game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22000939,1610612763,1610612757,423.0,456.0,202685,1629014,1629630,203081,203994,2546,1628415,1628991,203496,1629001
22000939,1610612763,1610612757,456.0,557.0,1629634,1629014,1629630,203081,1626178,2546,1628415,1628991,203496,1629001
22000939,1610612763,1610612757,557.0,691.7,1629634,1629014,1626159,203081,1626178,2546,1630217,1628991,203496,1629001
22000939,1610612763,1610612757,691.7,720.0,1629634,1629014,1626159,203081,203468,2546,1630217,1628991,203496,1629001
22000939,1610612763,1610612757,720.0,977.0,1629001,1626181,1626159,202683,1629014,203468,202685,1630217,2546,1629634
22000939,1610612763,1610612757,977.0,993.0,203937,1626181,1626159,202683,1629014,203468,202685,1630217,2546,1628415
22000939,1610612763,1610612757,993.0,1012.0,203937,1626181,1626159,202683,203081,203468,1628991,1630217,2546,1628415
22000939,1610612763,1610612757,1012.0,1055.0,203937,1626181,1626159,203994,203081,203468,1628991,1630217,2546,1628415
22000939,1610612763,1610612757,1055.0,1102.0,203937,1626181,1629630,203994,203081,203468,1628991,1630217,2546,1628415
22000939,1610612763,1610612757,1102.0,1156.0,203937,1626181,1629630,203994,203081,203468,1628991,1629001,2546,1628415
22000939,1610612763,1610612757,1156.0,1233.0,203937,1626181,1629630,203994,203081,203468,1628991,1629001,203496,1628415
22000939,1610612763,1610612757,1233.0,1309.0,203937,1626181,1629630,203994,203081,203468,1628991,1628960,203496,1628415
22000939,1610612763,1610612757,1309.0,1417.8,202685,1626181,1629630,202683,203081,203468,1629634,1628960,203496,1628415
22000939,1610612763,1610612757,1417.8,1440.0,202685,1626181,1629630,2546,203081,203468,1629634,1628960,203496,1628415
22000939,1610612763,1610612757,1440.0,1605.0,1628415,203994,1629630,203496,1626181,203468,1628960,202685,203081,203937
22000939,1610612763,1610612757,1605.0,1747.0,1629001,203994,1629630,203496,1626181,203468,1628960,202685,203081,203937
22000939,1610612763,1610612757,1747.0,1834.0,1629001,203994,1629630,203496,1626181,203468,1628960,1628991,203081,203937
22000939,1610612763,1610612757,1834.0,1947.0,1629001,203994,1629630,203496,1626181,203468,1630217,1628991,203081,203937
22000939,1610612763,1610612757,1947.0,1968.0,1629001,2546,1629630,203496,1626181,1626178,1630217,1628991,203081,1629634
22000939,1610612763,1610612757,1968.0,2092.0,1629001,2546,1629630,203496,1629014,1626178,1630217,1628991,203081,1629634
22000939,1610612763,1610612757,2092.0,2160.0,1629001,2546,1626159,203496,1629014,1626178,1630217,1628991,203081,1629634
22000939,1610612763,1610612757,2160.0,2445.0,1629634,203468,1630217,202683,1626181,1629014,202685,1626159,2546,1628960
22000939,1610612763,1610612757,2445.0,2467.0,1628415,203468,1629630,1626178,1626181,1629014,202685,1626159,2546,1628960
22000939,1610612763,1610612757,2467.0,2550.0,1628415,203468,1629630,1626178,1626181,203496,1628991,1626159,2546,1628960
22000939,1610612763,1610612757,2550.0,2686.0,1629681,1629014,1629723,1626178,1626181,203496,1628991,1626145,1629642,1630214
22000939,1610612763,1610612757,2686.0,2745.0,1629681,1629014,1629723,1626178,1629604,1628385,1628991,1626145,1629642,1630214
22000939,1610612763,1610612757,2745.0,2880.0,1629681,1629833,1629723,1626178,1629604,1628385,1628991,1626145,1629642,1630214
22000937,1610612752,1610612741,0.0,336.0,203457,1630172,203944,202696,202066,1628464,203493,1629628,1629632,203901
22000937,1610612752,1610612741,336.0,428.0,203457,1630172,203944,202696,201152,203107,203493,1629628,1629632,203901
22000937,1610612752,1610612741,428.0,470.0,201565,1630172,203944,202696,201152,203107,203493,1629628,1629632,201959
22000937,1610612752,1610612741,470.0,664.0,201565,1628374,203944,202696,201152,203107,203493,1629628,1629632,201959
22000937,1610612752,1610612741,664.0,720.0,201565,1628374,203944,202066,201152,203107,1630193,1629628,1628464,201959
22000937,1610612752,1610612741,720.0,943.0,201565,202066,201959,1628374,1628464,201152,1629628,1630193,203107,1630167
22000937,1610612752,1610612741,943.0,983.0,201565,202066,201959,1628374,202696,1627853,203493,1630193,203107,1630167
22000937,1610612752,1610612741,983.0,1047.0,201565,202066,203457,1628374,202696,1627853,203493,1630193,1629632,203944
22000937,1610612752,1610612741,1047.0,1204.0,203901,202066,203457,1628374,202696,1627853,203493,1630193,1629632,203944
22000937,1610612752,1610612741,1204.0,1268.0,203901,202066,203457,1628374,202696,201152,203493,1630193,1629632,203944
22000937,1610612752,1610612741,1268.0,1428.0,203901,202066,203457,1630172,202696,201152,203493,1629628,1629632,203944
22000937,1610612752,1610612741,1428.0,1440.0,203901,202066,203457,1628374,202696,201152,203493,1629628,1629632,203944
22000937,1610612752,1610612741,1440.0,1617.0,203457,1629632,1629628,1628464,1630172,202696,203493,203944,202066,203901
22000937,1610612752,1610612741,1617.0,1798.0,203457,1629632,1629628,1628464,1630172,202696,203493,203944,203107,203901
22000937,1610612752,1610612741,1798.0,1937.0,203457,1629632,1629628,201152,1630172,202696,203493,203944,203107,203901
22000937,1610612752,1610612741,1937.0,1986.0,203457,1629632,1629628,201152,1628374,202696,203493,203944,203107,201565
22000937,1610612752,1610612741,1986.0,2101.3,201959,202066,1629628,201152,1628374,202696,203493,203944,203107,201565
22000937,1610612752,1610612741,2101.3,2160.0,201959,202066,1629628,201152,1628374,1628464,1630193,203944,203107,201565
22000937,1610612752,1610612741,2160.0,2237.0,1630193,203107,201565,1628464,1628374,201152,201959,1629628,202066,1630167
22000937,1610612752,1610612741,2237.0,2349.0,1630193,203107,201565,1628464,1628374,1630172,201959,1629628,202066,1630167
22000937,1610612752,1610612741,2349.0,2383.0,1630193,201152,201565,1628464,1629632,1630172,201959,1629628,202066,1630167
22000937,1610612752,1610612741,2383.0,2481.0,1630193,201152,201565,202696,1629632,1630172,201959,1629628,202066,1630167
22000937,1610612752,1610612741,2481.0,2544.0,203493,201152,201565,202696,1629632,1628374,203457,1629628,202066,1630167
22000937,1610612752,1610612741,2544.0,2787.0,203493,201152,201565,202696,1629632,1628374,203457,1629628,202066,203944
22000937,1610612752,1610612741,2787.0,2818.0,203493,1627756,201565,1626245,1629690,1629750,203457,1629628,1627853,203944
22000937,1610612752,1610612741,2818.0,2880.0,1629607,1627756,-2,1626245,1629690,1629750,1628995,-4,1627853,1629033
22000936,1610612738,1610612766,0.0,412.0,202684,1628984,1627759,1628970,1629023,1628998,1628369,1629682,1626179,203095
22000936,1610612738,1610612766,412.0,525.0,1629057,202954,1627759,1628970,202687,1629667,1628369,1630174,1626179,1630202
22000936,1610612738,1610612766,525.0,563.0,1629057,202954,1627759,1628970,202687,1629667,203095,1630174,1626179,1630202
22000936,1610612738,1610612766,563.0,586.0,1629057,202954,1627759,1628984,202687,1629667,203095,1630174,1629023,1630202
22000936,1610612738,1610612766,586.0,720.0,1629057,202954,1627759,1628984,202687,1629667,203095,1629682,1629023,1630202
22000936,1610612738,1610612766,720.0,829.0,1630202,1628984,1629682,1628998,1628970,1629023,202684,1628369,1626179,203095
22000936,1610612738,1610612766,829.0,932.0,1630202,1628984,1629682,1628998,1628970,1629023,202684,1628369,1626179,1630174
22000936,1610612738,1610612766,932.0,970.0,1630202,1628984,203095,1628998,1628970,1629023,202684,1628369,1626179,1630174
22000936,1610612738,1610612766,970.0,1118.0,1630202,1628997,203095,1628998,1628970,203469,202684,1628369,1626179,1630174
22000936,1610612738,1610612766,1118.0,1151.0,1629682,1629023,203095,1628998,1628970,203469,202684,1627759,1628984,1630174
22000936,1610612738,1610612766,1151.0,1223.0,1629682,1629023,203095,1628998,1628997,203469,1629057,1627759,1628984,1630174
22000936,1610612738,1610612766,1223.0,1297.0,1629682,1629023,1628369,1628970,1628997,203469,1629057,1627759,1628984,1630174
22000936,1610612738,1610612766,1297.0,1404.2,1630202,1629023,1628369,1628970,1628997,203469,1629057,1627759,1628984,1630174
22000936,1610612738,1610612766,1404.2,1440.0,-1,1629023,1628369,1628970,1626179,203469,1629057,1627759,1628984,1630174
22000936,1610612738,1610612766,1440.0,1703.0,203095,1628970,1627759,1628984,1628998,1626179,1629682,1628369,1629023,202684
22000936,1610612738,1610612766,1703.0,1782.0,203095,1628970,1627759,1628984,1628998,1626179,1630202,1628369,1629023,202684
22000936,1610612738,1610612766,1782.0,1830.0,1630174,1628970,1627759,1628984,1628998,1626179,1630202,1628369,1629023,202684
22000936,1610612738,1610612766,1830.0,1886.0,1630174,1628970,1627759,1628984,1628998,203469,1630202,1628369,202954,202684
22000936,1610612738,1610612766,1886.0,2046.0,1630174,1628970,203095,1628984,1629667,203469,1630202,1628369,202954,1629057
22000936,1610612738,1610612766,2046.0,2120.1,1630174,1629023,203095,1628984,1629667,203469,1630202,1628369,202954,1629057
22000936,1610612738,1610612766,2120.1,2160.0,1630174,1629023,203095,1626179,1629667,203469,1630202,1628369,202954,1629057
22000936,1610612738,1610612766,2160.0,2229.0,1627759,1629667,1630202,203469,202954,1626179,203095,1630174,1629023,1629057
22000936,1610612738,1610612766,2229.0,2299.0,1627759,1629667,1629682,203469,202954,1626179,203095,1630174,1629023,1629057
22000936,1610612738,1610612766,2299.0,2380.0,1627759,1629667,1629682,203469,202954,1626179,1628369,1630174,1629023,202684
22000936,1610612738,1610612766,2380.0,2505.0,1627759,1628970,1629682,1628984,202954,1626179,1628369,1630174,1629023,202684
22000936,1610612738,1610612766,2505.0,2744.0,1627759,1628970,1630202,1628984,202954,1626179,1628369,1630174,1629023,202684
22000936,1610612738,1610612766,2744.0,2797.0,1627759,1628970,1630202,1628984,202954,1626179,1628369,1630174,1629023,203095
22000936,1610612738,1610612766,2797.0,2880.0,1627759,1628970,1630202,1628984,1628998,1626179,1628369,1630174,1629023,203095
