game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200332,1610612750,1610612757,2008.0,2025.0,976,393,324,1507,693,739,708,1719,1725,905
20200332,1610612750,1610612757,2025.0,2043.0,976,393,324,1507,693,739,383,1719,1725,905
20200332,1610612750,1610612757,2043.0,2117.0,976,393,324,1507,693,739,383,1719,1725,717
20200332,1610612750,1610612757,2117.0,2160.0,976,393,324,1507,693,2216,383,1719,1725,717
20200332,1610612750,1610612757,2160.0,2301.0,2216,708,693,1719,383,717,393,976,324,1739
20200332,1610612750,1610612757,2301.0,2316.0,2216,708,693,937,383,717,393,976,324,1739
20200332,1610612750,1610612757,2316.0,2343.0,2216,708,693,937,383,739,393,976,324,1739
20200332,1610612750,1610612757,2343.0,2423.0,2216,708,693,937,383,739,393,1507,324,1739
20200332,1610612750,1610612757,2423.0,2485.0,2216,708,693,937,383,739,1607,1507,324,1719
20200332,1610612750,1610612757,2485.0,2675.0,905,708,693,937,383,739,1607,1507,324,1719
20200332,1610612750,1610612757,2675.0,2880.0,905,708,693,937,1725,739,1607,1507,324,1719
20200332,1610612750,1610612757,2880.0,3072.0,905,708,693,1507,324,937,1725,1719,1607,739
20200332,1610612750,1610612757,3072.0,3101.0,905,708,383,1507,324,937,1725,1719,1607,739
20200332,1610612750,1610612757,3101.0,3180.0,905,708,693,1507,324,937,1725,1719,1607,739
20200328,1610612752,1610612738,0.0,394.0,1718,703,970,952,275,960,458,677,84,1499
20200328,1610612752,1610612738,394.0,494.0,1718,1720,970,952,275,1742,458,962,84,1499
20200328,1610612752,1610612738,494.0,547.0,1718,1720,970,952,275,1742,458,962,84,452
20200328,1610612752,1610612738,547.0,576.0,1718,1720,1000,677,221,1742,458,962,84,452
20200328,1610612752,1610612738,576.0,694.3,1718,1720,1000,677,221,1742,369,962,84,452
20200328,1610612752,1610612738,694.3,720.0,960,1720,1000,677,221,1742,369,962,84,452
20200328,1610612752,1610612738,720.0,903.0,960,1720,275,952,369,452,1000,677,221,1742
20200328,1610612752,1610612738,903.0,1046.0,960,703,275,952,369,1743,1000,1718,221,1742
20200328,1610612752,1610612738,1046.0,1046.0,960,703,275,952,369,1743,84,1718,221,1742
20200328,1610612752,1610612738,1046.0,1217.0,960,703,275,952,369,1743,84,1718,221,677
20200328,1610612752,1610612738,1217.0,1335.0,452,703,275,952,369,1742,84,1718,970,677
20200328,1610612752,1610612738,1335.0,1440.0,452,703,275,952,458,1742,84,1718,970,677
20200328,1610612752,1610612738,1440.0,1701.0,952,84,458,1499,703,1718,970,677,275,960
20200328,1610612752,1610612738,1701.0,1761.0,952,84,458,1499,221,1718,970,677,275,960
20200328,1610612752,1610612738,1761.0,1821.0,952,84,458,1499,221,1718,970,1742,275,960
20200328,1610612752,1610612738,1821.0,1873.0,952,1000,458,452,221,1718,970,1742,275,960
20200328,1610612752,1610612738,1873.0,1954.0,962,1000,369,452,221,677,970,1742,275,960
20200328,1610612752,1610612738,1954.0,1978.0,962,1000,369,452,221,677,1720,1742,275,960
20200328,1610612752,1610612738,1978.0,1998.0,962,1000,369,452,221,677,1720,1742,1924,952
20200328,1610612752,1610612738,1998.0,2160.0,1718,1000,369,452,221,677,1720,1742,1924,952
20200328,1610612752,1610612738,2160.0,2276.0,1742,221,1924,677,1720,452,369,1718,1000,952
20200328,1610612752,1610612738,2276.0,2315.0,1742,221,84,677,1720,452,369,1718,1000,952
20200328,1610612752,1610612738,2315.0,2366.0,1742,221,84,677,703,452,369,1718,1000,952
20200328,1610612752,1610612738,2366.0,2512.0,1742,275,84,677,703,452,458,1718,970,952
20200328,1610612752,1610612738,2512.0,2512.0,1742,275,84,677,969,452,458,1718,970,952
20200328,1610612752,1610612738,2512.0,2575.0,960,2068,1924,677,969,1743,458,1718,970,952
20200328,1610612752,1610612738,2575.0,2639.0,960,2068,1924,677,969,1743,458,1742,970,952
20200328,1610612752,1610612738,2639.0,2672.0,960,2068,1924,962,969,1743,458,1742,970,2208
20200328,1610612752,1610612738,2672.0,2689.0,2452,2068,1924,962,969,1743,458,1742,970,2208
20200328,1610612752,1610612738,2689.0,2880.0,2452,2068,1924,962,969,1743,458,2106,970,2208
20200330,1610612765,1610612760,0.0,501.0,2501,1112,361,56,1888,1740,1497,1542,688,699
20200330,1610612765,1610612760,501.0,505.0,2209,1112,361,56,1888,2046,1497,1542,688,699
20200330,1610612765,1610612760,505.0,593.0,2209,1112,361,56,1888,2046,1497,1542,722,699
20200330,1610612765,1610612760,593.0,642.0,2209,1112,361,56,1888,2046,1497,1542,722,72
20200330,1610612765,1610612760,642.0,720.0,2209,1112,1442,56,1888,2046,1497,1916,722,72
20200330,1610612765,1610612760,720.0,822.0,2046,722,1442,72,1112,1740,1888,1916,1088,2209
20200330,1610612765,1610612760,822.0,962.0,2046,722,1442,72,1112,1740,468,1916,1088,2209
20200330,1610612765,1610612760,962.0,1016.0,2046,722,1442,72,361,1740,468,1916,1088,2209
20200330,1610612765,1610612760,1016.0,1208.0,56,722,1442,699,361,1740,468,1916,1088,2209
20200330,1610612765,1610612760,1208.0,1272.0,56,722,1442,699,361,1740,468,1542,1088,2046
20200330,1610612765,1610612760,1272.0,1440.0,56,722,1112,699,361,1740,468,1542,1088,2046
20200330,1610612765,1610612760,1440.0,1739.0,1542,361,1112,1740,1497,2501,1888,699,688,56
20200330,1610612765,1610612760,1739.0,1866.0,1542,361,1112,1740,1497,2501,1888,2046,688,56
20200330,1610612765,1610612760,1866.0,1987.0,1542,361,1112,1740,1497,2501,1888,2046,722,56
20200330,1610612765,1610612760,1987.0,2032.0,2209,361,1112,1740,1497,2501,1888,2046,722,56
20200330,1610612765,1610612760,2032.0,2082.0,2209,361,1112,1738,1497,2501,1888,2046,722,56
20200330,1610612765,1610612760,2082.0,2160.0,2209,361,1112,1738,1497,1916,1888,2046,722,56
20200330,1610612765,1610612760,2160.0,2274.0,56,468,1112,2209,1888,2046,1497,1740,722,1916
20200330,1610612765,1610612760,2274.0,2346.0,56,468,1112,2209,1888,2046,1497,1740,722,699
20200330,1610612765,1610612760,2346.0,2721.0,56,468,1112,2209,361,2046,1088,1740,722,699
20200330,1610612765,1610612760,2721.0,2832.8,2501,468,1112,2209,361,2046,1088,2218,722,1738
20200330,1610612765,1610612760,2832.8,2880.0,2501,-1,2246,2209,1442,2046,1088,2218,-5,1738
