game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22100058,1610612761,1610612754,2056.0,2160.0,202954,1627832,203920,1630567,204456,1630625,203087,1628449,1627734,1629052
22100058,1610612761,1610612754,2160.0,2235.0,1630543,1630625,1630567,1627832,1630537,1628449,202954,203920,1628470,203200
22100058,1610612761,1610612754,2235.0,2387.0,1630543,1629004,1630567,1627832,1630537,1628449,202954,203920,1628470,203200
22100058,1610612761,1610612754,2387.0,2512.0,1630543,1628384,1630567,1627832,1630537,1628449,202954,203920,1628470,1627734
22100058,1610612761,1610612754,2512.0,2759.0,1630543,1628384,1630567,1627832,204456,1630173,202954,1629018,1628470,1627734
22100058,1610612761,1610612754,2759.0,2825.6,1629048,1630625,1630551,1630201,204456,1630173,202954,1629018,1628470,1629052
22100058,1610612761,1610612754,2825.6,2851.9,1629048,-1,1630551,1630201,204456,-4,202954,1629018,1628470,1629052
22100058,1610612761,1610612754,2851.9,2880.0,1629048,-1,1630551,1630201,204456,-4,202954,1630525,1628470,1629052
22100055,1610612753,1610612766,0.0,261.0,202330,1628964,1628976,1630175,1630163,1630591,1628970,1630532,1626162,203486
22100055,1610612753,1610612766,261.0,369.0,202330,1628964,203082,1630175,202397,1630591,1628970,1630532,1626162,203486
22100055,1610612753,1610612766,369.0,378.0,1628998,1628964,203082,1630175,202397,1630591,1630208,1630532,1626162,1629667
22100055,1610612753,1610612766,378.0,407.0,1628998,1628964,203082,203914,202397,1630591,1630208,1630532,1626162,1629667
22100055,1610612753,1610612766,407.0,545.0,1628998,1628976,203082,203914,202397,1630591,1630208,1629021,1626162,1629667
22100055,1610612753,1610612766,545.0,720.0,1628998,1628976,203082,203914,202397,1630181,1630208,1629021,202330,1629667
22100055,1610612753,1610612766,720.0,823.0,202397,1628976,1630181,1630175,1628998,203914,202330,1630532,1630208,1629667
22100055,1610612753,1610612766,823.0,846.0,1628970,1628976,1630181,1630175,1630163,203914,202330,1630532,203486,1629667
22100055,1610612753,1610612766,846.0,925.0,1628970,1628976,1630181,1630175,1630163,1630591,202330,1630532,203486,1626162
22100055,1610612753,1610612766,925.0,967.0,1628970,1628976,203082,1630175,1630163,1630591,202330,1630532,203486,1626162
22100055,1610612753,1610612766,967.0,992.0,1628970,1628964,203082,1630175,1630163,1630591,202330,1630532,203486,1626162
22100055,1610612753,1610612766,992.0,1154.0,1628970,1628964,203082,1630175,1630163,1630591,1628998,1630532,203486,1626162
22100055,1610612753,1610612766,1154.0,1216.0,1628970,1628964,203082,1630175,202397,1630591,1628998,1630532,203486,1626162
22100055,1610612753,1610612766,1216.0,1267.0,1628970,1628964,203082,1630175,202397,1630591,1628998,1630532,202330,1626162
22100055,1610612753,1610612766,1267.0,1440.0,1628970,1628964,203082,1630175,202397,1630591,1628998,1628976,202330,1629667
22100055,1610612753,1610612766,1440.0,1759.0,1628970,1630532,1630175,1628976,203486,1630591,1630163,1628964,202330,1626162
22100055,1610612753,1610612766,1759.0,1804.0,1628970,203082,1630175,1628976,203486,203914,1630163,1628964,202330,1628998
22100055,1610612753,1610612766,1804.0,1816.0,1629667,203082,1630175,1628976,203486,203914,1630163,1628964,202330,1628998
22100055,1610612753,1610612766,1816.0,1859.0,1629667,203082,1630175,1628976,203486,203914,202397,1628964,202330,1628998
22100055,1610612753,1610612766,1859.0,1938.0,1629667,203082,1630175,1629021,203486,203914,202397,1628964,202330,1628998
22100055,1610612753,1610612766,1938.0,1972.0,1629667,203082,1630591,1629021,1628970,203914,202397,1628964,202330,1628998
22100055,1610612753,1610612766,1972.0,2150.3,1629667,203082,1630591,1629021,1628970,203914,202397,1630532,202330,1628998
22100055,1610612753,1610612766,2150.3,2160.0,1629667,203082,1630591,1630175,1628970,203914,202397,1630532,202330,1628998
22100055,1610612753,1610612766,2160.0,2296.0,1630163,1628976,1630175,203914,1628998,1628964,203486,1630181,1629667,1628970
22100055,1610612753,1610612766,2296.0,2406.0,1630163,1628976,1630175,203914,1628998,1628964,203486,1630181,1629667,1626162
22100055,1610612753,1610612766,2406.0,2485.0,1630163,1628976,1630532,203914,202330,1628964,203486,1630591,1629667,1626162
22100055,1610612753,1610612766,2485.0,2649.0,1630163,203082,1630532,203914,202330,1628964,203486,1630591,1628970,1626162
22100055,1610612753,1610612766,2649.0,2846.6,1628998,203082,1630532,1628976,202330,1630175,203486,1630591,1628970,202397
22100055,1610612753,1610612766,2846.6,2880.0,1628998,203082,1630532,1628976,202330,1630175,1626162,1630591,1628970,202397
22100057,1610612751,1610612748,0.0,257.0,200768,201142,203925,1628971,1628389,201935,1629130,201933,202710,200782
22100057,1610612751,1610612748,257.0,349.0,200768,201142,203925,201988,1628389,201935,1629130,201933,202710,200782
22100057,1610612751,1610612748,349.0,422.0,200768,201142,203925,201988,1628389,201935,1629130,200746,202710,200782
22100057,1610612751,1610612748,422.0,577.0,203473,201142,203925,201988,1629639,201935,1629130,200746,202710,200782
22100057,1610612751,1610612748,577.0,629.0,203473,201142,1628971,201988,1629639,1627761,1629130,200746,202710,200782
22100057,1610612751,1610612748,629.0,720.0,203473,201142,1628971,201988,1629639,1627761,1629622,200746,200768,200782
22100057,1610612751,1610612748,720.0,838.0,203473,203925,1628971,200794,202693,1627761,1629622,1628975,1629639,200768
22100057,1610612751,1610612748,838.0,979.0,1628389,203925,1628971,200794,202693,1627761,1629622,1628975,1629639,200768
22100057,1610612751,1610612748,979.0,1064.0,1628389,203925,1628971,200794,202693,1627761,1629622,201935,202710,200768
22100057,1610612751,1610612748,1064.0,1113.0,1628389,201142,1628971,201933,202693,201988,1629622,201935,202710,1629639
22100057,1610612751,1610612748,1113.0,1158.0,1628389,201142,1628971,201933,202693,201988,1629130,201935,202710,1629639
22100057,1610612751,1610612748,1158.0,1273.0,200782,201142,1628971,201933,203473,201988,1629130,201935,202710,1629639
22100057,1610612751,1610612748,1273.0,1327.0,1628389,201142,1628971,201933,200768,201988,1629130,201935,202710,1629639
22100057,1610612751,1610612748,1327.0,1438.7,1628389,201142,1628971,201933,200768,201988,202693,201935,202710,1629639
22100057,1610612751,1610612748,1438.7,1440.0,1628389,201142,203925,201933,200768,201988,202693,201935,202710,1629639
22100057,1610612751,1610612748,1440.0,1658.0,1628389,201142,201935,203925,200782,201933,200768,1628971,202710,1629130
22100057,1610612751,1610612748,1658.0,1829.0,1628389,201142,201935,203925,200782,201933,200768,201988,202710,1629130
22100057,1610612751,1610612748,1829.0,1985.0,203473,201142,201935,1628971,200782,200746,1629639,201988,202710,1629130
22100057,1610612751,1610612748,1985.0,2119.9,203473,201142,203925,1628971,200782,200746,1629639,201988,202710,1629130
22100057,1610612751,1610612748,2119.9,2130.8,203473,201142,203925,1628971,200782,200746,1629639,201988,200768,1629130
22100057,1610612751,1610612748,2130.8,2160.0,203473,201142,203925,1628971,200782,200746,1629639,201988,200768,1629622
22100057,1610612751,1610612748,2160.0,2368.0,1628389,203925,200794,201935,202693,1627761,1629622,201988,200768,1629639
22100057,1610612751,1610612748,2368.0,2467.0,1628389,203925,200794,201935,202693,201142,202710,201988,200768,1629639
22100057,1610612751,1610612748,2467.0,2540.0,1629130,203925,200794,1628971,203473,201142,202710,201988,200782,1629639
22100057,1610612751,1610612748,2540.0,2625.0,1629130,203925,200794,1628971,203473,201142,202710,201935,200782,200768
22100057,1610612751,1610612748,2625.0,2639.0,1629130,203925,200794,1628971,1628389,201142,202710,201935,200782,200768
22100057,1610612751,1610612748,2639.0,2740.0,1629130,201988,200794,1628971,1628389,201142,202710,201935,200782,200768
22100057,1610612751,1610612748,2740.0,2786.0,1629130,201988,203925,1628971,1628389,201142,202710,201935,200782,200768
22100057,1610612751,1610612748,2786.0,2828.7,1629130,1628975,-2,1628971,1628389,1627761,202710,-5,200782,200768
22100057,1610612751,1610612748,2828.7,2880.0,-1,1628975,-2,1628971,-2,1627761,1629622,-5,1628997,-5
