game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
20001111,1610612752,1610612766,2309.0,2355.0,133,703,136,1884,1944,970,84,369,349,922
20001111,1610612752,1610612766,2355.0,2588.0,133,703,136,1884,1944,970,84,369,779,922
20001111,1610612752,1610612766,2588.0,2733.0,133,703,136,1884,469,948,84,369,779,922
20001111,1610612752,1610612766,2733.0,2800.0,133,703,1944,1884,469,948,84,369,779,922
20001111,1610612752,1610612766,2800.0,2848.0,133,703,1944,765,934,948,84,369,779,922
20001111,1610612752,1610612766,2848.0,2880.0,133,703,1944,765,934,969,1594,369,779,922
20001112,1610612755,1610612738,0.0,401.0,1718,87,952,179,1548,238,947,727,248,1960
20001112,1610612755,1610612738,401.0,464.0,1718,87,952,677,958,238,947,727,248,1960
20001112,1610612755,1610612738,464.0,503.0,1718,87,952,677,958,238,947,727,248,1914
20001112,1610612755,1610612738,503.0,617.0,1718,87,952,677,958,238,947,727,243,1914
20001112,1610612755,1610612738,617.0,683.3,1718,761,952,677,958,238,947,1563,243,1914
20001112,1610612755,1610612738,683.3,683.3,1718,761,1499,677,958,238,947,1563,243,1914
20001112,1610612755,1610612738,683.3,691.8,1718,761,1499,677,958,248,947,1563,243,1914
20001112,1610612755,1610612738,691.8,720.0,179,761,1499,677,958,1908,947,1563,243,1960
20001112,1610612755,1610612738,720.0,906.0,1499,248,952,677,1960,1908,727,243,761,179
20001112,1610612755,1610612738,906.0,942.0,1499,248,952,1718,1914,1908,727,243,761,179
20001112,1610612755,1610612738,942.0,976.0,1499,238,952,1718,1960,1908,727,243,761,179
20001112,1610612755,1610612738,976.0,976.0,1499,238,952,1718,1960,1908,727,243,87,179
20001112,1610612755,1610612738,976.0,1040.0,958,238,952,1718,1960,1908,727,947,87,179
20001112,1610612755,1610612738,1040.0,1144.0,958,238,952,1718,1960,1908,727,947,87,677
20001112,1610612755,1610612738,1144.0,1144.0,958,238,952,1718,1960,248,727,947,87,677
20001112,1610612755,1610612738,1144.0,1292.0,958,238,952,1718,1960,248,727,947,87,179
20001112,1610612755,1610612738,1292.0,1395.8,958,243,952,1718,1960,248,727,947,87,179
20001112,1610612755,1610612738,1395.8,1440.0,958,243,1499,1718,1960,248,727,947,87,179
20001112,1610612755,1610612738,1440.0,1737.0,952,727,1718,1960,1548,238,947,248,87,179
20001112,1610612755,1610612738,1737.0,1756.0,952,243,1718,1960,1548,238,947,248,87,179
20001112,1610612755,1610612738,1756.0,1947.0,952,243,1718,1960,1548,238,947,248,87,677
20001112,1610612755,1610612738,1947.0,1974.0,952,243,179,1914,958,238,947,248,87,677
20001112,1610612755,1610612738,1974.0,2077.0,952,243,179,1914,958,238,947,1908,87,677
20001112,1610612755,1610612738,2077.0,2138.9,952,243,179,1914,958,248,947,1908,761,1718
20001112,1610612755,1610612738,2138.9,2160.0,1499,243,179,1914,958,727,947,1908,761,1718
20001112,1610612755,1610612738,2160.0,2236.0,1718,727,1499,958,1914,761,248,1908,243,179
20001112,1610612755,1610612738,2236.0,2295.0,1718,727,1499,958,1914,761,238,1908,243,179
20001112,1610612755,1610612738,2295.0,2398.0,1718,727,1960,958,952,761,238,1908,243,179
20001112,1610612755,1610612738,2398.0,2466.0,1718,947,1960,958,952,761,238,248,243,179
20001112,1610612755,1610612738,2466.0,2579.0,1718,947,1960,962,952,87,238,727,243,179
20001112,1610612755,1610612738,2579.0,2825.2,1718,947,1914,962,952,87,238,727,243,179
20001112,1610612755,1610612738,2825.2,2850.0,1718,1908,1914,962,952,1563,238,727,243,1559
20001112,1610612755,1610612738,2850.0,2880.0,1718,1908,1914,962,952,1563,-3,-4,243,1559
