game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21200307,1610612740,1610612764,2682.0,2769.0,201858,203085,203076,202698,201583,2403,202349,2427,202348,203078
21200307,1610612740,1610612764,2769.0,2832.9,201858,203085,203076,202698,201583,2403,202349,202329,202348,203078
21200307,1610612740,1610612764,2832.9,2847.9,201858,203085,203076,202698,201583,2403,202349,2427,202348,203078
21200307,1610612740,1610612764,2847.9,2850.3,201858,203085,202329,202698,201583,2403,202349,2427,202348,203078
21200307,1610612740,1610612764,2850.3,2850.3,201858,203085,202329,202698,201583,2403,202349,203076,202348,203078
21200307,1610612740,1610612764,2850.3,2850.3,201858,203085,2427,202698,201583,2403,202349,203076,202348,203078
21200307,1610612740,1610612764,2850.3,2852.1,201858,203085,2427,202698,201583,2403,202349,202329,202348,203078
21200307,1610612740,1610612764,2852.1,2880.0,201858,203085,2427,202698,201583,2403,202349,203076,202348,203078
21200320,1610612756,1610612763,0.0,368.0,2216,101162,201162,200752,200769,201144,2449,201609,2754,201188
21200320,1610612756,1610612763,368.0,439.0,2216,101162,201162,200752,200769,201144,201563,201609,2754,201188
21200320,1610612756,1610612763,439.0,533.0,2216,101162,201162,200752,200769,201144,201563,201609,2754,201589
21200320,1610612756,1610612763,533.0,583.0,2216,101162,201162,200752,200769,201144,201563,201609,201961,201589
21200320,1610612756,1610612763,583.0,677.1,2216,101162,201162,200752,200782,201144,201563,201609,201961,201589
21200320,1610612756,1610612763,677.1,720.0,201578,101162,201162,200752,200782,201573,201563,2742,201961,201589
21200320,1610612756,1610612763,720.0,905.0,201573,200782,201563,201578,979,201589,202693,2742,201961,200752
21200320,1610612756,1610612763,905.0,981.0,201573,200782,201563,201578,979,201589,202693,2742,201961,202347
21200320,1610612756,1610612763,981.0,1054.0,201573,200782,201162,201578,979,201188,202693,2742,201961,202347
21200320,1610612756,1610612763,1054.0,1120.0,2216,200782,201162,2754,979,201188,202693,2742,201144,202347
21200320,1610612756,1610612763,1120.0,1189.0,2216,200769,201162,2754,101162,201188,202693,201609,201144,202347
21200320,1610612756,1610612763,1189.0,1305.0,2216,200769,201162,2754,101162,201188,202693,201609,201144,200752
21200320,1610612756,1610612763,1305.0,1432.3,2216,200769,201162,202347,101162,201188,202693,201609,201144,200752
21200320,1610612756,1610612763,1432.3,1440.0,2216,200769,200782,202347,979,201188,202693,201609,201144,200752
21200320,1610612756,1610612763,1440.0,1866.0,201188,2449,101162,200752,201609,201144,201162,200769,2216,2754
21200320,1610612756,1610612763,1866.0,2102.1,201188,202693,101162,200752,201609,201144,201162,200769,2216,2754
21200320,1610612756,1610612763,2102.1,2140.8,201188,202693,2742,200752,979,201144,201162,200769,202347,201589
21200320,1610612756,1610612763,2140.8,2160.0,201188,202693,2742,200752,979,201573,201162,200769,202347,201589
21200320,1610612756,1610612763,2160.0,2561.0,201589,202693,200769,201188,2742,201573,979,201162,200752,202347
21200320,1610612756,1610612763,2561.0,2587.0,201589,202693,200769,2216,101162,201144,201609,201162,200752,202347
21200320,1610612756,1610612763,2587.0,2740.0,201188,202693,200769,2216,101162,201144,201609,201162,200752,202347
21200320,1610612756,1610612763,2740.0,2820.0,201188,202693,200769,2216,101162,201144,201609,201162,200752,2754
21200320,1610612756,1610612763,2820.0,2833.2,201188,202693,200769,2216,101162,201144,201609,200782,200752,202347
21200320,1610612756,1610612763,2833.2,2850.6,201188,202693,200769,2216,101162,201144,201609,201162,200752,2754
21200320,1610612756,1610612763,2850.6,2872.3,201188,202693,200782,2216,101162,201144,201609,201162,200752,202347
21200320,1610612756,1610612763,2872.3,2879.5,201188,202693,200769,2216,101162,201144,201609,201162,200752,2754
21200320,1610612756,1610612763,2879.5,2880.0,201188,979,200769,201573,200782,201144,201609,201162,200752,202347
21200317,1610612745,1610612764,0.0,376.0,202348,201600,202335,2731,202718,203078,201935,202391,202698,101110
21200317,1610612745,1610612764,376.0,415.0,202348,202962,202335,2731,202718,203078,201935,202391,202698,101110
21200317,1610612745,1610612764,415.0,448.0,202348,202962,202335,2731,202718,2403,201935,202391,201858,101110
21200317,1610612745,1610612764,448.0,479.0,202348,202962,202335,2731,202718,2403,201935,201962,201858,203078
21200317,1610612745,1610612764,479.0,488.0,202348,202962,202335,2731,2568,2403,201935,201962,201858,203078
21200317,1610612745,1610612764,488.0,509.0,202348,202962,202335,202338,2568,2403,201935,201962,201858,203078
21200317,1610612745,1610612764,509.0,570.0,2733,202962,202335,202338,2568,2403,201935,201962,201858,203078
21200317,1610612745,1610612764,570.0,720.0,2733,202962,201600,202338,2568,2403,201935,201962,201858,203078
21200317,1610612745,1610612764,720.0,842.0,202338,202391,2568,2403,201600,202348,202962,202694,201858,2733
21200317,1610612745,1610612764,842.0,926.0,202338,202391,2568,202698,201600,202348,202718,202694,201858,2733
21200317,1610612745,1610612764,926.0,974.0,202338,202391,201935,202698,201600,202348,202718,202694,201858,2733
21200317,1610612745,1610612764,974.0,1080.0,202338,202391,201935,202698,201600,202348,202718,202694,101110,203078
21200317,1610612745,1610612764,1080.0,1125.0,2731,202391,201935,202698,201600,202348,202718,202694,101110,203078
21200317,1610612745,1610612764,1125.0,1335.0,2731,201962,201935,202698,201600,202348,202718,202335,101110,203078
21200317,1610612745,1610612764,1335.0,1440.0,2731,201962,201935,2403,201600,202348,202718,2568,101110,203078
21200317,1610612745,1610612764,1440.0,1713.0,202348,201935,202335,2731,202391,203078,202718,201600,202698,101110
21200317,1610612745,1610612764,1713.0,1791.0,202348,201935,202335,2731,202391,203078,202718,202962,202698,101110
21200317,1610612745,1610612764,1791.0,1918.0,202348,201935,202335,2731,202391,203078,202718,202962,2403,101110
21200317,1610612745,1610612764,1918.0,1936.0,2733,201935,202335,2731,202391,203078,202718,202962,2403,101110
21200317,1610612745,1610612764,1936.0,2029.0,2733,201935,202335,202338,202391,203078,201962,202962,2403,201858
21200317,1610612745,1610612764,2029.0,2040.0,2733,-1,202335,202338,202391,203078,201962,202962,2403,201858
21200317,1610612745,1610612764,2040.0,2054.0,2733,-1,202335,202338,202391,101110,201962,202962,2403,201858
21200317,1610612745,1610612764,2054.0,2160.0,2733,-1,202335,202338,2568,101110,201962,202962,2403,201858
21200317,1610612745,1610612764,2160.0,2238.0,202338,201962,2568,201858,202694,2731,202962,201600,101110,2733
21200317,1610612745,1610612764,2238.0,2345.0,202338,201962,2568,202348,202694,2731,202962,201600,101110,2733
21200317,1610612745,1610612764,2345.0,2406.0,202338,201962,201935,202348,202694,2731,202962,201600,101110,203078
21200317,1610612745,1610612764,2406.0,2431.0,2403,201962,201935,202348,202694,2731,202962,201600,101110,203078
21200317,1610612745,1610612764,2431.0,2534.0,2403,201962,201935,202348,202718,2731,202335,201600,101110,203078
21200317,1610612745,1610612764,2534.0,2868.5,2403,202391,201935,202348,202718,2731,202335,201600,101110,203078
21200317,1610612745,1610612764,2868.5,2880.0,2403,202391,201935,202348,202718,2731,202335,201600,101110,201858
