game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000932,1610612744,1610612742,1004.0,1049.0,1629029,203504,1629673,201939,200755,1626162,1626172,1627827,203939,203110
22000932,1610612744,1610612742,1049.0,1141.0,1629029,203504,1628539,201939,200755,1626162,1626172,1627827,203939,203110
22000932,1610612744,1610612742,1141.0,1175.0,1628973,203504,1628539,201939,200755,1626162,203952,1627827,1626161,203110
22000932,1610612744,1610612742,1175.0,1262.0,1628973,203504,1628539,201939,200755,1626172,203952,1627827,1626161,203110
22000932,1610612744,1610612742,1262.0,1317.0,1628973,203504,1628539,201939,1628467,1626172,203952,1627827,1626161,203110
22000932,1610612744,1610612742,1317.0,1440.0,1629029,203504,1628539,201939,1628467,1626162,203952,1627827,1626161,203110
22000932,1610612744,1610612742,1440.0,1814.0,203504,1627827,201939,1628539,1629029,203952,203110,1628467,203939,1626172
22000932,1610612744,1610612742,1814.0,2074.0,203504,1627827,201939,1626162,1629029,203952,203110,203501,1626161,1629308
22000932,1610612744,1610612742,2074.0,2160.0,203504,1627827,1630185,1626162,1629029,203952,1629673,203501,1626161,1629308
22000932,1610612744,1610612742,2160.0,2262.0,1628973,203501,1629308,1626162,1629740,1629673,1630185,1626161,200755,1628539
22000932,1610612744,1610612742,2262.0,2274.0,1628973,203501,1629308,1626162,1629740,1629673,1630185,203939,200755,1628539
22000932,1610612744,1610612742,2274.0,2344.0,1628973,203501,1629308,1627780,1629740,1629673,1630185,203939,1630182,1628539
22000932,1610612744,1610612742,2344.0,2489.0,1628973,1630189,1629308,1627780,1629740,1629673,1630185,1630207,1630182,1628539
22000932,1610612744,1610612742,2489.0,2721.0,1626246,1630189,1629346,1627780,1629740,1629673,1630185,1630207,1630182,1628539
22000932,1610612744,1610612742,2721.0,2880.0,203939,1630189,1629346,1627780,1629740,1629673,1630185,1630207,1630182,1628539
22000942,1610612758,1610612762,0.0,244.0,1627777,203497,1626158,1629002,1626220,203090,1630169,204060,202711,1627741
22000942,1610612758,1610612762,244.0,299.0,203903,203497,1626158,1629002,1626220,203090,1630169,204060,202711,1627741
22000942,1610612758,1610612762,299.0,448.0,203903,202324,1626158,1626153,1626220,203090,1630169,1630235,202711,1627741
22000942,1610612758,1610612762,448.0,541.0,203903,202324,1629056,1626153,1626220,1627745,1629002,1630235,202711,1627741
22000942,1610612758,1610612762,541.0,720.0,203903,203497,1629056,1626153,204060,1627745,1629002,1627777,101141,1627741
22000942,1610612758,1610612762,720.0,813.0,203497,204060,1626153,1630169,1627777,1629056,1627745,202711,101141,203090
22000942,1610612758,1610612762,813.0,883.0,203497,204060,1626153,1630169,1627777,1629056,1626158,202711,101141,203090
22000942,1610612758,1610612762,883.0,957.0,203497,204060,1629657,1630169,1627777,1629056,1626158,202711,101141,203090
22000942,1610612758,1610612762,957.0,1042.0,203497,204060,1629657,1630169,1627777,1629056,1626158,202711,203903,203090
22000942,1610612758,1610612762,1042.0,1213.0,1630235,1626220,1629002,1630169,1627777,1629056,1626158,202324,203903,1627741
22000942,1610612758,1610612762,1213.0,1221.0,1630235,1626220,1629002,1629713,202711,1629056,1626153,202324,203903,1627741
22000942,1610612758,1610612762,1221.0,1238.0,203497,1626220,1629002,1629713,202711,1629056,1626153,204060,203903,1627741
22000942,1610612758,1610612762,1238.0,1294.0,203497,1627777,1629002,1629713,202711,1629056,1626153,204060,203903,1627741
22000942,1610612758,1610612762,1294.0,1440.0,203497,1627777,1629002,1629713,202711,1630169,1626153,204060,203903,1627741
22000942,1610612758,1610612762,1440.0,1711.0,203497,204060,203090,1626158,1626220,1630169,1629002,1627777,202711,1627741
22000942,1610612758,1610612762,1711.0,1764.0,203497,204060,203090,1626158,1626220,1630169,1629002,203903,202711,1627741
22000942,1610612758,1610612762,1764.0,1830.0,1630235,202324,203090,1626158,1626220,1630169,1626153,203903,202711,1627741
22000942,1610612758,1610612762,1830.0,1923.0,1630235,202324,203090,1627745,1626220,1630169,1626153,203903,202711,1627741
22000942,1610612758,1610612762,1923.0,2093.0,1630235,202324,203090,1627745,1626220,1629056,1626153,203903,202711,1627741
22000942,1610612758,1610612762,2093.0,2160.0,1630235,203497,1629713,1627745,101141,1629056,1626153,203903,1627777,1627741
22000942,1610612758,1610612762,2160.0,2257.0,101141,1627777,1629002,1629713,203903,1629056,1626158,1629714,204060,1626153
22000942,1610612758,1610612762,2257.0,2292.0,101141,1627777,1629002,1629713,1629744,1629056,1626158,1629714,1630235,1626153
22000942,1610612758,1610612762,2292.0,2523.0,101141,1629671,1629002,1629713,1629744,1630169,1627745,1629714,1630235,1626153
22000942,1610612758,1610612762,2523.0,2648.0,1629752,1629671,1629002,1629713,1629744,1629657,1627745,1629714,1630235,1630186
22000942,1610612758,1610612762,2648.0,2716.0,1629752,1629671,1629002,1629713,1630190,1629657,1627745,1629714,1630235,1630186
22000942,1610612758,1610612762,2716.0,2880.0,1629752,1629671,1629002,1629713,1630190,1629657,1627745,1629714,1629744,1630186
22000935,1610612764,1610612747,0.0,269.0,203076,203471,203458,203078,203484,201566,1629060,1628398,203083,203526
22000935,1610612764,1610612747,269.0,320.0,203076,203471,203458,203078,203484,201566,202722,1628398,203083,203526
22000935,1610612764,1610612747,320.0,347.0,203076,203471,203458,203078,203484,202397,202722,1628398,203083,203526
22000935,1610612764,1610612747,347.0,366.0,203076,203471,1629655,203078,203484,202397,202722,1628398,203083,203526
22000935,1610612764,1610612747,366.0,485.0,203076,1629659,1629655,203078,203484,202397,202722,1628398,203083,203526
22000935,1610612764,1610612747,485.0,561.0,1626149,1629659,1629655,203078,203484,202397,202722,1628398,202693,203526
22000935,1610612764,1610612747,561.0,720.0,1626149,1629659,1629655,1628990,203463,202397,202722,203471,202693,201566
22000935,1610612764,1610612747,720.0,774.0,203463,203471,201577,1628990,202693,201566,202722,1626149,1629659,202397
22000935,1610612764,1610612747,774.0,849.0,203463,203471,201577,1628990,202693,201566,1629060,1626149,1629659,202397
22000935,1610612764,1610612747,849.0,987.0,203463,203471,201577,1628990,202693,201566,1629060,1626149,1628398,203078
22000935,1610612764,1610612747,987.0,1053.0,1629659,203484,201577,1628990,202693,201566,1629060,1626149,1628398,203078
22000935,1610612764,1610612747,1053.0,1114.0,1629659,203484,201577,1628990,202693,201566,1629060,203076,1628398,203078
22000935,1610612764,1610612747,1114.0,1201.0,1629659,203484,201577,1628990,203083,201566,1629060,203076,1628398,203078
22000935,1610612764,1610612747,1201.0,1231.0,203471,203484,201577,1628990,203083,201566,1629060,203076,1628398,203078
22000935,1610612764,1610612747,1231.0,1440.0,203471,203484,203458,202722,203083,201566,1629060,203076,1628398,203078
22000935,1610612764,1610612747,1440.0,1815.0,203076,203484,201566,203526,203083,203458,203078,1628398,203471,1629060
22000935,1610612764,1610612747,1815.0,1858.0,203076,1629659,201566,203526,203083,203458,203078,1628398,203471,1629060
22000935,1610612764,1610612747,1858.0,1905.0,203076,1629659,202397,203526,203463,203458,203078,1628398,1626149,1629060
22000935,1610612764,1610612747,1905.0,1988.0,203076,1629659,202397,203526,203463,203458,203078,203484,1626149,202722
22000935,1610612764,1610612747,1988.0,2065.0,202693,1629659,202397,201566,203463,203458,203078,203484,1626149,202722
22000935,1610612764,1610612747,2065.0,2101.3,202693,1629659,202397,201566,203463,203458,1628990,203484,1626149,202722
22000935,1610612764,1610612747,2101.3,2160.0,202693,1629659,202397,201566,203463,1629655,1628990,203471,1626149,202722
22000935,1610612764,1610612747,2160.0,2329.0,203471,1626149,202397,201566,1629659,1629655,202722,202693,203463,1628990
22000935,1610612764,1610612747,2329.0,2410.0,203471,203484,202397,201566,1629659,1629655,202722,203076,1628398,1628990
22000935,1610612764,1610612747,2410.0,2439.0,203471,203484,203078,201566,203463,1629655,202722,203076,1628398,1628990
22000935,1610612764,1610612747,2439.0,2514.0,203471,203484,203078,201566,203463,1629655,202722,203076,1628398,1629060
22000935,1610612764,1610612747,2514.0,2632.0,203471,203484,203078,201566,203463,203458,202722,203076,1628398,1629060
22000935,1610612764,1610612747,2632.0,2773.0,203471,203484,203078,201566,203463,203458,203526,203076,1628398,1629060
22000935,1610612764,1610612747,2773.0,2773.0,203471,203484,203078,201566,203463,1628990,203526,203076,1628398,1629060
22000935,1610612764,1610612747,2773.0,2811.0,1629659,-2,203078,201566,203463,1628990,203526,-4,1628398,1629060
22000935,1610612764,1610612747,2811.0,2880.0,1629659,-2,1630216,1629067,203463,1628990,203526,-4,1628398,1629726
