game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100814,1610612762,1610612752,2160.0,2265.0,1628962,1629628,1630167,1629672,201144,1630193,1629629,203457,1630235,203903
22100814,1610612762,1610612752,2265.0,2355.0,1628962,1629628,1630167,1629672,201144,1630193,1629629,1629011,1630235,203903
22100814,1610612762,1610612752,2355.0,2394.0,202355,202692,203944,1629672,1628378,1630193,1629629,1629011,1630235,203903
22100814,1610612762,1610612752,2394.0,2423.0,202355,202692,203944,1629672,1628378,203095,1629628,1629011,1630235,203903
22100814,1610612762,1610612752,2423.0,2509.0,202355,202692,203944,1629672,1628378,203095,1629628,1629011,1626220,203903
22100814,1610612762,1610612752,2509.0,2581.0,202355,202692,203944,202711,1628378,203095,1629628,1629011,1626220,203903
22100814,1610612762,1610612752,2581.0,2880.0,1628962,202692,203944,202711,1628378,203095,1629628,1629011,1626220,201144
22100811,1610612764,1610612748,0.0,315.0,1628418,1628389,1629130,1628988,1628398,200782,202710,200768,203484,203915
22100811,1610612764,1610612748,315.0,469.0,1628418,1628389,1629130,1630557,1630166,200782,202710,200768,203484,203915
22100811,1610612764,1610612748,469.0,554.0,1626149,203473,1629130,1630557,1630166,200782,202710,1629216,1629060,203915
22100811,1610612764,1610612748,554.0,571.0,1626149,203473,1628997,203526,1630166,1629622,202710,1629216,1629060,1628398
22100811,1610612764,1610612748,571.0,653.0,1630264,203473,1628997,203526,1630166,1629622,202710,1629216,1629060,1628398
22100811,1610612764,1610612748,653.0,720.0,1630264,203473,1628997,203526,1630166,1629622,200768,1629216,1629060,1628398
22100811,1610612764,1610612748,720.0,934.0,1628398,1629216,200768,1629060,1630557,203473,1628997,1629622,203526,1626149
22100811,1610612764,1610612748,934.0,1019.0,1628398,1629216,200768,1629060,1630557,203473,1628997,1629622,1628988,1626149
22100811,1610612764,1610612748,1019.0,1030.0,1628398,1629130,200768,1629060,1630557,1628389,1628997,1629622,1628988,1626149
22100811,1610612764,1610612748,1030.0,1072.0,203484,1629130,202710,1629060,203915,1628389,1628997,1629622,1628988,1626149
22100811,1610612764,1610612748,1072.0,1088.0,203484,1629130,202710,1630166,203915,1628389,200782,1629622,1628988,1626149
22100811,1610612764,1610612748,1088.0,1160.0,203484,1629130,202710,1630166,203915,1628389,200782,1629216,1628988,1628418
22100811,1610612764,1610612748,1160.0,1260.0,203484,1629130,202710,1630166,203915,1628389,200782,200768,1628988,1628418
22100811,1610612764,1610612748,1260.0,1371.0,203484,1629130,202710,1628398,203915,1628389,200782,200768,1628988,1628418
22100811,1610612764,1610612748,1371.0,1412.7,203484,1629130,202710,1628398,203915,1628389,1628997,200768,1628988,1628418
22100811,1610612764,1610612748,1412.7,1440.0,203484,1629130,202710,1628398,203915,203473,1628997,200768,1628988,1628418
22100811,1610612764,1610612748,1440.0,1762.0,1628988,200782,200768,203915,1628398,1628389,1629130,202710,203484,1628418
22100811,1610612764,1610612748,1762.0,1815.0,1630557,200782,200768,203915,1626149,1628389,1629130,202710,203484,1630166
22100811,1610612764,1610612748,1815.0,1886.0,1630557,200782,1629216,203915,1626149,1628389,1629130,202710,203484,1630166
22100811,1610612764,1610612748,1886.0,1948.0,1630557,200782,1629216,203915,1626149,1628389,1629130,202710,1629060,1630166
22100811,1610612764,1610612748,1948.0,2008.0,1630557,1629622,1629216,203915,1626149,1628389,1628997,202710,1629060,1630166
22100811,1610612764,1610612748,2008.0,2030.0,1630557,1629622,1629216,203526,1626149,1628389,1628997,202710,1629060,1630166
22100811,1610612764,1610612748,2030.0,2160.0,1628398,1629622,1629216,203526,1626149,203473,1628997,202710,1629060,1630166
22100811,1610612764,1610612748,2160.0,2354.0,1630557,1629622,203473,203526,1626149,1628997,1629216,200768,1628398,1629060
22100811,1610612764,1610612748,2354.0,2408.0,1630557,1629622,203473,1628418,1630166,1628997,1629216,200768,1628988,1629060
22100811,1610612764,1610612748,2408.0,2463.0,1630557,1629622,1630209,1628418,1630166,1628997,1629216,200768,1628988,1629060
22100811,1610612764,1610612748,2463.0,2533.0,1630557,1629622,1630209,1628418,1630166,1628997,1629216,1629657,1628988,1629060
22100811,1610612764,1610612748,2533.0,2646.0,1630557,1629622,1630209,202722,1630166,1628997,1629216,1629657,1628988,1629060
22100811,1610612764,1610612748,2646.0,2880.0,1630557,1629622,1630209,202722,1630166,1629130,1629216,1629657,1628988,1629060
22100810,1610612766,1610612761,0.0,167.0,203486,1628384,1627783,1628970,202330,1627832,1630567,1629018,1630163,1626179
22100810,1610612766,1610612761,167.0,386.0,203486,1628384,1627783,1628970,202330,1627832,1630173,1629018,1630163,1626179
22100810,1610612766,1610612761,386.0,485.0,1629023,1628384,1627783,1628970,1626162,1627832,1630173,1629018,1630163,1626179
22100810,1610612766,1610612761,485.0,567.0,1629023,1628449,1627783,1628970,1626162,1627832,1630173,1629018,1630163,1626179
22100810,1610612766,1610612761,567.0,568.0,1629023,1628449,1627783,1628970,1626162,1627832,1630173,1629018,202397,1626179
22100810,1610612766,1610612761,568.0,720.0,1629023,1628449,1628384,1628970,1626162,1627832,1630173,1629018,202397,1626179
22100810,1610612766,1610612761,720.0,874.0,1629023,1627783,1628384,1630163,1626162,1628449,1630567,1630625,202397,203486
22100810,1610612766,1610612761,874.0,962.0,1629023,1627783,1628384,1630163,1626162,1628449,1630567,1630625,1628970,203486
22100810,1610612766,1610612761,962.0,1082.0,1629023,1627783,1628384,1630163,1626162,203920,1630567,1630625,1628970,1626179
22100810,1610612766,1610612761,1082.0,1269.0,1629023,1627783,1627832,1630163,1626162,203920,1630567,1629018,1628970,1626179
22100810,1610612766,1610612761,1269.0,1440.0,1629023,1627783,1627832,1630163,1626162,1628384,1630567,1629018,1628970,1626179
22100810,1610612766,1610612761,1440.0,1788.0,1628970,1630567,1628384,1626162,1626179,1627832,1627783,1629018,203486,1630163
22100810,1610612766,1610612761,1788.0,1999.0,1628970,1630173,1628384,1629023,1626179,1627832,1627783,1629018,203486,1630163
22100810,1610612766,1610612761,1999.0,2056.0,1628970,1630173,1628449,1629023,1626179,1627832,1627783,1629018,1626162,1630163
22100810,1610612766,1610612761,2056.0,2078.0,1628970,1630173,1628449,1629023,1626179,1627832,1630567,1629018,1626162,1630163
22100810,1610612766,1610612761,2078.0,2160.0,1628970,1630173,1628449,1629023,1626179,1627832,1630567,1629018,1626162,203486
22100810,1610612766,1610612761,2160.0,2338.0,202397,1627783,1628384,203486,1629023,1630567,1628449,1630625,1626162,1630163
22100810,1610612766,1610612761,2338.0,2369.0,1628970,1627783,1628384,203486,1626179,1630567,1628449,1630625,1626162,1630163
22100810,1610612766,1610612761,2369.0,2558.0,1628970,1627783,1628384,203486,1626179,1627832,1628449,203920,1626162,1630163
22100810,1610612766,1610612761,2558.0,2558.0,1628970,1627783,1629018,203486,1626179,1627832,1628449,203920,1626162,1630163
22100810,1610612766,1610612761,2558.0,2569.0,1628970,1627783,1629018,1629023,1626179,1627832,1628449,203920,1626162,1630163
22100810,1610612766,1610612761,2569.0,2668.0,1628970,1627783,1629018,1629023,1626179,1627832,1628449,1630567,1626162,1630163
22100810,1610612766,1610612761,2668.0,2816.0,1628970,1627783,1629018,1629023,1626179,1627832,1628384,1630567,1626162,1630163
22100810,1610612766,1610612761,2816.0,2880.0,1628970,1630625,-2,1629023,1626179,-3,1629004,1630567,1626162,1630163
