game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29600999,1610612746,1610612763,1314.0,1359.0,915,964,919,949,71,907,195,448,997,735
29600999,1610612746,1610612763,1359.0,1440.0,915,964,919,949,71,907,195,448,324,735
29600999,1610612746,1610612763,1440.0,1636.0,239,324,953,964,919,907,735,448,21,949
29600999,1610612746,1610612763,1636.0,1955.0,239,324,953,964,915,907,735,448,21,949
29600999,1610612746,1610612763,1955.0,2160.0,239,324,953,1425,915,907,735,448,21,949
29600999,1610612746,1610612763,2160.0,2230.0,239,949,915,324,953,907,735,448,1425,21
29600999,1610612746,1610612763,2230.0,2285.0,239,432,915,324,953,907,735,448,1425,21
29600999,1610612746,1610612763,2285.0,2343.0,239,432,915,324,953,907,735,448,1425,195
29600999,1610612746,1610612763,2343.0,2343.0,239,432,915,324,953,907,964,448,1425,195
29600999,1610612746,1610612763,2343.0,2447.0,239,432,915,324,953,907,964,919,1425,195
29600999,1610612746,1610612763,2447.0,2521.0,239,432,915,997,953,907,964,919,1425,195
29600999,1610612746,1610612763,2521.0,2669.0,239,432,915,997,953,907,735,919,1425,195
29600999,1610612746,1610612763,2669.0,2719.0,143,432,915,324,953,907,735,448,1425,21
29600999,1610612746,1610612763,2719.0,2817.0,143,432,915,324,953,907,735,448,964,21
29600999,1610612746,1610612763,2817.0,2839.2,143,949,915,324,953,907,735,448,964,21
29600999,1610612746,1610612763,2839.2,2855.8,143,949,915,324,953,907,735,448,1425,21
29600999,1610612746,1610612763,2855.8,2868.6,143,949,915,324,239,907,997,15,1425,21
29600999,1610612746,1610612763,2868.6,2880.0,143,949,915,324,448,907,997,15,1425,21
29600999,1610612746,1610612763,2880.0,3084.0,953,735,915,949,143,907,324,448,21,1425
29600999,1610612746,1610612763,3084.0,3151.0,953,735,915,432,143,907,324,448,21,1425
29600999,1610612746,1610612763,3151.0,3180.0,953,735,915,432,143,907,324,239,21,1425
29600998,1610612756,1610612749,0.0,168.0,73,299,364,452,467,47,428,134,951,341
29600998,1610612756,1610612749,168.0,245.0,73,299,364,452,467,47,428,134,951,359
29600998,1610612756,1610612749,245.0,398.0,73,271,364,452,467,47,428,134,951,359
29600998,1610612756,1610612749,398.0,505.0,73,271,364,452,467,330,428,134,951,359
29600998,1610612756,1610612749,505.0,569.0,73,271,364,452,445,330,428,134,951,359
29600998,1610612756,1610612749,569.0,654.0,73,271,76,452,445,330,428,134,951,359
29600998,1610612756,1610612749,654.0,720.0,73,271,467,452,445,330,428,134,951,359
29600998,1610612756,1610612749,720.0,748.0,467,299,330,359,445,73,452,364,271,386
29600998,1610612756,1610612749,748.0,884.0,467,299,330,116,445,73,452,364,271,386
29600998,1610612756,1610612749,884.0,1100.0,467,299,330,951,445,73,452,364,271,386
29600998,1610612756,1610612749,1100.0,1241.0,467,299,330,951,445,73,452,134,271,386
29600998,1610612756,1610612749,1241.0,1336.0,467,299,330,951,445,1024,452,134,271,386
29600998,1610612756,1610612749,1336.0,1440.0,467,299,330,951,445,364,452,134,271,386
29600998,1610612756,1610612749,1440.0,1679.0,134,428,364,341,47,467,299,73,951,452
29600998,1610612756,1610612749,1679.0,1838.0,134,428,364,359,47,467,299,73,951,452
29600998,1610612756,1610612749,1838.0,2016.0,134,428,364,359,330,467,299,73,951,452
29600998,1610612756,1610612749,2016.0,2131.9,134,428,364,359,330,445,299,73,951,452
29600998,1610612756,1610612749,2131.9,2160.0,134,428,364,386,330,445,271,467,951,452
29600998,1610612756,1610612749,2160.0,2336.0,330,951,134,271,467,445,428,364,452,386
29600998,1610612756,1610612749,2336.0,2336.0,330,951,134,271,467,445,299,364,452,386
29600998,1610612756,1610612749,2336.0,2438.0,73,951,134,271,467,445,299,364,452,386
29600998,1610612756,1610612749,2438.0,2554.0,73,951,134,271,467,445,299,364,452,428
29600998,1610612756,1610612749,2554.0,2576.0,73,951,134,271,467,445,299,330,452,428
29600998,1610612756,1610612749,2576.0,2687.0,73,359,134,271,467,445,299,330,452,428
29600998,1610612756,1610612749,2687.0,2832.2,73,359,134,951,467,445,299,330,452,428
29600998,1610612756,1610612749,2832.2,2832.5,364,341,134,951,467,445,299,330,452,428
29600998,1610612756,1610612749,2832.5,2853.9,364,271,134,951,467,445,299,330,452,428
29600998,1610612756,1610612749,2853.9,2880.0,364,271,134,951,467,73,299,330,452,428
29601000,1610612744,1610612760,0.0,316.0,280,29,84,56,693,899,431,923,1125,765
29601000,1610612744,1610612760,316.0,431.0,280,29,84,56,692,899,431,923,1125,765
29601000,1610612744,1610612760,431.0,490.0,904,64,84,56,692,899,431,923,203,765
29601000,1610612744,1610612760,490.0,614.0,904,64,84,56,280,899,431,923,203,765
29601000,1610612744,1610612760,614.0,646.0,904,64,84,56,280,-4,431,923,203,765
29601000,1610612744,1610612760,646.0,714.3,904,64,84,56,280,-4,431,923,203,766
29601000,1610612744,1610612760,714.3,720.0,904,64,84,56,957,-4,431,923,203,766
29601000,1610612744,1610612760,720.0,842.0,693,64,957,766,84,904,187,-5,56,203
29601000,1610612744,1610612760,842.0,842.0,693,64,957,766,84,904,187,-5,378,203
29601000,1610612744,1610612760,842.0,900.0,693,64,692,766,84,904,187,-5,378,203
29601000,1610612744,1610612760,900.0,956.0,693,64,692,766,197,904,187,899,378,203
29601000,1610612744,1610612760,956.0,1031.0,693,64,1077,766,197,904,187,899,378,203
29601000,1610612744,1610612760,1031.0,1031.0,693,431,1077,766,197,904,187,84,378,203
29601000,1610612744,1610612760,1031.0,1120.0,693,431,1077,765,197,904,187,84,378,203
29601000,1610612744,1610612760,1120.0,1154.0,693,431,1077,765,197,904,187,84,378,56
29601000,1610612744,1610612760,1154.0,1183.0,693,431,1077,765,197,904,187,84,37,56
29601000,1610612744,1610612760,1183.0,1264.0,280,431,1077,765,899,904,187,84,37,56
29601000,1610612744,1610612760,1264.0,1384.7,280,431,1077,765,899,904,64,84,203,56
29601000,1610612744,1610612760,1384.7,1440.0,280,1125,1077,765,899,904,64,84,203,56
29601000,1610612744,1610612760,1440.0,1752.0,693,765,280,29,923,84,431,899,1125,56
29601000,1610612744,1610612760,1752.0,1973.0,693,765,280,29,904,84,431,899,1125,56
29601000,1610612744,1610612760,1973.0,2072.0,693,727,280,29,904,84,431,899,1125,56
29601000,1610612744,1610612760,2072.0,2118.1,693,727,280,187,904,84,431,899,1125,56
29601000,1610612744,1610612760,2118.1,2160.0,693,727,280,187,904,84,431,899,766,56
29601000,1610612744,1610612760,2160.0,2342.0,693,431,84,37,904,692,766,-5,727,187
29601000,1610612744,1610612760,2342.0,2389.0,957,431,197,37,691,692,766,-5,727,187
29601000,1610612744,1610612760,2389.0,2488.0,957,1125,197,37,691,692,766,-5,727,187
29601000,1610612744,1610612760,2488.0,2507.0,957,1125,197,37,691,692,766,-5,727,29
29601000,1610612744,1610612760,2507.0,2647.0,957,1125,197,37,691,692,378,-5,727,29
29601000,1610612744,1610612760,2647.0,2880.0,957,1125,197,37,691,1077,378,-5,727,29
