game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
40300143,1610612743,1610612750,2160.0,2258.0,239,2206,708,84,1922,697,1887,1863,702,468
40300143,1610612743,1610612750,2258.0,2350.0,208,2206,708,84,1922,697,1887,1863,702,468
40300143,1610612743,1610612750,2350.0,2500.0,2239,2546,708,84,948,697,1887,1863,1889,468
40300143,1610612743,1610612750,2500.0,2579.0,2239,2546,708,84,948,697,1887,1863,1889,2403
40300143,1610612743,1610612750,2579.0,2746.0,2239,2546,708,84,948,697,718,1863,1889,2403
40300143,1610612743,1610612750,2746.0,2782.0,239,2546,932,2058,948,697,718,1863,1889,2403
40300143,1610612743,1610612750,2782.0,2880.0,239,1763,932,2058,1720,697,718,1863,1889,2365
40300133,1610612740,1610612748,0.0,416.0,1885,2048,2548,224,248,2406,258,1884,133,136
40300133,1610612740,1610612748,416.0,567.0,1885,2048,1747,224,248,2406,258,1884,133,136
40300133,1610612740,1610612748,567.0,720.0,1885,2561,1747,2548,278,2406,258,353,133,136
40300133,1610612740,1610612748,720.0,787.0,2406,278,1747,1885,1884,2617,2548,2561,136,353
40300133,1610612740,1610612748,787.0,868.0,2406,278,1747,1885,1884,2617,2548,2561,2048,353
40300133,1610612740,1610612748,868.0,922.0,2406,278,1747,1885,1884,2617,224,2561,2048,353
40300133,1610612740,1610612748,922.0,1059.0,2406,278,1747,1885,1884,258,224,2561,2048,353
40300133,1610612740,1610612748,1059.0,1121.0,2548,278,1747,2124,1884,258,224,136,2048,353
40300133,1610612740,1610612748,1121.0,1263.0,2548,278,1747,2124,1884,258,224,136,2048,133
40300133,1610612740,1610612748,1263.0,1440.0,2548,278,2406,1885,1884,258,224,136,248,133
40300133,1610612740,1610612748,1440.0,1484.0,258,248,224,2406,1884,1885,2548,136,133,2048
40300133,1610612740,1610612748,1484.0,1791.0,258,248,224,2406,353,1885,2548,136,133,2048
40300133,1610612740,1610612748,1791.0,1864.0,258,1884,224,2406,353,1885,2548,136,133,2048
40300133,1610612740,1610612748,1864.0,1938.0,258,1884,224,2406,353,1885,1747,136,133,2048
40300133,1610612740,1610612748,1938.0,1999.0,258,1884,224,2406,278,1885,1747,136,133,2048
40300133,1610612740,1610612748,1999.0,2087.0,258,353,224,2406,278,1885,1747,136,133,2048
40300133,1610612740,1610612748,2087.0,2160.0,2617,353,224,2406,278,1885,1747,248,133,2048
40300133,1610612740,1610612748,2160.0,2352.0,1885,248,1747,2406,2048,2617,2548,278,1884,353
40300133,1610612740,1610612748,2352.0,2352.0,1885,248,1747,224,2561,2617,2548,136,1884,353
40300133,1610612740,1610612748,2352.0,2402.0,1885,248,1747,224,2561,2617,2406,136,1884,353
40300133,1610612740,1610612748,2402.0,2456.0,1885,248,1747,224,2561,2617,2406,136,1884,133
40300133,1610612740,1610612748,2456.0,2647.0,258,248,1747,224,2561,2617,2406,136,1884,133
40300133,1610612740,1610612748,2647.0,2742.0,258,248,2548,224,2561,2617,2406,136,1884,133
40300133,1610612740,1610612748,2742.0,2773.0,258,278,2548,224,2048,2617,2406,136,1884,133
40300133,1610612740,1610612748,2773.0,2773.0,258,278,2548,224,2048,1885,2406,136,1884,133
40300133,1610612740,1610612748,2773.0,2873.4,258,278,1747,224,2048,1885,2406,136,1884,133
40300133,1610612740,1610612748,2873.4,2880.0,258,278,1747,224,248,1885,2406,136,1884,133
40300164,1610612763,1610612759,0.0,322.0,1725,2200,2225,1495,953,2045,1477,2034,1715,1899
40300164,1610612763,1610612759,322.0,366.0,109,2200,2225,1495,953,2045,1477,2034,1715,1899
40300164,1610612763,1610612759,366.0,380.0,109,2200,2225,1495,1719,2045,1477,2203,1715,2031
40300164,1610612763,1610612759,380.0,447.0,109,2200,2225,1495,1719,1938,1477,2203,1715,2031
40300164,1610612763,1610612759,447.0,496.0,109,2200,2225,1495,1719,1938,1477,2203,2248,2031
40300164,1610612763,1610612759,496.0,500.0,109,2200,2225,1725,1719,1938,1477,2203,2248,2031
40300164,1610612763,1610612759,500.0,611.0,109,448,2225,1725,1719,1938,1477,2203,2248,2031
40300164,1610612763,1610612759,611.0,720.0,109,448,2225,1725,1719,1938,2045,1899,2248,2031
40300164,1610612763,1610612759,720.0,777.0,2045,2034,2078,1938,448,1495,1725,1899,2248,953
40300164,1610612763,1610612759,777.0,1006.0,2045,2034,2078,2484,448,1495,1725,1899,2248,953
40300164,1610612763,1610612759,1006.0,1041.0,2045,2034,2225,2484,2200,1495,109,1899,1715,953
40300164,1610612763,1610612759,1041.0,1091.0,2045,2034,2225,1477,2200,1495,109,1899,1715,953
40300164,1610612763,1610612759,1091.0,1370.0,1938,1719,2225,1477,2200,1495,109,1899,1715,2031
40300164,1610612763,1610612759,1370.0,1408.9,1938,1719,2225,1477,2200,1725,109,1899,1715,2031
40300164,1610612763,1610612759,1408.9,1440.0,1938,1719,2225,1477,2200,1495,109,1899,1715,2031
40300164,1610612763,1610612759,1440.0,1770.0,1495,1899,1477,1725,2034,2045,2225,1715,2200,953
40300164,1610612763,1610612759,1770.0,1841.0,1495,1899,1477,109,2034,2045,2225,1715,2200,953
40300164,1610612763,1610612759,1841.0,1904.0,1495,2031,1477,109,2203,1938,2225,1715,2200,1719
40300164,1610612763,1610612759,1904.0,1942.0,1725,2031,1477,109,2203,1938,2225,1715,2200,1719
40300164,1610612763,1610612759,1942.0,1956.0,1725,2031,1477,109,2203,1938,2225,2248,448,1719
40300164,1610612763,1610612759,1956.0,2042.0,990,2031,1477,109,2203,1938,2225,2248,448,1719
40300164,1610612763,1610612759,2042.0,2160.0,990,2031,2045,109,2203,1938,2225,2248,448,1719
40300164,1610612763,1610612759,2160.0,2253.0,2078,2248,1938,1495,953,990,2045,448,2034,1899
40300164,1610612763,1610612759,2253.0,2278.0,2078,2248,1938,1495,953,109,2045,448,2034,1899
40300164,1610612763,1610612759,2278.0,2301.0,2078,2248,1938,1495,2200,109,2045,448,2034,1899
40300164,1610612763,1610612759,2301.0,2386.0,2225,2248,1938,1495,2200,109,2045,448,2034,1899
40300164,1610612763,1610612759,2386.0,2610.0,2225,2248,1477,1495,2200,109,2045,448,2034,1899
40300164,1610612763,1610612759,2610.0,2679.0,2225,1715,1477,1495,2200,109,2045,448,1719,1899
40300164,1610612763,1610612759,2679.0,2716.0,2225,1715,1477,1495,2200,109,2045,2203,1719,1899
40300164,1610612763,1610612759,2716.0,2814.0,2225,1715,1477,1495,2200,1938,2045,2203,1719,1899
40300164,1610612763,1610612759,2814.0,2816.0,-1,1715,-2,990,2200,2078,2484,2203,1719,1899
40300164,1610612763,1610612759,2816.0,2880.0,-1,1715,-2,990,2200,2078,2484,2203,1719,2415
