game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,a_player_5,h_player_3,h_player_4,h_player_5
22000559,1610612764,1610612757,364.0,373.0,202683,1629018,1629021,203081,203918,203078,203496,202722,202397,1629726
22000559,1610612764,1610612757,373.0,520.0,202683,1629018,1629021,203081,2546,203078,203496,202722,202397,1629726
22000559,1610612764,1610612757,520.0,537.0,1628385,1629018,1629021,203081,2546,203078,203496,202722,202397,1629726
22000559,1610612764,1610612757,537.0,688.4,1628385,1629014,1629021,203081,2546,201566,203918,202722,202397,1629726
22000559,1610612764,1610612757,688.4,720.0,1629018,1629014,1629021,203081,2546,201566,203918,202722,202397,1629726
22000559,1610612764,1610612757,720.0,763.0,203918,1629604,201566,1629018,1628385,1629726,2546,202722,1629021,202397
22000559,1610612764,1610612757,763.0,889.0,203918,1629014,201566,1629018,1628385,1629726,2546,202722,1629021,202397
22000559,1610612764,1610612757,889.0,956.0,203918,1629014,1629060,1629018,202683,1629726,2546,203078,1629021,202397
22000559,1610612764,1610612757,956.0,978.0,203496,1629014,1629060,1629018,202683,1629726,2546,203078,203458,202397
22000559,1610612764,1610612757,978.0,1112.0,203496,203081,1629060,1629018,202683,1630166,2546,203078,203458,202397
22000559,1610612764,1610612757,1112.0,1272.0,203496,203081,1629060,203918,202683,1630166,1629014,203078,203458,201566
22000559,1610612764,1610612757,1272.0,1359.0,203496,203081,1629060,203918,202683,202722,1629018,203078,203458,201566
22000559,1610612764,1610612757,1359.0,1375.0,203496,203081,1629060,2546,202683,202722,1629018,203078,1629021,201566
22000559,1610612764,1610612757,1375.0,1440.0,203496,203081,1629060,2546,202683,202722,1629018,203078,1630166,201566
22000559,1610612764,1610612757,1440.0,1758.0,203081,1629018,203078,203496,202683,201577,203918,1629060,1630166,201566
22000559,1610612764,1610612757,1758.0,1828.0,203081,1629018,203078,203496,202683,201577,203918,1629060,1630166,202397
22000559,1610612764,1610612757,1828.0,1949.0,203081,1629018,203078,203496,202683,1629021,2546,1629060,202722,202397
22000559,1610612764,1610612757,1949.0,1981.0,203081,203918,203078,203496,202683,1629021,2546,201566,202722,202397
22000559,1610612764,1610612757,1981.0,2097.0,203081,203918,203078,203496,1628385,1629021,2546,201566,202722,202397
22000559,1610612764,1610612757,2097.0,2137.6,1629014,203918,203078,203496,1628385,1629021,2546,201566,202722,202397
22000559,1610612764,1610612757,2137.6,2160.0,1629014,203918,203078,203496,1629018,1629060,2546,201566,202722,202397
22000559,1610612764,1610612757,2160.0,2286.0,203918,1628385,202722,1629018,1629014,1629726,2546,1629060,202397,201566
22000559,1610612764,1610612757,2286.0,2341.0,203918,203081,202722,1629018,202683,1629726,2546,1629060,202397,201566
22000559,1610612764,1610612757,2341.0,2404.0,203918,203081,202722,1629018,202683,203078,2546,1629060,202397,201566
22000559,1610612764,1610612757,2404.0,2584.0,203496,203081,202722,1629018,202683,203078,2546,1629060,202397,1630166
22000559,1610612764,1610612757,2584.0,2808.0,203496,203081,202722,1629018,202683,203078,203918,1629060,201566,1630166
22000559,1610612764,1610612757,2808.0,2880.0,203496,1629833,1629726,1629018,1629014,-2,1628385,-3,203458,1629021
22000322,1610612754,1610612763,0.0,289.0,1630214,1628415,1626167,1629630,1629634,203200,203937,1627734,1627763,203087
22000322,1610612754,1610612763,289.0,312.0,1630214,1628415,1626167,1629630,1629634,203200,1629001,1627734,1627763,203087
22000322,1610612754,1610612763,312.0,413.0,203476,1628415,1626167,1629630,1629634,203200,1629001,1627734,1627763,203087
22000322,1610612754,1610612763,413.0,446.0,203476,1628415,1626167,1626145,1629634,203200,1629001,1627734,203926,204456
22000322,1610612754,1610612763,446.0,536.0,203476,1630217,1626167,1626145,1629723,203200,1629001,1627734,203926,204456
22000322,1610612754,1610612763,536.0,632.0,203476,1630217,1628988,1626145,1629723,203200,1629001,1627734,203926,204456
22000322,1610612754,1610612763,632.0,688.4,203476,1630217,1628988,1626145,1629723,203200,1629001,1629048,203926,204456
22000322,1610612754,1610612763,688.4,720.0,203476,1630217,1628988,203937,1629723,203087,1629630,1629048,203926,204456
22000322,1610612754,1610612763,720.0,844.0,1629630,1630214,1629048,203937,1629723,203926,1630217,203087,1628988,204456
22000322,1610612754,1610612763,844.0,952.0,1629630,1630214,1627734,203937,1628415,203926,1630217,203087,1627763,204456
22000322,1610612754,1610612763,952.0,1024.0,1629630,1630214,1627734,203937,1629001,203926,1630217,203087,1627763,204456
22000322,1610612754,1610612763,1024.0,1057.0,203476,1626145,1627734,203937,1629001,203926,1630217,203087,1627763,204456
22000322,1610612754,1610612763,1057.0,1097.0,203476,1626145,1627734,1629634,1629001,203926,1630217,203087,1627763,204456
22000322,1610612754,1610612763,1097.0,1133.0,203476,1626145,1627734,1629634,1629001,203926,1630217,1626167,1627763,204456
22000322,1610612754,1610612763,1133.0,1174.0,203476,1626145,1627734,1629634,1629001,203926,1630217,1626167,1627763,203200
22000322,1610612754,1610612763,1174.0,1216.0,203476,1626145,1627734,1629634,1629001,203926,1628415,1626167,1627763,203200
22000322,1610612754,1610612763,1216.0,1310.0,203476,1626145,1627734,1629634,1629630,204456,1628415,1626167,1627763,203200
22000322,1610612754,1610612763,1310.0,1440.0,1630214,1630217,1627734,1629634,1629630,204456,1628415,1626167,1627763,203087
22000322,1610612754,1610612763,1440.0,1688.0,1628415,1630214,1627763,1629630,203937,1627734,1629634,1626167,203087,203200
22000322,1610612754,1610612763,1688.0,1798.0,1628415,203476,1627763,1629630,203937,1627734,1629634,1626167,203087,203200
22000322,1610612754,1610612763,1798.0,1924.0,1628415,203476,1627763,1626145,1629001,1627734,1629634,1626167,203087,203200
22000322,1610612754,1610612763,1924.0,1962.0,1628415,203476,1627763,1626145,1629001,1627734,1630217,203926,203087,204456
22000322,1610612754,1610612763,1962.0,2089.0,1629723,203476,1627763,1626145,1629001,1627734,1630217,203926,203087,204456
22000322,1610612754,1610612763,2089.0,2159.4,1629723,1630214,1627763,1629630,1629001,1627734,1630217,203926,1628988,204456
22000322,1610612754,1610612763,2159.4,2160.0,1629723,1630214,1627763,1629630,1629001,1627734,1630217,203926,1628988,1626167
22000322,1610612754,1610612763,2160.0,2343.0,1630217,1628415,1626167,1629630,1629723,203926,1630214,204456,1628988,203200
22000322,1610612754,1610612763,2343.0,2374.0,203937,1628415,1626167,1629630,1629723,203926,1630214,204456,1628988,203200
22000322,1610612754,1610612763,2374.0,2474.0,203937,1628415,1626167,1629630,1629634,203926,1630214,204456,1628988,203200
22000322,1610612754,1610612763,2474.0,2585.0,203937,1629723,1626167,203476,1629634,1627734,1626145,204456,1628988,203200
22000322,1610612754,1610612763,2585.0,2628.0,1629001,1629723,1626167,203476,1630217,1627734,1626145,204456,1628988,203200
22000322,1610612754,1610612763,2628.0,2695.0,1629001,1629723,1626167,203476,1630217,203960,1626145,204456,1628988,203200
22000322,1610612754,1610612763,2695.0,2880.0,1629001,1629723,1629048,203476,1630217,203960,1626145,1628410,1628988,-5
