game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22200515,1610612765,1610612753,953.0,998.0,1628976,1630532,1630180,202709,1628964,1628977,202711,1630175,203914,1630191
22200515,1610612765,1610612753,998.0,1065.0,1629021,1630532,1630180,202709,1631094,1628977,202711,1630175,203914,1631105
22200515,1610612765,1610612753,1065.0,1116.0,1629021,1630532,1630180,1630165,1631094,1628977,202711,1631216,203914,1631105
22200515,1610612765,1610612753,1116.0,1406.8,1629021,1628365,1630180,1630165,1631094,1628977,202711,1631216,1629626,1631105
22200515,1610612765,1610612753,1406.8,1440.0,1628976,1628365,1630180,202692,1631094,202709,202711,1631216,1629626,203457
22200515,1610612765,1610612753,1440.0,1769.0,1629626,1628976,1631105,1630191,1631094,1631093,202711,1628365,1630532,202692
22200515,1610612765,1610612753,1769.0,1854.0,1629626,1628976,1631105,1630191,1631094,1631093,202711,1628365,1630175,202692
22200515,1610612765,1610612753,1854.0,1915.0,1629626,1628976,1631105,1630180,1631094,1631093,202711,1628365,1630175,202692
22200515,1610612765,1610612753,1915.0,1931.0,203914,1628976,1631105,1630180,1631094,202709,202711,1628365,1630175,202692
22200515,1610612765,1610612753,1931.0,1976.0,203914,1628964,1631105,1630180,1631094,202709,202711,1628365,1630175,202692
22200515,1610612765,1610612753,1976.0,2108.5,203914,1628964,1631105,1630180,1631094,202709,1628995,1628365,1630175,202692
22200515,1610612765,1610612753,2108.5,2160.0,203914,1628964,1631105,1630180,1629678,202709,1628995,1630532,1630175,202692
22200515,1610612765,1610612753,2160.0,2354.0,1629678,1630175,202709,1630180,1630532,1628995,1631093,203914,1628964,1631105
22200515,1610612765,1610612753,2354.0,2488.0,1629678,1630175,1630191,1630180,1630532,202711,1631093,203914,1628964,202692
22200515,1610612765,1610612753,2488.0,2588.0,1629678,1630175,1630191,1630180,1630532,202711,1631093,203914,1631094,202692
22200515,1610612765,1610612753,2588.0,2653.0,1628976,1630175,1630191,1630180,1628365,202711,1631093,203914,1631094,202692
22200515,1610612765,1610612753,2653.0,2687.0,1628976,1630175,1630191,1630180,1628365,202711,1631093,1631216,1631094,202692
22200515,1610612765,1610612753,2687.0,2708.0,1628976,1630175,1631105,1630180,1628365,202711,1631093,1631216,1631094,202692
22200515,1610612765,1610612753,2708.0,2716.0,1628976,1630175,1631105,1630180,1628365,202711,1631093,1631216,1629626,202692
22200515,1610612765,1610612753,2716.0,2760.0,1628976,1630181,1631105,1630180,1628365,202711,1631093,1631216,1629626,202692
22200515,1610612765,1610612753,2760.0,2880.0,1628976,1630181,1631105,1630180,1629678,202711,1631093,1631216,1629626,202692
22200516,1610612764,1610612756,0.0,383.0,1629028,1628470,204001,1628398,101108,1630557,1628420,1628969,1629111,1629655
22200516,1610612764,1610612756,383.0,498.0,1629028,1628470,204001,1630166,101108,1630557,1628420,1628969,1627814,201959
22200516,1610612764,1610612756,498.0,527.0,1629028,1630613,1626153,1630166,1630688,1630557,1629060,1628969,1627814,201959
22200516,1610612764,1610612756,527.0,608.0,1629028,1630613,1626153,1630166,1630688,1628398,1629060,1628969,1627814,201959
22200516,1610612764,1610612756,608.0,720.0,1629006,202687,1626153,1630166,1630688,1628398,1629060,1630613,1627814,201959
22200516,1610612764,1610612756,720.0,845.0,1629006,1630613,1629060,204001,1628969,1626153,1630557,202687,1630688,1628398
22200516,1610612764,1610612756,845.0,929.0,1629006,101108,1629060,204001,1628969,1626153,1630557,202687,1630688,1628398
22200516,1610612764,1610612756,929.0,956.0,1629006,101108,1629060,204001,1628969,1626153,1630557,1627814,1629028,1629655
22200516,1610612764,1610612756,956.0,1150.0,1629111,101108,1629060,204001,1628969,1628420,1630557,1627814,1629028,1629655
22200516,1610612764,1610612756,1150.0,1243.0,1629111,101108,1630166,204001,1628969,1628420,1628398,1627814,1629028,1629655
22200516,1610612764,1610612756,1243.0,1294.0,1629111,1628470,1630166,1629060,1628969,1628420,1628398,1630613,1629028,1629655
22200516,1610612764,1610612756,1294.0,1431.1,1629006,1628470,1630166,1629060,1628969,1628420,1628398,1630613,1629028,1629655
22200516,1610612764,1610612756,1431.1,1440.0,1627814,1628470,1630166,1629060,1628969,1628420,1628398,1630613,1629028,1629655
22200516,1610612764,1610612756,1440.0,1758.0,1628969,1629006,204001,1628398,1629028,1628420,1629655,101108,1628470,1630557
22200516,1610612764,1610612756,1758.0,1768.0,1628969,1629006,204001,1630166,1629028,1628420,1629655,101108,1628470,1630557
22200516,1610612764,1610612756,1768.0,1849.0,1628969,1629006,204001,1630166,1629028,1628420,201959,101108,1628470,1630557
22200516,1610612764,1610612756,1849.0,1949.0,1628969,1627814,204001,1630166,1629028,1628420,201959,101108,1628470,1630557
22200516,1610612764,1610612756,1949.0,2015.0,1628969,1627814,1626153,1630166,1629028,1629060,201959,101108,1630688,1630557
22200516,1610612764,1610612756,2015.0,2068.0,1628969,1627814,1626153,1630166,1629111,1629060,204001,101108,1630688,1628398
22200516,1610612764,1610612756,2068.0,2079.0,1628969,1627814,1626153,1630166,1629111,1629060,204001,1630613,1630688,1628398
22200516,1610612764,1610612756,2079.0,2120.3,1629006,1627814,1626153,1630166,1629111,1629060,204001,1630613,1630688,1628398
22200516,1610612764,1610612756,2120.3,2160.0,1629006,1627814,1626153,1630166,1629111,1629060,204001,1630613,101108,1628398
22200516,1610612764,1610612756,2160.0,2237.0,1630613,1628470,1629655,1629060,1629111,1628398,1630166,1629006,1627814,1626153
22200516,1610612764,1610612756,2237.0,2259.0,1630613,1628470,1629655,1629060,1629028,1628398,1630166,1629006,1627814,1626153
22200516,1610612764,1610612756,2259.0,2380.0,1630613,1628470,1629655,1629060,1629028,1628398,1630166,1628969,1627814,1626153
22200516,1610612764,1610612756,2380.0,2420.0,101108,1628470,1629655,1629060,1629028,1628398,1630166,1628969,1627814,1626153
22200516,1610612764,1610612756,2420.0,2715.0,101108,1628470,1628420,1629060,1629028,1628398,1630166,1628969,1627814,204001
22200516,1610612764,1610612756,2715.0,2762.0,1630613,1630688,1628420,1629060,203967,1628398,1630166,1629006,202687,204001
22200516,1610612764,1610612756,2762.0,2880.0,1630613,1630688,1631098,1630176,203967,1630557,1630692,1629006,202687,1630264
22200518,1610612748,1610612747,0.0,346.0,1629022,2544,1628389,1629216,201976,1629639,1628997,203471,1628418,202710
22200518,1610612748,1610612747,346.0,396.0,1629022,2544,1628389,1629216,201566,1629639,1628997,203471,1628418,202710
22200518,1610612748,1610612747,396.0,441.0,1630559,2544,1628389,1629216,201566,1629639,1628997,203471,1628418,203506
22200518,1610612748,1610612747,441.0,508.0,1630559,1628972,1628389,1629622,201566,1629639,1628997,203471,1628418,203506
22200518,1610612748,1610612747,508.0,618.0,1630559,1628972,1628389,1629622,201566,1629639,1628997,1629117,1629022,203506
22200518,1610612748,1610612747,618.0,630.0,1630559,1628972,1628389,1629622,201566,1629130,202710,1629117,1629022,203506
22200518,1610612748,1610612747,630.0,720.0,1630559,1628972,1631115,1629622,201566,1629130,202710,1629117,1629022,203506
22200518,1610612748,1610612747,720.0,904.0,1630559,2544,203506,1629130,201566,202710,1631115,1629117,1628972,1629622
22200518,1610612748,1610612747,904.0,1003.0,1630559,2544,203506,1629130,201976,202710,1631115,1629117,203471,1629622
22200518,1610612748,1610612747,1003.0,1020.0,1630559,201566,203506,1628997,201976,1629216,1629639,1628418,203471,1628389
22200518,1610612748,1610612747,1020.0,1273.0,1629022,201566,1629130,1628997,201976,1629216,1629639,1628418,203471,1628389
22200518,1610612748,1610612747,1273.0,1423.6,1630559,2544,202710,203506,201976,1629216,1629639,1628418,203471,1628389
22200518,1610612748,1610612747,1423.6,1436.7,1630559,2544,202710,203506,201566,1629216,1628997,1628418,203471,1628389
22200518,1610612748,1610612747,1436.7,1440.0,1630559,2544,202710,203506,201566,1629216,1629639,1628418,203471,1628389
22200518,1610612748,1610612747,1440.0,1755.0,1628418,203471,1629216,1628997,1629022,1629639,1628389,201976,2544,202710
22200518,1610612748,1610612747,1755.0,1855.0,1628418,1630559,1629216,1628997,201566,1629639,1628389,201976,2544,202710
22200518,1610612748,1610612747,1855.0,1866.0,1628418,1630559,1629216,1628997,201566,1629639,1628389,201976,2544,203506
22200518,1610612748,1610612747,1866.0,1932.0,1628972,1630559,1629216,1628997,201566,1629639,1628389,201976,1629117,203506
22200518,1610612748,1610612747,1932.0,2008.0,1628972,1630559,1629622,1628997,201566,1629639,1628389,1629022,1629117,203506
22200518,1610612748,1610612747,2008.0,2160.0,1628972,1630559,1629622,1628997,201566,1629639,1628389,1629308,1629117,203506
22200518,1610612748,1610612747,2160.0,2285.0,1629308,201566,202710,1629622,1628972,1629130,1631115,2544,203471,203506
22200518,1610612748,1610612747,2285.0,2397.0,1629308,201566,202710,1629622,1628972,1629130,1628389,2544,203471,203506
22200518,1610612748,1610612747,2397.0,2472.0,1629308,201566,202710,1629216,1628972,1629130,1628389,2544,203471,203506
22200518,1610612748,1610612747,2472.0,2583.0,1629308,201566,202710,1629216,1628972,1629639,1628389,2544,203471,203506
22200518,1610612748,1610612747,2583.0,2624.0,1629308,201566,202710,1629216,201976,1629639,1628389,2544,203471,203506
22200518,1610612748,1610612747,2624.0,2805.0,1629308,201566,202710,1629216,201976,1629639,1628389,2544,203471,1628997
22200518,1610612748,1610612747,2805.0,2852.2,1628972,201566,202710,1629216,201976,1629639,1628389,2544,203471,1628997
22200518,1610612748,1610612747,2852.2,2880.0,1628972,1629117,1631115,1629216,201976,1629639,-4,1631108,203471,-5
