game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200451,1610612746,1610612762,1919.0,1946.0,2224,201599,2744,1885,202324,2440,202692,2406,101108,202330
21200451,1610612746,1610612762,1946.0,2012.0,2224,201599,2744,1885,202324,2440,202692,2037,101108,202330
21200451,1610612746,1610612762,2012.0,2111.0,2224,101142,2744,1885,202324,2440,202692,2037,101108,202330
21200451,1610612746,1610612762,2111.0,2160.0,2224,101142,202683,1885,202324,2440,202692,2037,101108,202330
21200451,1610612746,1610612762,2160.0,2362.0,202683,2037,202692,101142,202324,202339,202330,2440,1885,2248
21200451,1610612746,1610612762,2362.0,2423.0,202683,2037,200751,101142,202324,202339,202330,2440,1885,2248
21200451,1610612746,1610612762,2423.0,2437.0,2744,2037,200751,101142,202324,202339,202330,2440,1885,2248
21200451,1610612746,1610612762,2437.0,2525.0,2744,2037,200751,101142,202324,202339,201960,2440,1885,2248
21200451,1610612746,1610612762,2525.0,2598.0,2744,2037,200751,101108,202324,201933,201960,2440,1885,2248
21200451,1610612746,1610612762,2598.0,2726.0,2744,2037,200751,101108,202324,201933,201960,2440,201599,2248
21200451,1610612746,1610612762,2726.0,2880.0,2744,2037,200751,101108,202324,201933,202330,2440,201599,2224
21200450,1610612758,1610612738,0.0,318.0,200765,201574,708,202326,1718,2422,2215,202738,201977,1891
21200450,1610612758,1610612738,318.0,416.0,200765,201574,201145,202326,1718,2422,2215,202738,201977,101138
21200450,1610612758,1610612738,416.0,519.0,200765,201574,201145,202326,1718,2422,203096,202738,201977,101138
21200450,1610612758,1610612738,519.0,573.0,200765,201574,201145,202326,201584,2422,203096,202738,201977,101138
21200450,1610612758,1610612738,573.0,679.4,200765,203080,201145,202326,201584,2422,203096,202738,201977,101138
21200450,1610612758,1610612738,679.4,684.2,1891,203080,201145,202326,201584,2422,203096,202738,201977,708
21200450,1610612758,1610612738,684.2,720.0,1891,203080,201145,101128,201584,2422,200765,202738,201977,708
21200450,1610612758,1610612738,720.0,792.0,201145,203080,201584,101128,1891,101236,203096,202738,202690,708
21200450,1610612758,1610612738,792.0,857.0,201145,203080,201584,101128,1891,101236,203096,201949,202690,708
21200450,1610612758,1610612738,857.0,946.0,201145,203080,201584,101128,1891,101236,203096,201949,202690,708
21200450,1610612758,1610612738,946.0,980.0,1718,201574,201584,101128,1891,101236,203096,201949,202690,708
21200450,1610612758,1610612738,980.0,1008.0,1718,201574,200765,101128,1891,101236,203096,201949,202690,708
21200450,1610612758,1610612738,1008.0,1070.0,1718,201574,200765,101128,1891,101236,203096,201949,202690,101138
21200450,1610612758,1610612738,1070.0,1201.0,1718,201574,200765,2422,1891,101236,2215,201949,202690,101138
21200450,1610612758,1610612738,1201.0,1226.0,1718,201574,200765,2422,1891,202326,2215,201949,202690,101138
21200450,1610612758,1610612738,1226.0,1279.0,1718,201574,200765,2422,201584,202326,2215,201949,202690,101138
21200450,1610612758,1610612738,1279.0,1303.0,708,201574,200765,2422,201584,202326,2215,201949,202738,201145
21200450,1610612758,1610612738,1303.0,1424.0,708,201574,200765,2422,201584,202326,2215,201977,202738,201145
21200450,1610612758,1610612738,1424.0,1440.0,708,101128,200765,2422,1718,202326,1891,201977,201949,201145
21200450,1610612758,1610612738,1440.0,1700.0,1891,202738,708,201977,2215,2422,1718,202326,201574,200765
21200450,1610612758,1610612738,1700.0,1725.0,1891,202738,708,201949,2215,2422,1718,202326,201574,200765
21200450,1610612758,1610612738,1725.0,1807.0,1891,202738,203096,201949,101138,2422,1718,202326,201574,200765
21200450,1610612758,1610612738,1807.0,1903.0,201145,202738,203096,201949,101138,2422,1718,202326,201574,200765
21200450,1610612758,1610612738,1903.0,1994.0,201145,202738,203096,201949,708,2422,201584,202326,201574,200765
21200450,1610612758,1610612738,1994.0,2091.0,201145,202738,203096,201949,708,2422,201584,101236,201574,200765
21200450,1610612758,1610612738,2091.0,2160.0,201145,202738,203096,201949,708,202690,201584,101236,201574,1891
21200450,1610612758,1610612738,2160.0,2310.0,708,202738,201145,201949,1891,101236,201584,202690,201574,203096
21200450,1610612758,1610612738,2310.0,2379.0,708,202738,201145,201949,1891,101236,200765,202690,101128,203096
21200450,1610612758,1610612738,2379.0,2489.0,708,202738,201145,201949,1891,101236,200765,202690,101128,1718
21200450,1610612758,1610612738,2489.0,2572.0,101138,202738,201145,2422,1891,202326,200765,202690,101128,1718
21200450,1610612758,1610612738,2572.0,2631.0,101138,202738,201145,2422,1891,202326,200765,202690,101128,203096
21200450,1610612758,1610612738,2631.0,2701.0,101138,202738,201145,2422,1891,202326,2571,202690,101128,203096
21200450,1610612758,1610612738,2701.0,2826.6,101138,202738,201145,202715,1891,202326,2571,202690,101128,201584
21200450,1610612758,1610612738,2826.6,2880.0,101138,202738,201145,202715,202363,202326,2571,202690,101128,201584
21200455,1610612745,1610612737,0.0,429.0,101150,201600,2746,202694,201952,202718,201143,202391,201935,2594
21200455,1610612745,1610612737,429.0,536.0,101150,202962,2585,202694,2052,202718,201143,202391,201935,2594
21200455,1610612745,1610612737,536.0,661.7,101150,202962,2585,202694,2052,202718,201143,201962,201935,203098
21200455,1610612745,1610612737,661.7,720.0,201952,202962,2585,202694,2052,202718,201274,201962,201935,203098
21200455,1610612745,1610612737,720.0,882.0,201274,201962,2052,201600,201952,202391,2585,2568,202335,203098
21200455,1610612745,1610612737,882.0,918.0,201274,201962,2052,201600,2746,202391,101150,2568,202335,203098
21200455,1610612745,1610612737,918.0,974.0,201274,201962,2052,201600,2746,202391,101150,2568,202335,201952
21200455,1610612745,1610612737,974.0,1145.0,201143,201962,2594,201600,2746,202391,101150,2568,202335,201952
21200455,1610612745,1610612737,1145.0,1244.0,201143,201935,2594,201600,2746,202391,101150,2568,202335,201952
21200455,1610612745,1610612737,1244.0,1308.0,201143,201935,2594,201600,2746,202391,101150,2568,-5,203098
21200455,1610612745,1610612737,1308.0,1378.0,201143,201935,2594,202962,2746,202391,101150,202718,-5,203098
21200455,1610612745,1610612737,1378.0,1428.9,201143,201935,2594,202962,2746,202391,101150,202718,2568,203098
21200455,1610612745,1610612737,1428.9,1440.0,201143,201935,2594,202335,2746,202391,101150,202718,2568,203098
21200455,1610612745,1610612737,1440.0,1751.0,2746,202718,101150,201935,2594,201600,201952,202694,202391,201143
21200455,1610612745,1610612737,1751.0,1844.0,2746,2568,101150,201935,2594,201600,201952,202694,202391,201143
21200455,1610612745,1610612737,1844.0,1991.0,201274,2568,101150,201935,2594,201600,201952,202694,202391,201143
21200455,1610612745,1610612737,1991.0,2064.0,201274,2568,101150,201935,203098,201600,2052,202335,201962,201143
21200455,1610612745,1610612737,2064.0,2160.0,201274,2568,101150,201935,203098,202962,2052,202335,201962,201143
21200455,1610612745,1610612737,2160.0,2431.0,201952,202391,203098,201962,2052,202335,203118,202962,2568,2585
21200455,1610612745,1610612737,2431.0,2534.0,201952,202391,203098,201935,2052,202335,203118,202962,2568,2585
21200455,1610612745,1610612737,2534.0,2602.0,201952,202391,203098,201935,2052,202335,203118,201600,2568,2585
21200455,1610612745,1610612737,2602.0,2663.0,201952,202391,203098,201935,2052,-3,203118,201600,2568,2585
21200455,1610612745,1610612737,2663.0,2746.0,201229,202391,203098,201935,2052,-3,203118,201600,2568,101130
21200455,1610612745,1610612737,2746.0,2810.0,201229,201962,203098,202700,2052,203159,203118,201600,2568,101130
21200455,1610612745,1610612737,2810.0,2880.0,201229,201962,203098,202700,2052,203159,203118,202332,2568,101130
