game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21301202,1610612758,1610612750,2535.0,2619.0,201937,201574,201147,2566,200826,201567,202738,203476,203492,202682
21301202,1610612758,1610612750,2619.0,2734.0,201937,201574,201147,2566,200826,201567,202738,203476,203492,202326
21301202,1610612758,1610612750,2734.0,2864.9,201937,203463,201147,2566,200826,201567,202738,203476,203492,202326
21301202,1610612758,1610612750,2864.9,2864.9,201937,203112,201147,2566,200826,201567,202738,203476,203492,202326
21301202,1610612758,1610612750,2864.9,2867.9,201937,203463,201147,2566,200826,201567,202738,201601,203492,202326
21301202,1610612758,1610612750,2867.9,2880.0,201937,203463,201147,2566,200826,201567,202738,203476,203492,202326
21301198,1610612765,1610612761,0.0,146.0,202685,203083,101161,202713,200768,201942,201943,203082,202328,201155
21301198,1610612765,1610612761,146.0,211.0,202685,203083,101161,202713,200768,201942,201943,203082,201973,201155
21301198,1610612765,1610612761,211.0,260.0,202685,202328,101161,202713,200768,201942,201943,203082,201973,201155
21301198,1610612765,1610612761,260.0,444.0,202685,203502,101161,202713,200768,201942,201943,203082,201973,201155
21301198,1610612765,1610612761,444.0,494.0,202685,203502,202335,202713,200768,201942,201943,203082,201973,201155
21301198,1610612765,1610612761,494.0,558.0,202685,203502,202335,202713,200768,2422,201943,203082,201973,201155
21301198,1610612765,1610612761,558.0,606.0,201946,203502,202335,202713,200768,2422,201943,203082,201973,201155
21301198,1610612765,1610612761,606.0,636.0,201946,203502,202335,202713,200768,2422,201943,202349,201973,201155
21301198,1610612765,1610612761,636.0,720.0,201946,203540,202335,202713,200768,2422,201943,202349,201973,201155
21301198,1610612765,1610612761,720.0,857.0,2422,203491,202335,203540,201942,201946,201973,202349,203484,203083
21301198,1610612765,1610612761,857.0,928.0,201986,203491,202335,203540,201942,201946,201973,202349,203484,203083
21301198,1610612765,1610612761,928.0,958.0,201986,203491,101161,203540,201942,201946,202328,202349,203484,203083
21301198,1610612765,1610612761,958.0,1056.0,201986,203491,101161,203540,201942,101236,202328,202349,203484,203083
21301198,1610612765,1610612761,1056.0,1168.0,201986,203491,101161,203540,201942,101236,202328,200768,203484,203083
21301198,1610612765,1610612761,1168.0,1176.0,201986,203491,101161,203540,201942,101236,202328,200768,202713,203083
21301198,1610612765,1610612761,1176.0,1219.0,201986,203491,202685,203540,201942,101236,202328,200768,202713,203083
21301198,1610612765,1610612761,1219.0,1440.0,201986,203491,202685,203540,203082,101236,202328,200768,202713,203083
21301198,1610612765,1610612761,1440.0,1558.0,200768,201943,101161,203083,201942,203082,202713,202685,201155,202328
21301198,1610612765,1610612761,1558.0,1758.0,200768,201943,101161,203083,201942,2422,202713,202685,201155,202328
21301198,1610612765,1610612761,1758.0,1885.0,200768,201943,101236,203083,201942,2422,202713,202685,201155,202328
21301198,1610612765,1610612761,1885.0,1981.0,200768,201943,202335,203083,201942,2422,202713,202685,201155,202328
21301198,1610612765,1610612761,1981.0,2039.0,200768,201943,202335,203083,202349,2422,202713,202685,201155,202328
21301198,1610612765,1610612761,2039.0,2057.0,200768,201943,202335,201973,202349,2422,202713,202685,201155,202328
21301198,1610612765,1610612761,2057.0,2160.0,200768,201943,202335,201973,202349,2422,202713,201946,201155,202328
21301198,1610612765,1610612761,2160.0,2293.0,202335,202328,201946,202713,201942,201986,203491,202349,203484,201973
21301198,1610612765,1610612761,2293.0,2341.0,202335,202328,101236,202713,201942,201986,203491,202349,203484,201973
21301198,1610612765,1610612761,2341.0,2448.0,202335,202328,101236,202713,201942,201986,203491,200768,203484,201973
21301198,1610612765,1610612761,2448.0,2509.0,202335,202328,101236,202713,201942,203082,203491,200768,203484,201973
21301198,1610612765,1610612761,2509.0,2529.0,202335,203083,101236,202713,201942,203082,203491,200768,203484,201973
21301198,1610612765,1610612761,2529.0,2608.0,202335,203083,202349,202713,201942,203082,203491,202685,203484,201973
21301198,1610612765,1610612761,2608.0,2854.7,202335,203083,202349,202713,201942,203082,201943,202685,202328,201155
21301198,1610612765,1610612761,2854.7,2854.7,202335,203083,202349,202713,201942,201986,201943,202685,202328,201155
21301198,1610612765,1610612761,2854.7,2880.0,202335,203502,202349,202713,201942,201986,201943,202685,201973,203491
21301199,1610612751,1610612753,0.0,298.0,203124,708,203506,1718,201167,203090,101114,203473,2207,1905
21301199,1610612751,1610612753,298.0,380.0,203124,203486,203506,1718,201167,203090,101114,203473,2207,1905
21301199,1610612751,1610612753,380.0,476.0,203124,203486,203506,1718,201167,203090,101114,202699,2207,1905
21301199,1610612751,1610612753,476.0,594.0,203094,203486,203506,1718,203117,202734,101114,202699,2207,201977
21301199,1610612751,1610612753,594.0,720.0,203094,203486,101179,203141,203117,202734,203268,202699,2207,201977
21301199,1610612751,1610612753,720.0,853.0,101179,203486,202734,203141,203117,203094,203268,202699,1905,201977
21301199,1610612751,1610612753,853.0,920.0,101179,101154,202734,203141,203117,203094,203268,202699,1905,201977
21301199,1610612751,1610612753,920.0,1010.0,101179,101154,202734,203141,203117,203094,101114,202699,1905,201977
21301199,1610612751,1610612753,1010.0,1051.0,203506,101154,203090,203141,201167,203094,101114,202699,1905,201977
21301199,1610612751,1610612753,1051.0,1115.0,203506,101154,203090,203141,201167,203094,101114,203124,1905,201977
21301199,1610612751,1610612753,1115.0,1164.0,203506,101154,203090,1718,201167,203094,101114,203124,708,2207
21301199,1610612751,1610612753,1164.0,1268.0,203506,101154,203090,1718,201167,203473,101114,203124,708,2207
21301199,1610612751,1610612753,1268.0,1440.0,203506,203486,203090,1718,201167,203473,101114,203124,708,2207
21301199,1610612751,1610612753,1440.0,1677.0,203124,708,203090,2207,203473,203506,1718,201167,101114,1905
21301199,1610612751,1610612753,1677.0,1711.0,203124,708,203090,2207,203473,203506,203141,201167,101114,1905
21301199,1610612751,1610612753,1711.0,1781.0,203124,203486,203090,2207,203473,203506,203141,201167,101114,1905
21301199,1610612751,1610612753,1781.0,1812.0,203124,203486,203090,2207,203094,203506,203141,201167,101114,1905
21301199,1610612751,1610612753,1812.0,1922.0,203124,203486,203090,2207,203094,203506,203141,203117,101114,203268
21301199,1610612751,1610612753,1922.0,1957.0,202699,203486,203090,2207,203094,203506,203141,203117,101114,203268
21301199,1610612751,1610612753,1957.0,2160.0,202699,203486,202734,2207,203094,101179,203141,203117,101114,203268
21301199,1610612751,1610612753,2160.0,2554.0,202699,201977,203117,203268,203094,202734,203486,101179,1905,203141
21301199,1610612751,1610612753,2554.0,2676.0,202699,201977,203117,101114,203094,202734,708,101179,2207,203141
21301199,1610612751,1610612753,2676.0,2817.0,202699,201977,203117,101114,203473,202734,708,101179,2207,203141
21301199,1610612751,1610612753,2817.0,2880.0,202699,201977,203117,-2,203473,202734,-3,101179,203268,203141
