game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
42000143,1610612763,1610612762,1250.0,1305.0,1628415,201144,204060,202685,1628991,1628960,1626220,1629630,203497,202711
42000143,1610612763,1610612762,1305.0,1431.2,1628415,201144,204060,202685,203937,1628960,1626220,1629630,203497,202711
42000143,1610612763,1610612762,1431.2,1440.0,1628415,201144,204060,202685,203937,1628960,1627777,1629630,202324,202711
42000143,1610612763,1610612762,1440.0,1692.0,1628415,201144,202711,202685,1629630,1628991,203497,203937,1628378,1626220
42000143,1610612763,1610612762,1692.0,1756.0,1628415,201144,202711,202685,1629630,1628991,202324,203937,1628378,1626220
42000143,1610612763,1610612762,1756.0,1818.0,1628415,204060,202711,202685,1629630,1628960,202324,203937,1628378,1626220
42000143,1610612763,1610612762,1818.0,1915.0,1628415,204060,202711,202685,1629630,1628960,202324,1630217,1628378,203903
42000143,1610612763,1610612762,1915.0,1961.0,1628415,204060,202711,202685,1629630,1628960,202324,1630217,201144,203903
42000143,1610612763,1610612762,1961.0,2055.0,1628415,204060,202711,202685,1629630,1628960,203497,1630217,201144,203903
42000143,1610612763,1610612762,2055.0,2160.0,203937,204060,1627777,1628991,1629630,1628960,203497,1630217,201144,203903
42000143,1610612763,1610612762,2160.0,2224.0,1628415,1627777,204060,203937,1628991,1629001,203903,1626145,201144,203497
42000143,1610612763,1610612762,2224.0,2246.0,1628415,1627777,1629671,203937,1628991,1629001,203903,1626145,201144,203497
42000143,1610612763,1610612762,2246.0,2267.0,1628960,1627777,1629671,203937,1628991,1629001,203903,1626145,201144,203497
42000143,1610612763,1610612762,2267.0,2308.0,1628960,1627777,202711,203937,1628991,1629001,203903,1626145,201144,203497
42000143,1610612763,1610612762,2308.0,2404.0,1628960,1627777,202711,203937,1628991,1629001,203903,1626145,1628378,203497
42000143,1610612763,1610612762,2404.0,2443.0,1628960,201144,202711,1630217,1628991,1629001,1626220,1629630,1628378,203497
42000143,1610612763,1610612762,2443.0,2528.0,1628960,201144,202711,1630217,202685,1629001,1626220,1629630,1628378,203497
42000143,1610612763,1610612762,2528.0,2636.0,1628960,201144,202711,1630217,202685,1628415,1626220,1629630,1628378,203497
42000143,1610612763,1610612762,2636.0,2749.0,1628960,201144,202711,203937,202685,1628415,1626220,1629630,1628378,203497
42000143,1610612763,1610612762,2749.0,2880.0,1628960,201144,202711,203937,202685,1628991,1626220,1629630,1628378,203497
42000164,1610612757,1610612743,0.0,425.0,203994,203999,203932,1626181,203496,203081,203085,203468,1630267,1629008
42000164,1610612757,1610612743,425.0,445.0,203994,203999,203932,1626181,2546,203081,203085,203468,1630267,1628420
42000164,1610612757,1610612743,445.0,558.0,203994,203999,203210,1626181,2546,203081,203085,1629014,1630267,1628420
42000164,1610612757,1610612743,558.0,663.2,203994,203999,203210,1626181,2546,203081,203085,1629014,1630210,1628420
42000164,1610612757,1610612743,663.2,720.0,203994,203999,203210,1626181,2546,203081,1629008,1629014,1630210,1628420
42000164,1610612757,1610612743,720.0,1019.0,2546,200794,1630210,203468,1629014,203496,1628420,1626178,203210,1629008
42000164,1610612757,1610612743,1019.0,1076.0,2546,200794,1630210,203468,203081,203496,1628420,1626178,203210,1629008
42000164,1610612757,1610612743,1076.0,1156.0,203994,203999,1630210,203468,203081,203496,203085,1626181,203932,1630267
42000164,1610612757,1610612743,1156.0,1404.4,203994,203999,1629008,203468,203081,203496,203085,1626181,203932,1630267
42000164,1610612757,1610612743,1404.4,1429.5,203994,203999,1628420,203468,203081,203496,203085,1626181,203932,1630267
42000164,1610612757,1610612743,1429.5,1437.8,203994,203999,1627885,203468,203081,203496,203085,1626181,203932,1630267
42000164,1610612757,1610612743,1437.8,1440.0,2546,203999,1629008,203468,203081,203496,203085,1626181,203932,1630267
42000164,1610612757,1610612743,1440.0,1726.0,203081,203999,203085,203468,203994,1626181,203932,203496,1630267,1629008
42000164,1610612757,1610612743,1726.0,1829.0,203081,203999,203085,203468,203994,1626181,1628420,203496,1630267,203210
42000164,1610612757,1610612743,1829.0,1845.0,203081,203999,203085,203468,203994,1626181,1628420,2546,1630267,203210
42000164,1610612757,1610612743,1845.0,1872.0,203081,203999,203085,203468,203994,1626181,1628420,2546,1627885,203210
42000164,1610612757,1610612743,1872.0,1913.0,203081,203999,1630210,203468,203994,1626181,1628420,2546,1627885,203210
42000164,1610612757,1610612743,1913.0,1957.0,203081,203999,1630210,1629014,203994,1626181,1628420,2546,1627885,203210
42000164,1610612757,1610612743,1957.0,2136.0,203081,200794,1630210,1629014,203496,1626178,1628420,2546,1627885,203210
42000164,1610612757,1610612743,2136.0,2160.0,203081,200794,1630210,1629014,203496,203468,1628420,2546,1627885,203210
42000164,1610612757,1610612743,2160.0,2379.0,203468,200794,1628420,2546,1626181,203496,1630210,1629014,1630267,203210
42000164,1610612757,1610612743,2379.0,2446.0,203468,200794,1628420,2546,1626181,203496,1630210,1629014,1630267,1628427
42000164,1610612757,1610612743,2446.0,2479.0,203468,1627885,1628420,2546,1626181,203496,1630210,1629014,201580,1628427
42000164,1610612757,1610612743,2479.0,2568.0,203468,1627885,1628420,202683,1626181,203496,1630210,1629014,201580,1628427
42000164,1610612757,1610612743,2568.0,2579.0,203468,1627885,1630192,202683,1626181,203496,1630210,1629014,201580,1628427
42000164,1610612757,1610612743,2579.0,2616.0,1629642,1627885,1630192,202683,1626181,1627884,1630210,1629014,201580,1628427
42000164,1610612757,1610612743,2616.0,2678.0,1629642,1627885,1630192,202683,1629604,1627884,1630210,1629014,201580,1628427
42000164,1610612757,1610612743,2678.0,2880.0,1629642,1627885,1630192,1629833,1629604,1627884,1630210,1628388,201580,1628427
42000124,1610612748,1610612749,0.0,281.0,1628389,1626192,201572,202710,2772,1629130,203114,201609,201950,203507
42000124,1610612748,1610612749,281.0,385.0,1628389,1626192,201572,202710,2772,1629130,203114,201609,1627854,203507
42000124,1610612748,1610612749,385.0,536.0,203473,201950,1626171,202710,2772,1629130,203114,1629639,1627854,200782
42000124,1610612748,1610612749,536.0,630.0,203473,201950,1626171,202710,2772,1629130,203507,1629639,1627854,200782
42000124,1610612748,1610612749,630.0,652.0,2738,201950,1626171,202710,1629134,1628389,203507,1629639,201952,200782
42000124,1610612748,1610612749,652.0,720.0,2738,201950,1626171,201609,1629134,1628389,203507,1629639,201952,200782
42000124,1610612748,1610612749,720.0,795.0,1628389,203114,201952,1629639,2738,1629134,1626171,201609,203507,1626192
42000124,1610612748,1610612749,795.0,928.0,1628389,203114,201952,1629639,2738,1629134,201572,201609,203507,1626192
42000124,1610612748,1610612749,928.0,953.0,1628389,203114,201950,1629639,2738,1629134,201572,201609,200782,1626192
42000124,1610612748,1610612749,953.0,973.0,1628389,203114,201950,1629639,2738,1629134,201572,202710,200782,1626192
42000124,1610612748,1610612749,973.0,1027.0,203473,203114,201950,1629639,2738,1629134,201572,202710,200782,1627854
42000124,1610612748,1610612749,1027.0,1063.0,203473,203114,201950,1629639,2738,1629134,1626171,202710,200782,1627854
42000124,1610612748,1610612749,1063.0,1143.0,1628389,203114,201950,1629639,2738,1629134,1626171,202710,200782,1627854
42000124,1610612748,1610612749,1143.0,1282.0,1628389,203507,201950,1629639,2738,1629134,1626171,202710,200782,1627854
42000124,1610612748,1610612749,1282.0,1314.0,1628389,203507,201950,1629639,2772,1629134,1626192,202710,201572,1627854
42000124,1610612748,1610612749,1314.0,1342.0,1628389,203507,201950,1629639,2772,201609,1626192,202710,201572,1627854
42000124,1610612748,1610612749,1342.0,1385.5,1628389,203507,201950,1629639,2772,201609,1626192,202710,203114,1626171
42000124,1610612748,1610612749,1385.5,1412.3,1628389,200782,201950,1629639,2772,201609,1627854,202710,203114,1626171
42000124,1610612748,1610612749,1412.3,1440.0,1628389,200782,201950,1629639,1629130,201609,1626192,202710,203114,1626171
42000124,1610612748,1610612749,1440.0,1730.0,1629130,203507,203114,2772,202710,201609,1626192,1628389,201572,201950
42000124,1610612748,1610612749,1730.0,1748.0,1629639,1627854,203114,2772,202710,201609,1626192,1628389,201572,200782
42000124,1610612748,1610612749,1748.0,1827.0,1629639,1627854,203114,2772,202710,201609,203507,1628389,201572,200782
42000124,1610612748,1610612749,1827.0,1900.0,1629639,1627854,203114,2772,202710,1629134,201950,1628389,201572,200782
42000124,1610612748,1610612749,1900.0,1948.0,1629639,1627854,203114,2738,202710,1629134,201950,203473,1626171,200782
42000124,1610612748,1610612749,1948.0,2059.0,1629639,1627854,203507,2738,202710,1629134,201950,203473,1626171,200782
42000124,1610612748,1610612749,2059.0,2093.0,1629639,1626192,203507,2738,201609,1629134,201950,203473,1626171,200782
42000124,1610612748,1610612749,2093.0,2160.0,1629639,1626192,203507,2738,201609,1629134,201950,203473,1626171,1627854
42000124,1610612748,1610612749,2160.0,2272.0,2738,1627854,1626192,201609,1629639,203473,203114,1629134,203507,1626171
42000124,1610612748,1610612749,2272.0,2342.0,2738,1627854,201950,201609,1628389,202710,203114,1629134,203507,201572
42000124,1610612748,1610612749,2342.0,2426.0,2738,1627854,201950,201609,1628389,202710,203114,1629134,200782,201572
42000124,1610612748,1610612749,2426.0,2596.0,2738,203507,201950,201609,1628389,202710,203114,1629134,200782,201572
42000124,1610612748,1610612749,2596.0,2693.0,2738,203507,201950,1629639,1628389,202710,203114,1629134,200782,201572
42000124,1610612748,1610612749,2693.0,2812.0,2738,203507,201950,1629639,1628389,202710,203114,1629134,1627854,201572
42000124,1610612748,1610612749,2812.0,2880.0,1630173,-1,-2,1629639,-3,-4,-3,-5,-4,1630241
