game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21000948,1610612739,1610612744,2019.0,2087.0,2209,1884,200797,201151,2748,201963,2740,101145,202087,200789
21000948,1610612739,1610612744,2087.0,2160.0,201154,1884,200797,201151,2748,201963,2740,101145,202087,200789
21000948,1610612739,1610612744,2160.0,2264.0,201154,1884,202087,201151,101145,200797,2740,2748,201963,200789
21000948,1610612739,1610612744,2264.0,2283.0,101135,1884,202087,201151,101145,200797,2740,2748,201963,200789
21000948,1610612739,1610612744,2283.0,2345.0,101135,1884,201581,201151,101145,200797,2740,2748,201963,200789
21000948,1610612739,1610612744,2345.0,2441.0,101135,1884,201581,201939,101145,200797,2740,2748,201963,200789
21000948,1610612739,1610612744,2441.0,2510.0,101135,1884,202396,201939,101145,200797,202327,2748,201963,200789
21000948,1610612739,1610612744,2510.0,2596.0,101135,1884,202396,201939,101145,200797,202327,2748,1515,200789
21000948,1610612739,1610612744,2596.0,2632.0,101135,1884,202396,201939,101145,101121,202327,2748,1515,200789
21000948,1610612739,1610612744,2632.0,2725.0,101135,1884,202396,201939,101145,101121,201154,2748,1515,200789
21000948,1610612739,1610612744,2725.0,2821.6,101135,1884,202396,201939,101145,101121,201154,2748,1515,201196
21000948,1610612739,1610612744,2821.6,2880.0,101135,1884,201581,201939,101145,101121,201154,2748,1515,201196
21000958,1610612763,1610612752,0.0,368.0,2405,201188,2216,202361,201962,201970,2407,2546,201144,2754
21000958,1610612763,1610612752,368.0,405.0,2405,201188,2216,2427,201962,201970,2407,2546,201144,2754
21000958,1610612763,1610612752,405.0,520.0,2405,201564,2216,2427,201962,2203,200761,2546,201144,201589
21000958,1610612763,1610612752,520.0,595.0,1853,201564,2216,2427,101142,2203,200761,2546,201144,201589
21000958,1610612763,1610612752,595.0,675.1,1853,201564,201188,2427,101142,2203,200761,2546,201144,201589
21000958,1610612763,1610612752,675.1,720.0,1853,201564,201188,2427,101142,2203,200761,2546,202397,201589
21000958,1610612763,1610612752,720.0,824.0,202361,2203,201188,2405,2427,201589,101142,1853,202397,201564
21000958,1610612763,1610612752,824.0,869.0,202361,2203,201632,2405,2427,201589,101142,1853,202397,201564
21000958,1610612763,1610612752,869.0,891.0,202361,2754,201632,2405,2427,201589,101142,1853,202397,201564
21000958,1610612763,1610612752,891.0,937.0,202361,2754,2216,2405,2427,201589,2407,1853,202397,201564
21000958,1610612763,1610612752,937.0,1083.0,202361,2754,2216,2405,2427,201589,2407,201962,201144,201564
21000958,1610612763,1610612752,1083.0,1151.0,202361,2754,2216,2405,2546,201589,2407,201962,201144,201564
21000958,1610612763,1610612752,1151.0,1295.0,202361,2754,2216,2405,2546,201188,200761,201962,201144,201564
21000958,1610612763,1610612752,1295.0,1359.0,202361,2754,2216,2405,2546,201188,200761,201962,201144,201970
21000958,1610612763,1610612752,1359.0,1425.2,202361,2203,2216,2405,2546,201188,200761,201962,201144,201970
21000958,1610612763,1610612752,1425.2,1440.0,202361,2203,201589,2405,2546,201188,200761,201962,201144,201970
21000958,1610612763,1610612752,1440.0,1626.0,201962,201188,201970,2405,2407,2216,2546,202361,2754,201144
21000958,1610612763,1610612752,1626.0,1658.0,201962,201188,201564,2405,2407,2216,2546,202361,2754,201144
21000958,1610612763,1610612752,1658.0,1861.0,201962,2203,201564,2405,2407,2216,2546,202361,2754,201144
21000958,1610612763,1610612752,1861.0,1917.0,201962,2203,201564,2405,200761,2216,2546,2427,2754,201144
21000958,1610612763,1610612752,1917.0,1936.0,201962,2203,201589,2405,200761,2216,2546,2427,2754,201144
21000958,1610612763,1610612752,1936.0,2042.0,1853,2203,201589,2405,200761,2216,2546,2427,2754,201144
21000958,1610612763,1610612752,2042.0,2042.0,1853,2203,201589,101142,200761,2216,2546,2427,2754,201144
21000958,1610612763,1610612752,2042.0,2131.7,1853,2203,201589,101142,200761,201188,2546,2427,2754,201144
21000958,1610612763,1610612752,2131.7,2160.0,1853,2203,201589,101142,200761,201188,2546,2427,201970,202397
21000958,1610612763,1610612752,2160.0,2300.0,2405,2203,202397,1853,101142,201188,2427,202361,201970,201589
21000958,1610612763,1610612752,2300.0,2329.0,2546,2203,202397,201962,101142,201188,2427,202361,201970,201589
21000958,1610612763,1610612752,2329.0,2384.0,2546,2203,202397,201962,200761,2216,2427,202361,201970,201589
21000958,1610612763,1610612752,2384.0,2559.0,2546,2203,201144,201962,200761,2216,2405,202361,201970,201589
21000958,1610612763,1610612752,2559.0,2652.0,2546,2754,201144,201962,200761,2216,2405,202361,201970,201589
21000958,1610612763,1610612752,2652.0,2652.0,2546,2754,201144,201962,2407,2216,2405,202361,201970,201589
21000958,1610612763,1610612752,2652.0,2692.0,2546,2754,201144,201962,2407,2216,2405,202361,201564,201589
21000958,1610612763,1610612752,2692.0,2794.0,2546,2754,201144,201962,2407,2216,2405,202361,2203,201589
21000958,1610612763,1610612752,2794.0,2810.0,2546,2754,201144,201962,200761,2216,2405,202361,2203,201589
21000958,1610612763,1610612752,2810.0,2818.0,2546,2754,201144,201962,2407,2216,2405,202361,2203,201589
21000958,1610612763,1610612752,2818.0,2858.3,2546,2754,201144,201962,200761,2216,2405,202361,2203,201589
21000958,1610612763,1610612752,2858.3,2865.8,2546,201564,201144,201962,2407,2216,2405,202361,2203,201589
21000958,1610612763,1610612752,2865.8,2879.5,2546,2754,201144,201962,200761,2216,2405,202361,2203,201589
21000958,1610612763,1610612752,2879.5,2880.0,2546,201564,201144,2407,200761,2216,2405,202361,2203,201589
21000962,1610612759,1610612765,0.0,451.0,2404,1495,2210,2732,202328,686,2419,1503,2225,1938
21000962,1610612759,1610612765,451.0,451.0,201948,1495,2210,2732,202328,2588,2419,1503,2225,201588
21000962,1610612759,1610612765,451.0,637.0,201948,1495,2210,1888,202328,2588,2419,1503,2225,201588
21000962,1610612759,1610612765,637.0,720.0,201948,201971,202390,1888,101131,2588,2419,201155,1938,201588
21000962,1610612759,1610612765,720.0,952.0,201155,201971,201588,101131,201948,2588,101111,1888,202390,1938
21000962,1610612759,1610612765,952.0,994.0,201155,201971,201588,101131,201948,686,101111,1888,202390,1938
21000962,1610612759,1610612765,994.0,1006.0,201155,201971,201588,101131,2419,686,101111,1888,202390,1938
21000962,1610612759,1610612765,1006.0,1063.0,201155,201971,201588,101131,2419,686,1503,1888,202390,202341
21000962,1610612759,1610612765,1063.0,1121.0,201155,201971,2225,101131,2419,686,1503,1888,202390,202341
21000962,1610612759,1610612765,1121.0,1146.0,201155,2210,2225,202328,2419,686,1503,1888,202390,202341
21000962,1610612759,1610612765,1146.0,1202.0,201155,2210,2225,202328,2419,1495,1503,1888,202390,202341
21000962,1610612759,1610612765,1202.0,1440.0,2732,2210,2225,202328,2419,1495,1503,1888,202390,202341
21000962,1610612759,1610612765,1440.0,1823.0,1503,2210,1938,202328,2732,1495,2419,2404,686,2225
21000962,1610612759,1610612765,1823.0,1941.0,1503,2210,201588,202328,2732,1495,2419,201948,2588,2225
21000962,1610612759,1610612765,1941.0,2017.0,1503,202390,201588,101131,2732,201971,2419,201948,2588,2225
21000962,1610612759,1610612765,2017.0,2096.0,201155,202390,201588,101131,1888,201971,2419,201948,2588,2225
21000962,1610612759,1610612765,2096.0,2160.0,201155,202390,1938,101131,1888,201971,2419,201948,2588,2225
21000962,1610612759,1610612765,2160.0,2400.0,101131,201971,201588,201155,101111,2588,201948,1888,1938,202390
21000962,1610612759,1610612765,2400.0,2540.0,202328,1495,201588,1503,101111,2588,201948,1888,1938,202390
21000962,1610612759,1610612765,2540.0,2562.0,202328,1495,201588,1503,101111,2588,2419,1888,1938,2225
21000962,1610612759,1610612765,2562.0,2562.0,202328,1495,201588,1503,101111,2588,2419,1888,2210,2225
21000962,1610612759,1610612765,2562.0,2667.0,202328,1495,201588,1503,101111,686,2419,1888,2210,2225
21000962,1610612759,1610612765,2667.0,2698.0,202328,1495,201588,1503,201948,686,2419,1888,2210,2225
21000962,1610612759,1610612765,2698.0,2847.2,202328,1495,1938,1503,201948,686,2419,1888,2210,2225
21000962,1610612759,1610612765,2847.2,2861.2,202328,202341,-2,1503,201948,686,2419,1888,202390,-5
21000962,1610612759,1610612765,2861.2,2880.0,202328,202341,-2,1503,101111,686,2419,1888,202390,-5
