game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200729,1610612760,1610612744,507.0,539.0,201586,201939,200757,203105,203110,201566,202691,2555,2755,201171
21200729,1610612760,1610612744,539.0,611.0,201586,201939,200757,203105,203110,201566,2210,2555,2755,201171
21200729,1610612760,1610612744,611.0,720.0,201586,203145,200757,203105,203110,202704,2210,2555,2755,201171
21200729,1610612760,1610612744,720.0,798.0,2755,203110,202704,201171,101135,2555,2210,200757,201934,203145
21200729,1610612760,1610612744,798.0,842.0,2755,203084,202704,201171,101135,2555,2210,201142,201934,203145
21200729,1610612760,1610612744,842.0,909.0,2755,203084,202704,201171,101135,2555,201939,201142,201934,203145
21200729,1610612760,1610612744,909.0,983.0,2755,203084,202704,201171,101135,2555,201939,201142,201934,202691
21200729,1610612760,1610612744,983.0,1024.0,2755,203084,202704,201171,101135,2555,201939,201142,201566,202691
21200729,1610612760,1610612744,1024.0,1064.0,2755,203084,2570,201171,101135,2555,201939,201142,201566,202691
21200729,1610612760,1610612744,1064.0,1164.0,2755,203084,2570,201171,101135,201586,201939,201142,201566,202691
21200729,1610612760,1610612744,1164.0,1190.0,2755,203084,2555,201171,101135,201586,201939,201142,201566,202691
21200729,1610612760,1610612744,1190.0,1430.3,200757,203084,2555,201171,101135,201586,201939,201142,201566,202691
21200729,1610612760,1610612744,1430.3,1438.6,200757,203084,202704,203145,101135,201586,201939,201142,201566,202691
21200729,1610612760,1610612744,1438.6,1440.0,200757,203084,202704,203145,203110,201586,202724,201142,201566,202691
21200729,1610612760,1610612744,1440.0,1802.0,201566,201939,201586,101135,2740,2570,202691,200757,201142,203084
21200729,1610612760,1610612744,1802.0,1876.0,201566,201939,201586,101135,201171,2570,202691,200757,201142,203084
21200729,1610612760,1610612744,1876.0,1937.0,201566,201939,201586,101135,201171,2570,202691,2755,201142,203110
21200729,1610612760,1610612744,1937.0,1940.0,201566,201939,201586,2210,201171,2570,202691,2755,201142,203110
21200729,1610612760,1610612744,1940.0,2103.8,201566,201939,2555,2210,201171,2570,202691,2755,201142,203110
21200729,1610612760,1610612744,2103.8,2148.5,201566,202724,2555,2210,201171,2570,203145,2755,201142,203110
21200729,1610612760,1610612744,2148.5,2160.0,202704,202724,2555,2210,201171,2570,203145,2755,201142,201939
21200729,1610612760,1610612744,2160.0,2337.0,2555,203145,2755,201171,202724,202704,203110,200757,201586,2210
21200729,1610612760,1610612744,2337.0,2484.0,2555,203145,2755,201171,202691,202704,101135,200757,201586,201939
21200729,1610612760,1610612744,2484.0,2622.0,201934,203084,2755,203105,202691,202704,101135,200757,203103,201939
21200729,1610612760,1610612744,2622.0,2880.0,201934,202724,201953,203105,203110,202704,202719,202732,203103,203145
21200725,1610612737,1610612763,0.0,538.0,2746,201188,201143,2419,201144,2594,2754,201952,201229,2216
21200725,1610612737,1610612763,538.0,594.0,2746,201188,201143,2419,201144,203098,201573,2734,201229,2216
21200725,1610612737,1610612763,594.0,720.0,2746,201188,101130,2419,201144,203098,201573,2734,201229,2216
21200725,1610612737,1610612763,720.0,793.0,201143,2216,201229,201573,203187,203098,201948,101130,2734,201589
21200725,1610612737,1610612763,793.0,846.0,201143,2216,2594,201573,203187,203098,201948,101130,2734,201589
21200725,1610612737,1610612763,846.0,928.0,201143,201188,2594,201573,203187,203098,201948,101130,2734,201589
21200725,1610612737,1610612763,928.0,940.0,201143,201188,2594,201573,203187,203098,201948,101130,201952,201589
21200725,1610612737,1610612763,940.0,1027.0,201143,201188,2594,201573,203187,203098,201948,2746,201952,201589
21200725,1610612737,1610612763,1027.0,1063.0,201143,201188,2594,201573,2754,203098,201948,2746,201952,201589
21200725,1610612737,1610612763,1063.0,1105.0,201143,201188,2594,2419,2754,203098,2216,2746,201952,201144
21200725,1610612737,1610612763,1105.0,1312.0,201274,201188,2594,2419,2754,203098,2216,2746,201952,201144
21200725,1610612737,1610612763,1312.0,1389.6,201274,201188,2594,201573,2754,203098,2216,2746,201952,201144
21200725,1610612737,1610612763,1389.6,1440.0,201274,202334,2594,201573,2754,203098,2216,2746,201952,201144
21200725,1610612737,1610612763,1440.0,1755.0,201143,2754,2746,201188,2419,201229,2216,2594,201952,201144
21200725,1610612737,1610612763,1755.0,1852.0,201143,2754,2746,201589,201573,201229,2216,2594,201952,201144
21200725,1610612737,1610612763,1852.0,1856.0,201143,201948,2746,201589,201573,201229,202334,2594,201952,203100
21200725,1610612737,1610612763,1856.0,1925.0,201143,201948,2746,201589,201573,201229,202334,203098,201952,203100
21200725,1610612737,1610612763,1925.0,2008.0,201274,201948,2746,201589,201573,201229,202334,203098,2734,203100
21200725,1610612737,1610612763,2008.0,2160.0,201274,201948,2746,201589,201573,203118,202334,203098,2734,203100
21200725,1610612737,1610612763,2160.0,2285.0,203118,203100,201274,202334,201948,203098,201573,201143,2734,201589
21200725,1610612737,1610612763,2285.0,2295.0,203118,203100,2746,202334,201948,201952,201573,201143,2734,201589
21200725,1610612737,1610612763,2295.0,2345.0,2594,203100,2746,202334,201948,201952,201573,201143,2734,201589
21200725,1610612737,1610612763,2345.0,2538.0,2594,201144,2746,201188,2216,201952,2754,201143,2734,2419
21200725,1610612737,1610612763,2538.0,2624.0,2594,201144,2746,201188,2216,201952,2754,201143,201229,2419
21200725,1610612737,1610612763,2624.0,2850.1,2594,201144,2746,201188,2216,201952,201573,201143,201229,2419
21200725,1610612737,1610612763,2850.1,2857.7,203098,201144,203118,201188,2216,201952,201573,201274,201229,2419
21200725,1610612737,1610612763,2857.7,2880.0,203098,203100,203118,202334,202720,201952,201948,201274,201229,203187
21200726,1610612748,1610612745,0.0,465.0,2203,202391,2617,201600,201935,2548,202335,201596,2544,202718
21200726,1610612748,1610612745,465.0,471.0,2203,201962,2617,201600,201935,2548,202335,201596,2544,202718
21200726,1610612748,1610612745,471.0,536.0,2203,201962,2365,201600,201935,951,202335,201596,2544,202718
21200726,1610612748,1610612745,536.0,536.0,2203,201962,2365,201600,201935,951,202335,202708,2544,202718
21200726,1610612748,1610612745,536.0,539.0,2203,201962,2365,202332,201935,951,202335,202708,2544,202718
21200726,1610612748,1610612745,539.0,689.0,2203,201962,2365,202332,201935,951,202335,202708,2544,202341
21200726,1610612748,1610612745,689.0,720.0,1740,201962,2365,202332,201935,951,-4,202708,2544,202341
21200726,1610612748,1610612745,720.0,779.0,951,202718,202708,202332,202341,2365,202694,1740,2548,201962
21200726,1610612748,1610612745,779.0,864.0,951,202718,202708,202332,202341,201202,202694,1740,2548,201962
21200726,1610612748,1610612745,864.0,1042.0,951,202718,202708,201600,202341,201202,202694,1740,2548,201962
21200726,1610612748,1610612745,1042.0,1128.0,2544,202718,201596,201600,201935,201202,202694,1740,2548,202391
21200726,1610612748,1610612745,1128.0,1171.0,2544,202718,201596,201600,201935,201202,202694,1740,202708,202391
21200726,1610612748,1610612745,1171.0,1251.0,2544,202718,201596,201600,201935,2617,202335,2203,202708,202391
21200726,1610612748,1610612745,1251.0,1320.0,2544,202718,201596,-2,201935,2617,202335,2203,202708,202391
21200726,1610612748,1610612745,1320.0,1376.0,2544,202718,2548,201600,201935,2617,202335,2203,202708,202391
21200726,1610612748,1610612745,1376.0,1407.4,2544,202718,2548,201600,201935,2365,202335,2203,202708,202391
21200726,1610612748,1610612745,1407.4,1440.0,2544,202718,2548,201600,201935,201202,202335,2203,202708,202391
21200726,1610612748,1610612745,1440.0,1683.0,2548,201600,2544,202335,202391,2617,202718,201596,2203,201935
21200726,1610612748,1610612745,1683.0,1809.0,2548,201600,2544,202335,202391,2617,202341,201596,2203,201935
21200726,1610612748,1610612745,1809.0,1974.0,2548,201600,2544,202718,202391,2617,202341,201596,2203,201935
21200726,1610612748,1610612745,1974.0,2016.0,202708,202335,2544,202718,202391,2365,202341,951,2203,201935
21200726,1610612748,1610612745,2016.0,2160.0,202708,202335,2544,202718,201962,2365,202341,951,1740,201935
21200726,1610612748,1610612745,2160.0,2271.0,202708,202335,2365,201935,202694,2548,201962,1740,951,202341
21200726,1610612748,1610612745,2271.0,2384.0,202708,202335,2365,202718,202694,2548,201962,1740,951,202341
21200726,1610612748,1610612745,2384.0,2521.0,202708,201600,2617,202718,201935,2548,202391,1740,951,202341
21200726,1610612748,1610612745,2521.0,2646.0,202708,201600,2617,202335,201935,2544,202391,1740,951,202341
21200726,1610612748,1610612745,2646.0,2666.0,202708,201600,2617,202335,201935,2544,202391,1740,2548,202341
21200726,1610612748,1610612745,2666.0,2861.3,201596,201600,2617,202335,201935,2544,202391,2203,2548,202341
21200726,1610612748,1610612745,2861.3,2862.6,201596,202718,951,202335,201935,2544,202391,2203,2548,202341
21200726,1610612748,1610612745,2862.6,2862.9,201596,201600,2617,202335,201935,2544,202391,2203,2548,202341
21200726,1610612748,1610612745,2862.9,2880.0,201596,201600,2617,202718,201935,2544,202391,2203,2548,202341
