game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
22000406,1610612756,1610612755,1972.0,1993.0,203552,1629661,2730,202699,1627732,1626166,203109,1626164,203967,201980
22000406,1610612756,1610612755,1993.0,2063.0,1629680,1629661,2730,202699,1627732,1626166,203109,1626164,203967,1627788
22000406,1610612756,1610612755,2063.0,2160.0,1629680,1629661,2730,202699,1630178,1626166,203109,1626164,203967,1627788
22000406,1610612756,1610612755,2160.0,2215.0,1629680,203967,1627788,1630178,203954,203109,1629661,101108,202734,203118
22000406,1610612756,1610612755,2215.0,2401.0,1629680,203967,1627788,203552,203954,203109,1629661,101108,202734,203118
22000406,1610612756,1610612755,2401.0,2405.0,1629680,203967,201980,203552,203954,203109,1629661,101108,202734,203118
22000406,1610612756,1610612755,2405.0,2456.0,1627732,203967,201980,203552,203954,203109,1629661,101108,202734,202699
22000406,1610612756,1610612755,2456.0,2490.0,1627732,203967,201980,203552,203954,203109,1629661,101108,1626164,202699
22000406,1610612756,1610612755,2490.0,2769.0,1627732,1629028,201980,203552,203954,203109,1629661,101108,1626164,202699
22000406,1610612756,1610612755,2769.0,2770.0,1630178,1629028,1630198,1628390,203954,203109,1629661,101108,1626164,203118
22000406,1610612756,1610612755,2770.0,2798.0,1630178,1629028,1630198,1628390,1628396,203109,1629661,101108,1626164,203118
22000406,1610612756,1610612755,2798.0,2880.0,1630178,-1,1630198,1628390,1628396,-2,1626166,1627846,1628975,203118
