game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21500115,1610612755,1610612761,1440.0,1645.0,204456,203917,1626143,200768,202685,203924,2449,201942,203960,201949
21500115,1610612755,1610612761,1645.0,1661.0,204456,203477,1626143,200768,202685,203924,2449,201942,203960,201949
21500115,1610612755,1610612761,1661.0,1766.0,204456,203477,1626143,200768,202685,203924,2449,201942,203960,202709
21500115,1610612755,1610612761,1766.0,1830.0,204456,203477,1626143,200768,202685,203924,2449,201942,203138,202709
21500115,1610612755,1610612761,1830.0,1866.0,204456,203477,1626143,200768,202685,1626174,2449,201942,203138,202709
21500115,1610612755,1610612761,1866.0,1936.0,203515,203477,1626143,200768,202685,1626174,2449,201942,203138,202709
21500115,1610612755,1610612761,1936.0,1956.0,203515,203477,1626143,200768,202687,1626174,2449,201942,203138,202709
21500115,1610612755,1610612761,1956.0,2094.0,203515,203477,203917,200768,202687,1626174,202335,201942,203138,202709
21500115,1610612755,1610612761,2094.0,2160.0,203515,203477,203917,200768,202687,1626174,202335,1626181,203138,202709
21500115,1610612755,1610612761,2160.0,2366.0,203515,203924,203138,202709,201949,203477,202687,202335,203917,1626181
21500115,1610612755,1610612761,2366.0,2449.0,204456,203924,203138,202709,201949,203477,202687,202335,203960,1626181
21500115,1610612755,1610612761,2449.0,2552.0,204456,1626143,203138,202709,201949,203477,202687,202335,203960,1626181
21500115,1610612755,1610612761,2552.0,2724.0,204456,1626143,203138,202709,203461,203917,202687,202335,203960,1626181
21500115,1610612755,1610612761,2724.0,2779.0,204456,1626143,203138,1626153,203461,203917,202687,202335,203960,1626181
21500115,1610612755,1610612761,2779.0,2809.0,203515,1626174,203138,1626153,203461,203477,202687,202335,203960,1626181
21500115,1610612755,1610612761,2809.0,2880.0,203515,1626174,203138,1626153,203461,203477,203512,203998,203960,1626181
21500123,1610612757,1610612759,0.0,443.0,203486,203468,202329,2225,202695,203081,200746,1495,203086,201980
21500123,1610612757,1610612759,443.0,455.0,203486,203468,202329,201988,202695,203081,200746,1938,203086,2564
21500123,1610612757,1610612759,455.0,581.0,203459,202334,203090,201988,202695,203081,200746,1938,203086,2564
21500123,1610612757,1610612759,581.0,720.0,203459,202334,203090,201988,2446,203081,200746,1938,203086,2564
21500123,1610612757,1610612759,720.0,874.0,203459,203943,203468,2564,1938,202334,2446,2561,203090,201988
21500123,1610612757,1610612759,874.0,954.0,201945,203943,203468,2564,201980,202334,2446,2561,203090,201988
21500123,1610612757,1610612759,954.0,1112.0,201945,203943,203468,1495,201980,202334,202695,2561,202329,2225
21500123,1610612757,1610612759,1112.0,1146.0,201945,203081,203468,1495,201980,202334,202695,200746,202329,2225
21500123,1610612757,1610612759,1146.0,1162.0,203086,203081,203468,1495,201980,202334,202695,200746,202329,2225
21500123,1610612757,1610612759,1162.0,1294.0,203086,203081,203468,1495,201980,203486,202695,200746,202329,2225
21500123,1610612757,1610612759,1294.0,1420.4,203086,203081,203468,1495,1938,203486,202695,200746,202329,2225
21500123,1610612757,1610612759,1420.4,1440.0,203086,203081,203468,2446,1938,203486,202695,200746,202329,201988
21500123,1610612757,1610612759,1440.0,1810.0,203086,203468,203486,201980,2225,203081,202695,200746,202329,1495
21500123,1610612757,1610612759,1810.0,1859.0,203086,203468,203486,2564,1938,203081,202695,200746,202329,201988
21500123,1610612757,1610612759,1859.0,1862.0,203086,203459,203486,2561,1938,203081,202695,200746,202329,201988
21500123,1610612757,1610612759,1862.0,1925.0,203090,203459,203486,2446,1938,203081,202695,200746,202329,201988
21500123,1610612757,1610612759,1925.0,1935.0,203090,203459,202334,2446,1938,203081,202695,200746,202329,201988
21500123,1610612757,1610612759,1935.0,2022.0,203090,203459,202334,2446,1938,203081,202695,200746,201945,201988
21500123,1610612757,1610612759,2022.0,2160.0,203090,203459,202334,2446,1938,203081,201980,2561,201945,201988
21500123,1610612757,1610612759,2160.0,2285.0,203468,203459,201945,2561,201980,202334,1938,201988,203090,2446
21500123,1610612757,1610612759,2285.0,2297.0,203468,203459,201945,2561,201980,203486,1938,201988,203090,2446
21500123,1610612757,1610612759,2297.0,2321.0,203468,203459,201945,2561,201980,203486,1938,201988,202329,202695
21500123,1610612757,1610612759,2321.0,2377.0,203468,203459,201945,2561,201980,203486,1938,201988,202329,2564
21500123,1610612757,1610612759,2377.0,2409.0,203081,203459,201945,200746,201980,203486,2446,2225,202329,2564
21500123,1610612757,1610612759,2409.0,2461.0,203081,203459,201945,200746,201980,203486,202695,2225,202329,2564
21500123,1610612757,1610612759,2461.0,2631.0,203081,203468,201945,200746,201980,203486,202695,2225,202329,2564
21500123,1610612757,1610612759,2631.0,2722.0,203081,203468,201945,200746,1938,203486,202695,2225,202329,2564
21500123,1610612757,1610612759,2722.0,2825.3,203081,203468,203459,200746,1938,203486,202695,2225,202329,2564
21500123,1610612757,1610612759,2825.3,2880.0,203943,204025,203459,2446,2588,203486,-3,2225,1626192,-5
