game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21400796,1610612739,1610612748,0.0,344.0,2547,202389,202355,2544,201567,201596,2736,2747,202681,203894
21400796,1610612739,1610612748,344.0,420.0,2547,202389,202355,202697,201567,201596,2736,2747,202681,203894
21400796,1610612739,1610612748,420.0,445.0,101122,202389,202355,202697,201567,201596,2736,2747,202681,203894
21400796,1610612739,1610612748,445.0,488.0,101122,202684,202355,202697,201567,201596,2736,2747,202681,203894
21400796,1610612739,1610612748,488.0,498.0,101122,202684,202355,202697,201567,201596,2736,2544,202681,202708
21400796,1610612739,1610612748,498.0,594.0,2547,202684,2365,202697,201567,201596,2736,2544,202681,202708
21400796,1610612739,1610612748,594.0,720.0,2547,202684,2365,202697,202389,204020,101122,2544,202681,202708
21400796,1610612739,1610612748,720.0,835.0,202708,2544,2365,202389,202684,204020,2547,202697,203521,101122
21400796,1610612739,1610612748,835.0,884.0,202708,2544,2365,201567,202684,204020,2547,202697,203521,101122
21400796,1610612739,1610612748,884.0,949.0,201596,2544,2365,201567,202684,204020,2547,202697,203521,2736
21400796,1610612739,1610612748,949.0,962.0,201596,2747,2365,201567,202684,204020,2547,202681,203521,2736
21400796,1610612739,1610612748,962.0,1031.0,201596,2747,202355,201567,202684,204020,2547,202681,203521,2736
21400796,1610612739,1610612748,1031.0,1050.0,201596,2747,202355,201567,202389,204020,2547,202681,203521,2736
21400796,1610612739,1610612748,1050.0,1119.0,201596,2747,202355,201567,202389,204020,2617,202681,203521,2736
21400796,1610612739,1610612748,1119.0,1145.0,201596,2747,202355,201567,202389,203894,2617,202681,203521,2736
21400796,1610612739,1610612748,1145.0,1289.0,201596,2747,202355,202684,202389,203894,2617,202681,2544,2736
21400796,1610612739,1610612748,1289.0,1351.0,201596,2747,202355,202684,201567,203894,2617,202681,2544,2736
21400796,1610612739,1610612748,1351.0,1430.2,204020,2747,202355,202684,201567,203894,2547,202681,2544,2736
21400796,1610612739,1610612748,1430.2,1440.0,204020,2747,201596,202684,202697,203894,2547,202681,2544,2736
21400796,1610612739,1610612748,1440.0,1572.0,2547,202681,202355,2544,201567,201596,203894,2747,202389,2736
21400796,1610612739,1610612748,1572.0,1652.0,2547,202681,202355,2544,202684,201596,203894,2747,202389,2736
21400796,1610612739,1610612748,1652.0,1927.0,2547,202681,2365,2544,202684,201596,203894,2747,202389,2736
21400796,1610612739,1610612748,1927.0,1982.0,2547,202681,2365,202697,202684,201596,204020,2747,202389,2736
21400796,1610612739,1610612748,1982.0,2107.0,2547,202681,2365,202697,202684,201596,204020,2747,202389,202708
21400796,1610612739,1610612748,2107.0,2121.2,2617,202681,2365,202697,202684,201596,204020,203521,202389,202708
21400796,1610612739,1610612748,2121.2,2160.0,2617,202681,2365,202697,202684,201596,204020,203521,1890,202708
21400796,1610612739,1610612748,2160.0,2377.0,2736,2544,201596,203521,202684,202708,2617,1890,202697,2365
21400796,1610612739,1610612748,2377.0,2421.0,2736,2544,202355,203521,202684,202708,203894,1890,202697,2547
21400796,1610612739,1610612748,2421.0,2460.0,2736,2544,202355,203521,202684,202708,203894,202389,202697,2547
21400796,1610612739,1610612748,2460.0,2553.0,2736,2747,202355,202681,202684,202708,203894,202389,202697,2547
21400796,1610612739,1610612748,2553.0,2692.0,2736,2747,202355,202681,202684,202708,201596,202389,202697,2547
21400796,1610612739,1610612748,2692.0,2809.0,2736,2747,202355,202681,202684,202708,201596,202389,203521,2547
21400796,1610612739,1610612748,2809.0,2880.0,2736,-1,202355,203925,202684,202708,204020,-4,203521,203120
