game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41100303,1610612738,1610612748,0.0,312.0,708,1718,2544,101138,201596,101142,2548,200765,951,2203
41100303,1610612738,1610612748,312.0,372.0,708,1718,2544,2554,201596,201202,2548,200765,951,2203
41100303,1610612738,1610612748,372.0,457.0,201880,1718,2544,2554,201596,201202,2548,200765,951,2203
41100303,1610612738,1610612748,457.0,470.0,201880,1718,2544,2554,201596,201202,2034,200765,951,2203
41100303,1610612738,1610612748,470.0,595.0,201880,1718,2544,2554,201596,201202,2034,200765,2039,2203
41100303,1610612738,1610612748,595.0,624.0,708,1718,2544,2554,202708,201202,2034,200765,2039,2203
41100303,1610612738,1610612748,624.0,695.0,708,1718,2544,2554,202708,201202,2034,2605,2039,2203
41100303,1610612738,1610612748,695.0,716.1,708,1718,2544,2554,201596,2617,2034,2605,2039,2592
41100303,1610612738,1610612748,716.1,720.0,708,1718,2544,200765,201596,2617,2034,951,2039,2592
41100303,1610612738,1610612748,720.0,868.0,2039,1718,2548,2605,2592,2617,201596,2554,708,2034
41100303,1610612738,1610612748,868.0,891.0,2039,951,2548,2605,2592,2617,201596,2554,708,2034
41100303,1610612738,1610612748,891.0,902.0,2039,951,2548,2605,2592,2617,201596,200765,708,2034
41100303,1610612738,1610612748,902.0,976.0,2039,951,2548,2605,2592,2617,201596,200765,708,2544
41100303,1610612738,1610612748,976.0,1016.0,2039,951,2548,2605,2592,2617,201596,200765,101138,2544
41100303,1610612738,1610612748,1016.0,1072.0,2039,951,2548,2605,2203,2617,201596,200765,101138,2544
41100303,1610612738,1610612748,1072.0,1124.0,2039,951,2548,1718,2203,2617,201596,200765,101138,2544
41100303,1610612738,1610612748,1124.0,1226.0,708,951,2548,1718,2203,201202,2034,200765,101138,2544
41100303,1610612738,1610612748,1226.0,1396.5,708,951,2548,1718,2203,201202,201596,200765,101138,2544
41100303,1610612738,1610612748,1396.5,1440.0,708,951,2548,1718,2203,201202,201596,200765,200797,2617
41100303,1610612738,1610612748,1440.0,1556.0,708,1718,2544,101138,101142,2548,201596,951,200765,2203
41100303,1610612738,1610612748,1556.0,1666.0,708,1718,2544,2605,101142,2548,201596,951,200765,2203
41100303,1610612738,1610612748,1666.0,1731.0,708,1718,2544,2605,2617,2548,201596,951,200765,2203
41100303,1610612738,1610612748,1731.0,1947.0,200797,1718,2544,2605,2617,2548,201596,951,200765,2203
41100303,1610612738,1610612748,1947.0,1998.0,200797,1718,2544,2605,2617,2548,201596,951,200765,2592
41100303,1610612738,1610612748,1998.0,2005.0,708,1718,2544,2605,2617,2548,201596,951,200765,2592
41100303,1610612738,1610612748,2005.0,2095.0,708,1718,2544,2605,2617,2548,201596,2039,200765,2592
41100303,1610612738,1610612748,2095.0,2095.0,708,1718,2544,2554,2617,2548,201596,2039,200765,2592
41100303,1610612738,1610612748,2095.0,2160.0,708,1718,2544,2554,2617,2034,201596,2039,200765,2592
41100303,1610612738,1610612748,2160.0,2349.0,708,2554,2034,951,2544,2203,2548,2039,200765,201596
41100303,1610612738,1610612748,2349.0,2506.0,101138,2554,2034,951,2544,2203,2548,1718,200765,201596
41100303,1610612738,1610612748,2506.0,2691.0,708,2554,2034,951,2544,2203,2548,1718,200765,201596
41100303,1610612738,1610612748,2691.0,2781.0,708,2039,2034,951,2544,2203,2548,1718,200765,201596
41100303,1610612738,1610612748,2781.0,2799.0,708,2039,2617,951,2544,2203,2548,1718,200765,201596
41100303,1610612738,1610612748,2799.0,2823.9,708,2039,2592,951,2544,2203,2548,1718,200765,201596
41100303,1610612738,1610612748,2823.9,2880.0,2605,2039,2592,202734,-2,202708,-4,2562,200797,-5
