game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21201006,1610612760,1610612743,2659.0,2811.0,201142,201568,1889,201566,202704,2738,202702,2555,200757,201951
21201006,1610612760,1610612743,2811.0,2817.0,201142,201568,1889,201566,202704,2738,202702,2555,200757,201147
21201006,1610612760,1610612743,2817.0,2828.9,201142,201568,1889,201566,202704,2738,202702,2555,200757,201951
21201006,1610612760,1610612743,2828.9,2844.5,201142,201568,1889,201566,202704,2738,202702,2555,200757,201147
21201006,1610612760,1610612743,2844.5,2880.0,-1,201568,1889,203103,202704,2738,202702,-4,200758,201147
21201004,1610612754,1610612753,0.0,477.0,201579,201167,202696,201588,202331,203090,202699,202362,201946,2749
21201004,1610612754,1610612753,477.0,487.0,201579,201167,203124,201588,202331,203090,202699,202362,201946,2749
21201004,1610612754,1610612753,487.0,660.0,201579,201167,203124,201588,202331,203090,202699,203111,201965,2749
21201004,1610612754,1610612753,660.0,720.0,201579,202734,203124,201571,202331,203090,202699,203111,201965,2749
21201004,1610612754,1610612753,720.0,884.0,101133,202734,203094,202331,203111,203090,203124,201571,201965,2757
21201004,1610612754,1610612753,884.0,901.0,101133,202734,203094,101123,202362,203090,203124,201571,201965,2757
21201004,1610612754,1610612753,901.0,975.0,101133,202734,203094,101123,202362,203199,203124,201571,201965,2757
21201004,1610612754,1610612753,975.0,1003.0,101133,202734,203094,101123,202362,202696,201167,201571,201965,2757
21201004,1610612754,1610612753,1003.0,1032.0,101133,202734,202699,101123,202362,202696,201167,201571,201946,2757
21201004,1610612754,1610612753,1032.0,1142.0,101133,2749,202699,101123,202362,202696,201167,201571,201946,2757
21201004,1610612754,1610612753,1142.0,1338.0,201579,2749,202699,101123,202362,202696,201167,201588,201946,2757
21201004,1610612754,1610612753,1338.0,1373.0,201579,2749,202699,202331,202362,202696,201167,201588,201946,2757
21201004,1610612754,1610612753,1373.0,1416.9,101133,2749,202699,202331,202362,202696,201167,201588,201946,2757
21201004,1610612754,1610612753,1416.9,1440.0,201571,202734,203094,202331,202362,203124,201167,201588,201946,2757
21201004,1610612754,1610612753,1440.0,1758.0,202362,203090,202696,201946,201579,201167,2749,202331,201588,202699
21201004,1610612754,1610612753,1758.0,1902.0,202362,203090,203124,201946,201579,201167,2749,202331,201588,202699
21201004,1610612754,1610612753,1902.0,1931.0,202362,203090,203124,201946,201579,201167,2749,202331,201571,202699
21201004,1610612754,1610612753,1931.0,1967.0,203111,203090,203124,201946,101133,201167,2749,202331,201571,203094
21201004,1610612754,1610612753,1967.0,2018.0,203111,203090,203124,201946,101133,2757,2749,202331,201571,203094
21201004,1610612754,1610612753,2018.0,2160.0,203111,203090,202696,201946,101133,2757,2749,202331,201571,203094
21201004,1610612754,1610612753,2160.0,2237.0,101133,2757,203090,201965,203111,203094,202696,201588,101123,202734
21201004,1610612754,1610612753,2237.0,2408.0,101133,202699,203090,201965,203111,201167,202696,201588,101123,202734
21201004,1610612754,1610612753,2408.0,2554.0,101133,202699,2749,201965,203111,201167,202696,201588,101123,202734
21201004,1610612754,1610612753,2554.0,2612.0,101133,203094,203117,201965,203111,203199,202696,201588,101123,202734
21201004,1610612754,1610612753,2612.0,2637.0,203101,203094,203117,201965,203111,203199,203124,203162,101123,202734
21201004,1610612754,1610612753,2637.0,2880.0,203101,203094,203117,201965,201970,203199,203124,203162,101123,202734
21201015,1610612742,1610612751,0.0,389.0,2549,2501,201572,2229,1717,2207,101114,203109,201564,2222
21201015,1610612742,1610612751,389.0,543.0,2549,2501,201572,2229,201148,2207,101114,1713,201564,2222
21201015,1610612742,1610612751,543.0,644.0,201954,203141,201572,1882,201148,202705,101114,1713,201564,2586
21201015,1610612742,1610612751,644.0,656.0,201954,203141,201572,1882,201148,202705,101114,1713,201627,2586
21201015,1610612742,1610612751,656.0,720.0,201954,203141,201572,1882,203109,202705,101114,1717,201627,2586
21201015,1610612742,1610612751,720.0,923.0,201627,101154,2586,1713,1882,2501,201228,201954,1717,2207
21201015,1610612742,1610612751,923.0,992.0,201148,101154,2586,203109,201564,2501,201228,201954,1717,2207
21201015,1610612742,1610612751,992.0,1093.0,201148,101154,2586,1713,201564,2501,201228,201954,1882,2207
21201015,1610612742,1610612751,1093.0,1134.0,201148,101154,2586,1713,201564,101114,2222,2229,1882,201572
21201015,1610612742,1610612751,1134.0,1222.0,1717,101154,2586,1713,201564,101114,2222,2229,2549,201572
21201015,1610612742,1610612751,1222.0,1293.0,1717,101154,201228,203109,201564,101114,2222,2229,2549,201572
21201015,1610612742,1610612751,1293.0,1379.0,1717,101154,201228,1713,201564,101114,2222,2229,2549,201572
21201015,1610612742,1610612751,1379.0,1440.0,1717,101154,201228,1713,201564,101114,2222,201954,2549,201572
21201015,1610612742,1610612751,1440.0,1818.0,2549,101114,201572,2229,1717,2501,2207,203109,201564,2222
21201015,1610612742,1610612751,1818.0,1865.0,2549,101114,201572,2229,1713,2501,2207,203109,201564,2222
21201015,1610612742,1610612751,1865.0,1877.0,1882,101114,201572,201148,1713,2501,2207,201954,201564,2222
21201015,1610612742,1610612751,1877.0,1992.0,1882,101114,201572,201148,1713,101154,2207,201954,201564,2222
21201015,1610612742,1610612751,1992.0,2064.0,1882,101114,201572,201148,1713,101154,2586,201954,201564,2222
21201015,1610612742,1610612751,2064.0,2089.0,1882,101114,201572,1717,1713,101154,2586,201954,201564,2222
21201015,1610612742,1610612751,2089.0,2160.0,1882,101114,201572,1717,1713,101154,2586,201954,201627,711
21201015,1610612742,1610612751,2160.0,2380.0,201954,101114,101154,1717,201627,2501,711,1713,1882,2586
21201015,1610612742,1610612751,2380.0,2468.0,201954,101114,201572,1717,201627,2501,2207,201564,1882,2586
21201015,1610612742,1610612751,2468.0,2684.0,203109,101114,201572,1717,2229,2501,2207,201564,1882,2586
21201015,1610612742,1610612751,2684.0,2709.0,203109,101114,201572,1713,2229,2501,2207,201564,1882,2586
21201015,1610612742,1610612751,2709.0,2827.6,1717,101114,201572,1713,2229,2222,2207,201564,1882,2586
21201015,1610612742,1610612751,2827.6,2880.0,-1,201228,202705,201148,201627,2222,203141,203109,-5,2586
