game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21900008,1610612755,1610612738,530.0,720.0,1628369,1627788,1626196,1629035,203516,1628400,203118,203935,203954,202683
21900008,1610612755,1610612738,720.0,888.0,1627759,203954,203118,202330,1626196,203935,1627788,1629684,202699,202683
21900008,1610612755,1610612738,888.0,970.0,1629057,201143,203118,202330,1626196,203935,1627788,1629684,202699,202954
21900008,1610612755,1610612738,970.0,1086.0,1629057,201143,1629680,202330,203516,202689,1627732,1629684,202699,202954
21900008,1610612755,1610612738,1086.0,1158.0,1629057,201143,1629680,202330,203516,202689,1627732,1628369,202699,202954
21900008,1610612755,1610612738,1158.0,1218.0,1629057,201143,1629680,203935,203516,202689,1627732,1628369,202699,202954
21900008,1610612755,1610612738,1218.0,1243.0,202330,203118,1629680,203935,203954,202689,1627732,1628369,1626196,202683
21900008,1610612755,1610612738,1243.0,1413.0,202330,203118,202699,203935,203954,202689,1627732,1628369,1626196,202683
21900008,1610612755,1610612738,1413.0,1440.0,202330,201143,202699,203935,203954,202689,1627732,1628369,1626196,202683
21900008,1610612755,1610612738,1440.0,1493.0,202330,203954,201143,202683,202699,1627759,1627732,202689,1626196,1628369
21900008,1610612755,1610612738,1493.0,1575.0,202330,203954,201143,202683,202699,1628400,1627732,202689,1626196,1628369
21900008,1610612755,1610612738,1575.0,1669.0,202330,203954,201143,202683,202699,1628400,1627732,202689,1626196,203935
21900008,1610612755,1610612738,1669.0,1697.0,202330,203516,201143,202683,202699,1628369,1627732,202689,1626196,203935
21900008,1610612755,1610612738,1697.0,1856.0,202330,203516,201143,1629057,202699,1628369,1627732,202689,1629680,203935
21900008,1610612755,1610612738,1856.0,1935.0,202330,1627788,201143,1629057,202699,1628369,1627732,202689,1629680,203935
21900008,1610612755,1610612738,1935.0,1967.0,202330,1627788,203954,202683,202699,1628369,1627732,1629035,1629680,203935
21900008,1610612755,1610612738,1967.0,1983.0,202330,1627788,203954,202683,1626196,1628369,203118,1629035,1629680,203935
21900008,1610612755,1610612738,1983.0,2050.0,202330,1627788,203954,202683,1627732,1628369,203118,1629035,1629680,203935
21900008,1610612755,1610612738,2050.0,2075.0,202330,1627788,203954,202683,1626196,1628369,203118,1629035,1629680,202689
21900008,1610612755,1610612738,2075.0,2160.0,203935,1627788,203954,202683,1626196,1628369,203118,1629035,1629680,202689
21900008,1610612755,1610612738,2160.0,2234.0,203935,203954,203118,202683,1626196,1628369,203516,202689,1627788,1627759
21900008,1610612755,1610612738,2234.0,2285.0,203935,201143,203118,202683,1626196,1628369,203516,202689,1627788,1627759
21900008,1610612755,1610612738,2285.0,2309.0,203935,201143,203118,202683,1626196,202330,203516,202689,1627788,1627759
21900008,1610612755,1610612738,2309.0,2406.0,203935,201143,202699,1628464,1626196,202330,1627732,202689,1627788,1627759
21900008,1610612755,1610612738,2406.0,2462.0,1628369,201143,202699,1628464,1626196,202330,1627732,202689,1629680,1627759
21900008,1610612755,1610612738,2462.0,2592.0,1628369,203124,202699,1628464,1626196,202330,1627732,1629035,1629680,1627759
21900008,1610612755,1610612738,2592.0,2604.0,1628369,203124,202699,202689,1626196,202330,1627732,1629057,1629680,1627759
21900008,1610612755,1610612738,2604.0,2619.0,1628369,203124,202699,202689,1626196,202330,1627732,203935,1629680,1627759
21900008,1610612755,1610612738,2619.0,2814.0,1628369,201143,202699,202689,1626196,202330,1627732,203935,1629680,1627759
21900008,1610612755,1610612738,2814.0,2814.0,1629035,201143,202699,1629057,1626196,1628400,1627732,1628464,1629680,1629684
21900008,1610612755,1610612738,2814.0,2880.0,1629035,201143,-2,1629057,-3,1628400,1627788,1628464,203124,1629684
21900009,1610612742,1610612764,0.0,353.0,1629060,204001,1629029,202397,201584,203078,1626153,1628418,1628467,1629067
21900009,1610612742,1610612764,353.0,360.0,1629060,1627827,1629029,202397,203501,203078,1626153,1628418,1628467,1629067
21900009,1610612742,1610612764,360.0,388.0,1629060,1627827,1629029,202397,203501,203078,1626153,1628418,1628467,202722
21900009,1610612742,1610612764,388.0,445.0,1629678,1627827,1629029,202397,203501,203078,1626153,1628418,1628467,202722
21900009,1610612742,1610612764,445.0,457.0,1629678,1627827,1629029,203895,203501,203078,1628973,1628418,1628467,202722
21900009,1610612742,1610612764,457.0,555.0,1629678,1627827,1629029,203895,203501,1629021,1628973,1629185,1628467,202722
21900009,1610612742,1610612764,555.0,611.0,1629678,1627827,1629029,203895,203501,1629021,1628973,1629185,204001,202722
21900009,1610612742,1610612764,611.0,684.0,1629678,1627827,203552,203895,203501,1629021,1628973,1629185,204001,202722
21900009,1610612742,1610612764,684.0,720.0,203078,1627827,203552,203895,203501,1629021,1628973,1629185,204001,202722
21900009,1610612742,1610612764,720.0,751.0,203895,203501,1627827,1629021,1628973,1629185,203552,1629678,204001,202722
21900009,1610612742,1610612764,751.0,756.0,203895,1628382,1627827,1629021,1628973,1629185,203552,1629678,204001,202722
21900009,1610612742,1610612764,756.0,918.0,203895,1628382,1627827,1628418,1628973,1629185,203552,1629678,204001,202722
21900009,1610612742,1610612764,918.0,926.0,203895,1628382,1627827,1628418,1628973,203078,203552,1629678,204001,202722
21900009,1610612742,1610612764,926.0,1027.0,202397,1628382,1627827,1628418,1628973,203078,203552,1629060,1628467,202722
21900009,1610612742,1610612764,1027.0,1094.0,202397,1628382,1627827,1628418,1629029,203078,203552,1629060,1628467,202722
21900009,1610612742,1610612764,1094.0,1131.0,202397,1628382,203501,1628418,1629029,203078,203552,1629060,1628467,202722
21900009,1610612742,1610612764,1131.0,1159.0,202397,1628382,203501,1628418,1629029,203078,203552,1629060,1628467,1629067
21900009,1610612742,1610612764,1159.0,1173.0,202397,1628382,203501,1628418,1629029,203078,1626153,1629060,1628467,1629067
21900009,1610612742,1610612764,1173.0,1257.0,202397,1628382,203501,1628418,1629029,203078,1626153,1629060,204001,1629067
21900009,1610612742,1610612764,1257.0,1390.7,202397,1627827,203501,1628418,1629029,203078,1626153,1629060,204001,1629067
21900009,1610612742,1610612764,1390.7,1427.8,202397,1627827,201584,1628418,1629029,203078,1626153,202722,204001,1629067
21900009,1610612742,1610612764,1427.8,1440.0,202397,1627827,201584,1628418,1629029,203078,1626153,202722,204001,1629678
21900009,1610612742,1610612764,1440.0,1720.0,202397,1629029,204001,1628418,1628467,1629060,1626153,203078,201584,1629067
21900009,1610612742,1610612764,1720.0,1936.0,202397,1629029,204001,1628418,1627827,1629060,1626153,203078,201584,1629067
21900009,1610612742,1610612764,1936.0,2002.0,202722,1629029,1628382,1628418,1627827,203895,1626153,203078,203501,1629067
21900009,1610612742,1610612764,2002.0,2030.0,202722,1629029,1628382,1629021,1627827,203895,1628973,203078,203501,1629067
21900009,1610612742,1610612764,2030.0,2070.0,202722,1629029,1628382,1629021,1627827,203895,1628973,1629185,203501,1629067
21900009,1610612742,1610612764,2070.0,2088.0,202722,203552,1628382,1629021,1627827,203895,1628973,1629185,203501,1629067
21900009,1610612742,1610612764,2088.0,2132.4,202722,203552,1628382,1629021,1627827,203895,1628973,1629185,203501,1629678
21900009,1610612742,1610612764,2132.4,2160.0,202722,203552,1628382,1629021,1627827,203895,1628973,1629185,201584,1629678
21900009,1610612742,1610612764,2160.0,2401.0,1629021,203552,203501,1629185,1627827,202722,1628973,203895,1628382,1629678
21900009,1610612742,1610612764,2401.0,2511.0,1629021,203552,203501,1629185,204001,202722,1628973,203895,1628382,1629678
21900009,1610612742,1610612764,2511.0,2523.0,1629021,203552,203501,1629185,204001,202722,1628973,203895,1628467,203078
21900009,1610612742,1610612764,2523.0,2553.0,1629021,203552,203501,1629185,1629029,202722,1628973,203895,1628467,203078
21900009,1610612742,1610612764,2553.0,2701.0,1629021,203552,1627827,1629185,1629029,202722,1628973,203895,1628467,203078
21900009,1610612742,1610612764,2701.0,2701.0,1628418,203552,1627827,1629185,1629029,202722,1628973,203895,1628467,203078
21900009,1610612742,1610612764,2701.0,2811.0,1628418,204001,1627827,1629060,1629029,202722,1628973,203895,1628467,203078
21900009,1610612742,1610612764,2811.0,2842.9,1628418,204001,1627827,1629060,1629029,202722,1628973,203895,1628467,1629067
21900009,1610612742,1610612764,2842.9,2880.0,-1,1628382,1627827,1629678,1629029,1629185,1628973,-4,201584,1629067
