game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
42000105,1610612755,1610612764,2627.0,2780.0,203526,1627732,1630264,201980,203552,1629655,202397,1629060,202699,1630178
42000105,1610612755,1610612764,2780.0,2880.0,1629067,1630194,1630264,1630198,1629730,1628990,203458,1629726,1629003,203118
42000135,1610612752,1610612737,0.0,452.0,1629027,201959,203992,203944,201565,203991,1628381,1629631,1629628,203493
42000135,1610612752,1610612737,452.0,476.0,1629027,203457,1628989,203944,201565,203991,1628381,1629631,1629628,203493
42000135,1610612752,1610612737,476.0,556.0,1629027,203457,1628989,203944,201565,201568,1628381,203524,202692,203493
42000135,1610612752,1610612737,556.0,702.2,1629027,203457,1628989,203944,201565,201568,1630168,203524,202692,203493
42000135,1610612752,1610612737,702.2,720.0,1629027,203457,1628989,201959,201565,201568,1630168,203524,202692,203493
42000135,1610612752,1610612737,720.0,889.0,101150,202692,203991,1630193,1629628,1628989,203992,201568,1630167,203457
42000135,1610612752,1610612737,889.0,980.0,101150,202692,203991,1630193,1629628,1628989,203992,201568,1630167,201959
42000135,1610612752,1610612737,980.0,1097.0,1628381,202692,1629027,203493,1629628,1629631,203992,201568,1630167,201959
42000135,1610612752,1610612737,1097.0,1211.0,1628381,201565,1629027,203493,1629628,1629631,203992,203991,203944,201959
42000135,1610612752,1610612737,1211.0,1440.0,1628381,201565,1629027,203493,1629628,1629631,1628989,203991,203944,201959
42000135,1610612752,1610612737,1440.0,1850.0,203992,203944,1629027,201959,203493,203991,1628381,1629631,201565,1629628
42000135,1610612752,1610612737,1850.0,1951.0,1628989,203944,1629027,203457,203493,201568,1628381,1629631,201565,1629628
42000135,1610612752,1610612737,1951.0,1990.0,1628989,203944,1629027,201959,203493,201568,1630168,1629631,201565,202692
42000135,1610612752,1610612737,1990.0,2128.1,1628989,203944,1629027,201959,203493,201568,1630168,203524,1630193,202692
42000135,1610612752,1610612737,2128.1,2137.8,1628989,203944,101150,201959,203493,201568,1630168,203524,1630193,202692
42000135,1610612752,1610612737,2137.8,2160.0,1628989,203457,1629027,201959,203493,201568,1630168,203992,1630193,202692
42000135,1610612752,1610612737,2160.0,2296.0,1628989,1630193,201568,1629628,202692,203992,101150,203991,1630167,203457
42000135,1610612752,1610612737,2296.0,2373.0,1629027,1630193,1629631,1629628,202692,203992,1628381,203991,1630167,203457
42000135,1610612752,1610612737,2373.0,2398.0,1629027,1630193,1629631,1629628,203493,203992,1628381,203991,1630167,203457
42000135,1610612752,1610612737,2398.0,2482.0,1629027,1630193,1629631,1629628,203493,203992,1628381,203991,203944,203457
42000135,1610612752,1610612737,2482.0,2537.0,1629027,1630193,1629631,202692,203493,203992,1628381,203991,203944,203457
42000135,1610612752,1610612737,2537.0,2880.0,1629027,1629628,1629631,202692,203493,203992,1628381,203991,203944,201959
42000166,1610612757,1610612743,0.0,398.0,1630267,203994,1629008,203468,1626181,203085,203999,203932,203081,203496
42000166,1610612757,1610612743,398.0,430.0,1628420,203994,1629008,203468,1626181,203085,200794,203932,203081,2546
42000166,1610612757,1610612743,430.0,557.0,1628420,203496,1629008,203468,1626181,203085,200794,203932,203081,2546
42000166,1610612757,1610612743,557.0,630.0,1628420,203496,1629008,1626178,1629014,203085,200794,203210,203081,2546
42000166,1610612757,1610612743,630.0,709.6,1628420,203496,1629008,1626178,1629014,1630267,200794,203210,203081,2546
42000166,1610612757,1610612743,709.6,720.0,1628420,1626181,1627885,203468,1629014,1630267,203085,203210,203081,2546
42000166,1610612757,1610612743,720.0,810.0,1628420,1626181,1630267,1626178,203468,200794,203210,1630210,2546,1629014
42000166,1610612757,1610612743,810.0,966.0,1628420,1626181,1630267,203994,203468,203999,203210,1630210,2546,1629014
42000166,1610612757,1610612743,966.0,995.0,1628420,203081,1630267,203994,203468,203999,203932,1630210,2546,1629014
42000166,1610612757,1610612743,995.0,1037.0,203085,203081,1630267,203994,203468,203999,203932,1630210,2546,1629014
42000166,1610612757,1610612743,1037.0,1114.0,203085,203081,1630267,203994,203468,203999,203932,1629008,203496,1629014
42000166,1610612757,1610612743,1114.0,1223.0,203085,203081,1630267,203994,203468,203999,203932,1629008,203496,1626181
42000166,1610612757,1610612743,1223.0,1440.0,203085,203081,1628420,203994,1629014,203999,203932,1629008,203496,1626181
42000166,1610612757,1610612743,1440.0,1716.0,203999,1626181,1629008,203496,203468,1630267,203932,203085,203994,203081
42000166,1610612757,1610612743,1716.0,1725.0,203999,1626181,1629008,203496,203468,1628420,203932,203085,203994,203081
42000166,1610612757,1610612743,1725.0,1881.0,203999,1629014,1629008,203496,203468,1628420,203932,203085,203994,203081
42000166,1610612757,1610612743,1881.0,1969.0,203999,1629014,203210,2546,203468,1628420,203932,203085,203994,203081
42000166,1610612757,1610612743,1969.0,2039.0,203999,1629014,203210,2546,203496,1628420,203932,1630267,203994,203081
42000166,1610612757,1610612743,2039.0,2091.0,203999,1629014,203210,2546,203496,1628420,1629008,1630267,1626181,203081
42000166,1610612757,1610612743,2091.0,2155.7,203999,1629014,203210,2546,203496,1628420,1629008,203085,1626181,203081
42000166,1610612757,1610612743,2155.7,2160.0,203999,1629014,203210,2546,203496,1628420,1629008,203085,203468,203081
42000166,1610612757,1610612743,2160.0,2454.0,200794,1626178,203085,2546,203468,1629008,1628420,203210,203081,203496
42000166,1610612757,1610612743,2454.0,2521.0,203999,1626181,203085,2546,203468,1629008,1628420,203210,203081,203994
42000166,1610612757,1610612743,2521.0,2551.0,203999,1626181,203085,2546,203468,203932,1628420,203210,203081,203994
42000166,1610612757,1610612743,2551.0,2796.0,203999,1626181,203085,203496,203468,203932,1628420,203210,203081,203994
42000166,1610612757,1610612743,2796.0,2848.9,203999,1626181,203085,203496,203468,203932,1628420,203210,203081,2546
42000166,1610612757,1610612743,2848.9,2880.0,203999,1629833,203085,-2,1626178,203932,1628420,203210,-4,1629014
42000156,1610612747,1610612756,0.0,325.0,203109,201188,1626164,203471,203076,101108,1629028,1628969,203484,2544
42000156,1610612747,1610612756,325.0,340.0,203109,201188,1626164,203471,1628398,101108,1629028,1628969,203484,2544
42000156,1610612747,1610612756,340.0,451.0,203109,201188,1626164,203471,1628398,1626166,1629028,1628969,203484,2544
42000156,1610612747,1610612756,451.0,567.0,203109,1626149,1626164,1627936,1628398,1626166,1629028,1629661,202083,2544
42000156,1610612747,1610612756,567.0,589.0,203109,1626149,1626164,1627936,1628398,1626166,1626163,1629661,202083,2544
42000156,1610612747,1610612756,589.0,720.0,1628470,1626149,1626164,1627936,1628398,1626166,1626163,1629661,202083,203471
42000156,1610612747,1610612756,720.0,839.0,1626163,1629659,1626166,1626149,2544,1629661,1628470,1626164,202693,203484
42000156,1610612747,1610612756,839.0,930.0,1626163,1629659,1626166,1626149,2544,1629661,1628969,101108,202693,203484
42000156,1610612747,1610612756,930.0,976.0,1626163,1629659,1626164,201188,2544,1629661,1628969,101108,202693,203484
42000156,1610612747,1610612756,976.0,1063.0,1629028,1629659,1626164,201188,2544,203109,1628969,101108,1627936,203484
42000156,1610612747,1610612756,1063.0,1109.0,1629028,1629659,1626164,201188,203471,203109,1628969,101108,1627936,203484
42000156,1610612747,1610612756,1109.0,1171.0,1629028,1629659,1626164,201188,203471,203109,1628969,101108,1627936,2544
42000156,1610612747,1610612756,1171.0,1266.0,1629028,1628398,1626164,201188,203471,203109,1628969,1626166,203484,2544
42000156,1610612747,1610612756,1266.0,1299.0,1629028,1628398,1626164,202083,203471,203109,1628969,1626166,203484,2544
42000156,1610612747,1610612756,1299.0,1409.3,1628470,1628398,1626164,202083,203471,203109,1628969,1626166,203484,2544
42000156,1610612747,1610612756,1409.3,1440.0,1628470,1628398,1626164,202083,203471,203109,1628969,1626166,201188,2544
42000156,1610612747,1610612756,1440.0,1645.0,1629028,203471,101108,201188,203484,1626164,203109,1628969,2544,202083
42000156,1610612747,1610612756,1645.0,1808.0,1629028,203471,101108,202693,203484,1626164,203109,1628969,2544,202083
42000156,1610612747,1610612756,1808.0,1848.0,1629028,203471,1626166,202693,1628398,1626164,203109,1628969,1629659,202083
42000156,1610612747,1610612756,1848.0,1928.0,1629028,203471,1626166,2544,1628398,1626164,203109,1628969,1629659,202083
42000156,1610612747,1610612756,1928.0,1954.0,1628470,203471,1626166,2544,1628398,1626164,203109,1629661,1629659,202083
42000156,1610612747,1610612756,1954.0,2053.0,1628470,203484,1626166,2544,1628398,1626164,203109,1629661,1629659,202693
42000156,1610612747,1610612756,2053.0,2103.3,1628470,203484,1626166,2544,1628398,1626164,203109,1629661,203471,202693
42000156,1610612747,1610612756,2103.3,2129.7,1628470,203484,1626166,202083,1628398,1626164,203109,1629661,203471,202693
42000156,1610612747,1610612756,2129.7,2160.0,1628470,203484,1626166,202083,2544,1626164,203109,1629661,203471,202693
42000156,1610612747,1610612756,2160.0,2313.0,101108,2544,1629028,202693,203471,1626166,1629661,1626164,202083,203484
42000156,1610612747,1610612756,2313.0,2431.0,101108,2544,1629028,1628398,203471,1628969,1629661,1626164,202083,203484
42000156,1610612747,1610612756,2431.0,2553.0,101108,1629659,1629028,202693,203471,1628969,203109,1626164,202083,203484
42000156,1610612747,1610612756,2553.0,2694.0,101108,1629659,1629028,2544,203471,1628969,203109,1626164,202083,203484
42000156,1610612747,1610612756,2694.0,2849.4,101108,1629659,1629661,2544,203471,1628969,203109,1626164,202083,203484
42000156,1610612747,1610612756,2849.4,2880.0,1628975,1629659,1629661,-2,201188,1628969,1628470,1626166,1628035,-5
