game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21400443,1610612746,1610612761,745.0,832.0,202335,201599,201949,203493,202349,200770,101150,201946,2037,201175
21400443,1610612746,1610612761,832.0,889.0,202335,201599,203082,203493,202349,200770,101150,201946,2037,201175
21400443,1610612746,1610612761,889.0,913.0,202335,201599,203082,203493,202349,200770,101150,101161,2037,201175
21400443,1610612746,1610612761,913.0,1028.0,202335,201599,203082,200755,202349,101108,101150,101161,2037,201175
21400443,1610612746,1610612761,1028.0,1182.0,200768,201599,203082,200755,202349,101108,202685,101161,2440,201933
21400443,1610612746,1610612761,1182.0,1243.0,200768,201599,203082,200755,101150,101108,202685,202335,2440,201933
21400443,1610612746,1610612761,1243.0,1386.3,200768,201599,202349,200755,101150,101108,202685,202335,2037,201933
21400443,1610612746,1610612761,1386.3,1414.0,200768,201599,202349,200755,101150,200770,202685,202335,2037,201933
21400443,1610612746,1610612761,1414.0,1417.1,200768,2440,202349,200755,101150,200770,202685,101161,2037,201933
21400443,1610612746,1610612761,1417.1,1427.4,200768,2440,202349,200755,101150,200770,203082,101161,2037,201933
21400443,1610612746,1610612761,1427.4,1440.0,200768,101108,202349,200755,101150,200770,203082,101161,2037,201933
21400443,1610612746,1610612761,1440.0,1924.0,101161,201933,202685,2440,200768,200755,203082,201949,101108,201599
21400443,1610612746,1610612761,1924.0,2007.0,202335,201933,202685,2037,200768,200755,101150,201949,101108,201599
21400443,1610612746,1610612761,2007.0,2067.0,202335,201933,202685,2037,200768,200755,101150,202349,200770,201599
21400443,1610612746,1610612761,2067.0,2160.0,202335,201933,202685,2037,203082,200755,101150,202349,200770,201599
21400443,1610612746,1610612761,2160.0,2193.0,101161,201933,202335,201599,101150,200755,202349,203082,2037,200770
21400443,1610612746,1610612761,2193.0,2230.0,101161,201933,202335,201175,101150,203493,202349,203082,2037,200770
21400443,1610612746,1610612761,2230.0,2340.0,101161,2045,202335,201175,101150,203493,202349,203082,2037,200770
21400443,1610612746,1610612761,2340.0,2441.0,101161,2045,202335,201175,101150,200755,202349,203082,2037,101108
21400443,1610612746,1610612761,2441.0,2494.0,101161,201933,202335,201599,101150,200755,202349,200768,2037,101108
21400443,1610612746,1610612761,2494.0,2525.0,101161,201933,202685,201599,101150,200755,202349,200768,2037,101108
21400443,1610612746,1610612761,2525.0,2778.0,101161,201933,202685,201599,101150,200755,203082,200768,2037,101108
21400443,1610612746,1610612761,2778.0,2880.0,101161,200770,202685,203493,101150,203099,203082,200768,-4,-5
