game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600856,1610612764,1610612748,2610.0,2834.2,2617,2553,406,2574,2052,1715,2217,2427,224,2240
20600856,1610612764,1610612748,2834.2,2841.6,2617,2553,1899,2574,2052,1715,2443,2427,224,2240
20600856,1610612764,1610612748,2841.6,2880.0,2617,2553,1899,2574,2052,56,2443,2427,224,2240
20600857,1610612738,1610612752,0.0,371.0,2047,2570,990,2407,1718,2201,2744,2243,950,2753
20600857,1610612738,1610612752,371.0,371.0,2047,2570,990,2407,1718,101112,2744,2243,950,2753
20600857,1610612738,1610612752,371.0,434.0,2047,2570,990,2407,1718,101112,2744,2243,200776,2753
20600857,1610612738,1610612752,434.0,539.0,2047,2570,2201,2407,1718,101112,2744,2243,200776,200765
20600857,1610612738,1610612752,539.0,555.0,2047,101155,2201,2407,1718,101112,2744,2243,950,200765
20600857,1610612738,1610612752,555.0,675.6,200776,101155,2201,2407,1718,101112,2744,2570,950,200765
20600857,1610612738,1610612752,675.6,720.0,200776,101155,2201,2407,1718,101112,2744,2570,200764,200765
20600857,1610612738,1610612752,720.0,820.0,200764,200765,101112,950,2744,200776,101155,2570,2201,101123
20600857,1610612738,1610612752,820.0,908.0,200764,200765,101112,950,2243,200776,101155,2570,2201,101123
20600857,1610612738,1610612752,908.0,1051.0,2047,200765,101112,950,2243,200776,101155,2570,2201,101123
20600857,1610612738,1610612752,1051.0,1094.0,2047,200765,101112,950,2243,2407,101155,2570,2201,101123
20600857,1610612738,1610612752,1094.0,1175.0,2047,200765,101112,950,2243,2407,101155,2744,990,1718
20600857,1610612738,1610612752,1175.0,1279.0,2047,200765,2201,950,2243,2407,101155,2744,990,1718
20600857,1610612738,1610612752,1279.0,1364.0,2047,200765,2201,950,2243,2407,101155,2744,200764,1718
20600857,1610612738,1610612752,1364.0,1411.3,2047,200765,2201,950,2243,2407,101155,2570,200764,1718
20600857,1610612738,1610612752,1411.3,1440.0,2047,200765,2201,200776,2243,2407,101155,101123,200764,1718
20600857,1610612738,1610612752,1440.0,1803.0,2047,2243,2407,2201,1718,101112,2570,2744,950,2753
20600857,1610612738,1610612752,1803.0,1850.0,2047,101155,2407,2201,1718,101112,2570,2744,950,2753
20600857,1610612738,1610612752,1850.0,1983.0,2047,101155,2407,2201,1718,101112,2243,2744,950,200765
20600857,1610612738,1610612752,1983.0,1983.0,2047,101155,200776,2201,1718,101112,2243,2744,950,200765
20600857,1610612738,1610612752,1983.0,2068.0,2047,101155,200776,2201,1718,101112,2753,2744,950,200765
20600857,1610612738,1610612752,2068.0,2160.0,2047,101155,200776,2201,1718,101112,101123,2744,950,200765
20600857,1610612738,1610612752,2160.0,2345.0,101112,1718,2047,950,200765,200776,2744,101123,2201,101155
20600857,1610612738,1610612752,2345.0,2528.0,101112,1718,2047,950,2753,200776,2744,101123,2201,2243
20600857,1610612738,1610612752,2528.0,2643.0,2407,1718,2047,950,2753,200776,2744,101123,2201,2243
20600857,1610612738,1610612752,2643.0,2722.0,2407,1718,2047,950,2753,101112,2744,101123,2201,2243
20600857,1610612738,1610612752,2722.0,2868.4,2407,1718,2047,950,2753,200776,2744,101123,2201,2243
20600857,1610612738,1610612752,2868.4,2869.8,200764,1718,2047,950,2753,200776,2744,101123,2201,2243
20600857,1610612738,1610612752,2869.8,2880.0,2407,1718,2047,950,2753,101112,2744,101123,2201,2243
20600861,1610612745,1610612761,0.0,401.0,200816,87,2050,2547,1503,2551,436,1747,1725,2203
20600861,1610612745,1610612761,401.0,578.0,200816,2054,2050,2547,1503,2551,436,1747,1725,2203
20600861,1610612745,1610612761,578.0,670.3,2413,101236,200745,2547,1503,101181,436,1747,1725,1719
20600861,1610612745,1610612761,670.3,720.0,2413,101236,200745,2547,1503,101181,436,1747,2743,1719
20600861,1610612745,1610612761,720.0,810.0,2413,1719,2743,200745,436,2547,1747,101129,101181,101236
20600861,1610612745,1610612761,810.0,1117.0,2413,1719,2743,200745,2203,200816,1747,101129,101181,101236
20600861,1610612745,1610612761,1117.0,1197.0,2413,1503,2743,200745,2203,200816,101249,101129,101181,2054
20600861,1610612745,1610612761,1197.0,1250.0,2050,1503,2551,200745,2203,200816,101249,101129,2547,101236
20600861,1610612745,1610612761,1250.0,1440.0,2050,1503,2551,200745,2203,2413,101249,101129,2547,101236
20600861,1610612745,1610612761,1440.0,1712.0,1725,1503,2547,200816,436,2050,1747,2203,2551,87
20600861,1610612745,1610612761,1712.0,1854.0,1725,1503,2547,200745,436,2050,1747,2203,2551,87
20600861,1610612745,1610612761,1854.0,2100.0,2413,1503,2547,200745,436,200816,1747,2203,2551,101236
20600861,1610612745,1610612761,2100.0,2143.3,2413,101129,2547,200745,436,200816,1747,2203,101181,101236
20600861,1610612745,1610612761,2143.3,2143.3,2413,101129,2547,200745,436,2743,1747,2203,101181,101236
20600861,1610612745,1610612761,2143.3,2159.6,2413,101129,2547,200745,436,2743,101249,2203,101181,101236
20600861,1610612745,1610612761,2159.6,2160.0,2413,101129,2547,200745,436,2743,101249,2203,101181,1747
20600861,1610612745,1610612761,2160.0,2170.0,2743,2203,2547,200745,101236,101181,1719,101129,2413,101249
20600861,1610612745,1610612761,2170.0,2336.0,2743,2203,200816,200745,101236,101181,1719,101129,2413,101249
20600861,1610612745,1610612761,2336.0,2407.0,2743,1503,200816,200745,87,101181,1719,101129,2413,101249
20600861,1610612745,1610612761,2407.0,2443.0,2743,1503,200816,200745,87,101181,1719,101129,2413,1747
20600861,1610612745,1610612761,2443.0,2591.0,2743,1503,200816,200745,2203,101181,1719,436,2413,1747
20600861,1610612745,1610612761,2591.0,2632.0,2743,1503,2547,200745,2203,101181,1719,436,2413,1747
20600861,1610612745,1610612761,2632.0,2751.0,2743,1503,2547,200745,101236,101181,2779,436,2413,1747
20600861,1610612745,1610612761,2751.0,2751.0,2551,2054,2547,200745,101236,101181,2779,101249,2413,1747
20600861,1610612745,1610612761,2751.0,2810.0,2551,2054,2743,200745,101236,101181,2779,101249,2413,1747
20600861,1610612745,1610612761,2810.0,2880.0,101166,2054,2743,-3,101236,-4,2779,101249,2413,1747
