game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20701192,1610612749,1610612751,770.0,904.0,200766,2250,2046,2063,2031,200772,2411,201196,2767,2210
20701192,1610612749,1610612751,904.0,1025.0,200766,2250,2046,2063,2420,200772,2411,201196,2767,1713
20701192,1610612749,1610612751,1025.0,1047.0,200766,2250,2046,2063,2420,200772,2239,201196,2767,1713
20701192,1610612749,1610612751,1047.0,1214.0,200766,2250,2072,101106,2420,200772,2239,201196,2767,1713
20701192,1610612749,1610612751,1214.0,1355.0,2734,2250,2072,101106,2205,2210,2239,201196,2767,1713
20701192,1610612749,1610612751,1355.0,1376.0,2734,2046,2072,101106,2205,2210,2239,201196,2767,1713
20701192,1610612749,1610612751,1376.0,1440.0,2734,2046,2072,101106,2205,2210,2239,201196,2767,200772
20701192,1610612749,1610612751,1440.0,1622.0,2420,101106,201196,2046,1713,2734,2210,2072,2429,2205
20701192,1610612749,1610612751,1622.0,1732.0,2031,101106,201196,2046,1713,2734,2210,2072,2429,2205
20701192,1610612749,1610612751,1732.0,1909.0,2031,101106,201196,2046,1713,2734,2210,2072,2429,2411
20701192,1610612749,1610612751,1909.0,2005.0,2031,101106,201196,2046,1713,2734,2210,2072,2250,2411
20701192,1610612749,1610612751,2005.0,2047.0,2031,101106,201196,2046,1713,200766,2210,2767,2250,2411
20701192,1610612749,1610612751,2047.0,2138.1,2031,101106,2852,2046,1713,200766,2210,2767,2250,2411
20701192,1610612749,1610612751,2138.1,2160.0,2031,101106,2852,2046,1713,200766,200772,2767,2250,2411
20701192,1610612749,1610612751,2160.0,2207.0,200766,2046,2063,2767,2411,2031,200772,2852,2250,1713
20701192,1610612749,1610612751,2207.0,2321.0,200766,2046,2063,2767,2239,2031,200772,2852,2250,1713
20701192,1610612749,1610612751,2321.0,2344.0,200766,201196,2063,2767,2239,2031,200772,2852,2250,2210
20701192,1610612749,1610612751,2344.0,2387.0,200766,201196,2063,2767,2239,2205,200772,2852,2250,2210
20701192,1610612749,1610612751,2387.0,2428.0,200766,201196,2063,2767,2239,2205,2734,2852,2250,2210
20701192,1610612749,1610612751,2428.0,2489.0,1713,201196,2063,2767,2411,2205,2734,2852,2250,2210
20701192,1610612749,1610612751,2489.0,2523.0,1713,201196,101106,2767,2411,2031,2734,2852,2250,2210
20701192,1610612749,1610612751,2523.0,2629.0,1713,201196,101106,2767,2411,2031,2734,2072,2250,2210
20701192,1610612749,1610612751,2629.0,2730.0,1713,201196,101106,2767,2411,2031,2734,2852,2250,2210
20701192,1610612749,1610612751,2730.0,2784.0,1713,201196,2063,2767,2411,2031,2734,2852,2250,2210
20701192,1610612749,1610612751,2784.0,2880.0,353,201196,2063,2767,2411,2031,200772,2852,2250,200766
20701188,1610612764,1610612755,0.0,464.0,2223,2217,2443,1498,1889,201152,2584,1712,2052,2738
20701188,1610612764,1610612755,464.0,476.0,2223,2240,2443,1498,1889,2501,2584,1712,2052,2738
20701188,1610612764,1610612755,476.0,554.0,101150,2240,2443,1498,1889,2501,2584,1712,2052,2738
20701188,1610612764,1610612755,554.0,720.0,101150,2240,2443,1498,1889,2501,200760,1712,2052,2738
20701188,1610612764,1610612755,720.0,745.0,101150,2240,2427,101154,2501,201160,2738,2052,1712,200760
20701188,1610612764,1610612755,745.0,791.0,101150,2240,2427,101154,2223,201160,2738,2052,1712,200760
20701188,1610612764,1610612755,791.0,853.0,101150,2240,2427,101154,2223,201152,2738,2052,1712,200760
20701188,1610612764,1610612755,853.0,938.0,101150,2240,2427,101154,2223,201152,1889,201187,1712,200760
20701188,1610612764,1610612755,938.0,1001.0,101150,1498,2427,101154,2223,201152,1889,201187,1712,200760
20701188,1610612764,1610612755,1001.0,1001.0,101150,1498,2427,101154,2223,201152,1889,201187,2443,200760
20701188,1610612764,1610612755,1001.0,1136.0,101150,1498,2427,101154,2223,201152,1889,201187,2443,2738
20701188,1610612764,1610612755,1136.0,1243.0,2584,1498,2427,2217,2223,201152,1889,201187,2443,2738
20701188,1610612764,1610612755,1243.0,1319.0,2584,1498,1712,2217,2223,201152,1889,2052,2443,2738
20701188,1610612764,1610612755,1319.0,1440.0,2584,1498,1712,2217,2223,201160,1889,2052,2443,2738
20701188,1610612764,1610612755,1440.0,1770.0,2738,2443,2052,1712,1889,2584,2223,2217,1498,201152
20701188,1610612764,1610612755,1770.0,1838.0,2738,2240,2052,1712,1889,2584,2223,2217,1498,201152
20701188,1610612764,1610612755,1838.0,1876.0,2738,2240,2052,1712,1889,2584,2223,2217,101154,201152
20701188,1610612764,1610612755,1876.0,1926.0,2738,2240,2427,1712,1889,2584,2223,2217,101154,2501
20701188,1610612764,1610612755,1926.0,1950.0,2738,2240,2427,1712,1889,2584,2223,201187,101154,2501
20701188,1610612764,1610612755,1950.0,2044.0,2738,2240,2427,1712,1889,101150,2223,201187,101154,2501
20701188,1610612764,1610612755,2044.0,2160.0,2738,2240,2427,2443,1889,101150,200760,201187,101154,2501
20701188,1610612764,1610612755,2160.0,2241.0,2738,2240,2427,101154,101150,2501,200760,1712,2443,201160
20701188,1610612764,1610612755,2241.0,2329.0,2738,2240,2427,101154,101150,201152,200760,1712,2443,201160
20701188,1610612764,1610612755,2329.0,2366.0,2738,2240,2427,101154,101150,201152,1889,1712,2443,2223
20701188,1610612764,1610612755,2366.0,2508.0,2738,2240,2052,101154,101150,201152,1889,1712,2443,2223
20701188,1610612764,1610612755,2508.0,2802.0,2738,2240,2052,2217,101150,201152,1889,1712,2443,2223
20701188,1610612764,1610612755,2802.0,2880.0,200760,2427,1498,2217,101150,-3,201160,101154,2443,-5
