game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400559,1610612746,1610612748,449.0,481.0,201150,2736,200755,2548,201933,202355,101108,2547,201596,2440
21400559,1610612746,1610612748,481.0,634.0,201150,2736,200755,203516,201933,202355,101108,2547,201596,2037
21400559,1610612746,1610612748,634.0,702.1,201150,2736,203493,203516,201933,202355,200770,2547,202708,2037
21400559,1610612746,1610612748,702.1,720.0,201150,101122,203493,203516,201933,202355,200770,2547,202708,2037
21400559,1610612746,1610612748,720.0,843.0,2037,101122,203493,202355,201150,2548,201175,202708,203516,200770
21400559,1610612746,1610612748,843.0,890.0,2037,101122,203493,2365,201150,2548,201175,202708,203516,200770
21400559,1610612746,1610612748,890.0,972.0,2037,101122,203493,2365,201150,2548,2440,202708,203516,200770
21400559,1610612746,1610612748,972.0,1005.0,2037,101122,201933,2365,201599,2548,2440,202708,2547,200770
21400559,1610612746,1610612748,1005.0,1048.0,2037,101122,201933,2365,201599,2548,2440,202708,2547,101108
21400559,1610612746,1610612748,1048.0,1095.0,200755,101122,201933,2365,201599,2548,2440,202708,2547,101108
21400559,1610612746,1610612748,1095.0,1195.0,200755,101122,201933,2365,201599,201596,2440,2736,2547,101108
21400559,1610612746,1610612748,1195.0,1379.0,200755,101122,201933,202355,201599,202708,2440,2736,2547,101108
21400559,1610612746,1610612748,1379.0,1407.4,200755,2548,201933,202355,201150,202708,2440,2736,2547,101108
21400559,1610612746,1610612748,1407.4,1440.0,200755,2548,201933,202355,201150,202708,2037,2736,2547,101108
21400559,1610612746,1610612748,1440.0,1798.0,101108,202355,2440,201596,201599,2548,201933,2736,2547,200755
21400559,1610612746,1610612748,1798.0,1859.0,101108,202355,2440,202708,201599,2548,201933,2736,2547,200755
21400559,1610612746,1610612748,1859.0,1944.0,101108,202355,2440,202708,201599,2548,201933,2736,2547,2037
21400559,1610612746,1610612748,1944.0,1973.0,101108,202355,2440,202708,201599,101122,201933,2736,2547,2037
21400559,1610612746,1610612748,1973.0,1985.0,101108,202355,2440,202708,201150,101122,201933,2736,2547,2037
21400559,1610612746,1610612748,1985.0,2160.0,101108,2365,2440,202708,201150,101122,201933,2736,2547,2037
21400559,1610612746,1610612748,2160.0,2214.0,201150,2617,201933,2365,2037,2548,200770,101122,202708,200755
21400559,1610612746,1610612748,2214.0,2317.0,201150,2617,201599,2365,2037,2548,200770,101122,202708,200755
21400559,1610612746,1610612748,2317.0,2442.0,201150,2617,201599,202355,2037,2548,200770,101122,202708,200755
21400559,1610612746,1610612748,2442.0,2583.0,201933,2547,201599,202355,2037,2548,101108,101122,202708,200755
21400559,1610612746,1610612748,2583.0,2718.0,201933,2547,201599,202355,2440,2548,101108,2736,202708,200755
21400559,1610612746,1610612748,2718.0,2759.0,201933,2547,201599,101122,2440,2548,101108,2736,202708,200755
21400559,1610612746,1610612748,2759.0,2797.0,201933,2547,201599,202355,2440,2548,101108,2736,202708,200755
21400559,1610612746,1610612748,2797.0,2812.0,201933,2547,2037,101122,2440,2548,101108,2736,202708,200755
21400559,1610612746,1610612748,2812.0,2880.0,201175,2547,-2,101122,203493,2548,200770,2736,202708,-5
