game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20000522,1610612755,1610612759,1903.0,1995.0,955,689,198,389,1563,1498,248,1507,764,947
20000522,1610612755,1610612759,1995.0,2025.0,955,689,198,389,1563,1498,248,345,764,947
20000522,1610612755,1610612759,2025.0,2078.0,955,689,198,389,1563,1507,248,345,764,947
20000522,1610612755,1610612759,2078.0,2155.4,955,1928,198,389,1563,1507,248,345,764,243
20000522,1610612755,1610612759,2155.4,2160.0,955,1928,1956,389,1563,1507,947,345,764,243
20000522,1610612755,1610612759,2160.0,2263.0,345,243,1495,238,389,1760,1928,198,1507,1563
20000522,1610612755,1610612759,2263.0,2298.0,345,243,1495,1934,389,1760,1928,198,1507,947
20000522,1610612755,1610612759,2298.0,2474.0,345,243,1495,1934,389,1760,689,198,1507,947
20000522,1610612755,1610612759,2474.0,2527.0,345,243,1495,238,389,1498,689,764,1507,947
20000522,1610612755,1610612759,2527.0,2592.0,345,243,1495,238,1934,1498,689,764,1507,947
20000522,1610612755,1610612759,2592.0,2674.0,345,243,1495,238,1934,1498,248,764,1507,947
20000522,1610612755,1610612759,2674.0,2716.0,345,243,1495,689,1934,1498,248,764,1507,947
20000522,1610612755,1610612759,2716.0,2800.0,345,243,1495,689,1934,1498,248,955,1507,947
20000522,1610612755,1610612759,2800.0,2880.0,1760,-1,1956,1563,1934,1498,-4,955,198,1737
