game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21100570,1610612755,1610612738,567.0,586.0,202696,2554,2404,101150,202323,201975,202730,2039,200765,101138
21100570,1610612755,1610612738,586.0,698.7,202696,2554,2404,101150,202323,201975,202730,2039,200765,708
21100570,1610612755,1610612738,698.7,720.0,202696,2554,2404,101150,202323,201975,201950,2039,202340,708
21100570,1610612755,1610612738,720.0,768.0,202696,708,2039,101150,201975,202730,2738,2404,2554,202340
21100570,1610612755,1610612738,768.0,852.0,202696,708,2039,101150,201975,202730,2738,201880,2554,202340
21100570,1610612755,1610612738,852.0,901.0,202696,708,951,101150,201975,202730,2738,201880,2554,202340
21100570,1610612755,1610612738,901.0,1031.0,1882,708,951,101150,201975,202730,202323,201880,2554,202340
21100570,1610612755,1610612738,1031.0,1055.0,1882,1718,951,101150,2738,202730,202323,201880,200765,101138
21100570,1610612755,1610612738,1055.0,1107.0,1882,1718,951,101150,2738,202730,202323,2404,200765,101138
21100570,1610612755,1610612738,1107.0,1148.0,1882,1718,951,201950,2738,202730,202323,2404,200765,101138
21100570,1610612755,1610612738,1148.0,1267.0,1882,1718,951,201950,2738,202696,202323,2404,200765,101138
21100570,1610612755,1610612738,1267.0,1361.0,202730,1718,951,201950,2738,202696,202323,708,200765,101138
21100570,1610612755,1610612738,1361.0,1372.0,202730,1718,951,201950,2738,202696,202323,708,200765,2554
21100570,1610612755,1610612738,1372.0,1440.0,101150,1718,951,201950,2738,202696,202323,708,200765,2554
21100570,1610612755,1610612738,1440.0,1767.0,2738,101138,200765,202323,1882,201950,1499,951,708,1718
21100570,1610612755,1610612738,1767.0,1767.0,2738,101138,200765,202323,1882,201950,1499,951,2404,1718
21100570,1610612755,1610612738,1767.0,1890.0,2738,101138,200765,202323,1882,201950,202696,951,2404,1718
21100570,1610612755,1610612738,1890.0,2001.0,2738,2554,200765,202323,101150,201950,202696,951,708,1718
21100570,1610612755,1610612738,2001.0,2030.0,2738,2554,200765,202323,101150,201950,202696,2039,708,1718
21100570,1610612755,1610612738,2030.0,2040.0,201975,2554,201880,202323,101150,201950,202696,2039,708,2562
21100570,1610612755,1610612738,2040.0,2066.0,201975,2554,201880,202323,101150,201950,202696,2039,2404,2562
21100570,1610612755,1610612738,2066.0,2100.4,201975,2554,201880,1882,101150,201950,202696,2039,2404,2562
21100570,1610612755,1610612738,2100.4,2160.0,201975,202340,201880,1882,101150,201950,202696,2039,202707,2562
21100570,1610612755,1610612738,2160.0,2269.0,1882,201880,202340,201975,101150,202323,202696,202707,2562,2039
21100570,1610612755,1610612738,2269.0,2409.0,202730,201880,202340,201975,101150,202323,202696,202707,2562,2039
21100570,1610612755,1610612738,2409.0,2465.0,202730,201880,2605,201975,101150,202323,202696,202707,2562,2039
21100570,1610612755,1610612738,2465.0,2666.0,202730,201880,2605,201975,101150,201950,202696,202707,2562,2039
21100570,1610612755,1610612738,2666.0,2880.0,202730,201880,2605,201975,101150,202342,2804,202707,2562,202340
21100576,1610612760,1610612756,0.0,362.0,201586,255,101112,201142,201566,201161,2570,959,101162,201162
21100576,1610612760,1610612756,362.0,457.0,2555,255,101112,201142,201566,201161,2570,959,101162,201162
21100576,1610612760,1610612756,457.0,484.0,2555,255,101112,201142,201566,201586,201935,959,101162,201162
21100576,1610612760,1610612756,484.0,599.0,2555,200769,101112,202351,201566,201586,201935,959,101162,201162
21100576,1610612760,1610612756,599.0,679.7,2555,200769,101112,202351,201566,201586,201935,959,101162,2072
21100576,1610612760,1610612756,679.7,720.0,2555,200769,101112,202351,201566,201586,201935,2742,101162,2072
21100576,1610612760,1610612756,720.0,850.0,1737,2072,200769,201935,2555,202351,202704,2742,201577,202693
21100576,1610612760,1610612756,850.0,991.0,1737,2072,200769,201935,2555,201142,201566,2742,201577,202693
21100576,1610612760,1610612756,991.0,1023.0,2570,2072,255,201935,2555,201142,201566,959,201577,202693
21100576,1610612760,1610612756,1023.0,1103.0,2570,201162,255,201935,2555,201142,201566,959,101162,101112
21100576,1610612760,1610612756,1103.0,1440.0,2570,201162,200769,201935,201586,201142,201566,959,101162,101112
21100576,1610612760,1610612756,1440.0,1626.0,201142,201162,255,201586,201566,2570,201161,101112,101162,959
21100576,1610612760,1610612756,1626.0,1702.0,201142,201162,255,201586,201566,2555,201161,101112,101162,959
21100576,1610612760,1610612756,1702.0,1799.0,201142,201162,255,201586,201566,2555,201935,101112,101162,959
21100576,1610612760,1610612756,1799.0,1857.0,201142,201162,255,201586,201566,2555,201935,202693,101162,959
21100576,1610612760,1610612756,1857.0,2134.2,201142,201162,200769,201586,201566,2767,201935,202693,101162,959
21100576,1610612760,1610612756,2134.2,2160.0,201142,201162,200769,201586,201566,2767,201935,202693,101162,2742
21100576,1610612760,1610612756,2160.0,2295.0,2767,2072,200769,201586,201142,201935,202704,201577,202693,2742
21100576,1610612760,1610612756,2295.0,2320.0,2767,2072,200769,201586,201142,201935,202704,201577,255,2742
21100576,1610612760,1610612756,2320.0,2351.0,2767,2072,201162,201586,201142,201935,202704,201577,255,2742
21100576,1610612760,1610612756,2351.0,2414.0,2767,2072,201162,201586,201142,201935,202704,101162,255,959
21100576,1610612760,1610612756,2414.0,2473.0,2767,200769,201162,201586,201142,201935,202704,101162,255,959
21100576,1610612760,1610612756,2473.0,2663.0,2767,200769,201162,201586,201142,201935,201566,101162,255,959
21100576,1610612760,1610612756,2663.0,2880.0,2767,101112,201162,201586,201142,201935,201566,101162,255,959
21100577,1610612750,1610612757,0.0,179.0,2545,200746,948,201567,202325,201937,2557,101109,2222,201587
21100577,1610612750,1610612757,179.0,241.0,2545,202083,948,201567,202325,201937,2557,101109,2222,201587
21100577,1610612750,1610612757,241.0,523.0,202682,202083,948,201567,202325,200826,2557,101109,2222,201587
21100577,1610612750,1610612757,523.0,665.4,202682,202083,2038,201567,202325,200826,2557,101109,2222,2037
21100577,1610612750,1610612757,665.4,720.0,202682,202083,2038,201567,202325,200826,101110,202343,2222,2037
21100577,1610612750,1610612757,720.0,833.0,201567,201587,202343,202325,202682,200826,101110,202083,200746,2037
21100577,1610612750,1610612757,833.0,945.0,201567,201587,2222,201937,202682,200826,101110,202083,200746,2037
21100577,1610612750,1610612757,945.0,1069.0,2545,201587,2222,201937,202682,200826,101110,202083,200746,2037
21100577,1610612750,1610612757,1069.0,1144.0,2545,201587,2222,201937,202682,200826,101110,101109,200746,2037
21100577,1610612750,1610612757,1144.0,1291.0,2545,201587,2222,2557,201567,201563,101110,101109,200746,2037
21100577,1610612750,1610612757,1291.0,1400.8,202682,201587,2222,2557,201567,201563,202325,101109,200746,2037
21100577,1610612750,1610612757,1400.8,1433.3,202682,202083,2222,2557,201567,201563,202325,101109,200746,2037
21100577,1610612750,1610612757,1433.3,1440.0,202682,202083,2222,200826,201961,201563,202325,101109,2038,2037
21100577,1610612750,1610612757,1440.0,1748.0,201567,948,200746,201937,202325,2545,2557,2222,201587,101109
21100577,1610612750,1610612757,1748.0,1895.0,201567,948,200746,201937,202325,2545,2557,2222,202083,101109
21100577,1610612750,1610612757,1895.0,1981.0,201567,948,2037,201937,202325,202682,2557,2222,202083,101109
21100577,1610612750,1610612757,1981.0,2126.2,201567,703,2037,201937,202325,202682,200826,2222,202083,101109
21100577,1610612750,1610612757,2126.2,2160.0,201567,703,2037,201563,202325,202682,200826,2222,202083,202343
21100577,1610612750,1610612757,2160.0,2300.0,201563,202343,202083,2557,200826,201567,202682,703,2222,2037
21100577,1610612750,1610612757,2300.0,2401.0,101110,202343,202083,2557,200826,201567,202682,703,2222,2037
21100577,1610612750,1610612757,2401.0,2490.0,101110,202343,202083,2557,200826,201567,202682,200746,2222,2037
21100577,1610612750,1610612757,2490.0,2566.0,101110,201587,202083,2557,201937,201567,202682,200746,2222,2037
21100577,1610612750,1610612757,2566.0,2709.0,101110,201587,202083,2557,201937,201567,202682,200746,2222,101109
21100577,1610612750,1610612757,2709.0,2809.0,101110,201587,2037,2557,201937,201567,202682,200746,2222,101109
21100577,1610612750,1610612757,2809.0,2855.7,101110,201587,2037,2557,201937,201567,202682,200746,202083,101109
21100577,1610612750,1610612757,2855.7,2880.0,101110,201587,-2,2557,201937,201567,202682,-3,202083,202343
