game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200557,1610612738,1610612766,720.0,835.0,708,2215,201584,203106,2732,201145,202399,2217,1891,201196
21200557,1610612738,1610612766,835.0,921.0,708,203096,201584,203106,202689,201145,101124,2217,1891,201196
21200557,1610612738,1610612766,921.0,940.0,708,203096,201584,203077,202689,201145,101124,2217,202340,201196
21200557,1610612738,1610612766,940.0,1028.0,708,1718,201584,203077,202689,201145,101124,2217,202340,201196
21200557,1610612738,1610612766,1028.0,1085.0,708,1718,200765,203077,202689,201145,201945,2217,202340,201196
21200557,1610612738,1610612766,1085.0,1092.0,708,1718,200765,203077,202689,201145,201945,202687,202340,2732
21200557,1610612738,1610612766,1092.0,1169.0,2215,1718,200765,203077,202689,201145,201945,202687,202340,2732
21200557,1610612738,1610612766,1169.0,1202.0,2215,1718,200765,203077,201196,201145,203106,202687,202340,2732
21200557,1610612738,1610612766,1202.0,1270.0,2215,1718,200765,203077,201196,201145,202399,202687,202340,2732
21200557,1610612738,1610612766,1270.0,1393.9,708,1718,200765,203077,201196,201145,202399,202687,202340,2732
21200557,1610612738,1610612766,1393.9,1440.0,708,1718,200765,203077,201196,201145,101124,202687,202340,2732
21200557,1610612738,1610612766,1440.0,1730.0,101138,708,202340,101124,202687,1718,202689,203077,200765,201945
21200557,1610612738,1610612766,1730.0,1879.0,101138,203096,202340,101124,202687,1718,202689,203077,200765,201945
21200557,1610612738,1610612766,1879.0,1948.0,101138,203096,1891,101124,2217,1718,201196,203077,200765,203106
21200557,1610612738,1610612766,1948.0,2027.0,201145,203096,1891,101124,2217,1718,201196,2732,200765,203106
21200557,1610612738,1610612766,2027.0,2101.4,201145,203096,1891,101124,2217,201584,201196,2732,200765,203106
21200557,1610612738,1610612766,2101.4,2160.0,201145,203096,1891,202399,2217,201584,201196,2732,708,203106
21200557,1610612738,1610612766,2160.0,2347.0,1891,708,203096,203106,2732,201584,201196,2217,201145,202399
21200557,1610612738,1610612766,2347.0,2447.0,200765,708,203096,203106,2732,201584,201196,2217,201145,101124
21200557,1610612738,1610612766,2447.0,2458.0,200765,708,203096,203106,2732,201584,201196,2217,2571,101124
21200557,1610612738,1610612766,2458.0,2653.0,200765,708,203096,201945,2732,201584,202689,202687,2571,101124
21200557,1610612738,1610612766,2653.0,2670.0,200765,708,203096,201945,2732,1718,202689,202687,2571,101124
21200557,1610612738,1610612766,2670.0,2696.0,200765,708,203096,201945,2732,1718,202689,202687,202340,101124
21200557,1610612738,1610612766,2696.0,2806.0,200765,708,201145,201945,2732,1718,202689,202687,202340,101124
21200557,1610612738,1610612766,2806.0,2821.1,200765,203096,201145,201945,2732,1718,202689,202687,202340,101124
21200557,1610612738,1610612766,2821.1,2880.0,200765,203096,201145,201945,2732,2571,202689,202687,202340,101124
21200556,1610612764,1610612753,0.0,385.0,2731,101110,2403,202696,203199,201985,201167,203094,203078,2749
21200556,1610612764,1610612753,385.0,527.0,2731,101110,202338,202696,200755,202322,201167,201175,203078,2749
21200556,1610612764,1610612753,527.0,699.8,2731,2772,202338,202696,200755,202322,201167,201175,203078,2749
21200556,1610612764,1610612753,699.8,720.0,202686,2772,202338,202696,200755,202322,203124,203090,202066,2749
21200556,1610612764,1610612753,720.0,849.0,202338,202066,202322,203094,201177,202686,203090,202397,2772,200755
21200556,1610612764,1610612753,849.0,880.0,202338,202066,202322,203094,201177,202686,203090,202397,2772,203199
21200556,1610612764,1610612753,880.0,920.0,202338,202066,201985,201175,201177,202686,203090,202397,2772,203199
21200556,1610612764,1610612753,920.0,1019.0,202338,202066,201985,201175,202734,202686,201167,202397,2772,202696
21200556,1610612764,1610612753,1019.0,1078.0,2731,202066,201985,201175,202734,202686,201167,2749,2772,202696
21200556,1610612764,1610612753,1078.0,1158.0,2731,203078,201985,201175,202734,202686,201167,2749,2772,202696
21200556,1610612764,1610612753,1158.0,1260.0,2731,203078,201985,201175,201177,202686,201167,2749,2772,200755
21200556,1610612764,1610612753,1260.0,1270.0,2731,203078,201985,202696,201177,2403,201167,2749,2772,200755
21200556,1610612764,1610612753,1270.0,1440.0,2731,203078,202322,202696,201177,2403,201167,2749,2772,200755
21200556,1610612764,1610612753,1440.0,1686.0,101110,2731,203078,2749,202696,201985,203094,201167,2403,203199
21200556,1610612764,1610612753,1686.0,1821.0,101110,2731,203078,2749,202696,201985,201175,201167,2403,203199
21200556,1610612764,1610612753,1821.0,1964.0,101110,2731,203078,2749,202696,202322,201175,201167,202338,200755
21200556,1610612764,1610612753,1964.0,2055.0,101110,202686,203078,2749,202696,202322,201175,203090,202338,200755
21200556,1610612764,1610612753,2055.0,2160.0,2772,202686,203078,202397,203124,202322,201177,201167,202338,200755
21200556,1610612764,1610612753,2160.0,2243.0,202338,202066,202322,202397,203094,2772,201177,202734,202686,201167
21200556,1610612764,1610612753,2243.0,2307.0,202338,202066,202322,2749,203094,2772,201177,202734,202686,201167
21200556,1610612764,1610612753,2307.0,2345.0,202338,202066,202322,2749,202696,2772,201177,202734,202686,201167
21200556,1610612764,1610612753,2345.0,2512.0,202338,202066,201985,2749,202696,2772,200755,202734,202686,201167
21200556,1610612764,1610612753,2512.0,2537.0,202338,202066,201985,2749,202696,2772,200755,203199,202686,201167
21200556,1610612764,1610612753,2537.0,2620.0,202338,202066,201985,202734,203124,2772,203090,203199,202686,202397
21200556,1610612764,1610612753,2620.0,2880.0,202338,202066,201985,202734,203124,202698,203090,203199,202686,202397
21200567,1610612745,1610612746,0.0,492.0,201600,202335,201935,201933,201599,202391,2584,2406,202718,202339
21200567,1610612745,1610612746,492.0,565.0,201600,202335,201935,201933,201599,202391,2440,2406,202718,202339
21200567,1610612745,1610612746,565.0,655.0,202962,-2,201935,201933,2037,201962,2440,1885,202718,202339
21200567,1610612745,1610612746,655.0,695.8,202962,-2,201935,255,2037,201962,2440,1885,202718,202339
21200567,1610612745,1610612746,695.8,720.0,202962,-2,2568,255,2037,201962,2440,1885,202718,202339
21200567,1610612745,1610612746,720.0,935.0,202391,201962,2568,2440,255,202694,1885,2037,202962,101142
21200567,1610612745,1610612746,935.0,966.0,202391,201600,2568,2440,255,202694,1885,2037,201935,101142
21200567,1610612745,1610612746,966.0,1068.0,202391,201600,2568,2440,255,202694,201933,2037,201935,101142
21200567,1610612745,1610612746,1068.0,1068.0,202391,201600,2568,2440,202339,202694,201933,2037,201935,101142
21200567,1610612745,1610612746,1068.0,1078.0,202391,201600,2568,2440,202339,202335,201933,2037,201935,101142
21200567,1610612745,1610612746,1078.0,1098.0,202391,201600,2568,2440,202339,202335,201933,2037,201935,201599
21200567,1610612745,1610612746,1098.0,1285.0,202391,201600,2568,2440,202339,202718,201933,2037,201935,201599
21200567,1610612745,1610612746,1285.0,1407.5,202391,201600,2568,2440,202339,202718,201933,2037,201935,2406
21200567,1610612745,1610612746,1407.5,1440.0,201962,201600,2568,2440,202339,202718,201933,2037,201935,2406
21200567,1610612745,1610612746,1440.0,1765.0,201935,202335,202718,202339,201933,201600,2406,201599,202391,2584
21200567,1610612745,1610612746,1765.0,1806.0,201935,202335,202718,202339,201933,201600,2406,201599,2568,2584
21200567,1610612745,1610612746,1806.0,1842.0,201935,-2,202718,202339,201933,201600,2406,201599,2568,2584
21200567,1610612745,1610612746,1842.0,1906.0,201935,-2,202718,202339,201933,202962,2406,201599,2568,2584
21200567,1610612745,1610612746,1906.0,1941.0,201962,-2,202718,202339,201933,202962,2406,201599,2568,2584
21200567,1610612745,1610612746,1941.0,1991.0,201962,-2,202718,202339,201933,202962,2440,201599,2568,2584
21200567,1610612745,1610612746,1991.0,2036.0,201962,-2,202718,202339,201933,202962,2440,1885,2568,2037
21200567,1610612745,1610612746,2036.0,2160.0,201962,-2,202718,202339,255,202962,2440,1885,2568,2037
21200567,1610612745,1610612746,2160.0,2234.0,2568,201962,202718,2440,1885,202694,2037,255,202962,101142
21200567,1610612745,1610612746,2234.0,2331.0,2568,202391,202718,2440,1885,202694,2037,255,202962,101142
21200567,1610612745,1610612746,2331.0,2501.0,2568,202391,201935,2440,1885,202694,2037,255,202962,101142
21200567,1610612745,1610612746,2501.0,2727.0,2568,202391,201935,2440,1885,202694,2037,202339,202962,201933
21200567,1610612745,1610612746,2727.0,2775.0,2568,202391,201935,2440,1885,202694,2037,202339,202700,201933
21200567,1610612745,1610612746,2775.0,2880.0,202332,201976,202341,2440,101142,201962,2037,202339,202700,255
