game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200759,1610612756,1610612760,2248.0,2263.0,202693,202325,201586,201609,200757,979,202704,202732,200769,2555
21200759,1610612756,1610612760,2263.0,2289.0,202693,202325,201934,201609,200757,979,202704,202732,200769,203103
21200759,1610612756,1610612760,2289.0,2410.0,202693,202325,201934,2742,201953,202545,202704,202732,200769,203103
21200759,1610612756,1610612760,2410.0,2645.0,202693,202325,202350,2742,201953,202545,202704,202732,200769,203103
21200759,1610612756,1610612760,2645.0,2880.0,202693,202325,202350,2742,201953,202545,202704,202732,203088,203103
21200752,1610612752,1610612746,0.0,312.0,2199,2546,201933,101109,1497,202697,2406,101108,467,201599
21200752,1610612752,1610612746,312.0,319.0,2199,2546,201933,101109,1497,202697,2406,101108,2747,201599
21200752,1610612752,1610612746,319.0,367.0,2199,2546,201933,101109,2037,202697,2406,101108,2747,201599
21200752,1610612752,1610612746,367.0,470.0,2199,2546,201933,101109,2037,2405,2406,101108,2747,201599
21200752,1610612752,1610612746,470.0,518.0,2199,2546,201933,101109,2037,2405,2440,202339,2747,201599
21200752,1610612752,1610612746,518.0,711.7,2199,2546,201933,101109,2037,2405,2440,202339,2747,1885
21200752,1610612752,1610612746,711.7,720.0,200779,2546,201933,101109,2037,2405,2440,202339,2747,1885
21200752,1610612752,1610612746,720.0,871.0,2405,202697,1885,2747,2037,200779,202339,2440,203143,200797
21200752,1610612752,1610612746,871.0,990.0,2405,2546,1885,2747,2037,200779,202339,2440,203143,200797
21200752,1610612752,1610612746,990.0,1022.0,2405,2546,1885,2747,2037,101109,101108,2440,467,201933
21200752,1610612752,1610612746,1022.0,1106.0,2199,2546,1885,2747,2037,101109,101108,2440,467,201933
21200752,1610612752,1610612746,1106.0,1111.0,2199,2546,1497,2747,2037,101109,101108,2440,467,201933
21200752,1610612752,1610612746,1111.0,1291.0,2199,2546,1497,2747,2037,101109,101108,2406,467,201933
21200752,1610612752,1610612746,1291.0,1327.0,2199,2546,1497,2405,2037,101109,101108,2406,467,201933
21200752,1610612752,1610612746,1327.0,1431.9,2199,2546,1497,2405,2037,101109,101108,201599,467,201933
21200752,1610612752,1610612746,1431.9,1440.0,703,2546,1497,2405,2037,101109,101108,2406,467,201933
21200752,1610612752,1610612746,1440.0,1791.0,2546,101109,101108,2199,201933,467,1497,2440,202697,201599
21200752,1610612752,1610612746,1791.0,1846.0,2546,101109,101108,2199,201933,467,2037,2440,2747,201599
21200752,1610612752,1610612746,1846.0,1881.0,2546,101109,101108,2199,201933,467,2037,2440,2747,1885
21200752,1610612752,1610612746,1881.0,1914.0,2546,101109,101108,2405,201933,467,2037,2440,2747,1885
21200752,1610612752,1610612746,1914.0,1954.0,2546,101109,202339,2405,201933,467,2037,2440,2747,1885
21200752,1610612752,1610612746,1954.0,1959.0,2546,202697,202339,2405,201933,467,2037,2440,2747,1885
21200752,1610612752,1610612746,1959.0,2160.0,2546,202697,202339,2405,201933,467,2037,255,2747,1885
21200752,1610612752,1610612746,2160.0,2287.0,2405,200779,200797,101109,202339,202697,2037,1885,2747,255
21200752,1610612752,1610612746,2287.0,2339.0,2405,2546,200797,101109,202339,202697,2037,1885,2747,255
21200752,1610612752,1610612746,2339.0,2429.0,2405,2546,200797,101109,202339,467,2037,1885,2747,255
21200752,1610612752,1610612746,2429.0,2515.0,2199,2546,200797,101109,202339,467,2037,1885,2747,255
21200752,1610612752,1610612746,2515.0,2593.0,2199,2546,101108,101109,201933,467,2037,1885,2747,255
21200752,1610612752,1610612746,2593.0,2712.0,2199,2546,101108,101109,201933,467,2037,1497,2747,255
21200752,1610612752,1610612746,2712.0,2880.0,2405,2546,101108,101109,201933,467,2037,1497,2747,255
21200760,1610612758,1610612745,0.0,385.0,201574,202326,202718,202738,202335,201936,202391,201935,2422,201600
21200760,1610612758,1610612745,385.0,432.0,201574,202326,202718,202738,202335,201977,202391,201935,2422,201600
21200760,1610612758,1610612745,432.0,487.0,201574,202326,202718,202738,202335,201977,201976,201935,2422,201600
21200760,1610612758,1610612745,487.0,537.0,201574,202326,2568,202738,202335,201977,201976,201935,2422,201600
21200760,1610612758,1610612745,537.0,649.0,201574,202326,2568,202738,202335,201977,201976,201935,2422,202332
21200760,1610612758,1610612745,649.0,720.0,203080,202326,2568,202738,-2,201977,201976,201935,2422,202332
21200760,1610612758,1610612745,720.0,732.0,202326,2422,202694,203080,202391,202738,202332,2568,201977,202718
21200760,1610612758,1610612745,732.0,782.0,202326,101128,202694,203080,202391,202738,202332,2568,201977,202718
21200760,1610612758,1610612745,782.0,928.0,101236,101128,202694,203080,202391,201166,202332,2568,201977,202718
21200760,1610612758,1610612745,928.0,966.0,101236,101128,202694,203080,202391,201166,201600,2568,201977,202718
21200760,1610612758,1610612745,966.0,1100.0,101236,101128,202694,203080,202391,201166,201600,201935,201977,202718
21200760,1610612758,1610612745,1100.0,1125.0,101236,101128,202335,203080,202391,201166,201600,201935,201936,202718
21200760,1610612758,1610612745,1125.0,1185.0,202326,101128,202335,203080,202391,201166,201600,201935,201936,2568
21200760,1610612758,1610612745,1185.0,1267.0,202326,202738,202335,2422,202391,201574,201600,201935,201936,2568
21200760,1610612758,1610612745,1267.0,1440.0,202326,202738,202335,2422,202391,201574,202332,201935,201936,2568
21200760,1610612758,1610612745,1440.0,1758.0,201574,201936,201935,202326,201600,202738,202335,202391,2422,202718
21200760,1610612758,1610612745,1758.0,1869.0,201574,201936,201935,202690,201600,101236,202335,202391,2422,202718
21200760,1610612758,1610612745,1869.0,1920.0,201574,201936,201935,202690,201600,101236,202335,201976,2422,202718
21200760,1610612758,1610612745,1920.0,2097.0,203080,201936,201935,202690,202332,101236,202335,201976,2422,2568
21200760,1610612758,1610612745,2097.0,2160.0,203080,201977,201935,202690,202332,101236,202335,201976,2422,2568
21200760,1610612758,1610612745,2160.0,2235.0,202690,201977,202694,203080,201976,2422,201600,2568,101236,202718
21200760,1610612758,1610612745,2235.0,2265.0,202738,201977,202694,203080,201976,2422,201600,2568,101236,202718
21200760,1610612758,1610612745,2265.0,2286.0,202738,201977,202694,203080,201976,101128,201600,2568,101236,202718
21200760,1610612758,1610612745,2286.0,2307.0,202738,201977,202694,202326,202391,101128,201600,2568,201574,202718
21200760,1610612758,1610612745,2307.0,2402.0,202738,201977,202694,101236,202391,101128,201600,2568,201574,202718
21200760,1610612758,1610612745,2402.0,2506.0,202738,201977,202694,101236,201935,101128,201600,2568,201574,201976
21200760,1610612758,1610612745,2506.0,2663.0,202738,2422,202335,101236,201935,101128,201600,2568,201574,201976
21200760,1610612758,1610612745,2663.0,2720.0,202738,2422,202335,101236,201935,101128,201600,2568,201574,202391
21200760,1610612758,1610612745,2720.0,2863.6,202738,2422,202335,101236,201935,101128,201600,2568,201574,201976
21200760,1610612758,1610612745,2863.6,2864.2,202738,2422,202335,201977,201935,101128,202718,2568,202690,201976
21200760,1610612758,1610612745,2864.2,2871.0,202738,2422,202335,201574,201935,101128,202718,2568,101236,201976
21200760,1610612758,1610612745,2871.0,2871.0,202738,2422,202335,201574,201935,101128,201600,2568,101236,201976
21200760,1610612758,1610612745,2871.0,2880.0,202738,2422,202335,201977,201935,101128,202718,2568,101236,201976
