game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300821,1610612763,1610612746,720.0,766.0,201954,201979,2045,201585,2034,2584,202334,200797,2754,201162
21300821,1610612763,1610612746,766.0,874.0,201954,201979,2045,201585,2034,2584,201949,200797,2754,201162
21300821,1610612763,1610612746,874.0,936.0,201954,201144,2045,201585,2034,2584,201949,201599,2754,201162
21300821,1610612763,1610612746,936.0,1051.0,201954,201144,201933,201585,2034,2037,201949,201599,2754,201162
21300821,1610612763,1610612746,1051.0,1078.0,201954,201144,201933,201585,201584,2037,201949,201599,2754,201162
21300821,1610612763,1610612746,1078.0,1203.0,101108,201144,201933,2216,201584,2037,201949,201599,2754,2440
21300821,1610612763,1610612746,1203.0,1278.0,101108,201144,201162,2216,201584,2037,201949,201599,2754,2440
21300821,1610612763,1610612746,1278.0,1356.0,101108,201144,201162,2216,201584,2037,201949,201599,2034,2440
21300821,1610612763,1610612746,1356.0,1440.0,101108,201144,201162,201188,201584,2037,201949,201599,2034,2440
21300821,1610612763,1610612746,1440.0,1770.0,2037,2216,2440,201188,2419,201933,201144,201599,201584,101108
21300821,1610612763,1610612746,1770.0,2039.0,2037,2216,2440,201188,2419,201933,201979,201599,201584,101108
21300821,1610612763,1610612746,2039.0,2114.8,2037,2754,201162,201188,201585,201933,201979,201599,201584,101108
21300821,1610612763,1610612746,2114.8,2148.6,203493,2754,201162,201949,201585,2045,201979,201599,2034,101108
21300821,1610612763,1610612746,2148.6,2160.0,203493,2754,201162,201949,201585,201954,201979,201599,2034,101108
21300821,1610612763,1610612746,2160.0,2318.0,201933,2754,201954,201585,201144,203493,2034,2045,201949,201162
21300821,1610612763,1610612746,2318.0,2349.0,201933,2754,201954,201585,201144,2440,2034,2037,201949,201162
21300821,1610612763,1610612746,2349.0,2435.0,201933,2754,201954,201585,201144,2440,2034,2037,201949,101108
21300821,1610612763,1610612746,2435.0,2502.0,201933,2754,201954,2216,201144,2440,2034,2037,201949,101108
21300821,1610612763,1610612746,2502.0,2638.0,201933,2754,201599,2216,201144,2440,2034,2037,201188,101108
21300821,1610612763,1610612746,2638.0,2729.0,201933,201584,201599,2216,201979,2440,2034,2037,201188,101108
21300821,1610612763,1610612746,2729.0,2830.4,201933,201584,201599,2216,201144,2440,2034,2037,201188,101108
21300821,1610612763,1610612746,2830.4,2842.0,201933,201584,201599,2216,2754,2440,2034,2037,201188,101108
21300821,1610612763,1610612746,2842.0,2866.8,201933,201584,201599,2216,201144,2440,2034,2037,201188,101108
21300821,1610612763,1610612746,2866.8,2880.0,201933,201584,201599,2216,2754,2440,2034,2037,201188,101108
21300822,1610612756,1610612759,0.0,328.0,201158,203101,2564,101112,200782,201980,101123,202709,201609,1495
21300822,1610612756,1610612759,328.0,438.0,201158,203101,2564,101112,200782,201988,101123,1938,201609,1495
21300822,1610612756,1610612759,438.0,499.0,201158,203101,2588,202693,200782,201988,101123,1938,201609,1495
21300822,1610612756,1610612759,499.0,551.0,201158,203458,2588,202693,200782,201988,101123,1938,202397,201168
21300822,1610612756,1610612759,551.0,720.0,201980,203458,2588,202694,200782,201988,101123,1938,202397,201168
21300822,1610612756,1610612759,720.0,838.0,201168,201609,201980,202397,101112,201988,202693,200769,202694,2588
21300822,1610612756,1610612759,838.0,883.0,201965,201609,201980,202397,101112,201988,202693,200769,202694,2588
21300822,1610612756,1610612759,883.0,1035.0,201965,201609,201980,202397,101112,202709,202693,200769,202694,2564
21300822,1610612756,1610612759,1035.0,1129.0,201158,201609,201980,202397,101112,202709,202693,1495,202694,2564
21300822,1610612756,1610612759,1129.0,1197.0,201158,201609,1938,202397,101112,202709,202693,1495,202694,2564
21300822,1610612756,1610612759,1197.0,1234.0,201158,101123,1938,202397,101112,202709,203101,1495,202694,2564
21300822,1610612756,1610612759,1234.0,1387.0,201158,101123,1938,202397,101112,201988,203101,1495,200782,2564
21300822,1610612756,1610612759,1387.0,1437.6,201158,101123,1938,202397,101112,201988,202693,1495,202694,2564
21300822,1610612756,1610612759,1437.6,1440.0,201158,101123,1938,202397,101112,202709,202693,1495,202694,2564
21300822,1610612756,1610612759,1440.0,1732.0,1495,203101,202709,101123,200782,2564,101112,201158,201609,201980
21300822,1610612756,1610612759,1732.0,1825.0,1495,203101,1938,101123,200782,2564,101112,201988,201609,201980
21300822,1610612756,1610612759,1825.0,1868.0,2588,203101,200769,101123,200782,203382,101112,201988,201609,201980
21300822,1610612756,1610612759,1868.0,1985.0,2588,202693,200769,101123,200782,203382,101112,201988,201609,201980
21300822,1610612756,1610612759,1985.0,2057.0,2588,202693,200769,101123,202397,203382,101112,201988,202694,201980
21300822,1610612756,1610612759,2057.0,2160.0,2588,202693,200769,203462,202397,203382,101112,201988,202694,201980
21300822,1610612756,1610612759,2160.0,2346.0,200769,202693,201980,202397,202694,201988,201609,203382,203462,2588
21300822,1610612756,1610612759,2346.0,2366.0,200769,202693,202709,202397,202694,201988,201609,203382,203462,2588
21300822,1610612756,1610612759,2366.0,2451.0,200769,202693,202709,202397,202694,201988,101112,203382,203462,2588
21300822,1610612756,1610612759,2451.0,2500.0,200769,202693,202709,202397,202694,201988,101112,201965,203462,2588
21300822,1610612756,1610612759,2500.0,2686.0,201158,202693,202709,202397,202694,203382,101112,201965,203462,2588
21300822,1610612756,1610612759,2686.0,2724.0,201158,202693,202709,202397,202694,203382,203458,201965,203462,2588
21300822,1610612756,1610612759,2724.0,2880.0,201158,202091,202709,202397,203139,203382,203458,201965,203462,2588
21300827,1610612737,1610612752,0.0,328.0,2546,1882,2747,2594,201960,2199,202714,101109,201952,203143
21300827,1610612737,1610612752,328.0,459.0,2546,1882,2747,2594,201960,2199,101150,101109,201952,203501
21300827,1610612737,1610612752,459.0,549.0,2546,1882,2747,2594,201858,2405,101150,101109,201952,203501
21300827,1610612737,1610612752,549.0,695.4,2546,203118,202719,202714,201858,2405,101150,101109,201952,203501
21300827,1610612737,1610612752,695.4,716.2,2546,203118,203143,202714,2594,2405,101150,101109,201952,203501
21300827,1610612737,1610612752,716.2,720.0,2546,203118,2747,202714,201960,2405,101150,101109,201952,203501
21300827,1610612737,1610612752,720.0,875.0,2405,203118,203143,1882,202714,2747,101150,203501,203471,202719
21300827,1610612737,1610612752,875.0,1001.0,2405,203118,203143,1882,202714,2747,101150,203501,203471,2199
21300827,1610612737,1610612752,1001.0,1109.0,2405,203118,203143,1882,202714,2747,2594,203501,203471,2199
21300827,1610612737,1610612752,1109.0,1160.0,2405,203118,101109,201952,202714,2546,2594,203501,201960,2199
21300827,1610612737,1610612752,1160.0,1276.0,2405,203118,101109,201952,1882,2546,2594,203501,201960,2199
21300827,1610612737,1610612752,1276.0,1423.8,2405,203118,101109,101150,1882,2546,2594,203501,202714,2199
21300827,1610612737,1610612752,1423.8,1435.4,2747,203118,101109,101150,1882,2546,201960,203501,202714,2199
21300827,1610612737,1610612752,1435.4,1435.4,2747,203118,101109,101150,2594,2546,201960,203501,202714,2199
21300827,1610612737,1610612752,1435.4,1440.0,2747,203118,101109,101150,1882,2546,201960,203501,202714,2199
21300827,1610612737,1610612752,1440.0,1682.0,2199,201960,2546,201952,202714,101109,2594,203143,1882,2747
21300827,1610612737,1610612752,1682.0,1813.0,2199,201960,2546,201952,202714,101109,2594,203501,1882,2747
21300827,1610612737,1610612752,1813.0,1893.0,2405,201960,2546,201952,202714,101109,2594,203501,1882,2747
21300827,1610612737,1610612752,1893.0,1961.0,2405,201960,2546,101150,202714,101109,2594,203501,1882,2747
21300827,1610612737,1610612752,1961.0,2013.0,2405,201858,2546,101150,202714,101109,2594,203143,203118,2747
21300827,1610612737,1610612752,2013.0,2060.0,2405,201960,2546,101150,201952,101109,2594,203143,203118,2747
21300827,1610612737,1610612752,2060.0,2160.0,2405,201960,2199,101150,201952,101109,1882,203143,203118,2747
21300827,1610612737,1610612752,2160.0,2258.0,2747,101150,203501,203118,201952,203143,1882,2199,201960,2405
21300827,1610612737,1610612752,2258.0,2322.0,101109,101150,203501,203118,201952,2546,1882,2199,201960,2405
21300827,1610612737,1610612752,2322.0,2527.0,101109,101150,2747,203118,201952,2546,1882,2199,201960,2405
21300827,1610612737,1610612752,2527.0,2719.0,203143,101150,2747,203118,201952,2546,1882,2199,201960,203501
21300827,1610612737,1610612752,2719.0,2793.0,101109,101150,2747,203118,201952,2546,1882,2199,201960,203501
21300827,1610612737,1610612752,2793.0,2834.6,101109,101150,2747,203118,201952,2546,1882,2199,201960,203143
21300827,1610612737,1610612752,2834.6,2863.9,-1,101150,2747,2594,201952,-3,1882,202719,201960,203143
21300827,1610612737,1610612752,2863.9,2880.0,-1,101150,2747,2594,201952,-3,1882,202719,203118,203143
