game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20801161,1610612746,1610612750,965.0,1116.0,2034,201446,200779,1884,200783,2073,200749,101165,2742,201599
20801161,1610612746,1610612750,1116.0,1185.0,2034,201446,201569,1884,200783,2073,201567,2410,2742,201599
20801161,1610612746,1610612750,1185.0,1262.0,2034,1730,201569,1884,101155,2073,201567,2410,2742,201599
20801161,1610612746,1610612750,1262.0,1342.0,2034,1730,201569,1884,101155,2073,201567,2410,2742,201446
20801161,1610612746,1610612750,1342.0,1440.0,2034,1730,201569,1884,101155,1563,201567,2410,2742,201446
20801161,1610612746,1610612750,1440.0,1573.0,201567,201599,201569,1884,101155,2073,2034,200779,1563,2410
20801161,1610612746,1610612750,1573.0,1602.0,201567,1730,201569,1884,101155,2073,2034,200779,1563,2410
20801161,1610612746,1610612750,1602.0,1878.0,200749,1730,201569,1884,101155,2073,2034,200779,1563,2410
20801161,1610612746,1610612750,1878.0,1987.0,200749,1730,201569,1884,101155,200783,2034,200779,2742,2410
20801161,1610612746,1610612750,1987.0,2137.0,200749,1730,201569,1884,101155,200783,2034,201446,2742,2410
20801161,1610612746,1610612750,2137.0,2160.0,200749,1730,201569,101165,101155,200783,2034,201446,2742,2410
20801161,1610612746,1610612750,2160.0,2225.0,1563,101165,1730,201569,200783,101155,2073,201446,2742,2410
20801161,1610612746,1610612750,2225.0,2305.0,1563,101165,1730,200779,200783,101155,2073,201446,2742,2410
20801161,1610612746,1610612750,2305.0,2381.0,1563,101165,1730,200779,200783,101155,2073,201446,2742,1884
20801161,1610612746,1610612750,2381.0,2423.0,1563,101165,1730,200779,200783,201567,2034,201446,2742,1884
20801161,1610612746,1610612750,2423.0,2788.0,1563,201569,1730,2410,200783,201567,2034,201446,2742,1884
20801161,1610612746,1610612750,2788.0,2880.0,1563,201569,1730,2410,200783,201567,2034,200779,2742,1884
20801158,1610612741,1610612752,0.0,362.0,201163,201149,2732,2422,101135,2407,2768,201565,1733,200748
20801158,1610612741,1610612752,362.0,477.0,2047,201149,2732,2422,101135,2407,101126,201565,1733,200748
20801158,1610612741,1610612752,477.0,584.0,2047,201149,2732,2422,101135,2407,101126,2550,1733,200748
20801158,1610612741,1610612752,584.0,640.0,2047,1802,2732,2422,201163,2404,101126,2550,1716,200748
20801158,1610612741,1610612752,640.0,720.0,2047,1802,2732,2422,201163,2404,101126,2550,1716,2669
20801158,1610612741,1610612752,720.0,816.0,2404,2669,2422,2550,1716,101126,201163,1802,2047,201565
20801158,1610612741,1610612752,816.0,889.0,2404,200748,2422,2550,1716,101126,201163,201149,2047,201565
20801158,1610612741,1610612752,889.0,936.0,2404,200748,2732,2550,1716,101126,201163,201149,2047,201565
20801158,1610612741,1610612752,936.0,1019.0,2404,200748,2732,2550,1716,101126,201163,1802,2768,201565
20801158,1610612741,1610612752,1019.0,1092.0,101135,200748,2732,2550,1716,101126,201163,1802,2768,201565
20801158,1610612741,1610612752,1092.0,1287.0,101135,200748,2732,2550,1716,1733,201163,2422,2768,201565
20801158,1610612741,1610612752,1287.0,1440.0,101135,201189,2732,2550,2407,1733,201163,2422,2768,201565
20801158,1610612741,1610612752,1440.0,1615.0,2768,2422,200748,2732,1733,101135,2407,201565,201163,201149
20801158,1610612741,1610612752,1615.0,1819.0,2768,2422,200748,2732,1733,101135,2047,201565,201163,201149
20801158,1610612741,1610612752,1819.0,1898.0,2768,2422,1802,2732,1733,101135,2047,2550,201163,201149
20801158,1610612741,1610612752,1898.0,2013.0,101126,2422,1802,2732,1733,101135,2047,2550,201163,201149
20801158,1610612741,1610612752,2013.0,2052.0,101126,2422,1802,2732,1733,2404,2047,2550,1716,201149
20801158,1610612741,1610612752,2052.0,2160.0,101126,2422,1802,2732,1733,2404,2047,2550,1716,2669
20801158,1610612741,1610612752,2160.0,2237.0,1716,1802,201565,2669,201163,2404,2047,2550,101126,2732
20801158,1610612741,1610612752,2237.0,2342.0,1716,1802,201565,200748,201163,2404,2047,2550,101126,2732
20801158,1610612741,1610612752,2342.0,2485.0,1716,1802,201565,200748,201163,2404,2047,2550,101126,2422
20801158,1610612741,1610612752,2485.0,2552.0,1733,1802,201565,200748,201163,101135,2407,2550,101126,2422
20801158,1610612741,1610612752,2552.0,2793.0,1733,1802,201565,200748,201163,101135,2407,2550,2768,2422
20801158,1610612741,1610612752,2793.0,2813.0,1733,1802,201565,2732,201163,101135,2407,2550,2768,2422
20801158,1610612741,1610612752,2813.0,2823.8,1733,1802,201565,200748,201163,101135,2407,2550,2768,2422
20801158,1610612741,1610612752,2823.8,2843.8,1733,201149,201565,200748,201163,101135,2407,2550,2768,2422
20801158,1610612741,1610612752,2843.8,2853.1,1733,2732,201565,1802,201163,101135,2407,2550,2768,2422
20801158,1610612741,1610612752,2853.1,2857.9,1733,201149,201565,200748,201163,101135,2047,2550,2768,2422
20801158,1610612741,1610612752,2857.9,2858.6,2407,2732,201565,1802,201163,101135,101126,2550,2768,2422
20801158,1610612741,1610612752,2858.6,2858.6,2407,2732,201565,201149,201163,101135,101126,2550,2768,2422
20801158,1610612741,1610612752,2858.6,2880.0,2047,200748,201565,201149,201163,101135,101126,2550,2768,2422
20801154,1610612761,1610612737,0.0,502.0,2207,2547,101181,1890,2746,201143,2230,1515,1710,200745
20801154,1610612761,1610612737,502.0,583.0,2207,2547,101181,1890,2746,201143,2230,1515,2436,200753
20801154,1610612761,1610612737,583.0,641.0,2207,2547,101146,1890,2585,201143,2230,1515,2436,200753
20801154,1610612761,1610612737,641.0,720.0,201151,2547,101146,1890,2585,2746,2230,2574,2436,200753
20801154,1610612761,1610612737,720.0,764.0,2230,101121,200753,101181,2585,2746,201151,200745,2436,2574
20801154,1610612761,1610612737,764.0,836.0,2207,101121,200753,101181,2585,2746,201151,200745,2436,2574
20801154,1610612761,1610612737,836.0,888.0,2207,101121,200753,101181,2585,2746,1710,200745,2436,2574
20801154,1610612761,1610612737,888.0,993.0,2207,101121,200822,101181,2585,2746,1710,2547,2436,2574
20801154,1610612761,1610612737,993.0,1102.0,2207,101121,200822,101181,201143,2746,1710,2547,2436,2574
20801154,1610612761,1610612737,1102.0,1187.0,2207,101121,200822,101181,201143,2746,1710,1890,2230,2574
20801154,1610612761,1610612737,1187.0,1231.0,2207,101121,200822,101181,2436,2746,1710,1890,2230,2574
20801154,1610612761,1610612737,1231.0,1266.0,2585,101121,200822,101181,2436,2746,1710,1890,2230,2574
20801154,1610612761,1610612737,1266.0,1440.0,2585,101146,1515,2547,2436,2746,1710,1890,2230,2574
20801154,1610612761,1610612737,1440.0,1884.0,201143,2547,1515,200745,2207,1710,2746,1890,2230,101181
20801154,1610612761,1610612737,1884.0,2011.0,201143,200753,1515,200745,2207,1710,2746,1890,2230,101181
20801154,1610612761,1610612737,2011.0,2035.0,201143,200753,1515,2547,2207,1710,2585,1890,2436,200763
20801154,1610612761,1610612737,2035.0,2160.0,2746,200753,1515,2547,2207,1710,2585,1890,2436,200763
20801154,1610612761,1610612737,2160.0,2204.0,2436,200763,2574,1890,2585,201151,2230,2547,2746,200753
20801154,1610612761,1610612737,2204.0,2339.0,2436,200763,2574,101121,2585,201151,2230,2547,2746,200753
20801154,1610612761,1610612737,2339.0,2374.0,2436,200763,2574,101121,2585,2207,2230,2547,2746,200753
20801154,1610612761,1610612737,2374.0,2480.0,2436,200763,2574,101121,201143,2207,2230,200745,2746,200753
20801154,1610612761,1610612737,2480.0,2549.0,2436,200763,1890,101181,201143,2207,2230,200745,2746,2547
20801154,1610612761,1610612737,2549.0,2639.0,2436,1515,1890,101181,201143,2207,2230,200745,2746,2547
20801154,1610612761,1610612737,2639.0,2861.2,2436,1515,1890,101181,201143,2207,1710,200745,2746,2547
20801154,1610612761,1610612737,2861.2,2880.0,-1,1515,1890,101181,201143,2207,-4,200745,2746,2547
