game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
49700016,1610612760,1610612750,2228.0,2384.0,67,96,324,708,765,452,345,21,203,950
49700016,1610612760,1610612750,2384.0,2614.0,67,96,324,708,765,452,345,21,56,950
49700016,1610612760,1610612750,2614.0,2626.0,67,96,324,708,765,452,345,203,56,950
49700016,1610612760,1610612750,2626.0,2626.0,67,96,324,708,765,452,345,203,56,52
49700016,1610612760,1610612750,2626.0,2698.0,417,96,324,708,765,452,345,203,56,52
49700016,1610612760,1610612750,2698.0,2866.2,417,96,324,708,765,452,345,203,56,950
49700016,1610612760,1610612750,2866.2,2870.4,417,96,324,708,765,452,345,203,21,950
49700016,1610612760,1610612750,2870.4,2877.8,417,96,324,708,765,760,345,203,21,950
49700016,1610612760,1610612750,2877.8,2880.0,417,96,324,708,765,760,345,203,452,950
49700014,1610612747,1610612757,0.0,152.0,375,406,717,757,965,224,258,296,109,739
49700014,1610612747,1610612757,152.0,405.0,375,406,175,757,965,224,258,296,109,739
49700014,1610612747,1610612757,405.0,461.0,375,406,1509,757,965,224,258,296,109,739
49700014,1610612747,1610612757,461.0,544.0,375,406,1509,757,89,224,258,296,109,739
49700014,1610612747,1610612757,544.0,610.0,375,406,1509,757,89,977,258,296,109,739
49700014,1610612747,1610612757,610.0,610.0,375,922,1509,757,89,977,258,296,109,739
49700014,1610612747,1610612757,610.0,682.6,375,922,1509,757,89,977,1005,296,109,739
49700014,1610612747,1610612757,682.6,720.0,278,922,1509,757,89,977,1005,296,109,739
49700014,1610612747,1610612757,720.0,928.0,757,406,739,278,977,89,717,224,922,1005
49700014,1610612747,1610612757,928.0,997.0,757,406,258,375,977,89,717,224,922,1005
49700014,1610612747,1610612757,997.0,1087.0,202,406,258,375,296,89,1509,224,109,1005
49700014,1610612747,1610612757,1087.0,1111.0,202,922,258,375,296,89,1509,224,109,1005
49700014,1610612747,1610612757,1111.0,1196.0,757,922,258,375,296,89,1509,224,109,1005
49700014,1610612747,1610612757,1196.0,1262.0,757,922,258,375,977,965,1509,224,109,1005
49700014,1610612747,1610612757,1262.0,1356.0,757,922,258,375,977,965,739,224,109,1005
49700014,1610612747,1610612757,1356.0,1440.0,757,922,258,375,977,965,739,224,109,278
49700014,1610612747,1610612757,1440.0,1537.0,739,109,757,717,224,296,258,406,965,375
49700014,1610612747,1610612757,1537.0,1733.0,739,109,757,1509,224,296,258,406,965,375
49700014,1610612747,1610612757,1733.0,1941.0,739,109,757,1509,224,296,1005,406,965,375
49700014,1610612747,1610612757,1941.0,2018.0,739,109,757,1509,977,296,1005,406,965,375
49700014,1610612747,1610612757,2018.0,2160.0,739,109,757,1509,977,296,1005,922,89,375
49700014,1610612747,1610612757,2160.0,2367.0,757,406,717,258,922,296,739,977,89,1005
49700014,1610612747,1610612757,2367.0,2379.0,757,406,717,258,922,296,739,977,89,375
49700014,1610612747,1610612757,2379.0,2420.0,757,406,717,258,922,224,739,977,89,375
49700014,1610612747,1610612757,2420.0,2467.0,757,406,717,258,109,224,739,977,89,375
49700014,1610612747,1610612757,2467.0,2639.0,757,406,1005,258,109,224,739,977,89,375
49700014,1610612747,1610612757,2639.0,2796.0,757,406,1005,258,109,224,739,296,89,375
49700014,1610612747,1610612757,2796.0,2820.1,757,406,1005,258,109,977,739,296,89,375
49700014,1610612747,1610612757,2820.1,2820.1,757,922,202,258,109,977,739,296,89,375
49700014,1610612747,1610612757,2820.1,2861.8,757,922,202,258,109,977,739,296,965,375
49700014,1610612747,1610612757,2861.8,2880.0,757,-1,202,258,-2,977,739,468,965,375
