game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
40400164,1610612758,1610612760,2405.0,2821.2,951,1744,1903,1749,2555,978,1740,1498,1802,1710
40400164,1610612758,1610612760,2821.2,2831.4,951,1744,1903,1749,2557,978,1740,1498,1802,1710
40400164,1610612758,1610612760,2831.4,2880.0,951,1744,1517,1749,2557,978,1740,1498,1802,1710
40400104,1610612751,1610612748,0.0,267.0,406,2617,2215,2210,2548,467,224,1800,2420,1713
40400104,1610612751,1610612748,267.0,337.0,406,363,2215,2210,2548,467,224,1800,2420,1713
40400104,1610612751,1610612748,337.0,498.0,297,363,2215,2210,2548,467,224,1800,2420,1713
40400104,1610612751,1610612748,498.0,556.0,406,363,2215,2210,2548,467,224,1800,2420,1713
40400104,1610612751,1610612748,556.0,601.0,406,363,2215,2210,2548,696,224,1800,2420,1713
40400104,1610612751,1610612748,601.0,638.0,297,363,2215,2210,2548,696,224,2039,2420,1713
40400104,1610612751,1610612748,638.0,656.0,297,363,361,2210,2548,696,224,2039,2420,1713
40400104,1610612751,1610612748,656.0,720.0,297,363,361,2210,2548,696,224,2039,2420,2243
40400104,1610612751,1610612748,720.0,811.0,2548,1000,361,2210,2039,2243,363,297,2420,696
40400104,1610612751,1610612748,811.0,848.0,2548,1000,361,2210,2039,467,363,297,2215,696
40400104,1610612751,1610612748,848.0,877.0,2548,1000,361,2210,2039,467,2617,297,2215,696
40400104,1610612751,1610612748,877.0,947.0,224,1000,361,2210,2039,467,2617,297,2215,1713
40400104,1610612751,1610612748,947.0,1053.0,224,1000,361,2210,2039,467,2617,406,2215,1713
40400104,1610612751,1610612748,1053.0,1108.0,224,1000,361,2210,1800,467,2617,406,2215,1713
40400104,1610612751,1610612748,1108.0,1123.0,224,2548,361,2243,1800,467,2617,406,2215,1713
40400104,1610612751,1610612748,1123.0,1139.0,224,2548,361,2243,1800,467,2617,406,2420,1713
40400104,1610612751,1610612748,1139.0,1321.0,224,2548,361,2243,1800,467,2617,297,2420,1713
40400104,1610612751,1610612748,1321.0,1347.0,224,2548,361,2210,1800,467,2617,297,2420,1713
40400104,1610612751,1610612748,1347.0,1347.0,224,2548,2215,2210,1800,467,2617,297,2420,1713
40400104,1610612751,1610612748,1347.0,1429.5,1000,2548,2215,2210,1800,467,363,297,2420,1713
40400104,1610612751,1610612748,1429.5,1429.5,1000,2548,2215,2210,1800,467,363,1720,2420,696
40400104,1610612751,1610612748,1429.5,1440.0,1000,2548,2243,2210,2039,467,363,1720,2420,696
40400104,1610612751,1610612748,1440.0,1924.0,2617,406,1713,2420,1800,2215,224,2548,467,2210
40400104,1610612751,1610612748,1924.0,2020.0,2617,406,1713,2420,1800,2215,224,1000,467,2210
40400104,1610612751,1610612748,2020.0,2058.0,2617,406,1713,361,1800,2215,224,1000,467,2210
40400104,1610612751,1610612748,2058.0,2138.2,2617,406,1713,361,1800,2215,224,1000,696,2210
40400104,1610612751,1610612748,2138.2,2138.2,2617,297,1713,361,1800,2215,2548,1000,696,2243
40400104,1610612751,1610612748,2138.2,2160.0,2617,297,1713,361,1800,2215,2548,224,696,2243
40400104,1610612751,1610612748,2160.0,2250.0,2617,297,2210,2215,2548,361,1000,2039,696,467
40400104,1610612751,1610612748,2250.0,2327.0,2617,297,2210,2420,2548,361,1000,2039,696,467
40400104,1610612751,1610612748,2327.0,2357.0,2617,297,2210,2420,2548,1713,1000,2039,696,467
40400104,1610612751,1610612748,2357.0,2479.0,2617,406,2210,2420,2548,1713,224,2039,696,467
40400104,1610612751,1610612748,2479.0,2495.0,2617,406,2210,2420,2548,1713,1000,2039,2215,467
40400104,1610612751,1610612748,2495.0,2495.0,2617,406,2210,2420,2548,1713,1000,1800,2215,467
40400104,1610612751,1610612748,2495.0,2580.0,2617,297,2210,2420,2548,1713,1000,1800,2215,467
40400104,1610612751,1610612748,2580.0,2644.0,2617,406,2210,2420,2548,1713,1000,1800,2215,467
40400104,1610612751,1610612748,2644.0,2710.0,2617,406,2210,2420,2548,1713,224,1800,696,467
40400104,1610612751,1610612748,2710.0,2732.0,2617,297,2210,2420,2548,1713,224,1800,696,467
40400104,1610612751,1610612748,2732.0,2743.0,2617,406,2210,2420,2548,1713,224,1800,696,467
40400104,1610612751,1610612748,2743.0,2756.0,1000,406,2210,2420,2548,1713,224,1800,696,467
40400104,1610612751,1610612748,2756.0,2756.0,1000,406,2210,2420,2548,1713,2617,1800,696,467
40400104,1610612751,1610612748,2756.0,2770.0,1000,297,2210,2420,2548,1713,2617,1800,696,467
40400104,1610612751,1610612748,2770.0,2775.0,1000,297,2210,2215,2548,1713,2617,1800,696,467
40400104,1610612751,1610612748,2775.0,2785.0,1000,297,2210,361,2548,1713,2617,1800,696,467
40400104,1610612751,1610612748,2785.0,2835.7,1000,2039,2210,361,2548,1713,2617,1800,696,467
40400104,1610612751,1610612748,2835.7,2880.0,1000,2039,-1,2243,2548,-3,2617,1800,-4,2873
