game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41500102,1610612739,1610612765,1244.0,1364.0,2544,201567,203521,202681,2747,202694,203484,203083,202704,202699
41500102,1610612739,1610612765,1364.0,1440.0,2544,101112,203521,202681,2210,202694,203484,203083,202704,1626169
41500102,1610612739,1610612765,1440.0,1873.0,2544,202681,201567,2747,202684,202704,203484,202699,203083,202694
41500102,1610612739,1610612765,1873.0,1998.0,2544,202681,201567,2747,202684,202704,203484,202699,203083,1626169
41500102,1610612739,1610612765,1998.0,2052.0,2210,202681,201567,2747,202684,202704,203484,202699,203083,1626169
41500102,1610612739,1610612765,2052.0,2088.0,2210,202681,201567,2747,202684,2581,203484,202699,203083,1626169
41500102,1610612739,1610612765,2088.0,2160.0,2210,202681,201567,2747,203521,2581,203484,202699,203493,1626169
41500102,1610612739,1610612765,2160.0,2251.0,203521,101112,2544,2210,202697,1626169,203382,203484,2581,201229
41500102,1610612739,1610612765,2251.0,2295.0,203521,101112,2544,2210,202697,202694,203382,203484,2581,201229
41500102,1610612739,1610612765,2295.0,2405.0,203521,101112,2544,2210,202697,202694,203083,203484,202704,201229
41500102,1610612739,1610612765,2405.0,2491.0,203521,101112,2544,2210,202697,202694,203083,203484,202704,202699
41500102,1610612739,1610612765,2491.0,2571.0,203521,201567,2544,2210,202697,202694,203083,203484,202704,202699
41500102,1610612739,1610612765,2571.0,2612.0,202681,201567,2544,2747,202697,202694,203083,203493,202704,202699
41500102,1610612739,1610612765,2612.0,2641.0,202681,201567,2544,2747,203521,202694,203083,203493,202704,202699
41500102,1610612739,1610612765,2641.0,2779.0,202681,201567,2210,2747,203521,202694,1626169,203493,202704,202699
41500102,1610612739,1610612765,2779.0,2807.0,202681,201567,2210,2747,203521,201229,1626169,203493,203915,201975
41500102,1610612739,1610612765,2807.0,2880.0,-1,203895,2210,-4,203521,201229,1626169,203493,203915,201975
