game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42200103,1610612748,1610612749,1440.0,1645.0,203114,1628389,1626171,1629216,1628960,1629622,202710,201950,201567,201572
42200103,1610612748,1610612749,1645.0,1739.0,203114,1628997,1626192,1629216,1628960,1629622,202710,201950,201567,201572
42200103,1610612748,1610612749,1739.0,1830.0,203114,1628997,1626192,1629216,204060,1629622,202710,201950,201567,201572
42200103,1610612748,1610612749,1830.0,1951.0,203114,1628997,1626192,1629216,204060,1629622,202710,1628975,201567,201572
42200103,1610612748,1610612749,1951.0,1959.0,1626171,1628997,1626192,1629216,204060,1629622,203469,1628975,200768,201950
42200103,1610612748,1610612749,1959.0,2121.3,1626171,1628997,1626192,203506,204060,1629622,203469,1628975,200768,201950
42200103,1610612748,1610612749,2121.3,2127.4,203114,1628997,1626192,203506,1628960,1629216,203469,1628975,200768,201950
42200103,1610612748,1610612749,2127.4,2160.0,203114,1628997,1626192,203506,1628960,1629216,203469,204060,200768,201950
42200103,1610612748,1610612749,2160.0,2293.0,1626192,200768,1628960,203506,201950,1628389,1629130,201572,1628997,203114
42200103,1610612748,1610612749,2293.0,2361.0,204060,200768,1628960,203506,201950,1628389,1629130,201572,1628997,203114
42200103,1610612748,1610612749,2361.0,2511.0,204060,200768,1628960,203506,201950,1628389,1629130,1626171,1628997,203114
42200103,1610612748,1610612749,2511.0,2644.0,204060,200768,1628975,203506,203109,1628389,1629130,1626171,1628997,1626192
42200103,1610612748,1610612749,2644.0,2644.0,1630699,200768,203648,1629312,203109,1628389,1629130,201609,1628997,203086
42200103,1610612748,1610612749,2644.0,2675.0,1630699,200768,203648,1629312,203109,203469,1629130,201609,1628997,203086
42200103,1610612748,1610612749,2675.0,2732.0,1630699,1630209,203648,1629312,203109,203469,1629130,201609,1628997,203086
42200103,1610612748,1610612749,2732.0,2880.0,1630699,1630209,203648,1629312,203109,203469,1629130,201609,2617,203086
42200114,1610612737,1610612738,0.0,388.0,1627759,203991,1628369,1629631,1628401,1627749,1628381,203935,1629027,201143
42200114,1610612737,1610612738,388.0,422.0,1629057,203992,1628369,1629631,1628401,1627749,1630180,1627763,1630168,201143
42200114,1610612737,1610612738,422.0,514.0,1629057,203992,1628369,1629631,1628401,1627749,1630180,1627763,1630168,1630573
42200114,1610612737,1610612738,514.0,555.0,1629057,203992,1628369,1629027,203935,1627749,1630180,1627763,1630168,1630573
42200114,1610612737,1610612738,555.0,687.5,1629057,203992,1628369,1629027,203935,1630552,1630180,1627763,1630168,1630573
42200114,1610612737,1610612738,687.5,720.0,1629057,203992,1628369,1629027,203935,1630552,1630180,1627763,1630168,1628401
42200114,1610612737,1610612738,720.0,857.0,1627759,1630552,1630573,1630180,203935,1629027,1630168,201143,203992,1627763
42200114,1610612737,1610612738,857.0,898.0,1627759,1630552,1629057,1630180,203935,1629027,1630168,201143,203992,1627763
42200114,1610612737,1610612738,898.0,956.0,1627759,1627749,1629057,1630180,1628401,1629631,1630168,201143,203992,1627763
42200114,1610612737,1610612738,956.0,958.0,1627759,1627749,1629057,1630180,1628401,1629631,1630168,201143,1629027,1627763
42200114,1610612737,1610612738,958.0,1035.0,1627759,1627749,1629057,1630180,1628401,1629631,203991,203488,1629027,1627763
42200114,1610612737,1610612738,1035.0,1130.0,1627759,1627749,1629057,1630180,1628401,1629631,203991,1628369,1629027,1627763
42200114,1610612737,1610612738,1130.0,1197.0,1627759,1627749,1629057,1628381,1628401,1629631,203991,1628369,1629027,201143
42200114,1610612737,1610612738,1197.0,1436.5,1627759,1627749,1629057,1628381,203935,1629631,203991,1628369,1629027,201143
42200114,1610612737,1610612738,1436.5,1440.0,1627759,1627749,1628401,1628381,203935,1629631,203991,1628369,1629027,201143
42200114,1610612737,1610612738,1440.0,1712.0,1627759,1629027,203935,203991,1628401,1628381,1629631,201143,1627749,1628369
42200114,1610612737,1610612738,1712.0,1794.0,1627759,1629027,1629057,203991,1628401,1628381,1629631,201143,1627749,1628369
42200114,1610612737,1610612738,1794.0,1935.0,1627759,203992,1629057,203991,1628401,1628381,1629631,201143,1627749,1628369
42200114,1610612737,1610612738,1935.0,2057.0,1627759,203992,1629057,1630168,1628401,1630180,1629631,1627763,1627749,1630573
42200114,1610612737,1610612738,2057.0,2126.9,1627759,203992,1629057,1630168,203935,1630180,1629631,1627763,1629027,1630573
42200114,1610612737,1610612738,2126.9,2160.0,1627759,203992,1628401,1630168,203935,1630180,1629631,1627763,1629027,-5
42200114,1610612737,1610612738,2160.0,2204.0,1627763,203992,1627759,1629027,1629057,1630168,1629631,203935,1630180,1628369
42200114,1610612737,1610612738,2204.0,2276.0,1627763,203992,1627759,1629027,201143,1630168,1627749,203935,1630180,1628369
42200114,1610612737,1610612738,2276.0,2360.0,1627763,203992,1627759,1629027,201143,1630168,1627749,203935,1629631,1628369
42200114,1610612737,1610612738,2360.0,2370.0,1627763,1630180,1627759,1629027,201143,1630168,1627749,203935,1629631,1628369
42200114,1610612737,1610612738,2370.0,2400.0,1627763,1630180,1627759,1629027,201143,1630168,1627749,1628401,1629631,1628369
42200114,1610612737,1610612738,2400.0,2473.0,1627763,1628381,1627759,1629027,201143,1630168,1627749,1628401,1629631,1628369
42200114,1610612737,1610612738,2473.0,2550.0,1627763,1628381,1627759,1629027,1629057,203991,1627749,1628401,1629631,1628369
42200114,1610612737,1610612738,2550.0,2572.0,201143,203992,1627759,1629027,1629057,203991,1627749,1628401,1629631,1628369
42200114,1610612737,1610612738,2572.0,2718.0,201143,1628381,1627759,1629027,1629057,203991,1627749,1628401,1629631,1628369
42200114,1610612737,1610612738,2718.0,2834.2,201143,1630180,1627759,1629027,1629057,203991,1627749,203935,1629631,1628369
42200114,1610612737,1610612738,2834.2,2857.0,201143,1630180,1627759,1629027,1628401,203991,1627749,203935,1629631,1628369
42200114,1610612737,1610612738,2857.0,2866.4,-1,1630180,1627759,1629027,1628401,203991,1627749,203935,1629631,1628369
42200114,1610612737,1610612738,2866.4,2880.0,-1,1630180,1627759,1629027,1628401,203991,1627749,203935,1629631,1630202
