game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
49700048,1610612762,1610612759,2664.0,2877.9,304,252,935,156,204,1495,219,422,764,456
49700048,1610612762,1610612759,2877.9,2880.0,304,252,935,323,204,1495,219,1114,764,456
49700048,1610612762,1610612759,2880.0,2904.0,323,204,252,304,935,1495,764,219,456,422
49700048,1610612762,1610612759,2904.0,2938.0,323,204,252,304,935,781,764,219,456,422
49700048,1610612762,1610612759,2938.0,2952.0,156,204,252,304,935,781,764,219,456,422
49700048,1610612762,1610612759,2952.0,3173.4,156,204,252,304,935,1495,764,219,456,422
49700048,1610612762,1610612759,3173.4,3180.0,156,204,252,304,935,1495,764,219,1114,422
49700047,1610612754,1610612752,0.0,195.0,905,22,349,904,397,891,121,913,369,275
49700047,1610612754,1610612752,195.0,199.0,905,22,349,904,397,891,121,913,164,275
49700047,1610612754,1610612752,199.0,447.0,905,22,349,904,397,891,201,913,164,275
49700047,1610612754,1610612752,447.0,523.0,905,22,349,365,397,891,201,913,164,275
49700047,1610612754,1610612752,523.0,546.0,905,213,349,365,397,891,201,317,164,275
49700047,1610612754,1610612752,546.0,599.0,905,213,349,365,397,891,187,317,164,275
49700047,1610612754,1610612752,599.0,719.5,905,213,696,365,397,891,187,317,164,275
49700047,1610612754,1610612752,719.5,720.0,905,213,696,365,147,891,187,317,164,275
49700047,1610612754,1610612752,720.0,756.0,905,213,147,365,696,891,317,275,164,187
49700047,1610612754,1610612752,756.0,771.0,905,213,147,365,696,913,317,275,164,187
49700047,1610612754,1610612752,771.0,814.0,905,213,147,365,696,913,317,168,164,187
49700047,1610612754,1610612752,814.0,850.0,905,213,147,904,696,913,317,168,164,187
49700047,1610612754,1610612752,850.0,1041.0,22,213,147,904,696,913,317,168,164,187
49700047,1610612754,1610612752,1041.0,1081.0,22,213,147,904,696,913,317,168,369,121
49700047,1610612754,1610612752,1081.0,1201.0,22,213,397,365,696,913,317,168,369,121
49700047,1610612754,1610612752,1201.0,1251.0,22,213,397,365,696,891,275,168,369,121
49700047,1610612754,1610612752,1251.0,1283.0,22,213,397,365,349,891,275,317,369,121
49700047,1610612754,1610612752,1283.0,1314.0,22,905,397,365,349,891,275,317,369,201
49700047,1610612754,1610612752,1314.0,1440.0,22,905,397,365,349,891,275,317,164,201
49700047,1610612754,1610612752,1440.0,1938.0,904,397,905,22,349,275,369,121,913,891
49700047,1610612754,1610612752,1938.0,2025.0,365,397,905,22,349,275,369,121,317,891
49700047,1610612754,1610612752,2025.0,2084.0,365,397,905,213,696,275,369,121,317,891
49700047,1610612754,1610612752,2084.0,2160.0,365,397,905,213,696,275,369,913,317,891
49700047,1610612754,1610612752,2160.0,2313.0,213,397,696,365,147,891,317,913,275,164
49700047,1610612754,1610612752,2313.0,2363.0,213,397,696,22,147,891,317,913,168,164
49700047,1610612754,1610612752,2363.0,2406.0,213,397,696,22,147,121,317,913,168,164
49700047,1610612754,1610612752,2406.0,2464.0,213,365,696,22,147,121,317,913,168,164
49700047,1610612754,1610612752,2464.0,2567.0,213,397,696,22,147,121,317,913,275,164
49700047,1610612754,1610612752,2567.0,2765.0,213,397,349,22,147,121,317,913,275,164
49700047,1610612754,1610612752,2765.0,2851.9,213,397,349,22,147,121,317,891,275,164
49700047,1610612754,1610612752,2851.9,2851.9,213,397,696,905,147,121,317,891,275,164
49700047,1610612754,1610612752,2851.9,2861.5,213,397,696,905,147,121,317,369,275,164
49700047,1610612754,1610612752,2861.5,2861.5,213,397,696,905,147,121,317,891,275,164
49700047,1610612754,1610612752,2861.5,2880.0,213,397,696,905,147,121,317,369,275,164
49700050,1610612747,1610612760,0.0,340.0,406,109,965,296,224,452,29,765,56,96
49700050,1610612747,1610612760,340.0,360.0,406,109,965,296,224,64,29,765,56,96
49700050,1610612747,1610612760,360.0,485.0,406,109,965,296,224,64,107,765,56,96
49700050,1610612747,1610612760,485.0,552.0,406,109,89,916,224,64,107,765,56,96
49700050,1610612747,1610612760,552.0,648.0,922,109,89,916,224,64,107,765,56,96
49700050,1610612747,1610612760,648.0,720.0,922,109,89,916,224,64,107,760,56,96
49700050,1610612747,1610612760,720.0,816.0,922,89,965,916,296,96,107,760,56,64
49700050,1610612747,1610612760,816.0,1004.0,406,89,965,916,296,452,107,760,21,64
49700050,1610612747,1610612760,1004.0,1018.0,406,224,965,109,296,452,107,760,21,64
49700050,1610612747,1610612760,1018.0,1164.0,406,224,965,109,296,452,56,760,21,96
49700050,1610612747,1610612760,1164.0,1198.0,406,224,965,109,296,452,56,760,765,96
49700050,1610612747,1610612760,1198.0,1273.0,406,224,89,109,296,452,56,760,765,96
49700050,1610612747,1610612760,1273.0,1273.0,922,224,89,109,296,452,56,760,765,96
49700050,1610612747,1610612760,1273.0,1440.0,922,224,89,109,296,452,56,107,765,96
49700050,1610612747,1610612760,1440.0,1830.0,965,406,109,296,224,452,96,29,765,56
49700050,1610612747,1610612760,1830.0,1838.0,965,922,109,296,224,760,96,64,765,56
49700050,1610612747,1610612760,1838.0,1987.0,89,922,109,916,224,760,96,64,765,56
49700050,1610612747,1610612760,1987.0,1987.0,89,922,109,916,224,760,452,64,765,56
49700050,1610612747,1610612760,1987.0,2160.0,89,922,109,916,224,760,452,64,107,56
49700050,1610612747,1610612760,2160.0,2263.0,109,922,89,965,916,64,452,56,107,760
49700050,1610612747,1610612760,2263.0,2301.0,296,406,89,965,916,96,452,56,107,760
49700050,1610612747,1610612760,2301.0,2353.0,296,406,89,965,916,96,452,56,107,21
49700050,1610612747,1610612760,2353.0,2478.0,296,406,89,224,109,96,452,56,107,21
49700050,1610612747,1610612760,2478.0,2534.0,296,406,89,224,109,96,64,56,107,21
49700050,1610612747,1610612760,2534.0,2652.0,916,406,89,224,109,96,64,56,107,765
49700050,1610612747,1610612760,2652.0,2733.0,916,406,89,224,109,96,452,56,107,765
49700050,1610612747,1610612760,2733.0,2812.0,916,406,89,224,109,96,452,56,21,765
49700050,1610612747,1610612760,2812.0,2812.0,916,406,965,224,109,96,452,56,21,765
49700050,1610612747,1610612760,2812.0,2855.3,916,406,965,224,712,96,452,56,21,765
49700050,1610612747,1610612760,2855.3,2880.0,916,-2,965,-4,712,96,452,56,21,765
