game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21400388,1610612748,1610612764,2418.0,2430.0,2446,203516,1718,2403,2548,2736,202355,202322,202708,203490
21400388,1610612748,1610612764,2430.0,2570.0,2446,203516,1718,2403,2548,2736,202355,202322,202708,203078
21400388,1610612748,1610612764,2570.0,2642.0,2446,201596,1718,2403,2548,2736,202355,202322,202708,203078
21400388,1610612748,1610612764,2642.0,2773.0,2446,201596,1718,101162,2548,2736,2365,202322,202708,203078
21400388,1610612748,1610612764,2773.0,2860.6,2446,201596,1718,2403,2548,2736,2365,202322,202708,203078
21400388,1610612748,1610612764,2860.6,2860.6,2446,201596,1718,2403,2617,2736,2365,202322,202708,203078
21400388,1610612748,1610612764,2860.6,2876.2,2446,201596,1718,2403,200761,2736,2365,202322,2548,203078
21400388,1610612748,1610612764,2876.2,2880.0,2446,201596,1718,202066,200761,2736,2365,202322,2548,203078
21400383,1610612753,1610612762,0.0,393.0,203504,202696,202324,202683,202699,101112,203506,202692,203095,202330
21400383,1610612753,1610612762,393.0,470.0,202344,202696,202324,203957,202699,203124,203506,202692,203095,202330
21400383,1610612753,1610612762,470.0,500.0,202344,202696,202324,203957,202699,203124,203506,202692,2732,202330
21400383,1610612753,1610612762,500.0,554.0,202344,203473,202324,203957,202699,203124,203506,202692,2732,202330
21400383,1610612753,1610612762,554.0,632.0,202344,203473,203497,203957,202699,203124,203901,203918,2732,202330
21400383,1610612753,1610612762,632.0,720.0,202344,203473,203497,203957,203095,101112,203901,203918,2732,202330
21400383,1610612753,1610612762,720.0,867.0,204060,203095,203497,203957,203901,203124,2732,202344,101112,203918
21400383,1610612753,1610612762,867.0,900.0,204060,203095,203497,203957,203901,203124,203506,202683,101112,203918
21400383,1610612753,1610612762,900.0,942.0,202692,203095,203497,203957,203901,203124,203506,202683,101112,203918
21400383,1610612753,1610612762,942.0,996.0,202692,203095,203497,203957,203901,203124,203506,202683,202696,203918
21400383,1610612753,1610612762,996.0,1042.0,202692,203095,202324,203957,202699,203124,203506,202683,202696,203918
21400383,1610612753,1610612762,1042.0,1101.0,202692,203095,202324,203504,202699,203124,203506,202683,202696,203918
21400383,1610612753,1610612762,1101.0,1267.0,202692,203901,202324,203504,202699,203124,203506,202683,202696,202330
21400383,1610612753,1610612762,1267.0,1440.0,203918,203901,202324,203504,202699,203095,101112,202683,202696,202330
21400383,1610612753,1610612762,1440.0,1842.0,202324,101112,202692,203504,202699,202696,203506,202330,203095,202683
21400383,1610612753,1610612762,1842.0,1906.0,202324,203124,202344,203504,202699,202696,203506,202330,203901,203918
21400383,1610612753,1610612762,1906.0,1923.0,202324,203124,202344,203504,202699,202696,2732,202330,203901,203918
21400383,1610612753,1610612762,1923.0,2039.0,202324,203124,202344,203504,202699,203473,2732,202330,203901,203918
21400383,1610612753,1610612762,2039.0,2160.0,203957,203124,202344,203497,203095,203473,2732,202330,203901,203918
21400383,1610612753,1610612762,2160.0,2214.0,203497,203473,203957,203918,203124,2732,203901,202344,203095,202692
21400383,1610612753,1610612762,2214.0,2307.0,203497,101112,203957,203918,203124,2732,203901,202344,203095,202692
21400383,1610612753,1610612762,2307.0,2362.0,203497,101112,203504,203918,202696,2732,203901,202344,203095,202692
21400383,1610612753,1610612762,2362.0,2448.0,203497,101112,203504,203918,202696,203506,203901,202683,203095,202692
21400383,1610612753,1610612762,2448.0,2481.0,202324,202699,203504,203918,202696,203506,203901,202683,203095,202692
21400383,1610612753,1610612762,2481.0,2665.0,202324,202699,203504,202330,202696,203506,203901,202683,203095,202692
21400383,1610612753,1610612762,2665.0,2768.0,202324,202699,203504,202330,202696,203506,203124,202683,203095,202692
21400383,1610612753,1610612762,2768.0,2832.9,202324,202699,203504,202330,202696,203506,203901,202683,203095,202692
21400383,1610612753,1610612762,2832.9,2847.9,202324,202699,203504,202330,202696,203506,203124,202683,203095,202692
21400383,1610612753,1610612762,2847.9,2847.9,202324,202699,203504,202330,203901,203506,203473,202683,203095,202692
21400383,1610612753,1610612762,2847.9,2880.0,202324,202699,203504,202330,101112,203506,202696,202344,203095,202692
21400385,1610612738,1610612750,0.0,317.0,203952,203092,203476,203498,202340,203096,202323,201152,201145,203897
21400385,1610612738,1610612750,317.0,361.0,203952,203482,203476,203498,202340,203096,202323,203461,201145,203897
21400385,1610612738,1610612750,361.0,498.0,203952,203482,203476,203498,202340,203096,203935,203461,201145,203897
21400385,1610612738,1610612750,498.0,569.0,203952,203482,203476,203498,203515,101138,203935,203461,201145,2590
21400385,1610612738,1610612750,569.0,720.0,203952,203482,203476,201978,203515,101138,203935,203461,201145,2590
21400385,1610612738,1610612750,720.0,810.0,201978,101138,203952,2590,203515,203482,203935,203476,2222,203461
21400385,1610612738,1610612750,810.0,822.0,201978,101138,203952,2590,203515,203482,203935,201152,2222,203498
21400385,1610612738,1610612750,822.0,833.0,201978,101138,202399,2590,203515,203482,203935,201152,2222,203498
21400385,1610612738,1610612750,833.0,1040.0,201978,101138,202399,2590,203515,203482,202323,201152,2222,203498
21400385,1610612738,1610612750,1040.0,1111.0,201978,203096,202399,2590,202340,203092,202323,201152,2222,203498
21400385,1610612738,1610612750,1111.0,1174.0,201978,203096,202399,2590,202340,203092,202323,201152,201145,203498
21400385,1610612738,1610612750,1174.0,1271.0,201978,203096,203476,203897,202340,203092,202323,201152,201145,203498
21400385,1610612738,1610612750,1271.0,1339.0,203952,203096,203476,203897,202340,203092,202323,201152,201145,203498
21400385,1610612738,1610612750,1339.0,1440.0,203952,203482,203476,203897,202340,203092,202323,203461,201145,203498
21400385,1610612738,1610612750,1440.0,1753.0,203476,201145,201152,203897,202323,202340,203096,203498,203092,203952
21400385,1610612738,1610612750,1753.0,1915.0,203476,203935,201152,2590,202323,202340,203096,203498,203092,203952
21400385,1610612738,1610612750,1915.0,2001.0,202399,203935,201152,2590,202323,202340,203096,201978,203092,203952
21400385,1610612738,1610612750,2001.0,2059.0,202399,203935,203461,2590,202323,202340,101138,201978,203482,203133
21400385,1610612738,1610612750,2059.0,2071.0,202399,203935,203461,2590,202323,201145,101138,201978,203482,203133
21400385,1610612738,1610612750,2071.0,2155.6,202399,203935,203461,2590,203515,201145,101138,201978,203482,203133
21400385,1610612738,1610612750,2155.6,2160.0,202399,203935,203461,203897,203515,201145,101138,201978,203482,203133
21400385,1610612738,1610612750,2160.0,2347.0,202399,203935,203498,203461,201145,203482,101138,201978,203515,2590
21400385,1610612738,1610612750,2347.0,2475.0,201152,203935,203498,203476,201145,203482,101138,201978,203515,203897
21400385,1610612738,1610612750,2475.0,2554.0,201152,203935,203498,203476,201145,203482,203096,201978,202340,203897
21400385,1610612738,1610612750,2554.0,2691.0,201152,203935,203498,203476,201145,203482,203096,201978,202340,2590
21400385,1610612738,1610612750,2691.0,2762.0,201152,203935,203498,203476,201145,203092,203096,201978,202340,2590
21400385,1610612738,1610612750,2762.0,2783.0,203897,203935,203498,203476,201145,203092,203096,201978,202340,203461
21400385,1610612738,1610612750,2783.0,2880.0,203897,203935,202399,-3,201145,203092,203096,201978,202340,203133
