game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20700826,1610612739,1610612763,720.0,830.0,101204,2545,1887,2073,200768,1800,2484,693,201159,101124
20700826,1610612739,1610612763,830.0,894.0,980,2545,1887,2073,200768,1800,2484,693,201159,101124
20700826,1610612739,1610612763,894.0,1020.0,980,2545,1887,200752,200768,1800,2484,693,201159,101124
20700826,1610612739,1610612763,1020.0,1085.0,980,2434,1887,200752,200768,1800,2484,693,2198,101124
20700826,1610612739,1610612763,1085.0,1101.0,2544,2434,1887,200752,200768,1800,1112,693,2198,101124
20700826,1610612739,1610612763,1101.0,1233.0,2544,2434,1887,200752,200768,2753,1112,693,2198,101124
20700826,1610612739,1610612763,1233.0,1402.2,2544,2434,1887,200752,200768,2753,1112,980,2198,101124
20700826,1610612739,1610612763,1402.2,1440.0,2544,2434,1887,200752,200768,2753,1112,693,2198,101124
20700826,1610612739,1610612763,1440.0,1746.0,1112,200752,2484,2434,101124,980,2753,2544,2198,201144
20700826,1610612739,1610612763,1746.0,1794.0,1112,200752,1887,2434,101124,693,2753,2544,2198,201144
20700826,1610612739,1610612763,1794.0,2070.0,1112,200752,1887,2434,101124,693,2753,2544,2215,201144
20700826,1610612739,1610612763,2070.0,2156.7,1112,200752,1887,2434,101124,693,1800,2544,2215,200768
20700826,1610612739,1610612763,2156.7,2160.0,1112,2073,1887,2434,101124,693,1800,2544,2215,200768
20700826,1610612739,1610612763,2160.0,2305.0,693,101124,1887,2073,200768,2544,980,1800,2215,2434
20700826,1610612739,1610612763,2305.0,2386.0,693,101124,1887,200752,200768,2544,980,1800,2215,2434
20700826,1610612739,1610612763,2386.0,2529.0,693,101124,1887,200752,200768,2544,980,1800,2215,201159
20700826,1610612739,1610612763,2529.0,2579.0,693,101124,1887,200752,200768,2544,1112,1800,2215,201159
20700826,1610612739,1610612763,2579.0,2587.0,980,101124,1887,200752,200768,2544,1112,2753,2215,201159
20700826,1610612739,1610612763,2587.0,2710.0,980,101124,1887,200752,200768,2544,1112,2753,2215,2434
20700826,1610612739,1610612763,2710.0,2798.0,2484,2545,1887,201159,200768,101204,1112,2753,2810,2073
20700826,1610612739,1610612763,2798.0,2880.0,2484,2545,-2,201159,200768,101204,-4,2753,2810,2073
