game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200710,1610612762,1610612766,1721.0,1774.0,202330,1629020,1628374,1627736,203486,1626179,203903,1629667,201144,1629023
22200710,1610612762,1610612766,1774.0,1785.0,202330,1629020,1628374,1627736,203486,1626179,203903,1629667,1629012,1630550
22200710,1610612762,1610612766,1785.0,1865.0,1631121,1629020,1628374,1627736,203486,1626179,203903,1629667,1629012,1630550
22200710,1610612762,1610612766,1865.0,1926.0,1631121,1629020,200752,1630534,203486,1626179,203903,1628372,1629012,1630550
22200710,1610612762,1610612766,1926.0,2041.0,1631121,1629020,200752,1629659,1631109,1626179,203903,1628372,1629012,1630550
22200710,1610612762,1610612766,2041.0,2160.0,1631121,1629020,200752,1629659,1631109,1626179,203903,1628372,1629012,1629667
22200710,1610612762,1610612766,2160.0,2255.0,1629023,1629659,1630534,1628374,1628372,202330,1629020,1629667,201144,1631109
22200710,1610612762,1610612766,2255.0,2461.0,1629023,1629659,1630534,1628374,1628372,202330,1631117,1626179,201144,1631109
22200710,1610612762,1610612766,2461.0,2529.0,1629023,1629659,1630534,1628374,1628372,202330,1631117,1626179,201144,203486
22200710,1610612762,1610612766,2529.0,2555.0,1629023,1629659,1630534,1628374,1628372,1631121,1631117,1626179,201144,203486
22200710,1610612762,1610612766,2555.0,2623.0,1629023,1629659,1630534,1628374,1629667,1631121,1631117,1626179,201144,203486
22200710,1610612762,1610612766,2623.0,2706.0,1630539,1629659,1630534,1628962,1630550,1631121,1631323,1630208,1629638,1628372
22200710,1610612762,1610612766,2706.0,2880.0,1630539,1629659,1630195,1628962,1630550,1631121,1631323,1630208,1629638,1628372
22200707,1610612753,1610612738,0.0,300.0,201143,1628976,1631094,1628365,1627759,201933,1630532,1628369,203914,1628401
22200707,1610612753,1610612738,300.0,405.0,201143,1628976,1631094,1628365,1627759,201933,1628371,1628369,203914,1628401
22200707,1610612753,1610612738,405.0,456.0,201143,1628976,1631094,1628365,1627759,1629684,1628371,1628369,203914,1628401
22200707,1610612753,1610612738,456.0,466.0,1628436,1628976,1631094,1628365,1627759,1629684,1628371,1628369,1630175,1628401
22200707,1610612753,1610612738,466.0,512.0,1628436,1628976,1631094,1628365,1627759,1629684,1628371,1630573,1630175,1628401
22200707,1610612753,1610612738,512.0,565.0,1628436,1628976,1631094,1628365,1627759,1629684,1628371,1630573,1630175,1630202
22200707,1610612753,1610612738,565.0,665.5,1628436,1630591,1631094,1630532,1627759,1629684,1629021,1630573,1630175,1630202
22200707,1610612753,1610612738,665.5,720.0,1628436,1630591,1629626,1630532,1627759,1629684,1629021,1630573,1630175,1630202
22200707,1610612753,1610612738,720.0,898.0,1629684,1629021,1630532,1630175,1628436,1628369,1630591,1630573,1629626,1630202
22200707,1610612753,1610612738,898.0,949.0,1627759,1629021,1630532,1630175,1628401,1628369,1630591,1630573,1629626,201143
22200707,1610612753,1610612738,949.0,1014.0,1627759,1629021,1630532,1630175,1629684,1628369,1630591,1630202,1629626,201143
22200707,1610612753,1610612738,1014.0,1117.0,1627759,1628976,1628365,1630175,1629684,1628369,1631094,1630202,1629626,201143
22200707,1610612753,1610612738,1117.0,1190.0,1627759,1628976,1628365,203914,1629684,1628369,1631094,1630202,1629626,201143
22200707,1610612753,1610612738,1190.0,1440.0,1627759,1628976,1628365,203914,1629684,1628369,1631094,1630202,1630532,201143
22200707,1610612753,1610612738,1440.0,1725.0,1628401,1628976,203914,1631094,201933,1628369,1628365,1627759,1630532,201143
22200707,1610612753,1610612738,1725.0,1753.0,1628401,1628976,203914,1631094,1628436,1628369,1628365,1627759,1628371,201143
22200707,1610612753,1610612738,1753.0,1872.0,1628401,1628976,203914,1631094,1628436,1629684,1628365,1627759,1628371,201143
22200707,1610612753,1610612738,1872.0,1910.0,1628401,1628976,1630175,1631094,1628436,1629684,1628365,1627759,1628371,1630573
22200707,1610612753,1610612738,1910.0,1965.0,1630202,1628976,1630175,1631094,1628436,1629684,1628365,1627759,1628371,1630573
22200707,1610612753,1610612738,1965.0,2036.0,1630202,1630591,1630175,1631094,1628436,1629684,1629021,1627759,1628371,1630573
22200707,1610612753,1610612738,2036.0,2090.0,1630202,1630591,1630175,1631094,1628436,1629684,1629021,1628369,1630532,1630573
22200707,1610612753,1610612738,2090.0,2160.0,1630202,1630591,1630175,1629626,1628436,1629684,1629021,1628369,1630532,1630573
22200707,1610612753,1610612738,2160.0,2236.0,1628369,1630532,1630175,1630591,1629684,1630573,1629626,1629662,1629021,1630202
22200707,1610612753,1610612738,2236.0,2417.0,1628369,1630532,1630175,1630591,1628401,1630573,1629626,1629662,1629021,1630202
22200707,1610612753,1610612738,2417.0,2436.0,1628369,1630532,1630175,1630591,1628401,1630573,1629626,201143,1629021,1630202
22200707,1610612753,1610612738,2436.0,2477.0,1628369,1630532,1630175,1630591,1628401,1627759,1629626,201143,1628976,1630202
22200707,1610612753,1610612738,2477.0,2608.0,1628369,1628365,1630175,1631094,1628401,1627759,1629626,201143,1628976,1630202
22200707,1610612753,1610612738,2608.0,2795.0,1628369,1628365,203914,1631094,1628401,1627759,1630532,201143,1628976,1630202
22200707,1610612753,1610612738,2795.0,2880.0,1630573,1628365,203914,1631094,-2,-3,1630532,1629662,1628976,1630202
