game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22201225,1610612750,1610612740,2160.0,2277.0,1626196,1630230,1626157,1626204,1627752,203468,1629638,1629162,1630530,201144
22201225,1610612750,1610612740,2277.0,2325.0,1630529,1627742,1626157,1626204,1627752,203468,1629638,1629162,1630530,201144
22201225,1610612750,1610612740,2325.0,2377.0,1630529,1627742,1626157,1626196,1627752,203468,1630162,1629162,1630530,201144
22201225,1610612750,1610612740,2377.0,2568.0,1630529,1627742,1626157,1626196,1627752,203468,1630162,1629162,1630530,203937
22201225,1610612750,1610612740,2568.0,2619.0,1630529,1627742,1626157,1626196,201144,203468,1630162,1629162,1630530,203937
22201225,1610612750,1610612740,2619.0,2790.0,1630529,1627742,1626157,1626196,201144,203468,1630162,1627752,1630530,203937
22201225,1610612750,1610612740,2790.0,2832.4,1630529,1627742,1629638,1626196,201144,203468,1630162,1627752,1630530,203937
22201225,1610612750,1610612740,2832.4,2860.5,1630529,1627742,1626157,1626196,201144,203468,1630162,1627752,1630530,203937
22201225,1610612750,1610612740,2860.5,2860.5,1630529,1627742,1626157,1626196,201144,203468,1630162,1627752,202685,203937
22201225,1610612750,1610612740,2860.5,2875.3,1630529,1627742,1629638,1626196,201144,203468,1630162,1627752,1630530,203937
22201225,1610612750,1610612740,2875.3,2880.0,1630529,1627742,1626157,1626196,201144,203468,1630162,1627752,1630530,203937
22201228,1610612747,1610612762,0.0,313.0,203482,1628962,203076,1630534,1630559,1627739,1629020,2544,1629677,1626156
22201228,1610612747,1610612762,313.0,445.0,203482,1627745,203076,1630534,1628972,1627739,1629020,1627736,1631323,1626156
22201228,1610612747,1610612762,445.0,556.0,203482,1627745,203076,1630534,1628972,1630548,1629060,1627736,1631323,1626156
22201228,1610612747,1610612762,556.0,714.8,1629308,1627745,1629117,1630534,1628972,1630548,1629060,1627736,1631323,1630559
22201228,1610612747,1610612762,714.8,720.0,1629308,1627745,1629117,1630534,1628972,1630548,1629060,1629020,1631323,1630559
22201228,1610612747,1610612762,720.0,943.0,1627739,1631323,1629117,1630548,2544,1629308,1627736,1629060,1627745,1630559
22201228,1610612747,1610612762,943.0,996.0,1627739,1631323,1629117,1630548,2544,1629308,1627736,203076,1627745,1630559
22201228,1610612747,1610612762,996.0,1075.0,1627739,1631323,1629117,1628962,2544,1629308,1627736,203076,1629677,1626156
22201228,1610612747,1610612762,1075.0,1161.0,1627739,1630534,1628972,1628962,1629020,203482,1627736,203076,1629677,1626156
22201228,1610612747,1610612762,1161.0,1291.0,1627739,1630534,1628972,1628962,1629020,203482,1630559,203076,1629677,1626156
22201228,1610612747,1610612762,1291.0,1440.0,1627739,1630534,2544,1628962,1629020,203482,1630559,203076,1629677,1626156
22201228,1610612747,1610612762,1440.0,1767.0,203482,1629677,2544,1630534,1629020,1627739,203076,1626156,1628962,1630559
22201228,1610612747,1610612762,1767.0,1936.0,203482,1629677,2544,1631323,1628972,1627739,203076,1626156,1628962,1627736
22201228,1610612747,1610612762,1936.0,2007.0,1627745,1629308,1629060,1631323,1628972,1627739,203076,1626156,1630548,1627736
22201228,1610612747,1610612762,2007.0,2146.0,1627745,1629308,1629060,1631323,1628972,1627739,1629117,1626156,1630548,1627736
22201228,1610612747,1610612762,2146.0,2160.0,1627745,1629308,1629060,1631323,1628972,1627739,1629117,1629020,1630548,1627736
22201228,1610612747,1610612762,2160.0,2349.0,1630534,1630548,1629060,1631323,1629117,1629308,1630559,1627736,1627745,2544
22201228,1610612747,1610612762,2349.0,2423.0,1627739,1629677,1629060,1631323,1629117,1629308,1630559,1627736,1627745,2544
22201228,1610612747,1610612762,2423.0,2541.0,1627739,1629677,1629060,1631323,203076,1629308,1630559,1627736,1627745,2544
22201228,1610612747,1610612762,2541.0,2840.3,1627739,1629677,1629060,1631323,203076,1628962,1630559,1626156,203482,2544
22201228,1610612747,1610612762,2840.3,2880.0,1627739,1629677,1629117,1631323,-2,1628962,1628964,1628972,203482,-5
