game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29601077,1610612757,1610612756,2778.0,2788.0,364,72,361,73,467,278,739,134,330,348
29601077,1610612757,1610612756,2788.0,2802.0,364,72,361,73,467,278,739,134,445,348
29601077,1610612757,1610612756,2802.0,2835.3,364,72,361,73,467,278,739,134,330,348
29601077,1610612757,1610612756,2835.3,2847.4,364,72,361,73,467,278,739,134,445,348
29601077,1610612757,1610612756,2847.4,2857.1,330,716,361,73,467,278,739,134,445,348
29601077,1610612757,1610612756,2857.1,2880.0,-1,716,361,1024,467,278,739,-4,445,348
29601078,1610612760,1610612742,0.0,355.0,762,29,96,920,157,56,203,123,714,765
29601078,1610612760,1610612742,355.0,494.0,762,29,96,920,157,56,64,123,714,765
29601078,1610612760,1610612742,494.0,606.0,762,187,96,920,390,56,64,123,714,765
29601078,1610612760,1610612742,606.0,720.0,762,187,766,920,390,56,64,157,714,765
29601078,1610612760,1610612742,720.0,865.0,920,56,766,709,390,64,203,762,157,187
29601078,1610612760,1610612742,865.0,944.0,920,727,766,709,390,64,203,762,157,187
29601078,1610612760,1610612742,944.0,999.0,920,727,766,709,390,64,203,982,157,187
29601078,1610612760,1610612742,999.0,1078.0,920,727,766,709,390,431,203,982,157,187
29601078,1610612760,1610612742,1078.0,1116.0,920,727,96,714,390,431,203,982,157,187
29601078,1610612760,1610612742,1116.0,1159.0,920,727,96,714,390,431,765,982,157,187
29601078,1610612760,1610612742,1159.0,1235.0,920,56,96,714,390,431,765,982,157,187
29601078,1610612760,1610612742,1235.0,1252.0,920,56,96,714,123,431,765,982,157,64
29601078,1610612760,1610612742,1252.0,1321.0,762,56,96,714,123,431,765,982,157,64
29601078,1610612760,1610612742,1321.0,1440.0,762,56,96,714,123,431,765,920,157,64
29601078,1610612760,1610612742,1440.0,1689.0,123,56,203,762,714,29,765,157,920,96
29601078,1610612760,1610612742,1689.0,1820.0,123,56,203,762,714,64,765,157,920,96
29601078,1610612760,1610612742,1820.0,1925.0,123,56,187,762,714,64,765,157,920,96
29601078,1610612760,1610612742,1925.0,2005.0,123,56,187,762,714,64,765,982,390,96
29601078,1610612760,1610612742,2005.0,2160.0,123,56,187,762,714,64,765,982,390,766
29601078,1610612760,1610612742,2160.0,2263.0,390,203,56,157,982,64,187,714,920,766
29601078,1610612760,1610612742,2263.0,2342.0,390,203,56,157,762,64,187,714,920,766
29601078,1610612760,1610612742,2342.0,2485.0,390,203,765,157,762,64,187,123,920,766
29601078,1610612760,1610612742,2485.0,2616.0,390,727,765,709,762,1125,187,982,123,766
29601078,1610612760,1610612742,2616.0,2675.0,390,727,765,709,762,1125,378,982,1478,766
29601078,1610612760,1610612742,2675.0,2880.0,390,727,765,709,1068,1125,378,982,1478,766
29601076,1610612744,1610612759,0.0,227.0,42,280,693,219,422,84,899,1122,246,923
29601076,1610612744,1610612759,227.0,391.0,42,280,693,219,422,84,899,293,246,923
29601076,1610612744,1610612759,391.0,471.0,42,280,693,137,724,84,899,293,246,923
29601076,1610612744,1610612759,471.0,556.0,42,280,693,137,724,84,899,293,781,923
29601076,1610612744,1610612759,556.0,694.2,42,280,693,137,724,84,904,293,781,923
29601076,1610612744,1610612759,694.2,720.0,42,692,693,137,724,84,904,994,781,-5
29601076,1610612744,1610612759,720.0,783.0,137,904,693,994,42,692,84,781,724,-5
29601076,1610612744,1610612759,783.0,869.0,137,904,693,994,1122,692,84,781,724,-5
29601076,1610612744,1610612759,869.0,897.0,137,904,957,994,1122,692,84,781,724,-5
29601076,1610612744,1610612759,897.0,972.0,137,904,957,994,1122,692,84,781,724,899
29601076,1610612744,1610612759,972.0,1021.0,219,904,957,994,1122,692,84,246,724,899
29601076,1610612744,1610612759,1021.0,1058.0,219,904,693,994,1122,692,84,246,724,899
29601076,1610612744,1610612759,1058.0,1195.0,219,904,693,994,1122,692,-4,246,724,899
29601076,1610612744,1610612759,1195.0,1228.0,219,904,693,293,42,280,-4,246,422,899
29601076,1610612744,1610612759,1228.0,1343.0,219,904,693,293,42,280,-4,246,422,84
29601076,1610612744,1610612759,1343.0,1440.0,219,904,693,994,42,923,-4,246,422,84
29601076,1610612744,1610612759,1440.0,1781.0,42,693,280,1122,422,84,923,246,219,899
29601076,1610612744,1610612759,1781.0,1811.0,42,693,280,1122,422,84,923,246,137,899
29601076,1610612744,1610612759,1811.0,2078.0,293,693,280,1122,422,84,923,246,137,899
29601076,1610612744,1610612759,2078.0,2160.0,293,693,692,1122,422,84,923,246,137,899
29601076,1610612744,1610612759,2160.0,2244.0,42,923,692,246,724,904,84,137,994,-5
29601076,1610612744,1610612759,2244.0,2560.0,42,923,692,781,724,904,84,137,994,-5
29601076,1610612744,1610612759,2560.0,2666.0,1122,693,692,781,724,904,84,137,994,-5
29601076,1610612744,1610612759,2666.0,2730.0,1122,923,692,781,724,904,1077,219,994,-5
29601076,1610612744,1610612759,2730.0,2851.7,42,923,692,781,724,957,1077,219,994,-5
29601076,1610612744,1610612759,2851.7,2880.0,246,923,692,781,724,957,1077,219,994,-5
