game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22200227,1610612741,1610612753,2828.7,2853.5,1628976,1629626,1629750,1630591,1627936,203914,202696,201942,1630245.0,1629643
22200227,1610612741,1610612753,2853.5,2859.7,1628976,1629626,1629750,1630591,1627936,203914,202696,201942,1630245.0,203082
22200227,1610612741,1610612753,2859.7,2867.8,1628976,1629626,201609,1630591,1627936,203914,202696,201942,1630245.0,1629643
22200227,1610612741,1610612753,2867.8,2880.0,1628976,1629626,1629750,1630591,1627936,203914,202696,201942,1630245.0,1629643
22200234,1610612747,1610612765,0.0,99.0,1630180,1628963,203076,1630165,1628972,1631093,1629022,1630559,201976.0,202711
22200234,1610612747,1610612765,99.0,252.0,1630180,1631105,203076,1630165,1628972,1631093,1629022,1630559,201976.0,202711
22200234,1610612747,1610612765,252.0,261.0,1630180,1631105,203076,1630165,201566,1631093,1629022,1630559,201976.0,202711
22200234,1610612747,1610612765,261.0,288.0,1630180,203457,203076,1630165,201566,1631093,1629022,1630559,201976.0,202711
22200234,1610612747,1610612765,288.0,423.0,1630180,203457,203076,202692,201566,1631093,1629022,1630559,201976.0,202711
22200234,1610612747,1610612765,423.0,591.0,1628977,203457,203076,202692,201566,1631093,1629022,1628972,203471.0,202711
22200234,1610612747,1610612765,591.0,613.0,1628977,203457,203076,202692,201566,1631093,1629134,1630559,203471.0,1630587
22200234,1610612747,1610612765,613.0,720.0,1628977,1628963,203076,202692,201566,1631093,1629134,1630559,203471.0,1630587
22200234,1610612747,1610612765,720.0,829.0,1630587,1628963,1628418,1628977,1629134,202692,203471,201976,1629117.0,1630165
22200234,1610612747,1610612765,829.0,909.0,1630587,1628963,1628418,1628977,1629134,1630180,203471,201976,1629117.0,1630165
22200234,1610612747,1610612765,909.0,1012.0,1630587,1628963,1628418,1628977,1629134,1630180,1630559,201566,1629117.0,1630165
22200234,1610612747,1610612765,1012.0,1185.0,1630587,1628963,1628418,202711,1629134,1630180,1629134,201566,1629117.0,1630165
22200234,1610612747,1610612765,1185.0,1299.0,1631105,1631093,203076,202711,1628972,1630180,1629134,201566,1629022.0,1630165
22200234,1610612747,1610612765,1299.0,1342.0,1631105,1631093,203076,202711,1628972,1628995,1629134,201566,1629022.0,1630165
22200234,1610612747,1610612765,1342.0,1383.5,1631105,1631093,203076,202711,201976,1628995,1629134,201566,1629022.0,1630165
22200234,1610612747,1610612765,1383.5,1440.0,1628963,1631093,203076,202711,201976,1628995,1629134,201566,1629022.0,1630165
22200234,1610612747,1610612765,1440.0,1683.0,1628963,1630180,1629022,1630165,203076,202711,1630559,1628972,201976.0,1631093
22200234,1610612747,1610612765,1683.0,1757.0,1628963,1630180,1629022,1630165,203076,202711,1630559,201566,201976.0,1631093
22200234,1610612747,1610612765,1757.0,1823.0,1628963,1628977,1629117,1630165,1628972,202711,1630559,201566,201976.0,202692
22200234,1610612747,1610612765,1823.0,1895.0,1628963,1628977,1629117,1630165,1629022,202711,1630559,201566,201976.0,202692
22200234,1610612747,1610612765,1895.0,1934.0,1628963,1628977,1629117,1630165,1629022,202711,1630559,201566,1629134.0,202692
22200234,1610612747,1610612765,1934.0,1982.0,1631105,1628977,1629117,1630165,1629022,202711,1630559,201566,1629134.0,202692
22200234,1610612747,1610612765,1982.0,2118.1,1631105,1628977,1629117,1630165,1629022,1630587,203076,201566,1629134.0,202692
22200234,1610612747,1610612765,2118.1,2160.0,1631105,1628977,1630559,1630165,1629022,1630587,203076,201566,1629134.0,202692
22200234,1610612747,1610612765,2160.0,2194.0,1630587,202692,203076,1631093,1629117,1628977,201976,1630559,203471.0,1631105
22200234,1610612747,1610612765,2194.0,2251.0,1630587,202692,203076,1631093,1629117,1628977,1629134,1630559,203471.0,1631105
22200234,1610612747,1610612765,2251.0,2336.0,1630587,202692,1628418,1631093,1629117,1628977,1629134,1630559,203471.0,1631105
22200234,1610612747,1610612765,2336.0,2378.0,202711,1630180,1628418,1631093,1629117,1628977,1629022,1630559,203471.0,1631105
22200234,1610612747,1610612765,2378.0,2399.0,202711,1630180,1628418,1631093,1629117,1630165,1629022,1630559,203471.0,1631105
22200234,1610612747,1610612765,2399.0,2408.0,202711,1630180,1628418,1631093,203076,1630165,1629022,1630559,203471.0,1631105
22200234,1610612747,1610612765,2408.0,2430.0,202711,1628963,1628418,1631093,203076,1630165,1629022,1630559,203471.0,1631105
22200234,1610612747,1610612765,2430.0,2548.0,202711,1628963,1628418,1631093,203076,1630165,1629022,1628972,203471.0,1631105
22200234,1610612747,1610612765,2548.0,2575.0,202711,202692,1628418,1631093,203076,1630165,1629022,1628972,201566.0,1631105
22200234,1610612747,1610612765,2575.0,2633.0,202711,202692,201976,1631093,203076,1630165,1629022,1628972,201566.0,1631105
22200234,1610612747,1610612765,2633.0,2732.0,202711,202692,201976,1631093,203076,1630165,1629022,1630559,201566.0,1631105
22200234,1610612747,1610612765,2732.0,2880.0,202711,202692,201976,1631093,203076,1628995,1629022,1630559,201566.0,1631105
