game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000001,1610612751,1610612744,0.0,280.0,201599,201939,1630164,202681,203952,201142,203925,203915,1626162,1629672
22000001,1610612751,1610612744,280.0,360.0,201599,201939,1626172,202681,203952,201142,203925,203915,1626162,1629672
22000001,1610612751,1610612744,360.0,452.0,1628386,201939,1626172,202681,203145,201142,203925,203915,1626162,1629672
22000001,1610612751,1610612744,452.0,549.0,1628386,201939,1626172,202681,203145,201142,1629013,1627747,1626162,1627814
22000001,1610612751,1610612744,549.0,571.0,1628386,201939,1626172,202681,203145,201145,1629013,1627747,1626162,1627814
22000001,1610612751,1610612744,571.0,597.0,1628386,201939,1626172,1627752,203145,201145,1629013,1627747,203952,1627814
22000001,1610612751,1610612744,597.0,720.0,1628386,201939,1627737,1627752,203145,201145,1629013,1627747,203952,1627814
22000001,1610612751,1610612744,720.0,866.0,1627752,1627737,203952,1627747,1629673,201145,1629013,1628386,1629672,202954
22000001,1610612751,1610612744,866.0,948.0,1627752,1627737,203952,1627747,1629673,203915,1629013,1628386,1629672,202954
22000001,1610612751,1610612744,948.0,972.0,1627752,1627737,203952,1627747,1629673,203915,1629013,201599,1629672,202954
22000001,1610612751,1610612744,972.0,1031.0,1627752,1629308,203952,1627747,1629673,203915,1629013,201599,1630164,202954
22000001,1610612751,1610612744,1031.0,1061.0,201142,1629308,203952,203925,1629673,203915,202681,201599,1630164,202954
22000001,1610612751,1610612744,1061.0,1075.0,201142,1629308,201939,203925,1629673,203915,202681,201599,1630164,202954
22000001,1610612751,1610612744,1075.0,1226.0,201142,1629308,201939,203925,1626162,203915,202681,201599,1630164,202954
22000001,1610612751,1610612744,1226.0,1242.0,201142,1629308,201939,203925,1626162,201145,202681,1627747,1630164,202954
22000001,1610612751,1610612744,1242.0,1300.0,201142,203952,201939,203925,1626162,201145,202681,1627747,1630164,202954
22000001,1610612751,1610612744,1300.0,1440.0,201142,203952,201939,203925,1626162,201145,202681,1627747,1630164,1629308
22000001,1610612751,1610612744,1440.0,1683.0,201142,203952,1626162,201599,1630164,203915,202681,203925,1629308,201939
22000001,1610612751,1610612744,1683.0,1825.0,201142,203952,1626162,201599,1626172,203915,202681,203925,1629308,201939
22000001,1610612751,1610612744,1825.0,1978.0,201142,203145,1626162,1628386,1626172,1627747,202681,1629013,1629672,201939
22000001,1610612751,1610612744,1978.0,2043.0,1627752,203145,1626162,1628386,1626172,1627747,201145,1629013,1629672,201939
22000001,1610612751,1610612744,2043.0,2160.0,1627752,203145,203952,1628386,1627737,1627747,201145,1629013,1629672,201939
22000001,1610612751,1610612744,2160.0,2414.0,1627747,202954,1627737,1629013,1629673,1628386,201145,1627752,203952,1629672
22000001,1610612751,1610612744,2414.0,2429.0,1627747,202954,1627814,1629013,1629673,1629617,201145,1627752,203952,1630164
22000001,1610612751,1610612744,2429.0,2484.0,1627747,202954,1627814,1628971,1629673,1629617,201145,1627752,203952,1630164
22000001,1610612751,1610612744,2484.0,2484.0,1627747,202954,1627814,1628971,1629673,1629617,201145,1627752,1628539,1630164
22000001,1610612751,1610612744,2484.0,2521.0,1627747,202954,1627814,1628971,1629673,1629617,1629066,1627789,1628539,1630164
22000001,1610612751,1610612744,2521.0,2880.0,204020,202954,1627814,1628971,1629673,1629617,1629066,1627789,1628539,1630164
22000002,1610612747,1610612746,0.0,320.0,203076,202331,201976,2544,201587,203484,203471,201188,201586,202695
22000002,1610612747,1610612746,320.0,383.0,203076,202331,201976,2544,201587,203484,203471,1626149,1627826,202695
22000002,1610612747,1610612746,383.0,547.0,203076,202335,101150,1628398,1628379,202083,203471,1626149,1627826,202695
22000002,1610612747,1610612746,547.0,629.0,203076,202335,101150,1628398,1628379,202083,203471,1626149,1627826,202331
22000002,1610612747,1610612746,629.0,714.3,2544,202335,101150,1628398,1628379,202083,202693,1626149,1627826,202331
22000002,1610612747,1610612746,714.3,720.0,2544,202335,1629611,1628398,1628379,202083,202693,1626149,1627826,202331
22000002,1610612747,1610612746,720.0,742.0,202693,202331,1627826,2544,1628379,1626149,1627936,1628398,202335,101150
22000002,1610612747,1610612746,742.0,828.0,202693,202331,1627826,2544,202704,1626149,1627936,1628398,202335,101150
22000002,1610612747,1610612746,828.0,943.0,202693,202331,201976,2544,202704,1626149,1627936,1628398,201587,201586
22000002,1610612747,1610612746,943.0,972.0,202693,202331,201976,2544,202695,1626149,1627936,1628398,201587,201586
22000002,1610612747,1610612746,972.0,1030.0,202693,202331,201976,203484,202695,1626149,1627936,1629659,201587,201586
22000002,1610612747,1610612746,1030.0,1052.0,202693,1628379,201976,203484,202695,1626149,1627936,1629659,201587,201586
22000002,1610612747,1610612746,1052.0,1082.0,203076,1628379,201976,203484,202695,1626149,1627936,1629659,201587,201586
22000002,1610612747,1610612746,1082.0,1138.0,203076,1628379,201976,203484,202695,1626149,1627936,1629659,201587,1627826
22000002,1610612747,1610612746,1138.0,1182.0,203076,1628379,101150,203484,202695,1626149,1627936,1629659,201587,1627826
22000002,1610612747,1610612746,1182.0,1217.0,203076,202331,101150,203484,202695,201188,1627936,1629659,201587,1627826
22000002,1610612747,1610612746,1217.0,1291.0,203076,202331,101150,203484,202695,201188,203471,2544,201587,1627826
22000002,1610612747,1610612746,1291.0,1310.0,203076,202331,101150,1628398,202695,202693,203471,2544,201587,1627826
22000002,1610612747,1610612746,1310.0,1327.0,203076,202331,101150,1628398,202695,202693,203471,2544,202335,1627826
22000002,1610612747,1610612746,1327.0,1426.7,203076,202331,101150,1628398,202695,202693,203471,2544,202335,201586
22000002,1610612747,1610612746,1426.7,1440.0,203076,202331,101150,1628398,202695,202693,203471,2544,1628379,201586
22000002,1610612747,1610612746,1440.0,1733.0,203471,201586,201587,203076,202331,2544,203484,201188,202695,201976
22000002,1610612747,1610612746,1733.0,1751.0,203471,201586,201587,203076,202331,2544,203484,1626149,202695,201976
22000002,1610612747,1610612746,1751.0,1831.0,203471,101150,201587,203076,202331,2544,203484,1626149,202695,1627826
22000002,1610612747,1610612746,1831.0,1842.0,203471,101150,201587,203076,202331,1628398,202083,1626149,202695,1627826
22000002,1610612747,1610612746,1842.0,2013.0,203471,101150,202335,203076,1628379,1628398,202083,1626149,202695,1627826
22000002,1610612747,1610612746,2013.0,2048.0,203471,101150,202335,202693,1628379,1628398,202083,1626149,202331,1627826
22000002,1610612747,1610612746,2048.0,2160.0,2544,101150,202335,202693,1628379,1628398,202083,1626149,202331,1627826
22000002,1610612747,1610612746,2160.0,2266.0,1628398,202331,1627826,2544,202335,202693,1626149,1627936,101150,1628379
22000002,1610612747,1610612746,2266.0,2400.0,1628398,202331,1627826,2544,202335,202693,1626149,1627936,201976,1628379
22000002,1610612747,1610612746,2400.0,2409.0,1629659,202331,1627826,2544,202695,203076,1626149,1627936,201976,201587
22000002,1610612747,1610612746,2409.0,2523.0,1629659,202331,1627826,203484,202695,203076,1626149,1627936,201976,201587
22000002,1610612747,1610612746,2523.0,2589.0,1629659,101150,1627826,203484,202695,203076,1626149,1627936,201976,201587
22000002,1610612747,1610612746,2589.0,2663.0,203471,101150,201586,203484,202695,203076,1628398,1627936,202331,201587
22000002,1610612747,1610612746,2663.0,2699.0,203471,101150,201586,203484,202695,1626149,1628398,1629659,202331,201587
22000002,1610612747,1610612746,2699.0,2797.0,203471,101150,201586,202693,202695,1626149,1628398,1629659,1628379,201587
22000002,1610612747,1610612746,2797.0,2823.1,1626188,101150,201586,202693,202695,1626149,1628398,1629659,1628379,201587
22000002,1610612747,1610612746,2823.1,2880.0,1626188,-1,1629611,202693,-3,1626149,1628398,1629659,1628379,202335
