game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21301152,1610612754,1610612737,1911.0,1923.0,202714,2561,1882,203118,2449,201588,202362,201952,201858,202331
21301152,1610612754,1610612737,1923.0,2003.0,202714,2561,200794,203118,2449,201588,202362,201952,201858,202331
21301152,1610612754,1610612737,2003.0,2041.0,202714,2561,200794,203118,2449,202388,2446,201952,201858,202331
21301152,1610612754,1610612737,2041.0,2160.0,202714,2561,200794,203118,2449,202388,2446,2594,201858,202331
21301152,1610612754,1610612737,2160.0,2318.0,2594,2446,200794,203544,2449,201588,202362,201858,202714,101133
21301152,1610612754,1610612737,2318.0,2498.0,2594,2561,200794,203544,202331,201588,202323,201858,202714,101133
21301152,1610612754,1610612737,2498.0,2681.0,201952,2561,200794,1882,202331,201588,202323,201960,202714,203142
21301152,1610612754,1610612737,2681.0,2790.0,201952,2561,200794,2594,202331,201588,202323,201960,203544,203142
21301152,1610612754,1610612737,2790.0,2880.0,201952,202730,200794,2594,2446,202388,202323,201960,203544,203142
21301149,1610612748,1610612752,0.0,188.0,101109,2547,2199,2747,2544,201962,201596,2546,2405,2617
21301149,1610612748,1610612752,188.0,283.0,203143,2547,2199,2747,2544,201962,201596,2546,2405,2617
21301149,1610612748,1610612752,283.0,370.0,203143,2547,2199,2747,2544,201962,201596,2546,2405,2203
21301149,1610612748,1610612752,370.0,475.0,203143,2547,2199,2747,2544,201962,201596,2546,202697,2203
21301149,1610612748,1610612752,475.0,560.0,203143,2547,2199,2747,2544,201962,951,2546,202697,2203
21301149,1610612748,1610612752,560.0,568.0,203143,2617,2199,2747,2544,202708,951,2546,202697,2203
21301149,1610612748,1610612752,568.0,678.3,203143,2617,2199,203501,2544,202708,951,2546,202697,2203
21301149,1610612748,1610612752,678.3,699.9,203143,2617,2747,203501,2544,202708,951,2546,202697,2203
21301149,1610612748,1610612752,699.9,720.0,203143,201596,2747,203501,2544,202708,951,200769,202697,2203
21301149,1610612748,1610612752,720.0,805.0,203501,2617,203143,2405,1740,201596,202708,202697,2747,951
21301149,1610612748,1610612752,805.0,916.0,203501,2617,101109,2405,1740,201596,202708,202697,2747,951
21301149,1610612748,1610612752,916.0,1006.0,2546,2617,101109,2405,1740,201596,2203,2199,2747,951
21301149,1610612748,1610612752,1006.0,1013.0,2546,2617,101109,2405,2547,201596,2203,2199,2747,951
21301149,1610612748,1610612752,1013.0,1091.0,2546,2617,101109,2405,2547,201596,2203,2199,2747,2544
21301149,1610612748,1610612752,1091.0,1189.0,2546,2617,101109,2405,2547,201962,2203,2199,2747,2544
21301149,1610612748,1610612752,1189.0,1245.0,2546,951,101109,202697,2547,201962,1740,2199,2747,2544
21301149,1610612748,1610612752,1245.0,1379.0,2546,951,101109,202697,2547,201962,201596,2199,2747,2544
21301149,1610612748,1610612752,1379.0,1438.7,2546,951,101109,202697,2547,201962,201596,2199,203501,2544
21301149,1610612748,1610612752,1438.7,1440.0,200769,951,101109,202697,2547,2203,201596,2199,203501,2544
21301149,1610612748,1610612752,1440.0,1714.0,2747,2617,2199,101109,2544,2547,201962,2546,2405,201596
21301149,1610612748,1610612752,1714.0,1761.0,2747,2203,2199,101109,2544,2547,201962,2546,2405,201596
21301149,1610612748,1610612752,1761.0,1933.0,2747,2203,2199,202697,2544,2547,201962,2546,203143,201596
21301149,1610612748,1610612752,1933.0,1998.0,2747,2203,2199,202697,2544,951,201962,2546,203143,2617
21301149,1610612748,1610612752,1998.0,2095.0,203501,2203,2405,202697,2544,951,202708,2546,203143,2617
21301149,1610612748,1610612752,2095.0,2146.7,203501,2203,2405,2199,2544,951,202708,2546,203143,2617
21301149,1610612748,1610612752,2146.7,2160.0,203501,2203,2405,2747,2544,951,202708,2546,203143,2617
21301149,1610612748,1610612752,2160.0,2221.0,203501,951,2405,2747,2617,2544,202708,2546,101109,2203
21301149,1610612748,1610612752,2221.0,2462.0,202697,951,2199,2747,2617,2544,202708,2546,101109,2203
21301149,1610612748,1610612752,2462.0,2632.0,202697,951,2405,2747,2547,2544,202708,2546,101109,2203
21301149,1610612748,1610612752,2632.0,2788.0,202697,951,2405,2747,2547,2544,201596,2546,101109,2203
21301149,1610612748,1610612752,2788.0,2860.3,203501,951,2405,2747,2547,2544,201596,2546,101109,2203
21301149,1610612748,1610612752,2860.3,2880.0,203501,951,-2,2747,2547,201962,201596,-4,-5,2203
