game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200027,1610612764,1610612738,720.0,1001.0,202338,1891,202348,201145,2457,2571,708,101110,101138,202686
21200027,1610612764,1610612738,1001.0,1139.0,202338,201584,202348,203096,2457,200765,708,101110,1718,202686
21200027,1610612764,1610612738,1139.0,1289.0,202344,201584,202348,203096,201985,200765,101138,101110,1718,202686
21200027,1610612764,1610612738,1289.0,1303.0,202344,201584,203078,203096,201985,200765,101138,101110,1718,2731
21200027,1610612764,1610612738,1303.0,1380.0,202344,201584,203078,203096,201985,200765,101138,2772,1718,2731
21200027,1610612764,1610612738,1380.0,1421.6,202344,1891,203078,203096,201985,200765,101138,2772,1718,2731
21200027,1610612764,1610612738,1421.6,1440.0,202344,1891,203078,2571,201985,200765,101138,2772,1718,202698
21200027,1610612764,1610612738,1440.0,1606.0,2731,203096,202344,201584,201985,1718,708,2772,200765,203078
21200027,1610612764,1610612738,1606.0,1816.0,2731,101138,202344,201584,201985,1718,708,2772,200765,203078
21200027,1610612764,1610612738,1816.0,1930.0,202338,101138,101110,201584,201985,1718,2404,202686,200765,202348
21200027,1610612764,1610612738,1930.0,2045.0,202338,101138,101110,1891,201985,201145,2404,202686,200765,202348
21200027,1610612764,1610612738,2045.0,2160.0,202338,101138,101110,1891,201985,201145,203096,202686,200765,202348
21200027,1610612764,1610612738,2160.0,2209.0,202338,708,201985,200765,101110,1891,201145,202686,203096,202348
21200027,1610612764,1610612738,2209.0,2289.0,202338,708,2457,200765,101110,1891,201145,202686,203096,202348
21200027,1610612764,1610612738,2289.0,2290.0,202338,708,2457,200765,101110,1718,201145,202686,203096,202348
21200027,1610612764,1610612738,2290.0,2397.0,202338,708,2457,200765,101110,1718,201145,202686,203096,203078
21200027,1610612764,1610612738,2397.0,2420.0,202338,708,2457,200765,101110,1718,201584,202344,203096,203078
21200027,1610612764,1610612738,2420.0,2510.0,202338,708,2457,2571,101110,1718,201584,202344,203096,203078
21200027,1610612764,1610612738,2510.0,2588.0,202338,101138,2457,200765,201858,1718,201584,202344,203096,203078
21200027,1610612764,1610612738,2588.0,2652.0,202338,708,2457,200765,201858,1718,201584,202344,203096,202348
21200027,1610612764,1610612738,2652.0,2785.0,202338,708,2457,200765,201858,1718,1891,202344,203096,202348
21200027,1610612764,1610612738,2785.0,2800.0,202338,708,2457,200765,201858,1718,201584,202344,101138,202348
21200027,1610612764,1610612738,2800.0,2830.3,202338,708,2457,200765,201858,1718,1891,202344,201145,201985
21200027,1610612764,1610612738,2830.3,2851.8,202338,708,2457,200765,201858,1718,201584,202344,101138,202348
21200027,1610612764,1610612738,2851.8,2875.5,202338,708,2457,200765,201858,1718,1891,202344,201145,201985
21200027,1610612764,1610612738,2875.5,2878.5,202338,708,2457,200765,101110,1718,201584,202344,101138,202348
21200027,1610612764,1610612738,2878.5,2880.0,202686,708,2457,200765,101110,1718,201584,202344,1891,201985
21200032,1610612745,1610612757,0.0,428.0,201600,200746,201935,201587,202718,201581,203081,202335,202083,202391
21200032,1610612745,1610612757,428.0,521.0,2568,200746,201935,101179,202332,201581,203115,202335,202083,202391
21200032,1610612745,1610612757,521.0,521.0,2568,200746,201935,101179,202332,203086,203115,202335,202083,202391
21200032,1610612745,1610612757,521.0,544.0,2568,200746,201935,101179,202332,203086,203115,202335,201587,201962
21200032,1610612745,1610612757,544.0,581.0,2568,2407,201935,203081,202332,203086,203115,-4,201587,201962
21200032,1610612745,1610612757,581.0,720.0,2568,2407,202718,203081,202332,203086,203115,-4,201587,201962
21200032,1610612745,1610612757,720.0,826.0,2568,203086,202694,202337,202332,203115,201587,201962,203081,202718
21200032,1610612745,1610612757,826.0,851.0,2568,203086,202694,202337,202332,202083,201587,201962,203081,202718
21200032,1610612745,1610612757,851.0,919.0,2568,201581,202694,202337,202332,202083,201587,201962,203081,202718
21200032,1610612745,1610612757,919.0,1051.0,2568,201581,202335,200746,202332,202083,201587,201962,203081,202718
21200032,1610612745,1610612757,1051.0,1227.0,202391,201581,202335,200746,201935,202083,201587,201600,101179,202718
21200032,1610612745,1610612757,1227.0,1271.0,202391,201581,202335,200746,201935,202083,201964,202332,101179,202718
21200032,1610612745,1610612757,1271.0,1440.0,202391,201581,202335,200746,201935,202083,201964,202332,203081,202718
21200032,1610612745,1610612757,1440.0,1731.0,201935,201587,202335,200746,201600,201581,203081,202391,202083,202718
21200032,1610612745,1610612757,1731.0,1820.0,201935,201587,202335,200746,201600,203086,203081,202391,202083,202718
21200032,1610612745,1610612757,1820.0,1829.0,201935,201587,202335,200746,201600,203086,203081,202391,203115,2568
21200032,1610612745,1610612757,1829.0,1907.0,201935,201587,202335,200746,201600,203086,202701,202391,203115,2568
21200032,1610612745,1610612757,1907.0,2051.0,201935,201587,202335,200746,202332,203086,202701,202391,203115,2568
21200032,1610612745,1610612757,2051.0,2142.1,202718,201587,-2,2407,201600,203086,203081,202391,203115,2568
21200032,1610612745,1610612757,2142.1,2143.1,202718,201587,-2,2407,201600,202337,203081,202391,203115,2568
21200032,1610612745,1610612757,2143.1,2160.0,202718,201587,-2,2407,201600,203086,203081,202391,203115,2568
21200032,1610612745,1610612757,2160.0,2318.0,201600,201581,202718,2407,201962,203081,203115,202694,202083,2568
21200032,1610612745,1610612757,2318.0,2351.0,201600,201581,202718,2407,201962,203081,203115,202694,202083,201935
21200032,1610612745,1610612757,2351.0,2435.0,201600,201581,202718,200746,201962,202701,201587,202694,202083,201935
21200032,1610612745,1610612757,2435.0,2491.0,201600,201581,202718,200746,201962,203081,201587,202694,202083,201935
21200032,1610612745,1610612757,2491.0,2572.0,201600,203086,202718,200746,201962,203081,201587,202694,202083,201935
21200032,1610612745,1610612757,2572.0,2734.0,201600,203086,202718,200746,202391,203081,201587,202335,202083,201935
21200032,1610612745,1610612757,2734.0,2880.0,201600,201581,202718,200746,202391,203081,201587,202335,202083,201935
21200032,1610612745,1610612757,2880.0,3095.0,201600,200746,202718,203081,202391,201587,202083,201935,201581,202335
21200032,1610612745,1610612757,3095.0,3180.0,2568,200746,202718,203081,202391,201587,202083,201935,201581,202335
