game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42100105,1610612748,1610612737,2087.0,2145.5,1629130,1629216,200782,1628997,1629639,1626153,1630168,1629631,1628989,201568
42100105,1610612748,1610612737,2145.5,2160.0,203506,1629216,1628389,1628997,1629639,1626153,1630168,1629027,1628989,201568
42100105,1610612748,1610612737,2160.0,2193.0,1629130,200782,1629216,1629639,1628997,1629027,1629631,201568,1630168,1626153
42100105,1610612748,1610612737,2193.0,2300.0,1629130,1628389,1629216,1629639,1628997,1629027,1629631,201568,1630168,1626153
42100105,1610612748,1610612737,2300.0,2366.0,1629622,1628389,1629216,1629639,1628997,1629027,1629631,201568,1630168,1626153
42100105,1610612748,1610612737,2366.0,2386.0,1629622,1628389,203506,1629639,1628997,1629027,1629631,201568,1630168,1626153
42100105,1610612748,1610612737,2386.0,2519.0,1629622,1628389,203506,1629639,200782,1629027,1629631,201568,1630168,1626153
42100105,1610612748,1610612737,2519.0,2569.0,1629622,1628389,203506,1629639,200782,1629027,1629631,201568,1628381,1626153
42100105,1610612748,1610612737,2569.0,2620.0,1629622,1628389,203506,1629639,200782,1629027,1629631,201568,1630168,1626153
42100105,1610612748,1610612737,2620.0,2820.8,1629622,1628389,203506,1629639,200782,1629027,1629631,1628989,1630168,1626153
42100105,1610612748,1610612737,2820.8,2823.1,1629622,1628389,203506,1629216,200782,1629027,1629631,1628989,1630168,1626153
42100105,1610612748,1610612737,2823.1,2838.4,1629622,1628389,203506,1629639,200782,1629027,1629631,1628989,1630168,1626153
42100105,1610612748,1610612737,2838.4,2850.8,1629622,1628389,203506,1629639,200782,1629027,201568,1628989,1630168,1626153
42100105,1610612748,1610612737,2850.8,2880.0,1629622,1628389,203506,1629216,200782,1629027,201568,1628989,1630168,1626153
42100165,1610612744,1610612743,0.0,218.0,203110,201939,202691,203952,1629673,203999,203932,201145,203115,1628420
42100165,1610612744,1610612743,218.0,328.0,203110,201939,202691,203952,1626172,203999,203932,201145,203115,1628420
42100165,1610612744,1610612743,328.0,470.0,203110,201939,202691,203952,1626172,203999,203932,203085,203115,1628420
42100165,1610612744,1610612743,470.0,601.0,1627780,201939,1629673,203490,1626172,203999,203932,203085,1630538,1628420
42100165,1610612744,1610612743,601.0,641.0,1627780,201939,1629673,203490,1626172,203999,203115,203210,1630538,1628420
42100165,1610612744,1610612743,641.0,690.5,1627780,201939,1629673,203490,203110,202326,203115,203210,1630538,1628420
42100165,1610612744,1610612743,690.5,720.0,202691,201939,1629673,203490,203110,201145,1627854,203210,1630538,1628420
42100165,1610612744,1610612743,720.0,902.0,202691,203110,1627780,203490,1629673,1630538,202326,1630267,1627854,203210
42100165,1610612744,1610612743,902.0,907.0,202691,1626172,1627780,203490,1629673,1630538,202326,1630267,1627854,203210
42100165,1610612744,1610612743,907.0,1033.0,202691,1626172,1627780,203490,1629673,1630538,202326,203115,203932,203210
42100165,1610612744,1610612743,1033.0,1113.0,203952,1626172,1627780,203490,201939,1630538,203999,203115,203932,201145
42100165,1610612744,1610612743,1113.0,1331.0,203952,202691,1630228,203110,201939,1628420,203999,203115,203932,201145
42100165,1610612744,1610612743,1331.0,1416.1,1629673,202691,1630228,203110,201939,1628420,203999,203115,203932,201145
42100165,1610612744,1610612743,1416.1,1440.0,203952,202691,1630228,203110,1627780,1628420,203999,203115,203932,201145
42100165,1610612744,1610612743,1440.0,1633.0,1629673,203952,201939,203110,202691,201145,203115,203999,1628420,203932
42100165,1610612744,1610612743,1633.0,1915.0,1626172,203952,201939,203110,202691,201145,203115,203999,1628420,203932
42100165,1610612744,1610612743,1915.0,1969.0,1626172,203952,201939,203110,1629673,201145,203115,202326,1630538,203932
42100165,1610612744,1610612743,1969.0,2079.0,1626172,203490,201939,1627780,1629673,1627854,203115,202326,1630538,203932
42100165,1610612744,1610612743,2079.0,2160.0,1626172,203490,202691,1627780,1629673,1627854,203115,202326,1630538,203932
42100165,1610612744,1610612743,2160.0,2239.0,202691,1629673,203490,203110,1627780,202326,203210,1630538,203115,1627854
42100165,1610612744,1610612743,2239.0,2352.0,202691,1629673,203490,203110,1627780,202326,203210,1628420,203115,1627854
42100165,1610612744,1610612743,2352.0,2381.0,201939,1629673,203490,203110,1627780,1630538,203932,1628420,203999,1627854
42100165,1610612744,1610612743,2381.0,2394.0,201939,1629673,203490,1626172,1627780,1630538,203932,1628420,202326,1627854
42100165,1610612744,1610612743,2394.0,2498.0,201939,202691,203490,1626172,1627780,1630538,203932,1628420,202326,201145
42100165,1610612744,1610612743,2498.0,2515.0,201939,202691,203490,1626172,1627780,203115,203932,1628420,203999,201145
42100165,1610612744,1610612743,2515.0,2787.0,201939,202691,203490,203110,1627780,203115,203932,1628420,203999,201145
42100165,1610612744,1610612743,2787.0,2858.7,201939,202691,203952,203110,1627780,203115,203932,1628420,203999,201145
42100165,1610612744,1610612743,2858.7,2860.4,201939,202691,203952,203110,1629673,203115,203932,1628420,1630267,201145
42100165,1610612744,1610612743,2860.4,2880.0,201939,202691,203952,203110,1627780,203115,203932,1628420,1627854,203999
42100125,1610612749,1610612741,0.0,298.0,201572,1626171,203507,202083,201950,202696,1630172,1629750,1630245,201942
42100125,1610612749,1610612741,298.0,363.0,1628960,1626171,203507,202083,201950,202696,1630172,1629750,1630245,201942
42100125,1610612749,1610612741,363.0,398.0,1628960,1626171,201572,202083,201950,202696,1630172,1629750,1629632,201942
42100125,1610612749,1610612741,398.0,428.0,1628960,1626171,201572,202083,201950,202696,1630172,1628972,1629632,201942
42100125,1610612749,1610612741,428.0,503.0,1628960,1626171,201572,1626192,201950,202696,1630172,1628972,1629632,201942
42100125,1610612749,1610612741,503.0,560.0,1628960,203507,1628975,1626192,201950,202696,1627884,1628972,1629632,201942
42100125,1610612749,1610612741,560.0,689.9,1628960,203507,1628975,1626192,201950,1630172,1627884,1628972,1629632,201942
42100125,1610612749,1610612741,689.9,717.6,202083,203507,1628975,1626192,201950,1630172,1627884,1628972,1629632,201942
42100125,1610612749,1610612741,717.6,717.6,202083,203507,1628975,1626192,203648,1630172,1627884,1628972,1629632,201942
42100125,1610612749,1610612741,717.6,720.0,202083,203507,1628975,1626192,203648,1630172,202696,1628972,1629632,201942
42100125,1610612749,1610612741,720.0,859.0,1628975,203507,1626171,1628960,1626192,202696,1628972,1630172,1630245,1629632
42100125,1610612749,1610612741,859.0,916.0,1628975,203507,1626171,202083,1626192,202696,1629750,1630172,201942,1629632
42100125,1610612749,1610612741,916.0,1020.0,1628975,203507,1626171,202083,201572,202696,1629750,1630172,201942,1629632
42100125,1610612749,1610612741,1020.0,1143.0,1628960,201950,1626171,202083,201572,1627884,1629750,202684,201942,1629632
42100125,1610612749,1610612741,1143.0,1289.0,1628960,201950,1626171,1626192,201572,1627884,1628972,202684,201942,1629632
42100125,1610612749,1610612741,1289.0,1440.0,1628960,201950,203507,1626192,1628975,202696,1628972,1630172,201942,1629632
42100125,1610612749,1610612741,1440.0,1774.0,203507,201950,1626171,202083,201572,201942,1629750,202696,1630172,1630245
42100125,1610612749,1610612741,1774.0,1826.0,203507,201950,1626171,202083,1628960,201942,1629632,202696,1630172,1630245
42100125,1610612749,1610612741,1826.0,1869.0,201572,201950,1626171,202083,1628960,201942,1629632,202696,1627884,1630245
42100125,1610612749,1610612741,1869.0,1886.0,201572,201950,1626192,202083,1628960,201942,1629632,202684,1627884,1630245
42100125,1610612749,1610612741,1886.0,1933.0,201572,201950,1626192,1628975,1628960,201942,1629632,202684,1627884,1630245
42100125,1610612749,1610612741,1933.0,2004.0,201572,201950,1626192,1628975,1628960,201942,1629632,202684,1628972,1630172
42100125,1610612749,1610612741,2004.0,2059.0,201586,201950,1626192,203507,1628960,201942,1629632,202696,1628972,1630172
42100125,1610612749,1610612741,2059.0,2160.0,201586,201950,1626192,203507,1628960,201942,1629632,202696,1628972,1629750
42100125,1610612749,1610612741,2160.0,2224.0,1626192,201586,1628960,1628975,203507,1628972,1629750,1629632,202696,1630245
42100125,1610612749,1610612741,2224.0,2248.0,1626192,201586,1628960,1628975,203507,1628972,1629750,201942,202696,1630245
42100125,1610612749,1610612741,2248.0,2322.0,1626192,201586,202083,1628975,203507,1628972,1629750,201942,202696,1630245
42100125,1610612749,1610612741,2322.0,2345.0,1626192,1626171,202083,1628975,203507,1628972,1629750,201942,202696,1630245
42100125,1610612749,1610612741,2345.0,2394.0,201572,1626171,202083,1628975,203507,1628972,1629750,201942,202696,1630245
42100125,1610612749,1610612741,2394.0,2435.0,201572,1626171,202083,1628975,201950,1628972,1629750,201942,202696,1630245
42100125,1610612749,1610612741,2435.0,2514.0,201572,1626171,202083,1628975,201950,1630172,1629750,201942,202696,1630245
42100125,1610612749,1610612741,2514.0,2640.0,201572,1626171,202083,1628960,201950,1630172,1629750,201942,202696,1629632
42100125,1610612749,1610612741,2640.0,2725.0,201572,1626171,1626192,1628960,1628975,1630172,1627884,201942,202696,1629632
42100125,1610612749,1610612741,2725.0,2780.0,201572,202083,1626192,201950,1628975,1630172,1627884,201942,202696,1629632
42100125,1610612749,1610612741,2780.0,2880.0,201586,1630492,203648,-4,-5,1630172,1627884,1628396,1628972,1629632
