game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21900794,1610612754,1610612751,1243.0,1435.0,203200,1628386,203506,203925,1627763,1627747,1627752,203933,203915,1627734
21900794,1610612754,1610612751,1435.0,1440.0,203200,1628386,203506,203925,1627763,1627747,1627752,203087,203915,1627734
21900794,1610612754,1610612751,1440.0,1566.0,1627763,203915,203933,1627752,203506,203925,1628386,1626167,1627747,1627734
21900794,1610612754,1610612751,1566.0,1763.0,1627763,203915,203200,1627752,203506,203925,1628386,1626167,1627747,1627734
21900794,1610612754,1610612751,1763.0,1801.0,1627763,203915,203200,1627752,203506,203925,1628386,1626167,202066,1627734
21900794,1610612754,1610612751,1801.0,1876.0,1627763,203915,203200,1627752,203506,203925,1628386,1626167,202066,203926
21900794,1610612754,1610612751,1876.0,2030.0,1627763,203915,203200,201163,203087,203925,201599,1626167,202066,203926
21900794,1610612754,1610612751,2030.0,2108.4,204456,1627747,203200,201163,203087,1627789,201599,1627734,202066,203926
21900794,1610612754,1610612751,2108.4,2160.0,204456,1627747,203200,203925,203087,203915,201599,1627734,202066,203926
21900794,1610612754,1610612751,2160.0,2303.0,1627734,1627747,204456,201599,203926,202066,1627789,203087,201163,203200
21900794,1610612754,1610612751,2303.0,2395.0,1627734,1627747,204456,201599,203926,202066,1627789,203087,1627752,203200
21900794,1610612754,1610612751,2395.0,2415.0,1627734,203915,204456,201599,203926,202066,1627789,203087,1627752,203200
21900794,1610612754,1610612751,2415.0,2525.0,1627734,203915,204456,201599,203926,202066,203925,1627763,1627752,203933
21900794,1610612754,1610612751,2525.0,2566.0,1627734,203915,204456,201599,203506,1627747,203925,1627763,1627752,203933
21900794,1610612754,1610612751,2566.0,2829.6,1627734,203915,203087,201599,203506,1627747,203925,1627763,1627752,203933
21900794,1610612754,1610612751,2829.6,2870.1,1627734,203915,203200,201599,203506,1627747,203925,1627763,1627752,203933
21900794,1610612754,1610612751,2870.1,2876.2,1626167,203915,203200,201599,203506,1627747,203925,1627763,1627752,203933
21900794,1610612754,1610612751,2876.2,2880.0,1627734,203915,203200,201599,203506,1627747,203925,1627763,1627752,203933
21900800,1610612744,1610612748,0.0,358.0,1627737,1629130,203952,202710,203110,1629134,1627884,1629065,1628389,1627814
21900800,1610612744,1610612748,358.0,401.0,1626172,201609,203952,202710,203110,1629134,1627884,1629065,1628389,1627814
21900800,1610612744,1610612748,401.0,471.0,1626172,201609,203952,202710,203110,1629134,1627884,1629673,1628389,202951
21900800,1610612744,1610612748,471.0,525.0,1626172,201609,203952,202710,1629672,1629134,203109,1629673,1628389,202951
21900800,1610612744,1610612748,525.0,580.0,1626172,201609,1629308,2738,1629672,1629130,203109,1629673,1628389,202951
21900800,1610612744,1610612748,580.0,699.9,1626172,201609,1629308,2738,1629672,1629130,203109,1629673,203482,202951
21900800,1610612744,1610612748,699.9,720.0,1629346,201609,1629308,2738,1629672,1629130,203109,1629673,1627884,202951
21900800,1610612744,1610612748,720.0,844.0,202951,203109,1629673,203482,1629346,2738,201609,1629672,1629130,1629308
21900800,1610612744,1610612748,844.0,894.0,1629668,203109,1629673,203482,1629346,2738,201609,1629672,1629130,1629308
21900800,1610612744,1610612748,894.0,954.0,1629668,203109,1629673,203482,1626172,2738,201609,1629672,1629130,1629308
21900800,1610612744,1610612748,954.0,1000.0,1629668,203109,1629673,203482,1626172,2738,201609,203110,1629130,1629308
21900800,1610612744,1610612748,1000.0,1014.0,1629668,203109,1629673,203482,1626172,202710,201609,203110,1629130,203952
21900800,1610612744,1610612748,1014.0,1094.0,1629668,203109,1629065,203482,1626172,202710,201609,203110,1629130,203952
21900800,1610612744,1610612748,1094.0,1168.0,1627814,203109,1629065,203482,1627737,202710,1627884,203110,1629134,203952
21900800,1610612744,1610612748,1168.0,1216.0,1627814,203109,1629065,1628389,1627737,202710,1627884,203110,1629134,203952
21900800,1610612744,1610612748,1216.0,1269.0,1627814,203109,1629673,1628389,1627737,202710,1627884,203110,1629134,203952
21900800,1610612744,1610612748,1269.0,1330.0,1627814,1629130,1629673,1628389,1627737,202710,1627884,203110,1629134,203952
21900800,1610612744,1610612748,1330.0,1440.0,1627814,1629130,1629673,1628389,1627737,202710,203109,203110,1629134,203952
21900800,1610612744,1610612748,1440.0,1655.0,1629065,202710,1627737,1629130,1627814,1628389,1629134,203110,1627884,203952
21900800,1610612744,1610612748,1655.0,1829.0,1629673,202710,1627737,1629130,1627814,1628389,1629134,203110,1627884,203952
21900800,1610612744,1610612748,1829.0,1900.0,1629673,202710,1627737,201609,1627814,1628389,1629134,203110,1627884,203952
21900800,1610612744,1610612748,1900.0,1946.0,1629673,202710,1626172,201609,1627814,1628389,1629134,203110,203109,203952
21900800,1610612744,1610612748,1946.0,2009.0,1629673,202710,1626172,201609,1627814,203482,2738,203110,203109,203952
21900800,1610612744,1610612748,2009.0,2030.0,1629673,202710,1626172,201609,1627814,203482,2738,1629672,203109,203952
21900800,1610612744,1610612748,2030.0,2160.0,1629673,202710,1626172,201609,1629668,203482,2738,1629672,203109,203952
21900800,1610612744,1610612748,2160.0,2318.0,1629672,203482,1629668,2738,1629673,1629130,203109,1627737,201609,1629308
21900800,1610612744,1610612748,2318.0,2363.0,1629672,203482,202951,2738,1627814,1629130,203109,1627737,201609,1629308
21900800,1610612744,1610612748,2363.0,2424.0,1629672,203482,202951,2738,1627814,1629130,203109,1626172,201609,1629308
21900800,1610612744,1610612748,2424.0,2484.0,203952,203482,1629673,2738,1627814,1629130,203109,1626172,201609,203110
21900800,1610612744,1610612748,2484.0,2547.0,203952,203482,1629673,202710,1627814,1629130,203109,1626172,201609,203110
21900800,1610612744,1610612748,2547.0,2618.0,203952,203482,1629673,202710,1627814,1629130,203109,1627737,201609,203110
21900800,1610612744,1610612748,2618.0,2783.0,203952,1628389,1629673,202710,1627814,1629130,203109,1627737,201609,203110
21900800,1610612744,1610612748,2783.0,2867.6,1629346,1628389,1629308,1629216,1629668,1629130,203109,1629065,201609,1629672
21900800,1610612744,1610612748,2867.6,2880.0,1629346,1629134,1629308,1629216,1629668,1629130,203109,1629065,1629735,1629672
21900806,1610612745,1610612738,0.0,348.0,201935,1628464,200782,1628369,1627863,202689,1627759,201566,202330,203496
21900806,1610612745,1610612738,348.0,415.0,201935,203935,200782,202683,203463,202689,1628400,201566,202330,203496
21900806,1610612745,1610612738,415.0,510.0,201935,203935,200782,202683,203463,202689,1628400,203085,202330,203496
21900806,1610612745,1610612738,510.0,646.0,201935,203935,200782,202683,203463,1627759,1628400,203085,202330,203496
21900806,1610612745,1610612738,646.0,720.0,201566,203935,1627863,1628464,203463,1627759,202954,203085,1628369,200757
21900806,1610612745,1610612738,720.0,925.0,201566,203935,200757,1628369,203085,202954,1628464,1627863,1627759,203463
21900806,1610612745,1610612738,925.0,951.0,201566,203935,201935,1628369,203085,202954,1628464,1627863,1627759,203496
21900806,1610612745,1610612738,951.0,1051.0,201566,203935,201935,1628369,203085,202954,1629684,1627863,1627759,203496
21900806,1610612745,1610612738,1051.0,1082.0,201566,202689,201935,202330,200782,202954,1629684,1627863,1627759,203496
21900806,1610612745,1610612738,1082.0,1166.0,203085,202689,201935,202330,200782,202954,1629684,1627863,1627759,203496
21900806,1610612745,1610612738,1166.0,1213.0,203085,202689,201935,202330,200782,202954,1628464,1627863,1627759,203496
21900806,1610612745,1610612738,1213.0,1278.0,203085,202689,201935,202330,200782,1628369,1628464,1627863,203935,203496
21900806,1610612745,1610612738,1278.0,1440.0,201566,202689,201935,202330,200782,1628369,1628464,1627863,203935,203496
21900806,1610612745,1610612738,1440.0,1751.0,200782,202330,201935,202689,201566,1628369,1627759,203496,1628464,1627863
21900806,1610612745,1610612738,1751.0,1836.0,200782,202330,201935,202689,201566,1628369,203935,203463,1628464,1627863
21900806,1610612745,1610612738,1836.0,1939.0,200782,202330,201935,202689,203085,1628369,203935,203463,1628464,1627863
21900806,1610612745,1610612738,1939.0,1978.0,200782,202330,201935,1629641,203085,202954,203935,203463,1628464,1627863
21900806,1610612745,1610612738,1978.0,2017.0,200757,202330,201935,1629641,203085,202954,203935,203463,1629684,1627863
21900806,1610612745,1610612738,2017.0,2058.0,200757,202330,201935,1629641,203496,202954,203935,203463,1629684,201566
21900806,1610612745,1610612738,2058.0,2070.0,200757,202330,203085,1629641,203496,202954,203935,203463,1629684,201566
21900806,1610612745,1610612738,2070.0,2156.9,200757,202330,203085,1627759,203496,202954,203935,203463,1629684,201566
21900806,1610612745,1610612738,2156.9,2160.0,200757,202330,203085,1627759,203496,202683,203935,203463,1629684,201566
21900806,1610612745,1610612738,2160.0,2224.0,200757,202683,201566,203935,203085,1627759,202954,203496,1628369,203463
21900806,1610612745,1610612738,2224.0,2265.0,1627863,202683,201566,203935,200782,1627759,202954,203496,1628369,203463
21900806,1610612745,1610612738,2265.0,2348.0,1627863,202683,201566,203935,200782,1627759,202954,203496,1628369,201935
21900806,1610612745,1610612738,2348.0,2444.0,1627863,1628464,201566,203935,200782,1627759,202954,203496,1628369,201935
21900806,1610612745,1610612738,2444.0,2561.0,1627863,1628464,201566,202330,200782,1627759,202689,203496,1628369,201935
21900806,1610612745,1610612738,2561.0,2667.0,1627863,203935,201566,202330,200782,1627759,202689,203496,1628369,201935
21900806,1610612745,1610612738,2667.0,2752.0,1627863,203935,201566,202330,200782,1628464,202689,203496,1628369,201935
21900806,1610612745,1610612738,2752.0,2804.0,1627863,1629035,201566,202954,200782,1629684,1629641,203496,1628400,201935
21900806,1610612745,1610612738,2804.0,2880.0,1627863,1629035,-2,202954,-3,1629684,1629641,-4,1628400,-5
