game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29901149,1610612759,1610612762,720.0,917.0,764,990,760,1498,345,935,288,458,731,1521
29901149,1610612759,1610612762,917.0,947.0,764,990,760,1498,345,204,288,458,731,1900
29901149,1610612759,1610612762,947.0,1025.0,764,955,760,1498,345,204,288,458,731,1900
29901149,1610612759,1610612762,1025.0,1116.0,764,955,251,1498,345,204,252,458,731,1900
29901149,1610612759,1610612762,1116.0,1119.0,764,955,251,1498,345,204,252,304,731,1900
29901149,1610612759,1610612762,1119.0,1132.0,764,955,251,422,345,204,252,304,731,1900
29901149,1610612759,1610612762,1132.0,1367.0,764,955,251,422,53,204,252,304,731,1900
29901149,1610612759,1610612762,1367.0,1404.7,764,955,251,422,53,204,252,304,288,935
29901149,1610612759,1610612762,1404.7,1418.9,764,760,251,422,53,204,252,304,288,935
29901149,1610612759,1610612762,1418.9,1418.9,764,345,251,422,53,204,252,304,288,935
29901149,1610612759,1610612762,1418.9,1440.0,764,345,251,422,53,458,252,304,228,935
29901149,1610612759,1610612762,1440.0,1652.0,764,422,251,955,53,252,304,935,178,204
29901149,1610612759,1610612762,1652.0,1678.0,764,422,760,955,53,252,304,935,178,204
29901149,1610612759,1610612762,1678.0,1808.0,990,422,760,955,53,252,304,935,178,204
29901149,1610612759,1610612762,1808.0,1878.0,990,422,760,955,53,252,304,935,178,458
29901149,1610612759,1610612762,1878.0,1955.0,990,422,760,955,345,252,304,935,228,458
29901149,1610612759,1610612762,1955.0,2094.0,990,422,251,955,345,252,304,935,228,458
29901149,1610612759,1610612762,2094.0,2160.0,990,422,251,764,345,252,304,935,228,458
29901149,1610612759,1610612762,2160.0,2305.0,764,1498,990,251,345,731,204,288,935,458
29901149,1610612759,1610612762,2305.0,2365.0,764,1498,990,251,345,731,204,252,1900,458
29901149,1610612759,1610612762,2365.0,2462.0,764,1498,990,760,345,731,204,252,1900,458
29901149,1610612759,1610612762,2462.0,2575.0,955,1498,990,760,345,731,1521,1909,1900,458
29901149,1610612759,1610612762,2575.0,2575.0,955,1498,990,1114,345,178,1521,1909,1900,458
29901149,1610612759,1610612762,2575.0,2702.0,955,1498,990,1114,280,178,1521,1909,1900,458
29901149,1610612759,1610612762,2702.0,2880.0,955,1498,990,1114,280,178,1521,1909,1900,228
29901146,1610612755,1610612765,0.0,381.0,689,238,248,947,727,711,255,283,363,371
29901146,1610612755,1610612765,381.0,474.0,689,238,248,947,727,711,688,283,966,371
29901146,1610612755,1610612765,474.0,555.0,689,761,389,947,727,711,688,283,966,371
29901146,1610612755,1610612765,555.0,604.0,689,761,389,947,243,255,688,283,966,371
29901146,1610612755,1610612765,604.0,614.0,689,761,389,947,243,255,688,283,966,1630
29901146,1610612755,1610612765,614.0,720.0,689,761,389,947,243,255,688,180,966,1630
29901146,1610612755,1610612765,720.0,965.0,389,947,243,761,689,688,1630,711,966,180
29901146,1610612755,1610612765,965.0,978.0,389,947,243,761,689,688,1630,711,363,180
29901146,1610612755,1610612765,978.0,978.0,389,727,243,761,689,688,1630,711,363,180
29901146,1610612755,1610612765,978.0,1029.0,389,727,243,761,248,255,1630,711,363,180
29901146,1610612755,1610612765,1029.0,1055.0,389,727,243,761,248,255,283,711,363,180
29901146,1610612755,1610612765,1055.0,1067.0,389,727,243,761,248,255,283,711,363,371
29901146,1610612755,1610612765,1067.0,1106.0,389,727,243,761,248,255,283,711,966,371
29901146,1610612755,1610612765,1106.0,1164.0,389,727,243,238,248,255,283,711,966,371
29901146,1610612755,1610612765,1164.0,1255.0,689,727,947,238,248,255,283,711,966,371
29901146,1610612755,1610612765,1255.0,1255.0,689,727,947,238,248,688,283,711,966,371
29901146,1610612755,1610612765,1255.0,1312.0,689,243,947,238,248,688,283,711,966,371
29901146,1610612755,1610612765,1312.0,1375.0,689,243,947,389,248,688,283,711,966,371
29901146,1610612755,1610612765,1375.0,1389.1,689,243,947,389,248,688,283,711,966,376
29901146,1610612755,1610612765,1389.1,1404.7,761,243,947,389,248,688,283,711,966,376
29901146,1610612755,1610612765,1404.7,1409.2,761,1563,947,389,248,688,283,711,966,376
29901146,1610612755,1610612765,1409.2,1435.7,761,1563,947,389,248,688,283,180,966,376
29901146,1610612755,1610612765,1435.7,1440.0,761,243,947,389,248,688,283,180,966,376
29901146,1610612755,1610612765,1440.0,1573.0,248,689,238,947,727,711,283,255,363,371
29901146,1610612755,1610612765,1573.0,1673.0,248,689,238,947,727,711,283,146,363,371
29901146,1610612755,1610612765,1673.0,1712.0,248,689,238,243,727,711,283,146,363,371
29901146,1610612755,1610612765,1712.0,1892.0,248,689,238,947,727,688,283,146,363,371
29901146,1610612755,1610612765,1892.0,1908.0,389,761,238,947,243,688,283,146,363,371
29901146,1610612755,1610612765,1908.0,2003.0,389,761,238,947,243,688,283,146,1630,966
29901146,1610612755,1610612765,2003.0,2114.5,389,761,238,947,243,688,180,919,1630,966
29901146,1610612755,1610612765,2114.5,2151.7,389,761,248,947,243,688,180,919,1630,966
29901146,1610612755,1610612765,2151.7,2160.0,389,761,727,947,243,688,180,919,1630,966
29901146,1610612755,1610612765,2160.0,2323.0,389,248,947,761,727,919,180,1630,711,966
29901146,1610612755,1610612765,2323.0,2430.0,389,248,947,761,727,919,180,363,711,966
29901146,1610612755,1610612765,2430.0,2468.0,389,248,947,761,727,919,180,376,711,146
29901146,1610612755,1610612765,2468.0,2626.0,238,248,947,761,727,919,180,376,711,146
29901146,1610612755,1610612765,2626.0,2744.0,238,248,947,689,727,1630,180,376,283,146
29901146,1610612755,1610612765,2744.0,2824.2,238,248,947,689,727,966,180,376,283,146
29901146,1610612755,1610612765,2824.2,2834.3,-1,1563,947,243,-5,919,180,376,283,146
29901146,1610612755,1610612765,2834.3,2880.0,-1,1563,1085,243,-5,919,180,376,283,146
