game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000300,1610612740,1610612745,1404.0,1440.0,1628404,203506,202339,1628425,200782,203500,1626174,201569,1629638,1627742
22000300,1610612740,1610612745,1440.0,1698.0,1629627,1626174,202339,202322,1630256,1628366,203506,200782,1627742,203500
22000300,1610612740,1610612745,1698.0,1766.0,1629627,202326,202339,202322,201569,1628366,203506,200782,1627742,203500
22000300,1610612740,1610612745,1766.0,1872.0,1629627,202326,1629638,202322,201569,1628366,203506,200782,1627742,203500
22000300,1610612740,1610612745,1872.0,1901.0,1629627,202326,1629638,1627863,201569,1628366,203506,200782,1627742,1629637
22000300,1610612740,1610612745,1901.0,1966.0,1629627,202326,1629638,1627863,201569,1628366,203506,200782,1628404,1629637
22000300,1610612740,1610612745,1966.0,1995.0,1629627,202326,1629638,1627863,201569,1628366,1630256,1628021,1628404,1629637
22000300,1610612740,1610612745,1995.0,2160.0,202339,202326,1629638,1627863,201569,1627742,1630256,1628021,1628404,1629637
22000300,1610612740,1610612745,2160.0,2224.0,1628404,1628425,1629637,1628021,201569,1627742,1630256,1627863,202339,1629638
22000300,1610612740,1610612745,2224.0,2287.0,1628404,1628425,1628366,1628021,201569,1627742,1630256,1627863,1629627,1629638
22000300,1610612740,1610612745,2287.0,2395.0,1630184,1628425,1628366,1628021,201569,1627742,1626174,1627863,1629627,1629638
22000300,1610612740,1610612745,2395.0,2478.0,1630184,1628425,1628366,202322,201569,1627742,1626174,1627863,1629627,1629638
22000300,1610612740,1610612745,2478.0,2579.0,1630184,1628425,1628414,202322,201569,1629117,1626174,1627863,1629740,1629638
22000300,1610612740,1610612745,2579.0,2880.0,1630184,1628425,1628414,1629066,203463,1629117,1630222,1627863,1629740,1629638
22000305,1610612744,1610612765,0.0,353.0,1626172,201961,1626162,201933,1626153,203110,203486,203924,201939,203952
22000305,1610612744,1610612765,353.0,425.0,1630164,201961,203145,201933,1626153,203110,203486,203924,201939,203952
22000305,1610612744,1610612765,425.0,473.0,1630164,1628367,203145,201933,1630191,203110,201565,203924,201939,203952
22000305,1610612744,1610612765,473.0,565.0,1630164,1628367,203145,1629635,1630191,203110,201565,203924,201939,203952
22000305,1610612744,1610612765,565.0,588.0,1630164,1628367,203145,1629635,1630191,203110,201565,1630180,201939,203952
22000305,1610612744,1610612765,588.0,720.0,1630164,1628367,203145,1629635,1630191,1627814,201565,1630180,201939,1626162
22000305,1610612744,1610612765,720.0,1019.0,1629672,1628367,1626162,201565,1629635,1627814,1630191,1630180,1629673,202954
22000305,1610612744,1610612765,1019.0,1039.0,1629672,1628367,1626162,201565,203924,1627814,1630191,1630180,1629673,202954
22000305,1610612744,1610612765,1039.0,1049.0,1629672,1628367,203952,201565,203924,1627814,1630191,201961,1629673,202954
22000305,1610612744,1610612765,1049.0,1083.0,1629672,201933,203952,201565,203924,1627814,1630191,201961,1629673,202954
22000305,1610612744,1610612765,1083.0,1117.0,1629672,201933,203952,1626153,203924,203110,1630191,201961,1629673,201939
22000305,1610612744,1610612765,1117.0,1214.0,1629672,201933,203952,1626153,203924,203110,203486,201961,1629673,201939
22000305,1610612744,1610612765,1214.0,1380.1,1630164,201933,203952,1626153,203924,203110,203486,201961,1626162,201939
22000305,1610612744,1610612765,1380.1,1440.0,1630164,201933,202954,1626153,203924,203110,203486,201961,1626162,201939
22000305,1610612744,1610612765,1440.0,1668.0,1626162,1626153,203952,201961,203924,201939,203486,201933,203110,1626172
22000305,1610612744,1610612765,1668.0,1718.0,1626162,1628367,203952,201565,203924,201939,1630191,201933,203110,1626172
22000305,1610612744,1610612765,1718.0,1862.0,1626162,1628367,1630164,201565,203924,201939,1630191,201933,203110,203145
22000305,1610612744,1610612765,1862.0,1888.0,1626162,1628367,1630164,201565,203924,201939,1630191,1629004,203110,203145
22000305,1610612744,1610612765,1888.0,1916.0,1626162,1628367,1630164,201565,203924,201939,1630191,1629004,203110,1629673
22000305,1610612744,1610612765,1916.0,2033.0,1626162,1628367,1630164,201565,203924,201939,1630191,1629004,203110,1627814
22000305,1610612744,1610612765,2033.0,2160.0,202954,1628367,1630164,1626153,203924,201939,1630191,1629004,203110,1627814
22000305,1610612744,1610612765,2160.0,2427.0,1629673,1626153,202954,1629635,1626143,203952,1629004,1628367,1627814,1626172
22000305,1610612744,1610612765,2427.0,2480.0,1629673,1628402,202954,1629635,1626143,203952,1630180,1628367,1627814,1626172
22000305,1610612744,1610612765,2480.0,2496.0,1629673,1628402,202954,1629635,1626143,203145,1630180,1628367,1627814,1626172
22000305,1610612744,1610612765,2496.0,2616.0,1629673,1628402,202954,1629635,1626143,203145,1630180,203585,1627814,1626172
22000305,1610612744,1610612765,2616.0,2880.0,1629673,1628402,202954,1629635,1626143,203145,1630180,203585,1628539,1626172
22000299,1610612766,1610612749,0.0,239.0,203469,201950,202330,203507,203114,1626179,1628978,201572,1629023,1628984
22000299,1610612766,1610612749,239.0,286.0,203469,201950,202330,203507,203114,1626179,1628978,201572,1628970,1628984
22000299,1610612766,1610612749,286.0,296.0,203469,201950,202330,203507,203114,1626179,1628978,201572,1628970,1630163
22000299,1610612766,1610612749,296.0,417.0,203469,201950,202330,203507,203114,1626179,1628978,1626171,1628970,1630163
22000299,1610612766,1610612749,417.0,536.0,203469,201950,202330,1628470,203114,1626179,1626192,1626171,1628970,1630163
22000299,1610612766,1610612749,536.0,623.0,1629023,201571,202330,1628470,1627854,1628984,1626192,1626171,1628970,1630163
22000299,1610612766,1610612749,623.0,720.0,1629023,201571,1628370,1628470,1627854,1628984,1626192,203507,1628970,1630163
22000299,1610612766,1610612749,720.0,798.0,1629023,201572,1628984,1627854,201571,1628970,203507,1628978,1628370,1630163
22000299,1610612766,1610612749,798.0,901.0,1629023,201572,1628984,1626192,201950,1628970,203507,1628978,1628370,1630163
22000299,1610612766,1610612749,901.0,921.0,1629023,201572,1628984,1626192,201950,202330,203507,1628978,1628370,1626179
22000299,1610612766,1610612749,921.0,1001.0,203469,201572,1628984,1626192,201950,202330,203507,1628978,1628370,1626179
22000299,1610612766,1610612749,1001.0,1043.0,203469,201572,1628984,1626192,201950,202330,203507,203114,1628370,1626179
22000299,1610612766,1610612749,1043.0,1077.0,203469,201572,1630163,1626192,201950,202330,203507,203114,1628370,1626179
22000299,1610612766,1610612749,1077.0,1150.0,203469,1626171,1630163,1626192,201950,202330,203507,203114,1628370,1626179
22000299,1610612766,1610612749,1150.0,1316.0,203469,1626171,1628984,1626192,201950,202330,203507,203114,1628370,1626179
22000299,1610612766,1610612749,1316.0,1372.0,203469,1626171,1628984,1627854,201950,202330,1628978,203114,1629023,1626179
22000299,1610612766,1610612749,1372.0,1420.7,203469,1626171,1628984,1627854,201950,202330,1628978,203114,1628970,1626179
22000299,1610612766,1610612749,1420.7,1440.0,203469,1626171,1628984,1627854,201950,1628998,1628978,203114,1628970,1626179
22000299,1610612766,1610612749,1440.0,1696.0,1630163,203507,1628984,201950,203114,1629023,1628978,201572,202330,203469
22000299,1610612766,1610612749,1696.0,1755.0,1630163,203507,1628984,201950,1626192,1629023,1628978,201572,202330,203469
22000299,1610612766,1610612749,1755.0,1823.0,1628970,203507,1628984,201950,1626192,1628370,1628978,201572,202330,203469
22000299,1610612766,1610612749,1823.0,1874.0,1628970,203507,1628984,201950,1626192,1628370,1626171,203114,202330,203469
22000299,1610612766,1610612749,1874.0,1946.0,1628970,203507,1628984,201950,1626192,1628370,1626171,203114,202330,1629023
22000299,1610612766,1610612749,1946.0,2037.0,1628970,203507,1630163,201950,1626192,1628370,1626171,203114,202330,1629023
22000299,1610612766,1610612749,2037.0,2037.0,1628970,203507,1630163,1627854,1626192,1628370,1626171,203114,202330,1629023
22000299,1610612766,1610612749,2037.0,2061.0,1628970,203507,1630163,1627854,1626192,1628370,1626171,203114,1628997,1629023
22000299,1610612766,1610612749,2061.0,2128.0,1628970,1628978,1630163,1627854,1626192,1628370,1626171,203114,1628997,1629023
22000299,1610612766,1610612749,2128.0,2155.6,1628970,1628978,1630163,1627854,1626192,1628370,1626171,203114,1628997,1628998
22000299,1610612766,1610612749,2155.6,2160.0,1628970,203507,203469,1627854,201950,1628370,1626171,203114,1628997,1628998
22000299,1610612766,1610612749,2160.0,2216.0,1628970,201572,1629023,203507,1626192,1628984,201950,1628978,1630163,1628997
22000299,1610612766,1610612749,2216.0,2243.0,203469,201572,1629023,203507,1626192,1628984,201950,1628978,1630163,1628997
22000299,1610612766,1610612749,2243.0,2410.0,203469,201572,1628970,203507,1626192,1628984,201950,1628978,1630163,1628997
22000299,1610612766,1610612749,2410.0,2495.0,203469,201572,1628970,203507,203114,1628984,201950,1627854,1628370,202330
22000299,1610612766,1610612749,2495.0,2567.0,203469,1626171,1628970,203507,203114,1630163,201950,1627854,1628370,202330
22000299,1610612766,1610612749,2567.0,2676.0,203469,201572,1628970,203507,203114,1630163,201950,1626192,1628370,202330
22000299,1610612766,1610612749,2676.0,2789.0,203469,201572,1629023,203507,203114,1630163,201950,1626192,1628984,202330
22000299,1610612766,1610612749,2789.0,2858.7,1628970,1626171,1629023,-2,1628978,1630163,1628470,-5,1628984,202330
22000299,1610612766,1610612749,2858.7,2880.0,1628970,1626171,1629023,-2,1628978,1628998,1628470,-5,1628997,1630208
