game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22101216,1610612751,1610612754,1147.0,1206.0,204456,201988,1630556,1628971,1627741,1630169,201142,1629052,1630543,203083
22101216,1610612751,1610612754,1206.0,1218.0,1630613,201988,1630556,1628971,1627741,1630169,201142,1629052,1630543,203083
22101216,1610612751,1610612754,1218.0,1273.0,1630613,201988,1630556,1628971,1627741,1630169,201142,202362,1630543,203083
22101216,1610612751,1610612754,1273.0,1347.0,1630613,201988,1630556,202681,1627741,1630169,201142,202362,1630543,203083
22101216,1610612751,1610612754,1347.0,1385.8,1630613,201988,1630556,202681,1627741,1630169,201142,202362,1630678,203083
22101216,1610612751,1610612754,1385.8,1440.0,1630613,201988,1630556,202681,1627741,1630169,201142,1628221,1630678,203083
22101216,1610612751,1610612754,1440.0,1826.0,1627741,203083,1628971,1630556,1630169,1629052,202681,204456,1630543,201142
22101216,1610612751,1610612754,1826.0,1863.0,1627741,1629651,1628971,201988,1630169,1629052,202681,204456,1630543,201142
22101216,1610612751,1610612754,1863.0,2008.0,1627741,1629651,1628971,201988,1630169,1629052,202681,204456,1630678,201142
22101216,1610612751,1610612754,2008.0,2049.0,1630613,1629651,1630556,201988,1630169,1629052,202681,202362,1630678,201142
22101216,1610612751,1610612754,2049.0,2152.7,1630613,1629651,1630556,201988,1630169,1630543,1628971,202362,1630678,201142
22101216,1610612751,1610612754,2152.7,2160.0,1630613,202681,1630556,201988,1628221,204456,1628971,202362,1630678,201142
22101216,1610612751,1610612754,2160.0,2242.0,1630543,202681,1628971,201988,202362,1630678,1630556,1630613,1628221,1629651
22101216,1610612751,1610612754,2242.0,2258.0,1630543,202681,1628971,201988,202362,1630678,1630556,1630613,204456,1629651
22101216,1610612751,1610612754,2258.0,2266.0,1630543,202681,201142,201988,202362,1630678,1630556,1630613,204456,1629651
22101216,1610612751,1610612754,2266.0,2344.0,1629052,202681,201142,201988,202362,1630678,1630556,1630613,204456,1629651
22101216,1610612751,1610612754,2344.0,2555.0,1629052,202681,201142,201988,1627741,1630543,1630556,1630169,204456,1629651
22101216,1610612751,1610612754,2555.0,2730.0,1629052,202681,201142,201988,1627741,1630543,1630556,1630169,204456,1628971
22101216,1610612751,1610612754,2730.0,2821.0,1629052,202681,201142,201988,1627741,1630678,1630556,1630169,204456,1628971
22101216,1610612751,1610612754,2821.0,2843.2,1629052,202681,201142,1629651,1627741,1630613,1630556,1630169,204456,1628971
22101216,1610612751,1610612754,2843.2,2880.0,1629052,202681,201142,1629651,1627741,1630613,1630556,1630169,1628221,1628971
22101217,1610612766,1610612764,0.0,406.0,1629060,203486,1628970,1626179,1629655,1630166,1630163,1630557,203107,1629023
22101217,1610612766,1610612764,406.0,488.0,1629060,1628998,1628970,1626179,1629655,1630264,1626149,1630557,203107,1626162
22101217,1610612766,1610612764,488.0,569.0,202397,1628998,1628970,1626179,1630225,1630264,1626149,1630557,1630176,1626162
22101217,1610612766,1610612764,569.0,720.0,202397,1628998,1629667,1630163,1630225,1630264,1626149,1630166,1630176,1626162
22101217,1610612766,1610612764,720.0,778.0,203526,1628998,1626162,1630163,1629060,1630166,1629667,202397,1630176,1626149
22101217,1610612766,1610612764,778.0,841.0,203526,1629023,1626162,1630163,1629060,1630166,1629667,202397,1630176,1626149
22101217,1610612766,1610612764,841.0,970.0,203526,1629023,1626162,1630163,1629060,1630166,1629667,202397,1629655,1626149
22101217,1610612766,1610612764,970.0,1016.0,203526,1629023,1626162,1626179,1629060,1630166,1629667,202397,1629655,1626149
22101217,1610612766,1610612764,1016.0,1039.0,203526,1629023,1628970,1626179,1629060,1630166,1629667,202397,1629655,1626149
22101217,1610612766,1610612764,1039.0,1062.0,203526,1629023,1628970,1626179,1629060,1630166,1629667,202397,1629655,1628998
22101217,1610612766,1610612764,1062.0,1196.0,203526,203486,1628970,1626179,1629060,1630166,1629667,1630557,1629655,1628998
22101217,1610612766,1610612764,1196.0,1440.0,203526,203486,1628970,1626179,1629060,1630225,1630163,203107,1630176,1628998
22101217,1610612766,1610612764,1440.0,1726.0,1629655,1628970,1630163,1626179,1629060,203107,203486,1630166,1630557,1629023
22101217,1610612766,1610612764,1726.0,1797.0,1629655,1628970,202738,1626179,1629060,203107,203486,1630166,1630557,1629023
22101217,1610612766,1610612764,1797.0,1840.0,1630264,1628970,202738,1626179,1629060,203107,203486,1630176,1630557,1628998
22101217,1610612766,1610612764,1840.0,1924.0,1630264,1628970,202738,1626179,1630225,203107,203486,1630176,1630557,1628998
22101217,1610612766,1610612764,1924.0,1924.0,1630264,1628970,202738,1626179,1630225,202397,203486,1630176,1630557,1628998
22101217,1610612766,1610612764,1924.0,2029.0,1630264,1628970,202738,1626162,1630225,202397,1626149,1630176,1630557,1628998
22101217,1610612766,1610612764,2029.0,2160.0,1630264,1629667,202738,1626162,1630225,202397,1626149,1630176,203526,1628998
22101217,1610612766,1610612764,2160.0,2299.0,1630264,1626162,202738,1628998,1630166,202397,1626149,203526,1629655,1629667
22101217,1610612766,1610612764,2299.0,2351.0,1630264,1629023,202738,1628998,1630166,202397,1626149,203526,1629655,1629667
22101217,1610612766,1610612764,2351.0,2393.0,1630264,1629023,1626179,1630163,1630166,202397,1626149,203526,1629655,1629667
22101217,1610612766,1610612764,2393.0,2638.0,1629060,1629023,1626179,1630163,1630166,1630557,1626149,203526,1629655,1629667
22101217,1610612766,1610612764,2638.0,2725.0,1629060,1629023,1626179,1630163,1630264,1630648,1628998,1630216,1630225,1628970
22101217,1610612766,1610612764,2725.0,2754.0,1630176,1630550,1630539,1629083,1630264,1630648,1628998,1630216,1630225,1630547
22101217,1610612766,1610612764,2754.0,2880.0,1630176,1630550,1630539,1629083,1630264,1630648,202738,1630216,1630225,1630547
22101221,1610612745,1610612737,0.0,390.0,1628989,1630578,1629726,1630224,1629631,201568,1629645,203991,1629027,1630256
22101221,1610612745,1610612737,390.0,472.0,1628989,1630578,1629726,1630224,1629631,203992,1629645,203991,1629027,1630256
22101221,1610612745,1610612737,472.0,494.0,1628989,1630578,1630528,1630224,1629631,203992,1629645,203991,1629027,1630231
22101221,1610612745,1610612737,494.0,633.0,1628989,1630586,1630528,1630224,1629631,203992,1628021,1630168,1629027,1630231
22101221,1610612745,1610612737,633.0,720.0,1626153,1630586,1630528,1630224,201568,203992,1628021,1630168,1629027,1630231
22101221,1610612745,1610612737,720.0,957.0,203992,1630231,1630586,1629645,1627789,201568,1630528,1630168,1626153,1628021
22101221,1610612745,1610612737,957.0,979.0,203992,1630231,1630586,1629645,1627789,201568,1630528,1630168,1626153,1629726
22101221,1610612745,1610612737,979.0,1052.0,203992,1630231,1630578,1629645,1627789,201568,1630528,1630168,1626153,1629726
22101221,1610612745,1610612737,1052.0,1097.0,203992,1630256,1630578,1629645,1628989,1629631,1630224,1630168,1626153,1629726
22101221,1610612745,1610612737,1097.0,1181.0,203992,1630256,1630578,1629645,1628989,1629631,1630224,1629027,203991,1629726
22101221,1610612745,1610612737,1181.0,1410.4,201568,1630256,1630578,1629645,1628989,1629631,1630224,1629027,203991,1629726
22101221,1610612745,1610612737,1410.4,1440.0,203992,1630256,1630578,1629645,1628989,1629631,1630224,1629027,203991,1629726
22101221,1610612745,1610612737,1440.0,1904.0,1629027,1630256,1630578,1630224,201568,203991,1629726,1629631,1628989,1629645
22101221,1610612745,1610612737,1904.0,1968.0,1629027,1630256,1630578,1630224,203992,203991,1629726,1629631,1626153,1629645
22101221,1610612745,1610612737,1968.0,2003.0,1629027,1630231,1630578,1630224,203992,203991,1630528,1629631,1626153,1629645
22101221,1610612745,1610612737,2003.0,2086.0,1629027,1630231,1630586,1630224,203992,1630168,1630528,201568,1626153,1629645
22101221,1610612745,1610612737,2086.0,2160.0,1628989,1630231,1630586,1630224,203992,1630168,1630528,201568,1626153,1629645
22101221,1610612745,1610612737,2160.0,2324.0,203992,1630586,1630231,1630528,201568,1628989,1630224,1630168,1626153,1628021
22101221,1610612745,1610612737,2324.0,2373.0,203992,1630578,1630231,1630528,201568,1628989,1630224,1630168,1626153,1628021
22101221,1610612745,1610612737,2373.0,2393.0,203992,1630578,1630231,1630528,201568,1628989,1629645,1630168,1626153,1628021
22101221,1610612745,1610612737,2393.0,2430.0,203992,1630578,1630231,1630528,1629631,1628989,1629645,1630168,1626153,1628021
22101221,1610612745,1610612737,2430.0,2463.0,203992,1630578,1630231,1630528,1629631,1629027,1629645,1630168,1626153,1628021
22101221,1610612745,1610612737,2463.0,2549.0,203992,1630578,1629726,1630528,1629631,1629027,1629645,1630168,1626153,1630256
22101221,1610612745,1610612737,2549.0,2763.0,203992,1630578,1629726,1630224,1629631,1629027,1629645,1630168,1626153,1630256
22101221,1610612745,1610612737,2763.0,2775.0,-1,1630578,1629726,1630224,1627789,1629027,1629645,1628995,-5,1630256
22101221,1610612745,1610612737,2775.0,2880.0,-1,1630578,1629726,1630224,1627789,1630536,1629645,1628995,-5,1630256
