game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21500398,1610612760,1610612747,1934.0,1995.0,203944,201142,2555,203500,201579,203079,201156,1626156,203903,201566
21500398,1610612760,1610612747,1995.0,2031.0,203944,201142,2555,203500,203135,203079,201156,1626156,203903,201571
21500398,1610612760,1610612747,2031.0,2104.0,203944,201142,2555,202683,203135,203079,201156,1626156,203903,201571
21500398,1610612760,1610612747,2104.0,2160.0,203944,201627,2555,202683,203135,203079,201156,1626156,203903,201571
21500398,1610612760,1610612747,2160.0,2256.0,1626156,202683,201627,203079,201156,2555,203135,203944,1626273,201571
21500398,1610612760,1610612747,2256.0,2310.0,1626156,202683,201627,203079,201156,2555,101138,203944,1626273,201571
21500398,1610612760,1610612747,2310.0,2476.0,1626156,202683,201627,1626166,201156,2555,101138,203944,1626273,201571
21500398,1610612760,1610612747,2476.0,2520.0,1626156,202683,201627,1626166,201156,2555,101138,203944,1626273,202713
21500398,1610612760,1610612747,2520.0,2880.0,1626156,202683,201627,1626166,1626148,200779,101138,203944,1626273,202713
21500399,1610612764,1610612766,0.0,364.0,203469,101162,1626162,202066,201587,202322,203798,101107,202689,201162
21500399,1610612764,1610612766,364.0,545.0,203469,101162,202390,202066,201587,202322,203798,101107,202689,201162
21500399,1610612764,1610612766,545.0,670.3,201150,101162,202390,202066,203087,2743,202391,1626163,202689,201196
21500399,1610612764,1610612766,670.3,720.0,201150,201162,202390,202066,203087,2743,202391,1626163,202689,201196
21500399,1610612764,1610612766,720.0,1018.0,201150,201196,202322,202390,1626163,201162,203087,202391,101107,2743
21500399,1610612764,1610612766,1018.0,1052.0,201150,201196,202322,1626162,1626163,201162,202689,202391,203798,101162
21500399,1610612764,1610612766,1052.0,1112.0,203469,201196,202322,1626162,1626163,201162,202689,202391,203798,101162
21500399,1610612764,1610612766,1112.0,1223.0,203469,202066,202322,1626162,1626163,201162,202689,202391,203798,101162
21500399,1610612764,1610612766,1223.0,1295.0,201946,202066,202322,1626162,101107,201162,202689,202391,203798,101162
21500399,1610612764,1610612766,1295.0,1440.0,201946,202066,202322,1626162,101107,201162,202689,202391,201587,101162
21500399,1610612764,1610612766,1440.0,1608.0,201587,101162,201162,202066,101107,202322,203798,202689,203469,1626162
21500399,1610612764,1610612766,1608.0,1709.0,201587,101162,201162,202066,101107,202322,202391,202689,203469,1626162
21500399,1610612764,1610612766,1709.0,1853.0,201587,101162,201162,202066,101107,202322,202391,202689,203469,202390
21500399,1610612764,1610612766,1853.0,1959.0,201587,101162,201162,202066,1626163,202322,202391,202689,203469,202390
21500399,1610612764,1610612766,1959.0,2061.0,201587,101162,2743,202066,1626163,201196,202391,202689,201150,202390
21500399,1610612764,1610612766,2061.0,2160.0,203087,101162,2743,202066,1626163,201196,202391,202689,201150,202390
21500399,1610612764,1610612766,2160.0,2227.0,201150,101162,202322,2743,203087,202390,202391,203798,1626163,201196
21500399,1610612764,1610612766,2227.0,2290.0,201150,201162,202322,2743,203087,202390,202391,203798,1626163,201196
21500399,1610612764,1610612766,2290.0,2375.0,201150,201162,202322,2743,202689,202390,202391,101107,201587,201196
21500399,1610612764,1610612766,2375.0,2466.0,201150,201162,202322,2743,202689,1626162,202391,101107,201587,201196
21500399,1610612764,1610612766,2466.0,2523.0,201150,201162,202322,101162,202689,1626162,202391,101107,201587,201196
21500399,1610612764,1610612766,2523.0,2630.0,203469,201162,202322,101162,202689,1626162,202391,101107,201587,202066
21500399,1610612764,1610612766,2630.0,2853.8,203469,201162,202322,101162,202689,201196,202391,101107,201587,202066
21500399,1610612764,1610612766,2853.8,2880.0,201150,201162,202322,1626162,202689,201196,202391,101107,201587,202066
21500402,1610612763,1610612754,0.0,370.0,101133,201188,201584,2440,101145,201145,202331,101139,201588,201144
21500402,1610612763,1610612754,370.0,479.0,101133,201188,201584,1713,101145,201145,202331,101139,201588,201144
21500402,1610612763,1610612754,479.0,492.0,201941,201188,201584,1713,101145,201145,202331,101139,201155,201144
21500402,1610612763,1610612754,492.0,627.0,201941,201188,201584,1713,101145,201596,202331,202730,201155,2216
21500402,1610612763,1610612754,627.0,720.0,201941,203210,201584,1713,101145,201596,202331,202730,201155,2216
21500402,1610612763,1610612754,720.0,876.0,201941,201596,203210,1713,202730,2216,201155,201978,201588,2440
21500402,1610612763,1610612754,876.0,983.0,201941,201596,203210,201144,202730,2216,201155,201978,201588,2440
21500402,1610612763,1610612754,983.0,1093.0,201941,201145,201188,201144,202730,2216,201155,201978,201588,2440
21500402,1610612763,1610612754,1093.0,1137.0,101145,201145,201188,201144,202730,2216,201155,201978,101133,2440
21500402,1610612763,1610612754,1137.0,1171.0,101145,201145,201188,201144,101139,2216,201155,202331,101133,2440
21500402,1610612763,1610612754,1171.0,1393.3,101145,201145,201188,201144,101139,201584,201588,202331,101133,2440
21500402,1610612763,1610612754,1393.3,1440.0,101145,201145,201188,201144,101139,201584,201588,202331,201941,2440
21500402,1610612763,1610612754,1440.0,1657.0,202331,201188,201584,201144,101145,2440,201588,101133,101139,201145
21500402,1610612763,1610612754,1657.0,1732.0,202331,201188,201584,201144,101145,2440,201588,201941,101139,1713
21500402,1610612763,1610612754,1732.0,1853.0,202331,201188,201584,201144,101145,2440,201588,201941,202730,1713
21500402,1610612763,1610612754,1853.0,1936.0,202331,201188,201584,201144,101145,2440,201155,201941,202730,1713
21500402,1610612763,1610612754,1936.0,2004.0,202331,201188,201584,201596,101145,2216,201155,201941,202730,1713
21500402,1610612763,1610612754,2004.0,2120.0,202331,201188,201145,201596,101145,2216,201155,201941,202730,1713
21500402,1610612763,1610612754,2120.0,2160.0,202331,201188,201145,201596,101145,2440,201155,101139,202730,1713
21500402,1610612763,1610612754,2160.0,2247.0,101139,201596,201145,201188,201155,2440,202730,202331,201588,1713
21500402,1610612763,1610612754,2247.0,2287.0,101139,201596,201145,201188,201155,2440,101133,202331,201588,1713
21500402,1610612763,1610612754,2287.0,2349.0,202730,201596,201145,203210,201155,2440,101133,202331,201588,1713
21500402,1610612763,1610612754,2349.0,2398.0,202730,201596,201145,203210,201155,2440,201941,202331,201588,1713
21500402,1610612763,1610612754,2398.0,2436.0,202730,201596,201145,203210,201155,2440,201941,202331,101145,1713
21500402,1610612763,1610612754,2436.0,2495.0,202730,201144,201145,201188,201155,2440,201941,202331,101145,1713
21500402,1610612763,1610612754,2495.0,2613.0,202730,201144,201145,201188,201155,2440,201941,202331,101145,201584
21500402,1610612763,1610612754,2613.0,2771.0,101139,201144,201145,201188,201155,2440,201941,202331,101145,201584
21500402,1610612763,1610612754,2771.0,2819.0,101139,201144,201145,201188,201155,2440,201941,203922,101145,201596
21500402,1610612763,1610612754,2819.0,2880.0,-1,201144,201145,201188,202730,2440,-3,203922,201978,201596
