game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600194,1610612744,1610612762,382.0,507.0,2740,1921,2202,2246,101114,1723,2440,101145,2430,2211
20600194,1610612744,1610612762,507.0,653.0,2740,1921,2202,2246,965,1723,2440,101145,2430,2211
20600194,1610612744,1610612762,653.0,676.4,2740,1921,2202,2260,965,1723,2440,101145,2430,2211
20600194,1610612744,1610612762,676.4,703.2,1502,1921,2202,2260,965,1723,2440,101145,200794,2211
20600194,1610612744,1610612762,703.2,720.0,1502,1921,2202,2260,965,1905,2440,2693,200794,2399
20600194,1610612744,1610612762,720.0,917.0,101145,101114,2202,965,1905,2260,2440,2399,200794,1502
20600194,1610612744,1610612762,917.0,932.0,101145,101114,2693,965,1905,2260,2440,2399,200794,2740
20600194,1610612744,1610612762,932.0,1114.0,101145,101114,2693,965,1905,2260,2211,2399,200794,2740
20600194,1610612744,1610612762,1114.0,1179.0,101145,101114,2693,965,1905,2430,2211,2399,2246,2740
20600194,1610612744,1610612762,1179.0,1359.0,2202,101114,2693,1723,1905,2430,2211,2399,2246,2740
20600194,1610612744,1610612762,1359.0,1381.1,2202,101114,2693,1723,1905,2430,2211,2440,2246,2740
20600194,1610612744,1610612762,1381.1,1426.0,2202,101114,2693,1723,1905,200794,2211,2440,2246,2740
20600194,1610612744,1610612762,1426.0,1440.0,2202,101114,101145,1723,1905,200794,2211,2440,2260,2399
20600194,1610612744,1610612762,1440.0,1691.0,2211,1905,2440,2430,2246,200758,2202,2740,101114,101145
20600194,1610612744,1610612762,1691.0,1810.0,2211,1723,2440,2430,2246,1921,2202,2740,101114,101145
20600194,1610612744,1610612762,1810.0,2160.0,2211,1723,2440,2260,965,1921,2202,2740,200794,101145
20600194,1610612744,1610612762,2160.0,2201.0,2740,965,101145,200794,2260,1723,2440,2211,101114,2202
20600194,1610612744,1610612762,2201.0,2201.0,2740,965,101145,200794,2260,1723,2399,2211,101114,2202
20600194,1610612744,1610612762,2201.0,2371.0,2740,965,101145,200794,2430,1723,2399,2211,101114,2202
20600194,1610612744,1610612762,2371.0,2698.0,2740,1905,101145,2246,2430,1723,2399,2211,101114,2202
20600194,1610612744,1610612762,2698.0,2880.0,2740,200793,101145,200794,101139,1921,2399,2211,2260,2202
20600188,1610612739,1610612755,0.0,344.0,980,101183,2544,947,2738,1563,727,200769,2223,2400
20600188,1610612739,1610612755,344.0,406.0,980,101183,2544,947,2738,1563,727,200769,2223,2760
20600188,1610612739,1610612755,406.0,463.0,980,101183,2544,947,2738,1563,727,1800,2223,2760
20600188,1610612739,1610612755,463.0,480.0,980,673,2544,947,2738,1563,2562,1800,2223,2760
20600188,1610612739,1610612755,480.0,480.0,923,673,2544,947,2738,1563,2562,1800,2223,2760
20600188,1610612739,1610612755,480.0,514.0,923,673,2544,947,2738,1563,2562,1800,2594,2760
20600188,1610612739,1610612755,514.0,596.0,923,673,2544,947,2738,2584,2562,1800,2594,2760
20600188,1610612739,1610612755,596.0,720.0,923,673,2544,1563,2738,2584,2562,1800,2594,2760
20600188,1610612739,1610612755,720.0,771.0,2562,947,980,2738,2223,2584,2760,1800,2594,727
20600188,1610612739,1610612755,771.0,902.0,2562,947,980,200760,2223,2584,2760,1800,2594,727
20600188,1610612739,1610612755,902.0,1020.0,2562,947,980,200760,2223,101183,2760,1800,2594,727
20600188,1610612739,1610612755,1020.0,1102.0,2562,947,980,200760,2223,101183,2760,1800,2738,727
20600188,1610612739,1610612755,1102.0,1176.0,2562,947,980,200760,2223,101183,2544,1800,2738,2400
20600188,1610612739,1610612755,1176.0,1241.0,2562,947,980,2584,2223,101183,2544,1800,2738,2400
20600188,1610612739,1610612755,1241.0,1337.0,2562,947,980,2584,2594,101183,2544,1800,2738,2400
20600188,1610612739,1610612755,1337.0,1362.0,727,947,980,2584,2594,101183,2544,1800,2738,2400
20600188,1610612739,1610612755,1362.0,1413.6,727,947,980,2584,2594,673,2544,1800,2738,2400
20600188,1610612739,1610612755,1413.6,1435.2,727,947,980,2584,2594,673,2562,1800,2738,2400
20600188,1610612739,1610612755,1435.2,1440.0,727,947,980,2584,1563,673,2562,1800,2738,2544
20600188,1610612739,1610612755,1440.0,1734.0,727,947,200769,101183,1563,2738,2400,2544,2223,980
20600188,1610612739,1610612755,1734.0,1749.0,727,947,200769,101183,2584,2738,2400,2544,2223,980
20600188,1610612739,1610612755,1749.0,1882.0,727,947,200769,2594,2584,2738,2400,2544,2223,980
20600188,1610612739,1610612755,1882.0,1994.0,727,947,1800,2594,2584,2738,2400,2544,673,2760
20600188,1610612739,1610612755,1994.0,2013.0,2562,947,1800,2594,2584,2738,2400,2544,673,2760
20600188,1610612739,1610612755,2013.0,2022.0,2562,947,1800,2594,2584,101183,2400,2544,673,2760
20600188,1610612739,1610612755,2022.0,2066.0,2562,2738,1800,2594,2584,101183,2400,2544,673,2760
20600188,1610612739,1610612755,2066.0,2145.5,2562,2738,1800,2594,2584,101183,923,2544,673,980
20600188,1610612739,1610612755,2145.5,2160.0,2562,2738,1800,2594,2584,2223,923,2544,673,2760
20600188,1610612739,1610612755,2160.0,2187.0,2562,2594,2760,2584,673,2738,923,1800,2223,2544
20600188,1610612739,1610612755,2187.0,2432.0,2562,2594,2760,2584,947,2738,923,1800,2223,2544
20600188,1610612739,1610612755,2432.0,2547.0,727,2594,2760,2584,947,2738,980,1800,2223,2544
20600188,1610612739,1610612755,2547.0,2646.0,727,2594,2400,2584,947,2738,980,1800,2223,2544
20600188,1610612739,1610612755,2646.0,2853.9,727,673,2400,2584,947,2738,980,1800,2223,2544
20600188,1610612739,1610612755,2853.9,2880.0,727,673,2400,2584,-3,-4,200769,1800,-5,2562
