game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
42000233,1610612743,1610612756,1281.0,1348.0,1629028,203932,203999,101108,1629008,1626164,1630267,1628470,1629661,203085
42000233,1610612743,1610612756,1348.0,1405.4,1629028,203932,203999,101108,1629008,1626164,1630267,1628470,1629661,203115
42000233,1610612743,1610612756,1405.4,1440.0,1629028,203932,203999,101108,1627885,1626164,1628420,1628470,1629661,203115
42000233,1610612743,1610612756,1440.0,1717.0,1629028,1629008,203932,1628969,203999,1626164,1630267,101108,203109,203085
42000233,1610612743,1610612756,1717.0,1942.0,1629028,1629008,203932,1628969,203999,1626164,1628420,101108,203109,203115
42000233,1610612743,1610612756,1942.0,2042.0,1629028,203085,203932,1629661,203999,1626164,1628420,101108,203109,203115
42000233,1610612743,1610612756,2042.0,2160.0,1629028,203085,203210,1629661,203999,1626164,1628420,1626166,203109,203115
42000233,1610612743,1610612756,2160.0,2245.0,203967,200794,203115,1626166,1628420,1626164,203085,1629661,1628470,203210
42000233,1610612743,1610612756,2245.0,2263.0,203967,200794,203115,1626166,1628420,1626164,203932,1629661,1628470,203210
42000233,1610612743,1610612756,2263.0,2341.0,203967,203999,203115,1626166,1628420,1626164,203932,1629661,1628470,203210
42000233,1610612743,1610612756,2341.0,2404.0,203967,203999,203115,1626166,1628420,101108,203932,1629661,1628470,203210
42000233,1610612743,1610612756,2404.0,2508.0,203109,203999,203115,1626166,1628420,101108,203932,1629661,1629028,203210
42000233,1610612743,1610612756,2508.0,2751.0,203109,203999,203115,1626164,1628420,101108,203932,1628969,1629028,1629008
42000233,1610612743,1610612756,2751.0,2796.0,203109,203999,1630267,1626164,203085,101108,203932,1628969,1629028,1629008
42000233,1610612743,1610612756,2796.0,2880.0,1626163,-1,1628427,1628975,-3,1626166,1627885,1629661,1628470,1630192
