game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22201049,1610612739,1610612764,385.0,452.0,204001,1630596,203078,1630205,1630557,1628420,1628378,1630171,1630166,1627747
22201049,1610612739,1610612764,452.0,533.0,204001,1630596,203078,201937,1630557,1626153,1628378,1626224,1630166,1627747
22201049,1610612739,1610612764,533.0,586.0,204001,1630596,1628398,201937,1630557,1626153,1628378,1626224,1630166,1627747
22201049,1610612739,1610612764,586.0,720.0,1629655,1629636,1628398,201937,1630557,1626153,1629603,1626224,1630166,1627747
22201049,1610612739,1610612764,720.0,791.0,1628398,1627747,1630557,1629636,1630166,1629655,1629603,1626224,1626153,201937
22201049,1610612739,1610612764,791.0,871.0,1628398,1627747,1630557,1629636,1631098,1629655,1629603,1626224,1626153,201937
22201049,1610612739,1610612764,871.0,883.0,1628398,1627747,203078,1629636,1631098,1629655,1629603,1626224,1626153,201937
22201049,1610612739,1610612764,883.0,932.0,1630166,1627747,203078,1629636,1631098,1629655,1629603,1626224,1626153,201937
22201049,1610612739,1610612764,932.0,1063.0,1630166,1627747,203078,1629636,1631098,1629655,1630596,1626224,1626153,201937
22201049,1610612739,1610612764,1063.0,1118.0,1630166,1627747,203078,1628378,1631098,204001,1630596,1626224,1628420,201937
22201049,1610612739,1610612764,1118.0,1193.0,1630166,1627747,203078,1628378,1631098,204001,1630596,1626224,1628420,1630171
22201049,1610612739,1610612764,1193.0,1440.0,1630557,1629636,203078,1628378,1631098,204001,1630596,1630205,1628420,1630171
22201049,1610612739,1610612764,1440.0,1758.0,1628420,1630205,204001,1629636,1629655,203078,1630596,1630171,1628398,1628378
22201049,1610612739,1610612764,1758.0,1816.0,1628420,1630205,204001,1629636,1629655,203078,1630596,1630171,1630557,1628378
22201049,1610612739,1610612764,1816.0,1865.0,1628420,1630205,204001,1629636,1630166,203078,1630596,1630171,1630557,1628378
22201049,1610612739,1610612764,1865.0,1950.0,1628420,1630205,204001,1627747,1630166,203078,1630596,1630171,1630557,1628378
22201049,1610612739,1610612764,1950.0,1964.0,1628420,1630205,204001,1627747,1630166,203078,1629636,1629603,1630557,201937
22201049,1610612739,1610612764,1964.0,2012.0,1626153,1630205,204001,1627747,1630166,203078,1629636,1629603,1630557,201937
22201049,1610612739,1610612764,2012.0,2117.1,1626153,1626224,204001,1627747,1630166,1631098,1629636,1629603,1630557,201937
22201049,1610612739,1610612764,2117.1,2160.0,1626153,1626224,204001,1627747,1630166,1631098,1629636,1630596,1630557,201937
22201049,1610612739,1610612764,2160.0,2259.0,1629655,1630596,1628398,1626224,1631098,1626153,1627747,201937,1630557,1629636
22201049,1610612739,1610612764,2259.0,2344.0,1630264,1630596,1628398,1626224,1628420,1626153,1627747,201937,1630557,1629636
22201049,1610612739,1610612764,2344.0,2358.0,1630264,1630596,1628398,1626224,1628420,203078,1627747,201937,1630557,1629636
22201049,1610612739,1610612764,2358.0,2427.0,1630264,1630596,1628398,1630171,1628420,203078,1627747,201937,1630557,1629636
22201049,1610612739,1610612764,2427.0,2557.0,204001,1630596,1628398,1630171,1628420,203078,1627747,201937,1630557,1629636
22201049,1610612739,1610612764,2557.0,2645.0,204001,1630596,1628398,1630171,1628420,203078,1627747,1628378,1630557,1629636
22201049,1610612739,1610612764,2645.0,2880.0,1631098,203526,1630692,201980,1630264,201959,1629603,1629685,1629134,1629731
22201053,1610612757,1610612738,0.0,259.0,203935,203994,201143,203081,1628401,1628369,1629014,1630570,1627759,1629680
22201053,1610612757,1610612738,259.0,457.0,203935,203994,201933,203081,1628401,1628369,1629014,1630570,1627759,1629680
22201053,1610612757,1610612738,457.0,560.0,1629684,1631101,201933,203081,1628401,1628369,1629629,1630570,1630573,1629234
22201053,1610612757,1610612738,560.0,720.0,1629684,1631101,201933,1629014,1628401,1628369,1629629,1631133,1630573,1629234
22201053,1610612757,1610612738,720.0,911.0,1628436,1629234,1627759,1631101,1630573,203935,1631133,1629629,1629684,1629014
22201053,1610612757,1610612738,911.0,916.0,1628436,1629234,1627759,1631101,1630573,203935,1631133,1629629,201143,1629014
22201053,1610612757,1610612738,916.0,938.0,1628436,1629234,1627759,203081,1630573,203935,1631133,1629629,201143,1629014
22201053,1610612757,1610612738,938.0,986.0,1628436,1629234,1627759,203081,1628401,203935,1631133,1629629,201143,1629014
22201053,1610612757,1610612738,986.0,1013.0,1628436,1629234,1627759,203081,1628401,203935,1630570,1629629,201143,1629014
22201053,1610612757,1610612738,1013.0,1063.0,1628436,1629680,1627759,203081,1628401,203935,1630570,1629629,201143,203994
22201053,1610612757,1610612738,1063.0,1195.0,1628436,1629680,1627759,203081,1628401,1628369,1630570,1629629,201143,203994
22201053,1610612757,1610612738,1195.0,1282.0,1628436,1629680,1627759,203081,1628401,1628369,1630570,1629014,201143,203994
22201053,1610612757,1610612738,1282.0,1408.9,1628436,1629680,1627759,203081,1628401,1628369,1630570,1629014,203935,203994
22201053,1610612757,1610612738,1408.9,1440.0,1628436,1629680,1629684,203081,1628401,1628369,1630570,1629014,203935,203994
22201053,1610612757,1610612738,1440.0,1635.0,1627759,1629014,1628401,1629680,1628369,203935,203994,203081,201143,1630570
22201053,1610612757,1610612738,1635.0,1809.0,1627759,1629014,1628401,1629680,1628369,203935,1629234,203081,201143,1630570
22201053,1610612757,1610612738,1809.0,1969.0,1630573,1631101,1628401,1629629,1628369,201933,1629234,203081,201143,1628995
22201053,1610612757,1610612738,1969.0,2049.0,1630573,1631101,1629684,1629629,1628369,201933,1629234,203081,203935,1628995
22201053,1610612757,1610612738,2049.0,2120.3,1630573,1631101,1629684,1629629,1628369,201933,1629234,1629014,203935,1628995
22201053,1610612757,1610612738,2120.3,2160.0,1630573,1631101,1629684,1629629,1628369,201933,1630570,1629014,203935,1628995
22201053,1610612757,1610612738,2160.0,2314.0,1628436,1629014,1627759,1630570,203935,1629684,1631101,1628995,1630573,1629629
22201053,1610612757,1610612738,2314.0,2397.0,1628436,1629014,1627759,1630570,203935,1629684,203081,1628995,1630573,1629629
22201053,1610612757,1610612738,2397.0,2465.0,1628436,1629014,1627759,1630570,1628401,201143,203081,203994,1630573,1629629
22201053,1610612757,1610612738,2465.0,2537.0,1628436,1629014,1627759,1630570,1628369,201143,203081,203994,203935,1629629
22201053,1610612757,1610612738,2537.0,2648.0,1628401,1629014,1627759,1630570,1628369,201143,203081,203994,203935,1629629
22201053,1610612757,1610612738,2648.0,2662.0,1628401,1629014,1627759,1629680,1628369,201143,203081,203994,203935,1629629
22201053,1610612757,1610612738,2662.0,2721.0,1628401,1629014,1627759,1630570,1628369,201143,203081,203994,203935,1629629
22201053,1610612757,1610612738,2721.0,2738.0,1628401,1629014,1627759,1629680,1628369,201143,203081,203994,203935,1629629
22201053,1610612757,1610612738,2738.0,2836.6,1628401,1629014,1627759,1630570,1628369,201143,203081,203994,203935,1629629
22201053,1610612757,1610612738,2836.6,2880.0,1628401,1631133,1630573,-2,1631120,1629684,1631101,1629234,203935,-5
