game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21600348,1610612754,1610612757,2366.0,2394.0,203086,101139,203090,2744,203459,201166,202331,201155,202323,203468
21600348,1610612754,1610612757,2394.0,2444.0,203086,101139,203090,2744,203459,201166,202331,201155,203081,203468
21600348,1610612754,1610612757,2444.0,2464.0,203086,101139,203090,201952,203459,1626167,202331,201155,203081,203468
21600348,1610612754,1610612757,2464.0,2604.0,203086,201152,203090,201952,203459,1626167,202331,201155,203081,203468
21600348,1610612754,1610612757,2604.0,2671.0,203486,201152,203090,201952,202323,1626167,202331,201155,203081,203468
21600348,1610612754,1610612757,2671.0,2848.6,203486,201152,203090,201952,202334,1626167,202331,201155,203081,203468
21600348,1610612754,1610612757,2848.6,2848.6,203459,201152,203090,201952,203086,1626167,202331,201155,203081,203468
21600348,1610612754,1610612757,2848.6,2852.1,203459,101139,203090,201952,203486,1626167,202331,201155,203081,203468
21600348,1610612754,1610612757,2852.1,2880.0,203459,201152,203090,201952,203486,1626167,202331,201155,203081,203468
21600351,1610612763,1610612744,0.0,401.0,201142,201188,203110,1626150,201939,203210,1627786,2754,2760,202691
21600351,1610612763,1610612744,401.0,433.0,201142,201188,203110,1626150,201939,203210,1627786,2754,201580,202691
21600351,1610612763,1610612744,433.0,439.0,201142,201188,203110,1626150,201939,203210,1626185,2754,201580,202691
21600351,1610612763,1610612744,439.0,467.0,1627775,201188,203110,1626150,201939,203210,1626185,2754,201580,202691
21600351,1610612763,1610612744,467.0,544.0,1627775,201188,203110,1626150,201939,203584,1626185,2754,201580,202691
21600351,1610612763,1610612744,544.0,544.0,1627775,2216,203110,1626150,201939,203584,1626185,2754,201580,203546
21600351,1610612763,1610612744,544.0,568.0,1627775,2216,203110,1626150,201939,203584,1626185,201962,201580,203546
21600351,1610612763,1610612744,568.0,638.0,1627775,2216,201142,1626150,201939,203584,1626185,201962,201580,203546
21600351,1610612763,1610612744,638.0,720.0,1627775,2216,201142,203210,201939,203584,1626185,201962,201580,203546
21600351,1610612763,1610612744,720.0,1045.0,203546,203584,2561,2216,2733,203210,201962,2754,201142,202691
21600351,1610612763,1610612744,1045.0,1086.0,203110,1626150,2561,1627786,2733,203210,201188,2754,201939,202691
21600351,1610612763,1610612744,1086.0,1160.0,203110,1626150,203949,1627786,2733,203210,201188,2754,201939,202691
21600351,1610612763,1610612744,1160.0,1163.0,203110,1626150,203949,1627786,2733,1626185,201188,2754,201939,202691
21600351,1610612763,1610612744,1163.0,1214.0,203110,1626150,203949,201962,2733,1626185,201188,2754,201939,1627775
21600351,1610612763,1610612744,1214.0,1225.0,203110,1626150,201142,203210,2733,1626185,201188,2754,201939,1627775
21600351,1610612763,1610612744,1225.0,1285.0,203110,1626150,201142,203210,2733,203584,201188,2754,201939,1627775
21600351,1610612763,1610612744,1285.0,1324.0,203110,1626150,201142,203210,202691,203584,201188,2754,201939,203546
21600351,1610612763,1610612744,1324.0,1372.0,2760,1626150,201142,203210,202691,203584,201188,2754,201939,203546
21600351,1610612763,1610612744,1372.0,1440.0,2760,1626150,201142,1626185,202691,203584,201188,2754,201939,203546
21600351,1610612763,1610612744,1440.0,1846.0,2760,1626150,203110,1627786,201939,201188,203210,2754,201142,202691
21600351,1610612763,1610612744,1846.0,1923.0,201580,1626150,203110,1627786,201939,201188,203210,2754,201142,202691
21600351,1610612763,1610612744,1923.0,1950.0,201580,201962,203110,1627786,201939,201188,1626185,2754,1627775,202691
21600351,1610612763,1610612744,1950.0,2044.0,201580,201962,203110,203584,201939,201188,1626185,2754,1627775,202691
21600351,1610612763,1610612744,2044.0,2160.0,203546,201962,203110,203584,201939,2216,1626185,2754,1627775,201142
21600351,1610612763,1610612744,2160.0,2274.0,201142,203210,2561,1626185,202691,201962,203584,2216,1627745,2733
21600351,1610612763,1610612744,2274.0,2284.0,1627775,203210,2561,1626185,203546,201962,203584,2216,1627745,2733
21600351,1610612763,1610612744,2284.0,2419.0,1627775,1626150,2561,1626185,203546,201962,203584,2216,1627745,2733
21600351,1610612763,1610612744,2419.0,2451.0,1627775,1626150,2561,201188,203546,201962,203584,2216,1627745,2733
21600351,1610612763,1610612744,2451.0,2524.0,1627775,1626150,2561,201188,203546,201962,2754,2216,1627745,2733
21600351,1610612763,1610612744,2524.0,2702.0,1627775,1626150,2561,201188,203546,201962,2754,2216,203949,2733
21600351,1610612763,1610612744,2702.0,2773.0,1627775,1626150,2760,201188,203546,201962,2754,2216,203949,1627745
21600351,1610612763,1610612744,2773.0,2880.0,1627775,1626150,2760,1627735,203546,1626185,1627738,1627786,203949,1627745
21600352,1610612745,1610612742,0.0,347.0,203084,203991,101114,201976,1626257,201935,2772,201583,202083,1627827
21600352,1610612745,1610612742,347.0,457.0,203084,203991,101114,201569,1626257,201935,2772,201583,202083,1627827
21600352,1610612745,1610612742,457.0,585.0,203939,1626155,203552,201569,2734,201935,2772,1626149,202083,1627827
21600352,1610612745,1610612742,585.0,720.0,203939,1626155,203552,201569,2734,201935,201147,1626149,202083,1627827
21600352,1610612745,1610612742,720.0,837.0,1627852,201147,203084,1626149,203939,201569,201976,1626155,101114,203552
21600352,1610612745,1610612742,837.0,898.0,1627852,201147,203084,203991,203939,201569,201976,1626155,101114,203552
21600352,1610612745,1610612742,898.0,918.0,1627852,201147,203084,203991,203939,201569,201935,1626155,101114,203552
21600352,1610612745,1610612742,918.0,1016.0,1627852,201147,203084,203991,1626257,201569,201935,1626155,101114,203552
21600352,1610612745,1610612742,1016.0,1165.0,1627827,2772,203084,203991,202083,201583,201935,1626155,203939,203552
21600352,1610612745,1610612742,1165.0,1187.0,1627827,2772,1626147,203991,202083,201583,201935,1626155,203939,203552
21600352,1610612745,1610612742,1187.0,1222.0,1627827,2772,1626147,203991,202083,201583,201935,1626155,203939,101114
21600352,1610612745,1610612742,1222.0,1274.0,1627827,2772,1626147,203991,202083,201583,201935,201569,203939,101114
21600352,1610612745,1610612742,1274.0,1383.6,1627827,2772,1626147,1626149,202083,201583,201935,201569,203939,101114
21600352,1610612745,1610612742,1383.6,1440.0,1627827,2772,203084,1626149,202083,201583,201935,201569,203552,101114
21600352,1610612745,1610612742,1440.0,1575.0,1627827,201935,203084,2772,1626257,203991,201976,201583,101114,202083
21600352,1610612745,1610612742,1575.0,1906.0,1627827,201935,203084,2772,203552,203991,201976,201583,101114,202083
21600352,1610612745,1610612742,1906.0,2056.0,203939,201935,203084,2772,203552,1626149,201569,201583,1626780,202083
21600352,1610612745,1610612742,2056.0,2160.0,203939,201935,1626147,2772,203552,1626155,201569,201583,1626780,202083
21600352,1610612745,1610612742,2160.0,2293.0,1626780,1626155,203939,201569,1626147,201147,1626149,201976,1627852,101114
21600352,1610612745,1610612742,2293.0,2403.0,1626780,1626155,203939,201569,203084,201147,1626149,201976,1627852,101114
21600352,1610612745,1610612742,2403.0,2468.0,1626780,1626155,203939,201569,203084,201935,1626149,201976,202083,101114
21600352,1610612745,1610612742,2468.0,2594.0,203552,1626155,203939,201569,203084,201935,1626149,201976,202083,101114
21600352,1610612745,1610612742,2594.0,2641.0,203552,203991,203939,201583,203084,201935,2772,201976,202083,1626780
21600352,1610612745,1610612742,2641.0,2682.0,203552,203991,1627773,201583,1627852,201935,2772,201976,1626147,1626780
21600352,1610612745,1610612742,2682.0,2816.0,1627827,203991,1627773,201583,1627852,201935,2772,201976,1626147,1626780
21600352,1610612745,1610612742,2816.0,2880.0,1627827,203991,1627773,1626155,1627852,-3,-4,201976,1626147,1626780
