game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21500243,1610612762,1610612740,899.0,981.0,203076,203526,201582,203497,202344,201962,202330,202397,203918,201967
21500243,1610612762,1610612740,981.0,1027.0,203076,203526,201583,203481,202344,201962,202330,202397,203918,201967
21500243,1610612762,1610612740,1027.0,1105.0,203076,203526,201583,1626168,202344,201962,202330,202397,203918,201967
21500243,1610612762,1610612740,1105.0,1143.0,203076,202692,201583,1626168,202344,201569,202330,202397,203918,201967
21500243,1610612762,1610612740,1143.0,1342.0,203076,202692,201583,1626168,202344,201569,202330,202397,203918,202087
21500243,1610612762,1610612740,1342.0,1404.7,203076,203526,201583,1626168,202344,201569,202330,202397,203918,202087
21500243,1610612762,1610612740,1404.7,1440.0,203076,202692,201583,1626168,202344,201569,202330,202397,203918,201967
21500243,1610612762,1610612740,1440.0,1605.0,201600,203918,202087,203526,202344,202397,203497,203076,202330,201569
21500243,1610612762,1610612740,1605.0,1769.0,201583,203918,202087,203526,202344,202397,203497,203076,202330,201569
21500243,1610612762,1610612740,1769.0,1829.0,201583,203918,202087,203504,202344,202397,203497,203076,202692,201569
21500243,1610612762,1610612740,1829.0,1978.0,201583,203918,201967,203504,202344,202397,203497,203076,202692,201569
21500243,1610612762,1610612740,1978.0,2104.9,201583,204060,201967,203504,1626168,202397,203497,203076,202692,201962
21500243,1610612762,1610612740,2104.9,2160.0,201583,202330,201967,203504,1626168,202397,203497,203076,202692,201962
21500243,1610612762,1610612740,2160.0,2232.0,201950,202344,201967,202692,202330,202087,203504,201962,1626168,201583
21500243,1610612762,1610612740,2232.0,2294.0,201950,202344,203076,202692,202330,202087,203504,201962,1626168,201583
21500243,1610612762,1610612740,2294.0,2326.0,201950,203497,203076,202692,202330,202087,203504,201962,1626168,201583
21500243,1610612762,1610612740,2326.0,2357.0,201950,203497,203076,202692,204060,202087,203504,201962,1626168,201583
21500243,1610612762,1610612740,2357.0,2378.0,201950,203497,203076,202692,203918,202087,203504,201962,1626168,201583
21500243,1610612762,1610612740,2378.0,2425.0,201950,203497,203076,202692,203918,202087,203526,201962,202330,201583
21500243,1610612762,1610612740,2425.0,2538.0,201950,203497,203076,202692,203918,202087,202344,201962,202330,201583
21500243,1610612762,1610612740,2538.0,2706.0,202397,203497,203076,202692,203918,202087,202344,201569,202330,201583
21500243,1610612762,1610612740,2706.0,2880.0,202397,203497,203076,202692,203918,201950,202344,201569,202330,201583
21500239,1610612764,1610612761,0.0,484.0,200768,101162,201942,203078,202322,2449,201162,201960,203490,202687
21500239,1610612764,1610612761,484.0,484.0,200768,101162,201942,203078,201196,2449,201162,201960,203490,202687
21500239,1610612764,1610612761,484.0,501.0,200768,101162,201942,203078,201196,202709,201162,202335,203490,202687
21500239,1610612764,1610612761,501.0,547.0,200768,101162,201942,203078,201196,202709,202066,202335,203490,202687
21500239,1610612764,1610612761,547.0,647.0,200768,101162,203082,203078,201196,202709,202066,202335,203490,202687
21500239,1610612764,1610612761,647.0,720.0,201942,2743,203082,203078,201196,202709,202066,202335,203490,2449
21500239,1610612764,1610612761,720.0,967.0,201942,202066,2449,202322,2743,203082,201196,202335,201162,202709
21500239,1610612764,1610612761,967.0,1071.0,201942,202066,201960,202322,101162,203082,203078,202687,201162,202709
21500239,1610612764,1610612761,1071.0,1106.0,201942,203490,201960,202322,101162,201949,203078,202687,201162,200768
21500239,1610612764,1610612761,1106.0,1264.0,202709,203490,201960,202322,101162,201949,203078,202687,201162,200768
21500239,1610612764,1610612761,1264.0,1317.0,202709,203490,201960,202322,2743,201949,203078,202687,201162,200768
21500239,1610612764,1610612761,1317.0,1361.0,202709,203490,201942,202322,2743,201949,203078,202687,201162,200768
21500239,1610612764,1610612761,1361.0,1414.6,202709,203490,201942,202322,2743,201960,203078,202687,1626162,200768
21500239,1610612764,1610612761,1414.6,1440.0,202709,203490,201942,202322,2743,202335,203078,202687,1626162,200768
21500239,1610612764,1610612761,1440.0,1708.0,201942,203078,202687,101162,202322,200768,203490,201960,201162,2449
21500239,1610612764,1610612761,1708.0,1740.0,201942,203078,202687,101162,202322,200768,203490,201960,201162,202335
21500239,1610612764,1610612761,1740.0,1865.0,201942,203078,202687,101162,202322,202709,203490,201960,201162,202335
21500239,1610612764,1610612761,1865.0,2096.0,201942,203078,202687,101162,201196,202709,203490,203082,201162,202335
21500239,1610612764,1610612761,2096.0,2160.0,201942,203078,202687,101162,201196,202709,203490,203082,202066,202335
21500239,1610612764,1610612761,2160.0,2187.0,2449,202066,200768,202322,101162,202335,203490,202709,201196,203082
21500239,1610612764,1610612761,2187.0,2349.0,2449,202066,200768,202322,2743,202335,203490,202709,201196,203082
21500239,1610612764,1610612761,2349.0,2427.0,2449,202066,200768,202322,2743,202335,203078,202709,201196,203082
21500239,1610612764,1610612761,2427.0,2536.0,2449,202066,200768,202322,2743,201942,203078,202709,201196,203082
21500239,1610612764,1610612761,2536.0,2550.0,2449,202066,200768,202322,101162,201942,203078,202709,201196,201960
21500239,1610612764,1610612761,2550.0,2636.0,2449,203490,200768,202322,101162,201942,203078,202709,201196,201960
21500239,1610612764,1610612761,2636.0,2869.8,202687,203490,200768,202322,101162,201942,203078,202709,201196,201960
21500239,1610612764,1610612761,2869.8,2875.0,202687,203490,200768,202322,101162,201942,203078,202709,202066,201960
21500239,1610612764,1610612761,2875.0,2875.0,202687,203490,200768,202322,101162,201942,203078,202709,2743,201960
21500239,1610612764,1610612761,2875.0,2876.2,202687,203490,200768,202322,101162,201942,203078,202709,201162,201960
21500239,1610612764,1610612761,2876.2,2877.0,202687,203490,200768,202322,101162,201942,203078,2449,201162,201960
21500239,1610612764,1610612761,2877.0,2880.0,202709,203490,200768,202322,202066,201942,203078,2449,201196,201960
21500244,1610612757,1610612747,0.0,336.0,203903,203486,203944,203081,203468,201579,203943,977,202329,1626156
21500244,1610612757,1610612747,336.0,527.0,203903,203486,1626204,203081,203468,201579,203943,977,202329,1626156
21500244,1610612757,1610612747,527.0,566.0,203903,203486,1626204,203081,203459,1897,203086,101138,203090,201156
21500244,1610612757,1610612747,566.0,720.0,203903,202334,1626204,203081,203459,1897,203086,101138,203090,201156
21500244,1610612757,1610612747,720.0,765.0,1897,203086,101138,203459,203090,201156,202334,1626156,203468,1626204
21500244,1610612757,1610612747,765.0,781.0,1897,203086,101138,203459,203090,977,202334,1626156,203468,1626204
21500244,1610612757,1610612747,781.0,909.0,1897,203086,101138,203459,203090,977,202334,203903,203468,1626204
21500244,1610612757,1610612747,909.0,954.0,1897,203086,203944,203459,203090,977,202334,1626156,203468,201579
21500244,1610612757,1610612747,954.0,1138.0,1897,203086,203944,201945,203090,977,202334,1626156,203468,201579
21500244,1610612757,1610612747,1138.0,1149.0,1897,203086,203944,201945,202329,977,203486,1626156,203468,201579
21500244,1610612757,1610612747,1149.0,1157.0,1897,203086,203944,201945,202329,977,203486,1626156,203081,201579
21500244,1610612757,1610612747,1157.0,1273.0,203903,203086,203944,201945,202329,977,202334,1626156,203081,201579
21500244,1610612757,1610612747,1273.0,1419.6,201156,203943,203944,201945,202329,977,202334,1626156,203081,201579
21500244,1610612757,1610612747,1419.6,1440.0,201156,203468,203944,201945,202329,977,202334,1626156,203081,201579
21500244,1610612757,1610612747,1440.0,1817.0,977,203081,203944,202329,203486,201579,203468,1626156,203943,203903
21500244,1610612757,1610612747,1817.0,1887.0,1897,203081,1626204,202329,203486,201579,203459,1626156,203943,201156
21500244,1610612757,1610612747,1887.0,1933.0,1897,203081,1626204,202329,203086,101138,203459,1626156,202334,201156
21500244,1610612757,1610612747,1933.0,2035.0,1897,203081,1626204,203090,203086,101138,203459,1626156,202334,201156
21500244,1610612757,1610612747,2035.0,2160.0,1897,203081,1626204,203090,203086,101138,203459,203903,202334,201156
21500244,1610612757,1610612747,2160.0,2332.0,203903,203468,101138,203086,203090,977,202334,201156,203459,1626204
21500244,1610612757,1610612747,2332.0,2413.0,203903,203468,101138,203086,203090,977,202334,203944,203459,1626156
21500244,1610612757,1610612747,2413.0,2447.0,203903,203468,101138,203086,203090,977,202334,203944,203081,1626156
21500244,1610612757,1610612747,2447.0,2505.0,203903,203468,101138,202329,203090,1897,203486,203944,203081,1626156
21500244,1610612757,1610612747,2505.0,2646.0,203903,203468,201579,202329,203090,1897,203486,203944,203081,1626156
21500244,1610612757,1610612747,2646.0,2828.1,203903,203468,201579,202329,203090,977,203486,203944,203081,1626156
21500244,1610612757,1610612747,2828.1,2880.0,203903,-1,1897,1626146,203090,101138,-4,203944,203943,1626156
