game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21700231,1610612755,1610612744,2020.0,2160.0,203954,204456,1626172,201939,200755,203967,203110,1627789,201156,2738
21700231,1610612755,1610612744,2160.0,2312.0,200755,203954,201156,2561,1627732,203496,2733,203967,203110,2738
21700231,1610612755,1610612744,2312.0,2452.0,200755,203954,202691,2561,1627732,203496,2733,203967,203110,2738
21700231,1610612755,1610612744,2452.0,2585.0,200755,1626158,202691,2561,1627732,203496,2733,203967,201142,2738
21700231,1610612755,1610612744,2585.0,2615.0,1627789,203954,202691,2561,1627732,203496,2733,203967,201142,2738
21700231,1610612755,1610612744,2615.0,2792.0,1627789,203954,202691,201939,1627732,203496,203110,203967,201142,2585
21700231,1610612755,1610612744,2792.0,2811.0,1627789,203954,202691,201939,1627732,203496,203110,200755,201142,2585
21700231,1610612755,1610612744,2811.0,2826.0,203967,203954,202691,201939,1627732,203496,203110,200755,201142,2585
21700231,1610612755,1610612744,2826.0,2865.0,203967,204456,202691,201939,1626158,1627789,203110,200755,201142,2585
21700231,1610612755,1610612744,2865.0,2880.0,203967,204456,202691,201939,1626158,1627789,203110,200755,201142,1627775
21700229,1610612753,1610612762,0.0,316.0,202696,203901,1628378,201937,203082,203095,202324,203932,201973,204060
21700229,1610612753,1610612762,316.0,410.0,202696,203901,1628378,203918,203082,203095,202324,203932,201973,204060
21700229,1610612753,1610612762,410.0,463.0,202696,203901,1628378,203918,203613,203095,202324,203932,200757,204060
21700229,1610612753,1610612762,463.0,497.0,202696,203901,1628378,203918,203613,203095,202324,203932,200757,202692
21700229,1610612753,1610612762,497.0,536.0,202696,201167,1628378,203918,203613,201571,202324,203932,200757,202692
21700229,1610612753,1610612762,536.0,601.0,202696,201167,203526,203918,203613,201571,202327,203932,200757,202692
21700229,1610612753,1610612762,601.0,720.0,202687,201167,203526,203918,203613,201571,202327,203932,200757,202692
21700229,1610612753,1610612762,720.0,889.0,201167,1626209,200757,203918,203613,201571,202692,202687,202327,203526
21700229,1610612753,1610612762,889.0,1026.0,201167,203095,200757,203918,203613,201571,202692,202687,202327,203526
21700229,1610612753,1610612762,1026.0,1100.0,203901,203095,201973,203918,203613,203082,1628378,202687,202327,201937
21700229,1610612753,1610612762,1100.0,1219.0,203901,203095,202692,202324,203932,203082,1628378,202696,204060,201937
21700229,1610612753,1610612762,1219.0,1440.0,203901,203095,203918,202324,203932,203082,1628378,202696,204060,203526
21700229,1610612753,1610612762,1440.0,1646.0,203932,203095,201937,201973,202696,203901,204060,203082,1628378,202324
21700229,1610612753,1610612762,1646.0,1788.0,203932,203095,203526,201973,202696,203901,204060,203082,1628378,202324
21700229,1610612753,1610612762,1788.0,1841.0,203932,203095,203526,201973,202696,203901,204060,203082,203918,202324
21700229,1610612753,1610612762,1841.0,1875.0,203932,203095,203526,201973,202696,203901,204060,203613,203918,202324
21700229,1610612753,1610612762,1875.0,1930.0,203932,203095,203526,200757,202696,203901,204060,203613,203918,202324
21700229,1610612753,1610612762,1930.0,2001.0,203932,201167,203526,200757,201578,201571,204060,203613,203918,202327
21700229,1610612753,1610612762,2001.0,2160.0,203932,201167,203526,200757,201578,201571,202692,203613,203918,202327
21700229,1610612753,1610612762,2160.0,2226.0,201578,201571,203918,200757,1626209,203613,202692,201167,203526,202327
21700229,1610612753,1610612762,2226.0,2246.0,201578,201571,203918,200757,1626209,203613,202692,201167,201937,202327
21700229,1610612753,1610612762,2246.0,2321.0,202687,201571,203918,200757,1626209,202714,202692,201167,201937,202327
21700229,1610612753,1610612762,2321.0,2370.0,202687,201571,203918,201973,1626209,202714,202692,201167,201937,202327
21700229,1610612753,1610612762,2370.0,2427.0,202687,201571,1628378,201973,1626209,202714,202692,201167,201937,202324
21700229,1610612753,1610612762,2427.0,2500.0,202687,201578,1628378,201973,1626209,202714,202692,201167,201937,202324
21700229,1610612753,1610612762,2500.0,2602.0,202687,201578,1628378,201973,1626209,202714,203526,201167,202327,1626220
21700229,1610612753,1610612762,2602.0,2664.0,202687,201578,1628396,201973,1626209,202714,203526,201167,202692,1626220
21700229,1610612753,1610612762,2664.0,2880.0,202687,201578,1628396,201973,1626209,202714,203489,201167,202692,1626220
21700234,1610612757,1610612758,0.0,426.0,203994,203468,2216,1627746,203081,203943,201588,203090,1628368,202066
21700234,1610612757,1610612758,426.0,485.0,203994,202323,2216,1627746,203081,203943,201588,1626192,1628368,203992
21700234,1610612757,1610612758,485.0,534.0,202334,202323,2216,1626161,203081,203086,201588,1626192,1628368,203992
21700234,1610612757,1610612758,534.0,560.0,202334,202323,2216,1626161,203081,203086,201588,1626192,1628412,203992
21700234,1610612757,1610612758,560.0,643.0,202334,202323,201585,1626161,203081,203086,201588,1626192,1628412,203992
21700234,1610612757,1610612758,643.0,720.0,202334,202323,201585,1626161,203468,203086,201588,1626192,1628412,203992
21700234,1610612757,1610612758,720.0,798.0,203086,202334,203992,1628412,202323,203468,201585,1626192,1626161,1627781
21700234,1610612757,1610612758,798.0,1034.0,203086,202334,203992,1628412,202323,203468,201585,203894,1626161,1627781
21700234,1610612757,1610612758,1034.0,1056.0,203994,203943,202066,1628368,203081,203468,201585,203894,1626161,1627781
21700234,1610612757,1610612758,1056.0,1139.0,203994,203943,202066,1628368,203081,1626192,201585,203894,1626161,1627781
21700234,1610612757,1610612758,1139.0,1276.0,203994,203943,202066,1628368,203081,1626192,201588,203894,1626161,2216
21700234,1610612757,1610612758,1276.0,1289.0,203994,203943,202066,1628368,203081,1626192,201588,203468,201585,2216
21700234,1610612757,1610612758,1289.0,1405.8,203994,203086,202066,1628368,203081,1626192,201588,203468,201585,2216
21700234,1610612757,1610612758,1405.8,1440.0,203994,203086,202066,1628368,203081,1626192,201588,203894,201585,2216
21700234,1610612757,1610612758,1440.0,1620.0,203943,203468,1627746,202066,203994,203090,2216,203081,201588,1628368
21700234,1610612757,1610612758,1620.0,1734.0,203943,203468,1626161,202066,203994,203090,2216,203081,201588,1628368
21700234,1610612757,1610612758,1734.0,1886.0,203943,203468,1626161,202066,203994,203090,2216,203081,201588,203992
21700234,1610612757,1610612758,1886.0,1903.0,203943,1626192,1626161,201585,202334,202323,1628412,203081,201588,203992
21700234,1610612757,1610612758,1903.0,1952.0,203086,1626192,1626161,201585,202334,202323,1628412,203081,201588,203992
21700234,1610612757,1610612758,1952.0,2101.5,203086,1626192,1626161,201585,202334,202323,1628412,203081,1627781,203992
21700234,1610612757,1610612758,2101.5,2156.6,203086,1626192,1626161,201585,202334,202323,1628412,203468,1627781,203992
21700234,1610612757,1610612758,2156.6,2160.0,203086,1626192,1626161,201585,202334,202323,1628412,203894,1627781,203992
21700234,1610612757,1610612758,2160.0,2265.0,203894,203086,203992,201585,202323,203468,1626161,202334,1627781,1628412
21700234,1610612757,1610612758,2265.0,2458.0,203894,203086,203992,201585,1626192,203468,1626161,202334,1627781,1628412
21700234,1610612757,1610612758,2458.0,2486.0,203894,203086,203992,201585,203081,203468,1626161,202334,1628368,1628412
21700234,1610612757,1610612758,2486.0,2512.0,203894,203086,203992,202066,203081,203468,1626161,202334,1628368,201588
21700234,1610612757,1610612758,2512.0,2630.0,203894,203090,203992,202066,203081,203468,1626161,202334,1628368,201588
21700234,1610612757,1610612758,2630.0,2784.0,203894,203090,203992,202066,203081,203468,1626161,203994,1628368,201588
21700234,1610612757,1610612758,2784.0,2808.0,203894,1626192,204022,202066,-3,-4,1627781,1628380,1628368,201588
21700234,1610612757,1610612758,2808.0,2850.6,203894,1626192,204022,202066,-3,-4,1627781,1628380,1628368,1628412
21700234,1610612757,1610612758,2850.6,2880.0,203894,1626192,204022,201585,-3,-4,1627781,1628380,1628368,1628412
