game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100895,1610612766,1610612738,331.0,549.0,200765,201957,201974,201880,201945,101138,2554,201591,202340,201571
21100895,1610612766,1610612738,549.0,619.0,200765,201957,201974,200797,201945,101138,2554,201591,2562,201571
21100895,1610612766,1610612738,619.0,720.0,200765,201957,200081,200797,201945,101138,2554,201591,2562,201571
21100895,1610612766,1610612738,720.0,836.0,202707,200748,202130,200797,202689,200765,2562,200081,2039,202687
21100895,1610612766,1610612738,836.0,1003.0,2605,200748,202130,200797,202689,200765,2562,200081,2039,202687
21100895,1610612766,1610612738,1003.0,1017.0,2605,200748,202130,200797,202689,200765,202340,200081,2039,202687
21100895,1610612766,1610612738,1017.0,1042.0,2605,201945,202130,200797,202689,200765,202340,200081,2039,202687
21100895,1610612766,1610612738,1042.0,1137.0,2605,201945,202130,200797,202689,200765,202340,201974,2554,202687
21100895,1610612766,1610612738,1137.0,1440.0,201880,201945,201591,101138,202689,200765,202340,201974,2554,202687
21100895,1610612766,1610612738,1440.0,1448.0,200765,202689,201591,101138,201974,201880,202340,202687,2554,201945
21100895,1610612766,1610612738,1448.0,1809.0,200765,201571,201591,101138,201974,201880,202340,202687,2554,201945
21100895,1610612766,1610612738,1809.0,1940.0,200765,201571,201591,101138,201974,200797,202340,202687,2554,202130
21100895,1610612766,1610612738,1940.0,1946.0,200765,201571,201591,101138,201974,200797,202340,201957,2562,202130
21100895,1610612766,1610612738,1946.0,1969.0,2039,201571,201591,101138,201974,200797,202340,201957,2562,202130
21100895,1610612766,1610612738,1969.0,2002.0,2039,201571,200748,101138,201974,200797,202340,201957,2562,202130
21100895,1610612766,1610612738,2002.0,2154.8,2039,201571,200748,101138,200081,200797,202340,201957,2562,202130
21100895,1610612766,1610612738,2154.8,2160.0,2039,201571,200748,101138,200081,200765,202340,202689,2562,202130
21100895,1610612766,1610612738,2160.0,2291.0,2562,201957,202689,200765,202130,202707,2039,200748,200797,200081
21100895,1610612766,1610612738,2291.0,2360.0,2562,201957,202689,200765,201945,202707,2039,200748,200797,200081
21100895,1610612766,1610612738,2360.0,2402.0,2562,201957,202689,200765,201945,202707,2039,202687,200797,201974
21100895,1610612766,1610612738,2402.0,2424.0,2554,201957,202689,200765,201945,101138,2039,202687,200797,201974
21100895,1610612766,1610612738,2424.0,2480.0,2554,201957,202689,200765,201945,101138,2039,202687,201880,201974
21100895,1610612766,1610612738,2480.0,2551.0,2554,201957,202689,200765,201945,101138,202340,202687,201880,201974
21100895,1610612766,1610612738,2551.0,2701.0,2554,201957,202689,200765,201945,101138,202340,201591,201880,201974
21100895,1610612766,1610612738,2701.0,2803.0,2554,201957,202689,200765,201945,101138,202340,201571,201880,201974
21100895,1610612766,1610612738,2803.0,2880.0,2554,201957,202689,202734,201945,101138,202340,201571,201880,201974
21100899,1610612758,1610612757,0.0,437.0,201581,201574,202326,101109,202738,202083,201587,201977,2038,201936
21100899,1610612758,1610612757,437.0,502.0,201581,201574,202326,101109,202738,202083,201587,201977,201934,201936
21100899,1610612758,1610612757,502.0,544.0,201581,201574,202326,101109,202738,202701,201587,201977,201934,201936
21100899,1610612758,1610612757,544.0,604.0,201581,201574,202326,201938,202738,202701,201587,201977,201934,201936
21100899,1610612758,1610612757,604.0,720.0,202337,201574,202690,201938,101236,202701,201587,201977,201934,201936
21100899,1610612758,1610612757,720.0,827.0,202083,201936,202690,202701,201977,201938,201934,201574,202337,101236
21100899,1610612758,1610612757,827.0,943.0,202083,201936,202690,202701,201944,201938,201934,2566,202337,101236
21100899,1610612758,1610612757,943.0,1097.0,202083,201936,202690,202701,201944,201938,2038,2566,202337,101236
21100899,1610612758,1610612757,1097.0,1162.0,202083,202738,101128,201581,201944,201938,2038,2566,202337,101236
21100899,1610612758,1610612757,1162.0,1431.1,202083,202738,101128,201581,201944,101109,2038,2566,201587,202326
21100899,1610612758,1610612757,1431.1,1440.0,202083,202738,101128,201581,201944,101109,202337,2566,201587,202326
21100899,1610612758,1610612757,1440.0,1881.0,2038,202326,201936,201587,201574,201581,202083,202738,101109,201977
21100899,1610612758,1610612757,1881.0,1931.0,201934,202326,201936,202701,201574,201581,202083,202738,101109,201977
21100899,1610612758,1610612757,1931.0,1969.0,201934,202326,201936,202701,201574,201581,202083,202738,201938,201977
21100899,1610612758,1610612757,1969.0,2160.0,201934,202326,201936,202701,201574,202337,202083,202738,201938,201977
21100899,1610612758,1610612757,2160.0,2214.0,201938,202326,201977,202337,201574,201581,201587,202738,202701,201936
21100899,1610612758,1610612757,2214.0,2245.0,201938,201590,201977,202337,201574,201581,201587,202738,202701,201936
21100899,1610612758,1610612757,2245.0,2453.0,201938,201590,201977,202337,101236,201581,201587,202738,202701,201936
21100899,1610612758,1610612757,2453.0,2532.0,101109,201590,201977,202337,101236,201581,201587,202738,202701,201936
21100899,1610612758,1610612757,2532.0,2641.0,101109,201590,201977,202337,101236,201581,201587,202738,202083,201936
21100899,1610612758,1610612757,2641.0,2754.0,101109,202326,201977,2038,101236,201581,201587,202738,202083,201936
21100899,1610612758,1610612757,2754.0,2840.6,101109,202326,201977,2038,101236,202337,201587,202738,202083,201936
21100899,1610612758,1610612757,2840.6,2853.9,101109,202326,201977,201581,101128,202337,201587,201944,202083,201936
21100899,1610612758,1610612757,2853.9,2869.3,101109,202326,201977,201581,202738,2038,201587,201944,202083,201936
21100899,1610612758,1610612757,2869.3,2874.2,101109,202326,201977,201581,101128,202337,201587,201944,202083,201936
21100899,1610612758,1610612757,2874.2,2880.0,101109,202326,201977,202701,202738,2038,201587,202690,202083,201936
21100901,1610612743,1610612745,0.0,311.0,2449,201585,201951,202718,201568,201609,948,201167,201584,202702
21100901,1610612743,1610612745,311.0,372.0,2449,201585,201951,202718,201568,201609,2223,201167,201584,202702
21100901,1610612743,1610612745,372.0,467.0,2449,201585,201951,202718,1889,201609,2223,201167,201584,1733
21100901,1610612743,1610612745,467.0,545.0,2449,201580,201951,202718,1889,200768,2223,201167,201584,1733
21100901,1610612743,1610612745,545.0,720.0,202335,201580,201163,201978,1889,200768,2223,201147,201584,1733
21100901,1610612743,1610612745,720.0,864.0,202335,1889,1733,202718,201580,200768,2223,201163,201978,201147
21100901,1610612743,1610612745,864.0,972.0,202335,1889,1733,202718,201580,201609,2223,201163,201978,201147
21100901,1610612743,1610612745,972.0,1032.0,202335,1889,1733,202718,202702,201609,2223,201951,201978,201147
21100901,1610612743,1610612745,1032.0,1165.0,202335,201167,201568,202718,202702,201609,2449,201951,201978,201147
21100901,1610612743,1610612745,1165.0,1204.0,202335,201167,201568,201584,202702,201609,2449,201951,201978,201147
21100901,1610612743,1610612745,1204.0,1254.0,202335,201167,201568,201584,202702,201609,2449,201951,201978,201585
21100901,1610612743,1610612745,1254.0,1291.0,948,201167,201568,201584,202702,201609,2449,201951,201978,201585
21100901,1610612743,1610612745,1291.0,1403.6,948,201167,201568,201584,202702,201609,2449,201951,202718,201585
21100901,1610612743,1610612745,1403.6,1440.0,202335,1889,201568,201584,202702,201609,2449,201951,202718,201585
21100901,1610612743,1610612745,1440.0,1534.0,201609,201585,202702,2449,201951,202718,2223,201568,201584,201167
21100901,1610612743,1610612745,1534.0,1738.0,201609,201585,202702,2449,201951,201978,2223,201568,201584,201167
21100901,1610612743,1610612745,1738.0,1837.0,200768,201585,202702,2449,201951,201978,2223,201568,201584,201167
21100901,1610612743,1610612745,1837.0,1935.0,200768,201585,202702,2449,201951,201978,202335,201568,201584,201167
21100901,1610612743,1610612745,1935.0,1981.0,200768,201580,202702,2449,201951,201978,202335,201568,201584,1889
21100901,1610612743,1610612745,1981.0,2100.1,200768,201580,1733,2449,201951,201978,202335,201568,201584,1889
21100901,1610612743,1610612745,2100.1,2160.0,200768,201580,1733,2449,201951,201978,202335,201147,201584,1889
21100901,1610612743,1610612745,2160.0,2507.0,202335,1889,1733,201584,201580,201978,201609,201167,202718,201147
21100901,1610612743,1610612745,2507.0,2560.0,202335,1889,1733,1863,202702,201978,-4,201167,202718,201147
21100901,1610612743,1610612745,2560.0,2765.0,202335,201568,201951,1863,202702,201978,-4,201167,202718,201147
21100901,1610612743,1610612745,2765.0,2880.0,202335,201568,201951,1863,202702,201978,-4,202706,202718,201147
