game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200593,1610612766,1610612758,1130.0,1159.0,201949,202399,202687,202689,201166,202326,203077,201977,203106,101128
21200593,1610612766,1610612758,1159.0,1262.0,201949,202399,202687,202689,201166,202326,203077,201977,201945,101128
21200593,1610612766,1610612758,1262.0,1296.0,201949,202399,202687,202689,201166,202326,203077,201977,201945,201936
21200593,1610612766,1610612758,1296.0,1307.0,201574,202399,202687,202689,201166,202326,203077,201977,201945,201936
21200593,1610612766,1610612758,1307.0,1426.0,201574,202399,2217,202689,201166,202326,203077,201977,201945,201936
21200593,1610612766,1610612758,1426.0,1440.0,201949,2732,2217,202689,2422,202326,203077,201977,201945,201936
21200593,1610612766,1610612758,1440.0,1637.0,202326,201945,202689,101124,201574,202738,202687,2422,203077,201936
21200593,1610612766,1610612758,1637.0,1831.0,202326,201945,202689,101124,201574,202738,2217,2422,203077,201936
21200593,1610612766,1610612758,1831.0,1862.0,202326,201945,202689,101124,201574,202738,2217,2422,201196,201936
21200593,1610612766,1610612758,1862.0,1997.0,202326,201945,202689,202399,201574,202738,2217,2422,201196,201936
21200593,1610612766,1610612758,1997.0,2115.7,202326,2732,202689,202399,201574,202738,2217,2422,201196,201977
21200593,1610612766,1610612758,2115.7,2160.0,202326,2732,202689,202399,201574,202738,2217,101128,201196,201977
21200593,1610612766,1610612758,2160.0,2217.0,201949,2732,2217,202399,101128,202738,201196,201977,202689,202326
21200593,1610612766,1610612758,2217.0,2262.0,201949,2732,202687,202399,101128,201166,201196,201977,202689,202326
21200593,1610612766,1610612758,2262.0,2320.0,201949,201945,202687,202399,101128,201166,201196,201977,202689,202326
21200593,1610612766,1610612758,2320.0,2400.0,201949,201945,202687,202399,101128,201166,201196,201977,202689,201574
21200593,1610612766,1610612758,2400.0,2565.0,201949,201945,101124,202399,101128,201166,201196,201977,202689,201574
21200593,1610612766,1610612758,2565.0,2587.0,201949,201945,101124,2217,101128,201166,201196,201977,202689,202326
21200593,1610612766,1610612758,2587.0,2613.0,201949,201945,101124,2217,101128,202738,201196,201977,202689,202326
21200593,1610612766,1610612758,2613.0,2713.0,201949,201945,101124,2217,201936,202738,201196,201977,202689,202326
21200593,1610612766,1610612758,2713.0,2780.0,2422,201945,101124,2217,201936,202738,201196,201574,202689,202326
21200593,1610612766,1610612758,2780.0,2839.8,2422,2732,101124,2217,201936,202738,201196,201574,202689,202326
21200593,1610612766,1610612758,2839.8,2861.6,2422,201945,101124,2217,201936,202738,201196,201574,202689,202326
21200593,1610612766,1610612758,2861.6,2880.0,2422,2732,101124,2217,201936,202738,201196,201949,202689,202326
21200596,1610612740,1610612744,0.0,518.0,201171,201577,202349,202329,203084,201939,203076,202691,201569,203105
21200596,1610612740,1610612744,518.0,559.0,201171,201583,202349,202329,2740,101127,203076,202691,2427,203110
21200596,1610612740,1610612744,559.0,577.0,2210,201583,202349,202333,2740,101127,203076,202691,2427,203110
21200596,1610612740,1610612744,577.0,652.0,2210,201583,202349,202333,2740,101127,201160,202691,2427,203110
21200596,1610612740,1610612744,652.0,720.0,2210,201583,203085,202333,2740,101127,201160,201939,2427,203110
21200596,1610612740,1610612744,720.0,818.0,201939,202333,201583,2427,2210,101127,203085,2740,201160,203110
21200596,1610612740,1610612744,818.0,943.0,201939,202498,201583,2427,2210,101127,203085,201171,201160,203110
21200596,1610612740,1610612744,943.0,1006.0,201939,202498,201583,2427,2210,101127,203085,201171,201160,202691
21200596,1610612740,1610612744,1006.0,1127.0,201939,202329,201583,201569,2210,101127,202349,201171,203076,202691
21200596,1610612740,1610612744,1127.0,1179.0,203105,202329,201583,201569,203084,101127,202349,201171,203076,202691
21200596,1610612740,1610612744,1179.0,1324.0,203105,202329,201577,201569,203084,101127,202349,201171,203076,202691
21200596,1610612740,1610612744,1324.0,1440.0,203105,202329,201577,201569,201939,101127,202349,201171,203076,202691
21200596,1610612740,1610612744,1440.0,1660.0,201171,201569,202329,202349,203105,203084,203076,201939,201577,202691
21200596,1610612740,1610612744,1660.0,1823.0,201171,201569,202329,202349,203105,101127,203076,201939,201577,202691
21200596,1610612740,1610612744,1823.0,1882.0,201171,201569,202329,202349,203110,101127,203076,201939,201583,202691
21200596,1610612740,1610612744,1882.0,1936.0,201171,201569,202329,202349,203110,101127,203076,2210,201583,202691
21200596,1610612740,1610612744,1936.0,1982.0,201171,2427,202329,202349,203110,101127,203076,2210,201583,202691
21200596,1610612740,1610612744,1982.0,2034.0,203105,2427,202329,202349,203110,101127,203076,2210,201583,202691
21200596,1610612740,1610612744,2034.0,2122.5,203105,2427,202329,203085,203110,101127,201160,2210,201583,202691
21200596,1610612740,1610612744,2122.5,2160.0,203105,2427,202329,203085,203110,101127,201160,2210,201583,201939
21200596,1610612740,1610612744,2160.0,2290.0,203110,201583,202329,203085,2210,201939,201160,101127,2427,201171
21200596,1610612740,1610612744,2290.0,2402.0,203110,201583,202333,203085,2210,201939,201160,101127,2427,201171
21200596,1610612740,1610612744,2402.0,2482.0,202691,201583,202333,203085,203105,201939,201160,101127,2427,203084
21200596,1610612740,1610612744,2482.0,2514.0,202691,201583,201569,203085,203105,201939,201160,101127,2427,201171
21200596,1610612740,1610612744,2514.0,2528.0,202691,201583,201569,203085,203105,201939,201160,101127,202349,201171
21200596,1610612740,1610612744,2528.0,2577.0,202691,201583,201569,2427,203105,201939,201160,101127,202349,201171
21200596,1610612740,1610612744,2577.0,2742.0,202691,201583,201569,202329,203105,201939,203076,101127,202349,201171
21200596,1610612740,1610612744,2742.0,2782.0,202691,201583,201569,202329,203105,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2782.0,2810.0,202691,201160,201569,202329,203105,201939,203076,101127,202349,201171
21200596,1610612740,1610612744,2810.0,2828.0,202691,201583,201569,2427,203105,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2828.0,2828.0,202691,201160,201569,202329,203105,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2828.0,2845.3,202691,201583,201569,2427,203084,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2845.3,2858.0,202691,202329,201569,201160,203084,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2858.0,2864.3,202691,2427,201569,201583,203084,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2864.3,2864.3,202691,202329,201569,201160,203084,201939,203076,101127,202349,203110
21200596,1610612740,1610612744,2864.3,2875.4,202691,201583,201569,201160,203084,201939,2427,101127,202349,203110
21200596,1610612740,1610612744,2875.4,2880.0,-1,201583,201569,201160,203084,201939,2427,-4,202349,-5
