game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21201083,1610612743,1610612751,2356.0,2458.0,201163,201228,101154,201585,202705,203095,2743,201147,2222,201568
21201083,1610612743,1610612751,2458.0,2503.0,201163,201228,201572,201585,202705,203095,2501,201147,2222,201568
21201083,1610612743,1610612751,2503.0,2557.0,201163,201228,201572,202702,202705,203095,2501,201147,2222,201568
21201083,1610612743,1610612751,2557.0,2599.0,201163,101114,201572,202702,202705,203095,2501,201147,2222,201568
21201083,1610612743,1610612751,2599.0,2660.0,201163,101114,101154,202702,202705,203095,2501,201147,2222,201568
21201083,1610612743,1610612751,2660.0,2672.0,201163,101114,101154,202389,202705,203095,2501,201147,2222,201576
21201083,1610612743,1610612751,2672.0,2713.0,201163,203141,203129,202389,202705,203095,203116,201147,2743,201576
21201083,1610612743,1610612751,2713.0,2714.0,201163,203141,203129,202389,202705,203095,203116,202706,2743,201576
21201083,1610612743,1610612751,2714.0,2880.0,203113,203141,203129,202389,202705,203095,203116,202706,2743,201576
21201074,1610612753,1610612764,0.0,499.0,203124,2731,101110,203199,202322,2749,202066,202699,202344,203090
21201074,1610612753,1610612764,499.0,512.0,203124,2731,101110,203199,202322,2757,202066,202699,202344,203090
21201074,1610612753,1610612764,512.0,624.0,203124,2731,101110,203199,202322,2757,202066,202699,202698,203090
21201074,1610612753,1610612764,624.0,683.6,203094,2772,202338,203199,202322,2757,202066,202699,202698,203090
21201074,1610612753,1610612764,683.6,720.0,203094,2772,202338,203199,201985,2757,202066,202699,202698,203090
21201074,1610612753,1610612764,720.0,763.0,202699,202338,202698,203090,202066,203094,201985,2757,2772,202734
21201074,1610612753,1610612764,763.0,860.0,202699,202338,202698,203090,201858,203094,201985,2757,2772,202734
21201074,1610612753,1610612764,860.0,966.0,202699,202338,202686,203117,201858,203094,201985,2757,2772,202734
21201074,1610612753,1610612764,966.0,1010.0,202699,202338,202686,203117,201858,203094,202322,2757,2772,202734
21201074,1610612753,1610612764,1010.0,1070.0,202699,202338,101110,203117,202344,203094,202322,2757,2772,202734
21201074,1610612753,1610612764,1070.0,1245.0,203124,2731,101110,203117,202344,203094,202322,2757,2772,202734
21201074,1610612753,1610612764,1245.0,1384.2,202699,2731,101110,203199,202344,203094,202322,203090,202066,202734
21201074,1610612753,1610612764,1384.2,1440.0,202699,2731,101110,203199,2772,203117,202322,203090,202066,202734
21201074,1610612753,1610612764,1440.0,1759.0,203090,101110,202344,2757,202322,202699,2731,203124,202066,203199
21201074,1610612753,1610612764,1759.0,1961.0,203090,101110,202344,2757,202322,202699,2731,203124,202066,202734
21201074,1610612753,1610612764,1961.0,2006.0,203090,101110,202344,2757,202322,202699,202338,203094,202066,202734
21201074,1610612753,1610612764,2006.0,2065.0,203090,201985,202344,2757,202322,202699,202338,203094,202066,202734
21201074,1610612753,1610612764,2065.0,2160.0,203090,201985,2772,2757,202322,202699,202338,203094,202066,202734
21201074,1610612753,1610612764,2160.0,2490.0,202699,202338,101110,203090,2772,203117,202066,202734,201985,203094
21201074,1610612753,1610612764,2490.0,2587.0,202699,202338,101110,203090,2772,2757,202322,202734,201985,203094
21201074,1610612753,1610612764,2587.0,2775.0,202699,2731,101110,203090,2772,2757,202322,202734,201985,203094
21201074,1610612753,1610612764,2775.0,2866.0,202699,2731,101110,203090,2772,2757,202322,202734,202066,203094
21201074,1610612753,1610612764,2866.0,2880.0,202699,2731,101110,203090,2772,2757,202322,202734,201858,203117
21201089,1610612750,1610612763,0.0,454.0,201880,201144,2419,201937,2216,1905,201188,202682,2754,2557
21201089,1610612750,1610612763,454.0,492.0,201880,201144,2419,201937,202334,1905,201188,202682,201573,2557
21201089,1610612750,1610612763,492.0,544.0,201880,202347,2419,201937,202334,1905,201188,202682,201573,2557
21201089,1610612750,1610612763,544.0,574.0,201880,202347,2419,201937,202334,1905,201589,202682,201573,2557
21201089,1610612750,1610612763,574.0,590.0,201880,202347,2419,201937,202334,1905,201589,202682,201573,201978
21201089,1610612750,1610612763,590.0,654.0,201967,202347,2419,201937,202334,1905,201589,202682,201573,201978
21201089,1610612750,1610612763,654.0,679.0,201967,202347,2419,201937,202334,1905,201589,202419,201573,201978
21201089,1610612750,1610612763,679.0,720.0,201967,202347,2754,201937,202334,203144,201589,202419,201573,201978
21201089,1610612750,1610612763,720.0,765.0,201967,2754,201589,202419,202347,200826,202334,203144,201573,201978
21201089,1610612750,1610612763,765.0,924.0,201967,2754,2216,201880,202347,200826,201188,203144,201144,201978
21201089,1610612750,1610612763,924.0,1042.0,201967,2754,2216,201880,201573,200826,201188,203144,201144,201978
21201089,1610612750,1610612763,1042.0,1071.0,202682,2754,2216,201880,201573,200826,201188,201937,201144,201978
21201089,1610612750,1610612763,1071.0,1166.0,202682,201948,2216,201880,201573,200826,201188,201937,201144,201978
21201089,1610612750,1610612763,1166.0,1230.0,202682,201948,2216,201880,201573,2557,201188,201937,201144,201978
21201089,1610612750,1610612763,1230.0,1332.0,202682,201948,2419,201880,201573,2557,201188,201937,201144,1905
21201089,1610612750,1610612763,1332.0,1386.3,202682,201948,2419,201880,201573,2557,201188,201937,2216,1905
21201089,1610612750,1610612763,1386.3,1436.3,202682,201948,2419,201880,201573,201978,201188,201937,201589,1905
21201089,1610612750,1610612763,1436.3,1440.0,202682,2754,2419,200826,201573,201978,201188,201937,201589,1905
21201089,1610612750,1610612763,1440.0,1868.0,2557,201188,2419,201937,201144,202682,2216,1905,2754,201880
21201089,1610612750,1610612763,1868.0,1973.0,2557,201188,2419,201937,201144,202682,2216,1905,201573,201880
21201089,1610612750,1610612763,1973.0,2105.2,2557,201188,202347,201937,201144,202682,201589,201978,201573,201880
21201089,1610612750,1610612763,2105.2,2160.0,200826,202334,202347,201937,201144,202682,201589,201978,201573,201967
21201089,1610612750,1610612763,2160.0,2315.0,201967,201948,201589,201978,201573,202682,202347,201937,202334,200826
21201089,1610612750,1610612763,2315.0,2403.0,201967,201948,201589,201978,201573,202682,202347,2557,202334,200826
21201089,1610612750,1610612763,2403.0,2441.0,201967,201948,201589,201978,201573,201880,202347,2557,202334,200826
21201089,1610612750,1610612763,2441.0,2602.0,201967,201948,201589,201937,201573,201880,202347,2557,202334,200826
21201089,1610612750,1610612763,2602.0,2683.0,1905,2216,201188,201937,201573,201880,2419,2557,201144,200826
21201089,1610612750,1610612763,2683.0,2748.0,1905,2216,201188,201937,202347,201880,2419,2557,201144,202682
21201089,1610612750,1610612763,2748.0,2759.0,1905,2216,201188,201937,2754,201880,2419,2557,201144,202682
21201089,1610612750,1610612763,2759.0,2822.4,1905,2216,201188,201937,201573,201880,2419,2557,201144,202682
21201089,1610612750,1610612763,2822.4,2880.0,1905,-1,-2,101153,201573,201880,201589,203144,202334,202682
