game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100978,1610612765,1610612755,1148.0,1440.0,2863,202342,201975,201973,202730,2732,101111,201150,202323,101198
21100978,1610612765,1610612755,1440.0,1991.0,201155,202730,202323,1112,201975,2419,202328,201150,202342,202688
21100978,1610612765,1610612755,1991.0,2134.1,201155,1499,202918,1112,201975,2732,202328,202696,201970,202688
21100978,1610612765,1610612755,2134.1,2160.0,201155,1499,202918,101131,201975,2732,202328,202696,201970,202688
21100978,1610612765,1610612755,2160.0,2224.0,101111,202323,202918,101198,1499,202688,101131,201970,202696,2732
21100978,1610612765,1610612755,2224.0,2322.0,101111,202323,202918,101198,1499,201973,101131,201970,202696,2732
21100978,1610612765,1610612755,2322.0,2332.0,101111,202323,202918,101198,202730,201973,101131,201970,202696,2732
21100978,1610612765,1610612755,2332.0,2389.0,101111,201975,202918,101198,202730,201973,101131,201970,202696,2732
21100978,1610612765,1610612755,2389.0,2506.0,101111,201975,202918,101198,202730,201973,2863,201970,202696,2732
21100978,1610612765,1610612755,2506.0,2598.0,101111,202342,202918,101198,202730,201973,2863,201970,202696,2732
21100978,1610612765,1610612755,2598.0,2790.0,202731,202342,202918,101198,202730,201973,2863,201970,202696,201948
21100978,1610612765,1610612755,2790.0,2880.0,202731,202342,202918,101198,202730,1112,2863,201970,202696,201948
21100986,1610612745,1610612740,0.0,294.0,2223,202498,202406,2449,201160,201978,201584,201158,202329,201609
21100986,1610612745,1610612740,294.0,405.0,2223,202498,202406,2449,201208,201978,201584,201158,202329,201609
21100986,1610612745,1610612740,405.0,431.0,2223,202498,202406,2449,201208,201978,201584,202349,202329,201609
21100986,1610612745,1610612740,431.0,517.0,202335,202498,202406,2449,201208,201978,201584,202349,202329,201609
21100986,1610612745,1610612740,517.0,585.0,202335,202498,202406,2449,201208,201978,-4,202349,202329,201609
21100986,1610612745,1610612740,585.0,635.0,202335,201171,202406,2449,201208,201978,-4,202349,202329,201609
21100986,1610612745,1610612740,635.0,720.0,202335,201171,202406,202962,201208,201978,-4,202349,202329,202622
21100986,1610612745,1610612740,720.0,857.0,202962,201208,201171,202335,202349,202694,201584,202329,202498,202622
21100986,1610612745,1610612740,857.0,948.0,201609,201208,201171,2449,202349,201978,201584,202329,202498,2223
21100986,1610612745,1610612740,948.0,1007.0,201609,201208,201171,2449,202349,201978,201584,202406,202498,2223
21100986,1610612745,1610612740,1007.0,1252.0,201609,201208,202329,2449,202349,201978,201584,202406,202498,2223
21100986,1610612745,1610612740,1252.0,1285.0,201609,201208,202329,202335,202349,201978,201584,202406,202498,2223
21100986,1610612745,1610612740,1285.0,1327.0,202622,201208,202329,202335,202349,201978,201584,202406,202498,2223
21100986,1610612745,1610612740,1327.0,1440.0,202622,201208,202329,202335,202349,201978,201584,202406,202498,202962
21100986,1610612745,1610612740,1440.0,1637.0,2223,202349,201208,201584,202498,201978,201609,202406,202329,2449
21100986,1610612745,1610612740,1637.0,1660.0,202335,202349,201208,201584,202498,201978,201609,202406,202329,2449
21100986,1610612745,1610612740,1660.0,1840.0,202335,202349,201208,201584,202498,201978,201609,201158,202329,2449
21100986,1610612745,1610612740,1840.0,1951.0,202335,202406,201208,201584,202498,201978,201609,201158,202329,2449
21100986,1610612745,1610612740,1951.0,2036.0,202335,202406,201208,-2,202498,201978,201609,201158,202349,2449
21100986,1610612745,1610612740,2036.0,2160.0,202335,202406,201208,-2,202498,201978,201609,201158,202349,202962
21100986,1610612745,1610612740,2160.0,2224.0,202335,201158,202329,202962,202406,201978,201609,202498,202349,202694
21100986,1610612745,1610612740,2224.0,2354.0,202335,201208,202329,202962,202406,201978,202622,202498,202349,202694
21100986,1610612745,1610612740,2354.0,2573.0,202335,201208,202329,202962,202406,201584,202622,202498,202349,202694
21100986,1610612745,1610612740,2573.0,2622.0,202335,201208,202329,202962,202406,201978,202622,202498,202349,202694
21100986,1610612745,1610612740,2622.0,2880.0,202335,201208,202329,202962,202406,201978,201609,202498,202349,202694
