game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
29600648,1610612753,1610612745,1982.0,2160.0,53,270,400,165,970,17,192,358,988,786
29600648,1610612753,1610612745,2160.0,2437.0,788,216,400,17,165,53,938,98,85,786
29600648,1610612753,1610612745,2437.0,2538.0,788,216,400,694,165,672,938,98,85,358
29600648,1610612753,1610612745,2538.0,2538.0,988,216,270,694,165,672,938,98,85,358
29600648,1610612753,1610612745,2538.0,2637.0,988,216,270,694,970,672,938,98,85,358
29600648,1610612753,1610612745,2637.0,2681.0,988,216,400,694,970,672,938,98,85,358
29600648,1610612753,1610612745,2681.0,2712.0,988,216,400,694,970,672,938,786,85,358
29600648,1610612753,1610612745,2712.0,2725.0,988,967,400,694,970,672,938,786,85,353
29600648,1610612753,1610612745,2725.0,2776.0,988,967,400,694,970,672,7,786,85,353
29600648,1610612753,1610612745,2776.0,2880.0,988,967,710,694,970,672,7,786,85,353
29600653,1610612743,1610612737,0.0,165.0,87,911,894,120,363,302,111,686,895,349
29600653,1610612743,1610612737,165.0,184.0,87,67,894,120,363,302,111,686,895,349
29600653,1610612743,1610612737,184.0,524.0,1096,67,894,120,363,302,111,686,895,349
29600653,1610612743,1610612737,524.0,524.0,1096,67,894,120,363,302,111,107,895,349
29600653,1610612743,1610612737,524.0,548.0,1096,67,181,120,363,302,111,107,895,349
29600653,1610612743,1610612737,548.0,720.0,695,67,181,120,363,302,111,107,895,349
29600653,1610612743,1610612737,720.0,823.0,302,686,181,363,695,895,349,67,120,107
29600653,1610612743,1610612737,823.0,869.0,468,686,181,363,695,87,349,911,120,107
29600653,1610612743,1610612737,869.0,979.0,468,686,181,363,695,87,240,911,120,107
29600653,1610612743,1610612737,979.0,988.0,468,111,181,363,695,87,240,911,120,107
29600653,1610612743,1610612737,988.0,1130.0,468,111,181,895,695,87,240,911,120,107
29600653,1610612743,1610612737,1130.0,1191.0,468,111,181,895,695,87,240,911,302,107
29600653,1610612743,1610612737,1191.0,1267.0,468,111,349,895,695,87,240,911,302,107
29600653,1610612743,1610612737,1267.0,1344.0,468,111,349,80,120,87,894,911,302,107
29600653,1610612743,1610612737,1344.0,1433.9,468,111,349,80,120,363,894,911,302,107
29600653,1610612743,1610612737,1433.9,1440.0,468,111,349,80,120,895,894,181,302,107
29600653,1610612743,1610612737,1440.0,1706.0,302,686,111,895,87,363,894,349,120,911
29600653,1610612743,1610612737,1706.0,1973.0,302,107,111,895,87,363,894,349,120,911
29600653,1610612743,1610612737,1973.0,2157.6,302,107,111,695,87,363,181,349,120,911
29600653,1610612743,1610612737,2157.6,2160.0,468,107,111,695,895,363,181,349,120,67
29600653,1610612743,1610612737,2160.0,2307.0,695,107,686,363,895,468,181,67,120,349
29600653,1610612743,1610612737,2307.0,2406.0,695,107,686,363,895,468,181,67,120,240
29600653,1610612743,1610612737,2406.0,2406.0,695,107,686,363,895,468,181,67,302,240
29600653,1610612743,1610612737,2406.0,2468.0,695,107,686,363,80,468,181,67,302,240
29600653,1610612743,1610612737,2468.0,2622.0,695,107,686,87,80,468,181,111,302,240
29600653,1610612743,1610612737,2622.0,2702.0,120,107,686,363,80,468,181,111,302,240
29600653,1610612743,1610612737,2702.0,2774.0,120,107,686,363,80,468,181,111,302,349
29600653,1610612743,1610612737,2774.0,2880.0,120,107,686,1096,80,671,240,1032,695,349
29600657,1610612759,1610612758,0.0,430.0,178,246,251,782,722,51,61,137,63,422
29600657,1610612759,1610612758,430.0,696.5,178,246,251,782,722,51,1122,219,63,422
29600657,1610612759,1610612758,696.5,720.0,178,246,251,782,81,721,1122,219,63,422
29600657,1610612759,1610612758,720.0,871.0,178,1122,251,63,81,721,246,422,782,219
29600657,1610612759,1610612758,871.0,871.0,178,1122,251,63,81,721,246,724,782,219
29600657,1610612759,1610612758,871.0,880.0,333,1122,251,63,81,721,246,724,722,219
29600657,1610612759,1610612758,880.0,900.0,333,1122,42,63,81,721,246,724,722,219
29600657,1610612759,1610612758,900.0,1044.0,333,1122,42,63,81,721,61,724,722,219
29600657,1610612759,1610612758,1044.0,1096.0,333,246,42,63,81,721,61,724,178,219
29600657,1610612759,1610612758,1096.0,1146.0,333,246,42,63,81,721,61,724,178,137
29600657,1610612759,1610612758,1146.0,1186.0,333,246,42,63,81,721,61,724,178,137
29600657,1610612759,1610612758,1186.0,1195.0,782,246,42,63,81,51,61,724,178,137
29600657,1610612759,1610612758,1195.0,1366.0,782,246,42,63,81,51,61,422,178,137
29600657,1610612759,1610612758,1366.0,1440.0,782,246,42,63,81,51,61,422,178,219
29600657,1610612759,1610612758,1440.0,1810.0,63,61,137,178,782,51,246,422,722,251
29600657,1610612759,1610612758,1810.0,1829.0,63,61,137,178,782,721,246,422,81,251
29600657,1610612759,1610612758,1829.0,1919.0,63,61,137,178,782,721,246,422,81,42
29600657,1610612759,1610612758,1919.0,1947.0,333,61,219,178,782,721,246,422,81,42
29600657,1610612759,1610612758,1947.0,2160.0,333,1122,219,178,782,721,246,422,81,42
29600657,1610612759,1610612758,2160.0,2215.0,81,246,422,178,782,333,251,219,721,61
29600657,1610612759,1610612758,2215.0,2286.0,81,246,724,178,782,333,251,219,721,61
29600657,1610612759,1610612758,2286.0,2338.0,81,246,724,63,782,333,251,219,721,61
29600657,1610612759,1610612758,2338.0,2440.0,81,1122,724,63,782,333,251,219,721,61
29600657,1610612759,1610612758,2440.0,2524.0,81,1122,422,63,782,333,251,219,721,61
29600657,1610612759,1610612758,2524.0,2706.0,81,1122,422,63,782,333,251,137,721,61
29600657,1610612759,1610612758,2706.0,2764.0,81,1122,422,178,782,333,251,137,721,61
29600657,1610612759,1610612758,2764.0,2783.0,81,1122,422,178,782,333,251,137,51,61
29600657,1610612759,1610612758,2783.0,2880.0,81,1122,422,178,782,63,251,137,721,61
